date,open,close,high,low,volume
2022-01-04,33.07,34.36,34.9,32.76,61215.59
2022-01-05,34.62,33.62,35.62,33.55,49607.6
2022-01-06,33.03,34.13,34.84,32.74,45236.58
2022-01-07,36.2,33.09,37.16,33.07,74990.37
2022-01-10,32.42,31.76,32.93,30.12,50696.95
2022-01-11,31.47,29.64,31.51,29.52,52362.26
2022-01-12,29.79,30.38,30.7,29.6,34936.35
2022-01-13,30.37,30.89,31.92,29.79,49532.15
2022-01-14,30.16,30.23,31.25,30.15,36132.43
2022-01-17,31.02,32.89,34.0,30.76,78950.53
2022-01-18,33.03,33.02,35.52,32.71,90626.97
2022-01-19,32.29,32.93,33.68,31.9,49012.56
2022-01-20,33.02,32.46,33.16,30.83,57287.83
2022-01-21,31.41,30.22,32.25,30.22,41252.63
2022-01-24,29.77,31.59,32.8,29.66,48681.7
2022-01-25,31.7,29.01,31.86,28.7,44234.51
2022-01-26,29.04,27.47,29.92,27.3,33569.66
2022-01-27,27.94,25.88,27.98,25.61,31044.4
2022-01-28,26.15,26.18,26.72,25.91,23351.4
2022-02-07,26.82,25.67,27.14,25.45,22574.8
2022-02-08,25.47,25.97,26.16,24.93,22208.73
2022-02-09,26.24,31.17,31.17,26.24,78888.72
2022-02-10,31.17,29.7,31.65,29.69,126664.11
2022-02-11,29.14,31.63,33.67,28.93,142455.21
2022-02-14,30.34,31.15,32.23,30.12,79080.97
2022-02-15,31.61,30.5,32.05,29.99,59613.46
2022-02-16,32.06,30.83,32.9,30.57,70479.4
2022-02-17,29.92,30.32,32.05,29.92,72883.52
2022-02-18,29.14,30.49,30.82,29.0,55756.28
2022-02-21,30.66,31.2,31.92,30.31,70214.62
2022-02-22,30.65,29.97,31.13,29.68,54004.21
2022-02-23,29.53,28.75,30.14,28.24,63286.06
2022-02-24,27.46,25.97,27.79,25.2,88135.77
2022-02-25,26.18,26.03,26.38,25.85,32700.07
2022-02-28,27.32,26.74,27.76,26.22,51313.88
2022-03-01,26.59,26.97,27.32,26.3,39718.67
2022-03-02,26.97,27.36,27.95,26.56,48704.8
2022-03-03,27.2,26.63,27.33,26.33,41747.13
2022-03-04,26.49,26.17,26.73,25.97,25803.87
2022-03-07,26.02,25.96,26.42,25.64,21371.59
2022-03-08,25.97,24.92,26.39,24.62,30444.63
2022-03-09,24.92,24.52,24.99,23.37,30839.29
2022-03-10,25.26,25.19,25.83,24.88,34659.82
2022-03-11,24.62,25.76,25.87,24.39,43017.97
2022-03-14,25.2,24.58,25.65,24.53,28909.7
2022-03-15,24.6,23.35,24.99,23.35,29952.7
2022-03-16,23.77,24.01,24.03,22.74,32655.48
2022-03-17,24.07,24.81,25.25,23.96,44770.68
2022-03-18,24.51,24.71,24.93,24.38,27862.84
2022-03-21,24.81,25.23,25.44,24.35,30764.8
2022-03-22,25.06,25.07,25.96,24.77,39146.43
2022-03-23,24.99,24.74,25.05,24.26,29988.8
2022-03-24,24.46,23.96,24.67,23.88,26657.14
2022-03-25,24.97,24.76,26.55,24.68,61414.96
2022-03-28,24.3,24.71,25.89,24.11,40686.03
2022-03-29,24.81,24.42,24.99,23.87,33110.9
2022-03-30,24.59,25.34,25.65,24.29,43919.35
2022-03-31,25.18,26.97,27.86,25.14,99658.68
2022-04-01,27.02,26.03,27.02,25.85,64419.31
2022-04-06,26.48,26.35,27.05,26.09,59706.8
2022-04-07,25.91,25.39,26.35,25.27,39333.66
2022-04-08,25.27,24.77,25.5,24.38,32644.96
2022-04-11,24.43,22.92,24.71,22.8,36389.5
2022-04-12,22.76,23.1,23.2,22.46,24850.06
2022-04-13,22.79,21.42,22.81,21.33,35206.14
2022-04-14,21.57,21.61,21.95,21.49,18664.13
2022-04-15,21.55,20.58,21.7,20.41,25410.33
2022-04-18,20.69,20.77,21.04,19.95,16315.1
2022-04-19,20.71,20.89,21.09,20.46,16891.75
2022-04-20,21.17,20.49,21.55,20.44,18858.35
2022-04-21,20.19,19.42,20.54,18.78,28460.65
2022-04-22,19.27,18.49,19.56,18.39,25684.16
2022-04-25,18.49,17.49,19.29,17.27,33327.36
2022-04-26,17.55,16.82,18.01,16.75,25148.14
2022-04-27,16.52,17.64,17.8,16.29,30207.39
2022-04-28,17.45,17.03,17.57,16.96,21462.06
2022-04-29,17.29,17.67,17.81,17.17,21479.79
2022-05-05,17.67,18.06,18.32,17.42,23669.78
2022-05-06,17.6,18.13,18.78,17.47,33814.6
2022-05-09,17.91,18.34,18.74,17.91,19817.99
2022-05-10,18.13,18.83,19.14,18.07,26937.81
2022-05-11,18.65,18.79,19.29,18.65,30661.71
2022-05-12,18.78,18.94,19.21,18.65,18643.69
2022-05-13,19.02,18.83,19.21,18.67,14263.38
2022-05-16,18.98,19.16,19.75,18.66,25222.41
2022-05-17,19.14,18.9,19.15,18.51,19553.3
2022-05-18,19.2,18.95,19.65,18.92,26371.99
2022-05-19,18.51,18.77,19.0,18.48,18974.0
2022-05-20,18.94,19.07,19.14,18.79,17760.0
2022-05-23,19.01,19.62,19.68,19.01,24075.42
2022-05-24,19.76,18.26,19.76,18.26,24860.6
2022-05-25,18.38,18.73,18.85,18.27,14688.94
2022-05-26,19.03,18.63,19.11,18.27,14529.02
2022-05-27,18.68,18.7,19.09,18.53,13417.0
2022-05-30,18.78,18.63,19.0,18.49,10139.31
2022-05-31,18.69,18.9,18.92,18.2,16138.27
2022-06-01,19.29,19.35,19.75,19.15,29289.73
2022-06-02,19.42,19.82,19.88,19.16,23101.0
2022-06-06,19.88,20.24,20.43,19.82,22573.2
