date,open,close,high,low,volume,amount
2022-01-04,1.84,1.84,1.87,1.82,4546728.78,
2022-01-05,1.85,1.79,1.85,1.78,3507690.09,
2022-01-06,1.79,1.79,1.81,1.78,2426199.47,
2022-01-07,1.79,1.79,1.81,1.78,2716992.29,
2022-01-10,1.78,1.78,1.8,1.76,2365574.58,
2022-01-11,1.78,1.78,1.8,1.77,1864781.3,
2022-01-12,1.78,1.76,1.79,1.75,2161312.74,
2022-01-13,1.76,1.77,1.79,1.75,2221025.73,
2022-01-14,1.76,1.73,1.77,1.72,2721595.81,
2022-01-17,1.73,1.73,1.74,1.71,1498596.6,
2022-01-18,1.72,1.74,1.75,1.72,1968999.12,
2022-01-19,1.74,1.74,1.76,1.73,1731084.52,
2022-01-20,1.73,1.73,1.74,1.7,1995934.66,
2022-01-21,1.72,1.73,1.73,1.71,1656745.35,
2022-01-24,1.72,1.7,1.72,1.69,1503080.46,
2022-01-25,1.69,1.64,1.69,1.64,2311254.35,
2022-01-26,1.64,1.67,1.68,1.64,1926219.22,
2022-01-27,1.68,1.67,1.72,1.67,2397680.17,
2022-01-28,1.68,1.66,1.69,1.65,1665894.61,
2022-02-07,1.68,1.7,1.72,1.68,2245438.69,
2022-02-08,1.71,1.78,1.79,1.71,4129321.63,
2022-02-09,1.77,1.81,1.81,1.76,3926979.65,
2022-02-10,1.79,1.81,1.82,1.77,3220907.67,
2022-02-11,1.8,1.79,1.82,1.78,2302633.41,
2022-02-14,1.78,1.76,1.79,1.75,2156022.77,
2022-02-15,1.76,1.75,1.77,1.73,1739008.18,
2022-02-16,1.76,1.77,1.78,1.75,1706436.05,
2022-02-17,1.77,1.76,1.78,1.75,1674436.39,
2022-02-18,1.76,1.79,1.8,1.75,2471714.7,
2022-02-21,1.8,1.81,1.82,1.78,2721367.76,
2022-02-22,1.81,1.79,1.82,1.77,2140127.0,
2022-02-23,1.82,1.81,1.85,1.8,3249458.44,
2022-02-24,1.8,1.76,1.82,1.74,3379903.75,
2022-02-25,1.77,1.77,1.8,1.76,2268932.74,
2022-02-28,1.77,1.79,1.79,1.76,1921407.36,
2022-03-01,1.79,1.79,1.8,1.77,1848400.93,
2022-03-02,1.79,1.8,1.81,1.78,1965504.45,
2022-03-03,1.81,1.85,1.85,1.81,4819794.94,
2022-03-04,1.84,1.8,1.84,1.78,4772588.13,
2022-03-07,1.8,1.77,1.83,1.77,3441535.49,
2022-03-08,1.77,1.7,1.78,1.69,3689602.67,
2022-03-09,1.71,1.69,1.73,1.64,4103380.73,
2022-03-10,1.71,1.73,1.74,1.69,3097069.93,
2022-03-11,1.72,1.74,1.74,1.69,2933519.44,
2022-03-14,1.72,1.7,1.76,1.7,2714929.68,
2022-03-15,1.69,1.59,1.7,1.59,4361791.16,
2022-03-16,1.62,1.64,1.64,1.57,3137228.79,
2022-03-17,1.65,1.64,1.67,1.63,2882945.91,
2022-03-18,1.64,1.69,1.71,1.63,4168713.74,
2022-03-21,1.7,1.72,1.73,1.69,3376724.47,
2022-03-22,1.72,1.73,1.74,1.7,2379411.4,
2022-03-23,1.73,1.72,1.74,1.7,2045833.18,
2022-03-24,1.71,1.69,1.71,1.68,1806611.6,
2022-03-25,1.68,1.67,1.7,1.67,1639569.71,
2022-03-28,1.67,1.7,1.71,1.65,1968401.9,
2022-03-29,1.67,1.65,1.68,1.64,4010352.59,
2022-03-30,1.65,1.65,1.66,1.63,2801747.41,
2022-03-31,1.66,1.65,1.68,1.65,2524007.38,
2022-04-01,1.65,1.65,1.66,1.63,2581120.0,
2022-04-06,1.65,1.68,1.69,1.64,3179969.33,
2022-04-07,1.67,1.64,1.68,1.64,2715540.31,
2022-04-08,1.65,1.64,1.66,1.61,3041881.04,
2022-04-11,1.64,1.59,1.64,1.58,3287502.06,
2022-04-12,1.59,1.62,1.63,1.58,2625314.17,
2022-04-13,1.61,1.63,1.65,1.6,2739743.39,
2022-04-14,1.63,1.67,1.68,1.62,3709813.83,
2022-04-15,1.66,1.68,1.73,1.66,6255481.01,
2022-04-18,1.65,1.63,1.65,1.62,3876507.49,
2022-04-19,1.63,1.64,1.65,1.62,3103873.74,
2022-04-20,1.63,1.6,1.64,1.6,2485329.43,
2022-04-21,1.6,1.58,1.62,1.57,3148861.25,
2022-04-22,1.57,1.57,1.58,1.54,2633990.18,
2022-04-25,1.55,1.48,1.55,1.46,3924413.11,
2022-04-26,1.48,1.47,1.5,1.46,2702920.64,
2022-04-27,1.45,1.5,1.5,1.43,3155172.47,
2022-04-28,1.49,1.49,1.53,1.48,2873278.86,
2022-04-29,1.5,1.54,1.54,1.5,2583039.31,
2022-05-05,1.53,1.55,1.57,1.53,2288812.66,
2022-05-06,1.53,1.5,1.53,1.5,2584910.24,
2022-05-09,1.49,1.53,1.53,1.49,2204300.18,
2022-05-10,1.51,1.54,1.55,1.49,2697294.75,
2022-05-11,1.54,1.53,1.56,1.53,2777160.17,
2022-05-12,1.53,1.54,1.56,1.53,2395029.74,
2022-05-13,1.54,1.55,1.56,1.53,2270102.41,
2022-05-16,1.55,1.55,1.57,1.54,2569669.77,
2022-05-17,1.56,1.56,1.57,1.54,1833712.01,
2022-05-18,1.56,1.55,1.56,1.54,1880719.77,
2022-05-19,1.52,1.56,1.56,1.51,2020402.68,
2022-05-20,1.55,1.57,1.58,1.55,2573421.34,
2022-05-23,1.57,1.59,1.6,1.57,2394784.87,
2022-05-24,1.59,1.56,1.61,1.55,3252896.87,
2022-05-25,1.55,1.6,1.61,1.55,3397613.01,
2022-05-26,1.61,1.62,1.63,1.6,2937859.69,
2022-05-27,1.63,1.63,1.65,1.61,2851220.01,
2022-05-30,1.63,1.63,1.65,1.61,2089201.74,
2022-05-31,1.63,1.63,1.64,1.62,1844822.27,
2022-06-01,1.63,1.62,1.64,1.61,1665391.69,
2022-06-02,1.62,1.63,1.64,1.61,1711720.35,
2022-06-06,1.63,1.64,1.65,1.62,2516202.42,
2022-06-07,1.64,1.67,1.72,1.63,5149045.19,
2022-06-08,1.68,1.72,1.72,1.67,5265172.11,
2022-06-09,1.71,1.7,1.74,1.68,4269987.39,
2022-06-10,1.68,1.75,1.79,1.67,6899763.65,
2022-06-13,1.73,1.71,1.75,1.69,5160758.34,
2022-06-14,1.69,1.76,1.76,1.69,5165612.6,
2022-06-15,1.75,1.73,1.77,1.72,4158200.98,
2022-06-16,1.72,1.69,1.74,1.68,4201870.78,
2022-06-17,1.67,1.69,1.69,1.67,3103715.11,
2022-06-20,1.68,1.66,1.68,1.65,3113292.77,
2022-06-21,1.66,1.65,1.67,1.64,3037646.33,
2022-06-22,1.66,1.62,1.66,1.61,3122094.82,
2022-06-23,1.62,1.63,1.64,1.61,2607413.24,
2022-06-24,1.64,1.63,1.65,1.62,2379474.96,
2022-06-27,1.64,1.64,1.66,1.63,2431809.4,
2022-06-28,1.64,1.65,1.66,1.63,2325720.12,
2022-06-29,1.64,1.59,1.65,1.59,5712724.99,
2022-06-30,1.59,1.58,1.61,1.58,2968514.6,
2022-07-01,1.59,1.59,1.6,1.57,2432488.21,
2022-07-04,1.59,1.62,1.64,1.58,3527991.33,
2022-07-05,1.65,1.78,1.78,1.64,15789830.45,
2022-07-06,1.79,1.73,1.8,1.71,10756857.34,
2022-07-07,1.72,1.72,1.76,1.69,6337043.88,
2022-07-08,1.73,1.72,1.76,1.7,5592070.03,
2022-07-11,1.72,1.75,1.78,1.71,5912182.55,
2022-07-12,1.74,1.73,1.77,1.72,4604026.96,
2022-07-13,1.73,1.74,1.76,1.72,3768425.21,
2022-07-14,1.74,1.71,1.75,1.71,3498213.55,
2022-07-15,1.71,1.68,1.73,1.68,3918481.68,
2022-07-18,1.68,1.8,1.85,1.68,8864569.64,
2022-07-19,1.8,1.77,1.81,1.75,4706141.97,
2022-07-20,1.77,1.76,1.79,1.75,3648926.93,
2022-07-21,1.76,1.75,1.78,1.73,3796318.88,
2022-07-22,1.74,1.73,1.76,1.72,3132316.4,
2022-07-25,1.73,1.74,1.76,1.72,3039212.53,
2022-07-26,1.74,1.72,1.74,1.71,2725726.73,
2022-07-27,1.72,1.73,1.75,1.72,2642248.0,
2022-07-28,1.74,1.74,1.76,1.73,3052915.93,
2022-07-29,1.74,1.74,1.77,1.72,3547334.56,
2022-08-01,1.74,1.71,1.74,1.7,2918288.14,
2022-08-02,1.7,1.66,1.71,1.63,4370531.78,
2022-08-03,1.65,1.64,1.68,1.64,2506933.62,
2022-08-04,1.64,1.64,1.66,1.63,2468064.97,
2022-08-05,1.65,1.67,1.67,1.64,2073067.01,
2022-08-08,1.66,1.67,1.68,1.65,2289983.28,
2022-08-09,1.67,1.69,1.7,1.66,3205329.59,
2022-08-10,1.68,1.67,1.69,1.65,3180228.33,
2022-08-11,1.67,1.69,1.7,1.66,2632896.38,
2022-08-12,1.68,1.72,1.73,1.68,3659286.48,
2022-08-15,1.71,1.76,1.78,1.71,5384440.8,
2022-08-16,1.76,1.77,1.79,1.75,4125514.97,
2022-08-17,1.78,1.78,1.8,1.77,3803814.89,
2022-08-18,1.78,1.74,1.79,1.74,3238041.82,
2022-08-19,1.75,1.78,1.79,1.74,4262967.4,
2022-08-22,1.78,1.78,1.8,1.77,3689900.7,
2022-08-23,1.77,1.81,1.83,1.76,6323802.47,
2022-08-24,1.82,1.76,1.83,1.75,5156558.39,
2022-08-25,1.77,1.79,1.8,1.76,4348069.76,
2022-08-26,1.79,1.75,1.79,1.74,3769652.61,
2022-08-29,1.73,1.77,1.77,1.72,2852852.98,
2022-08-30,1.77,1.73,1.77,1.72,2922086.44,
2022-08-31,1.75,1.72,1.81,1.71,6242032.53,
2022-09-01,1.72,1.69,1.72,1.68,4468954.21,
2022-09-02,1.69,1.71,1.72,1.68,2649316.5,
2022-09-05,1.71,1.78,1.79,1.7,6466474.96,
2022-09-06,1.78,1.8,1.8,1.76,5095322.43,
2022-09-07,1.79,1.8,1.81,1.78,4633366.71,
2022-09-08,1.8,1.79,1.83,1.78,4338080.06,
2022-09-09,1.79,1.79,1.81,1.78,3171230.73,
2022-09-13,1.79,1.75,1.8,1.74,3670844.2,
2022-09-14,1.72,1.74,1.75,1.72,2883321.82,
2022-09-15,1.74,1.71,1.77,1.7,4024217.16,
2022-09-16,1.71,1.66,1.73,1.66,4757150.21,
2022-09-19,1.66,1.62,1.66,1.6,4662968.02,
2022-09-20,1.63,1.63,1.65,1.62,3468708.07,
2022-09-21,1.62,1.65,1.65,1.6,2718140.33,
2022-09-22,1.63,1.66,1.67,1.62,3427568.7,
2022-09-23,1.66,1.66,1.67,1.63,3150692.57,
2022-09-26,1.65,1.6,1.65,1.6,3643499.23,
2022-09-27,1.6,1.6,1.62,1.57,3430006.63,
2022-09-28,1.6,1.55,1.6,1.54,3572943.23,
2022-09-29,1.55,1.51,1.58,1.49,6060387.51,
2022-09-30,1.5,1.55,1.57,1.5,5112099.83,
2022-10-10,1.6,1.61,1.67,1.59,6464518.55,
2022-10-11,1.6,1.63,1.64,1.59,4153536.3,
2022-10-12,1.63,1.67,1.67,1.62,4493572.85,
2022-10-13,1.66,1.65,1.67,1.63,3459457.01,
2022-10-14,1.67,1.65,1.67,1.64,3241081.24,
2022-10-17,1.64,1.67,1.68,1.62,3959860.34,
2022-10-18,1.68,1.66,1.68,1.64,2784434.76,
2022-10-19,1.65,1.64,1.66,1.64,2098018.66,
2022-10-20,1.64,1.64,1.66,1.63,2367701.1,
2022-10-21,1.64,1.63,1.66,1.63,2499313.83,
2022-10-24,1.64,1.62,1.66,1.6,2929049.32,
2022-10-25,1.61,1.63,1.64,1.58,3027084.22,
2022-10-26,1.63,1.62,1.65,1.62,2641138.04,
2022-10-27,1.63,1.61,1.64,1.61,2508437.4,
2022-10-28,1.61,1.56,1.61,1.56,3022010.26,
2022-10-31,1.55,1.55,1.57,1.54,2799060.32,
2022-11-01,1.55,1.58,1.58,1.55,2865472.04,
2022-11-02,1.57,1.58,1.59,1.56,2559327.75,
2022-11-03,1.57,1.57,1.58,1.56,2126653.57,
2022-11-04,1.58,1.61,1.61,1.57,3278349.9,
2022-11-07,1.61,1.62,1.64,1.6,3009281.81,
2022-11-08,1.67,1.63,1.71,1.63,5178375.93,
2022-11-09,1.63,1.63,1.65,1.62,2321128.9,
2022-11-10,1.62,1.62,1.63,1.61,2299812.81,
2022-11-11,1.65,1.63,1.66,1.63,3104395.31,
2022-11-14,1.63,1.61,1.65,1.61,2570998.2,
2022-11-15,1.61,1.63,1.63,1.6,2250385.99,
2022-11-16,1.62,1.62,1.64,1.62,2113932.68,
2022-11-17,1.62,1.61,1.62,1.6,2077743.48,
2022-11-18,1.61,1.61,1.62,1.59,2855800.45,
2022-11-21,1.6,1.6,1.61,1.59,1816209.09,
2022-11-22,1.6,1.6,1.61,1.58,2365852.78,
2022-11-23,1.6,1.61,1.63,1.58,4010051.37,
2022-11-24,1.61,1.61,1.62,1.6,1601005.42,
2022-11-25,1.6,1.62,1.62,1.6,2211314.68,
2022-11-28,1.6,1.61,1.63,1.58,3572554.09,
2022-11-29,1.61,1.63,1.63,1.6,2457201.38,
2022-11-30,1.63,1.63,1.65,1.62,3189530.8,
2022-12-01,1.64,1.63,1.66,1.63,2993103.41,
2022-12-02,1.63,1.63,1.64,1.62,1733325.09,
2022-12-05,1.63,1.65,1.66,1.63,4459994.95,
2022-12-06,1.65,1.64,1.66,1.64,2307316.26,
2022-12-07,1.64,1.62,1.65,1.61,3562641.42,
2022-12-08,1.61,1.61,1.62,1.6,2175477.59,
2022-12-09,1.61,1.6,1.62,1.59,2635980.6,
2022-12-12,1.6,1.57,1.61,1.57,2831903.5,
2022-12-13,1.58,1.59,1.59,1.57,1537151.34,
2022-12-14,1.59,1.57,1.59,1.57,1903643.36,
2022-12-15,1.58,1.57,1.58,1.56,1451164.97,
2022-12-16,1.57,1.56,1.57,1.55,1907387.77,
2022-12-19,1.56,1.54,1.57,1.52,2778068.73,
2022-12-20,1.53,1.54,1.54,1.52,1500766.46,
2022-12-21,1.53,1.52,1.54,1.51,1910881.9,
2022-12-22,1.52,1.51,1.54,1.51,2261128.53,
2022-12-23,1.5,1.5,1.51,1.49,2127201.07,
2022-12-26,1.5,1.51,1.51,1.49,1455037.84,
2022-12-27,1.52,1.52,1.54,1.52,1900975.7,
2022-12-28,1.52,1.52,1.54,1.51,1963286.98,
2022-12-29,1.52,1.5,1.52,1.49,2190252.45,
2022-12-30,1.5,1.52,1.53,1.5,2121649.83,
2023-01-03,1.52,1.52,1.54,1.51,2367503.58,
2023-01-04,1.53,1.52,1.53,1.51,1981684.71,
2023-01-05,1.52,1.52,1.53,1.51,1803921.76,
2023-01-06,1.52,1.52,1.53,1.51,1902479.91,
2023-01-09,1.53,1.52,1.53,1.52,1146304.2,
2023-01-10,1.52,1.51,1.53,1.5,1546932.0,
2023-01-11,1.51,1.52,1.53,1.5,2544119.21,
2023-01-12,1.52,1.52,1.53,1.51,1290112.38,
2023-01-13,1.51,1.52,1.52,1.51,994020.05,
2023-01-16,1.52,1.53,1.54,1.51,2282190.0,
2023-01-17,1.52,1.52,1.53,1.52,917952.16,
2023-01-18,1.52,1.52,1.54,1.52,2146718.32,
2023-01-19,1.53,1.54,1.54,1.52,1406850.67,
2023-01-20,1.54,1.56,1.56,1.53,2484523.44,
2023-01-30,1.58,1.57,1.6,1.56,3763382.8,
2023-01-31,1.57,1.6,1.6,1.56,3445000.48,
2023-02-01,1.6,1.6,1.61,1.58,3399004.63,
2023-02-02,1.6,1.59,1.61,1.59,2761481.97,
2023-02-03,1.59,1.58,1.59,1.56,3080609.93,
2023-02-06,1.57,1.59,1.6,1.56,2502879.01,
2023-02-07,1.58,1.59,1.59,1.57,1862640.47,
2023-02-08,1.58,1.58,1.59,1.57,1426291.54,
2023-02-09,1.57,1.58,1.59,1.57,1623441.23,
2023-02-10,1.58,1.59,1.6,1.58,2531846.89,
2023-02-13,1.59,1.59,1.6,1.58,2336805.58,
2023-02-14,1.59,1.59,1.6,1.58,1752470.19,
2023-02-15,1.59,1.58,1.59,1.57,2114641.0,
2023-02-16,1.58,1.56,1.59,1.55,2990246.94,
2023-02-17,1.56,1.57,1.58,1.56,1744011.26,
2023-02-20,1.56,1.58,1.59,1.56,2757533.16,
2023-02-21,1.58,1.59,1.59,1.57,2072715.09,
2023-02-22,1.58,1.58,1.59,1.57,1490246.41,
2023-02-23,1.59,1.58,1.6,1.58,2668082.35,
2023-02-24,1.58,1.58,1.59,1.56,2145320.2,
2023-02-27,1.57,1.56,1.58,1.56,1328410.85,
2023-02-28,1.57,1.57,1.58,1.56,1418287.41,
2023-03-01,1.58,1.57,1.58,1.57,1058430.68,
2023-03-02,1.58,1.58,1.59,1.57,2796265.46,
2023-03-03,1.58,1.58,1.59,1.57,1959655.97,
2023-03-06,1.59,1.58,1.59,1.57,1462724.91,
2023-03-07,1.57,1.56,1.59,1.56,3037526.49,
2023-03-08,1.56,1.56,1.57,1.55,2146903.56,
2023-03-09,1.56,1.56,1.57,1.55,1475824.51,
2023-03-10,1.55,1.54,1.56,1.54,2074371.84,
2023-03-13,1.54,1.54,1.55,1.53,1366770.52,
2023-03-14,1.54,1.53,1.54,1.52,2033508.63,
2023-03-15,1.53,1.54,1.55,1.53,2299440.37,
2023-03-16,1.53,1.53,1.54,1.52,2008166.16,
2023-03-17,1.53,1.53,1.55,1.53,2025839.32,
2023-03-20,1.54,1.55,1.57,1.53,2726774.95,
2023-03-21,1.55,1.55,1.56,1.54,1621764.72,
2023-03-22,1.56,1.55,1.56,1.54,1494410.12,
2023-03-23,1.55,1.56,1.56,1.54,1501190.66,
2023-03-24,1.55,1.55,1.56,1.54,1259874.0,
2023-03-27,1.55,1.54,1.56,1.54,951056.89,
2023-03-28,1.55,1.54,1.55,1.53,1209325.0,
2023-03-29,1.54,1.53,1.55,1.53,1285538.9,
2023-03-30,1.53,1.53,1.54,1.52,1773949.34,
2023-03-31,1.53,1.53,1.54,1.53,1148603.18,
2023-04-03,1.54,1.54,1.55,1.53,1510203.45,
2023-04-04,1.54,1.54,1.56,1.54,1773351.8,
2023-04-06,1.55,1.55,1.55,1.54,1160213.04,
2023-04-07,1.54,1.54,1.55,1.54,1051502.04,
2023-04-10,1.54,1.55,1.56,1.54,2242776.59,
2023-04-11,1.56,1.55,1.56,1.54,1901492.77,
2023-04-12,1.55,1.56,1.56,1.54,1507187.01,
2023-04-13,1.55,1.55,1.56,1.54,1551399.89,
2023-04-14,1.55,1.56,1.56,1.54,1653572.12,
2023-04-17,1.55,1.57,1.58,1.55,3871247.79,
2023-04-18,1.57,1.57,1.58,1.56,1818818.93,
2023-04-19,1.56,1.55,1.57,1.55,1900121.91,
2023-04-20,1.56,1.54,1.56,1.54,2160407.89,
2023-04-21,1.55,1.52,1.55,1.52,2779923.07,
2023-04-24,1.52,1.5,1.53,1.5,2418424.86,
2023-04-25,1.51,1.49,1.51,1.49,1998172.0,
2023-04-26,1.49,1.5,1.51,1.48,1829482.65,
2023-04-27,1.5,1.51,1.51,1.49,974632.65,
2023-04-28,1.51,1.51,1.52,1.51,1232886.16,
2023-05-04,1.51,1.53,1.54,1.51,2632141.46,
2023-05-05,1.54,1.52,1.54,1.51,1900065.35,
2023-05-08,1.52,1.54,1.55,1.51,3801313.86,
2023-05-09,1.54,1.53,1.55,1.52,3045909.37,
2023-05-10,1.53,1.52,1.53,1.51,2269654.69,
2023-05-11,1.52,1.53,1.54,1.51,2505192.58,
2023-05-12,1.53,1.54,1.55,1.52,1926726.18,
2023-05-15,1.53,1.53,1.54,1.52,1560567.34,
2023-05-16,1.54,1.53,1.54,1.52,1236915.97,
2023-05-17,1.53,1.53,1.54,1.52,1032040.12,
2023-05-18,1.53,1.52,1.54,1.52,1249713.88,
2023-05-19,1.53,1.51,1.53,1.51,1791426.52,
2023-05-22,1.51,1.51,1.53,1.5,2509916.18,
2023-05-23,1.52,1.49,1.52,1.49,2627878.7,
2023-05-24,1.5,1.49,1.51,1.49,1756908.63,
2023-05-25,1.5,1.49,1.5,1.48,1941263.85,
2023-05-26,1.49,1.5,1.5,1.48,1694483.12,
2023-05-29,1.49,1.5,1.51,1.49,1819151.58,
2023-05-30,1.5,1.5,1.51,1.48,1747470.42,
2023-05-31,1.49,1.48,1.49,1.47,3374248.82,
2023-06-01,1.48,1.47,1.48,1.47,1459438.76,
2023-06-02,1.47,1.48,1.49,1.47,1836572.95,
2023-06-05,1.48,1.47,1.49,1.47,1932751.07,
2023-06-06,1.47,1.45,1.48,1.44,2515323.38,
2023-06-07,1.44,1.44,1.45,1.43,1395870.86,
2023-06-08,1.43,1.42,1.44,1.4,2874646.18,
2023-06-09,1.41,1.41,1.42,1.4,1768140.5,
2023-06-12,1.4,1.38,1.41,1.37,3560117.8,
2023-06-13,1.37,1.37,1.39,1.36,2133734.84,
2023-06-14,1.37,1.33,1.38,1.33,3850988.7,
2023-06-15,1.33,1.4,1.42,1.32,5568017.86,
2023-06-16,1.39,1.37,1.4,1.37,3596333.26,
2023-06-19,1.41,1.42,1.45,1.4,4268508.87,
2023-06-20,1.41,1.4,1.42,1.39,2362902.33,
2023-06-21,1.4,1.43,1.44,1.39,4005143.19,
2023-06-26,1.42,1.43,1.46,1.41,3570755.01,
2023-06-27,1.43,1.41,1.43,1.4,2603766.95,
2023-06-28,1.42,1.42,1.44,1.41,2248700.02,
2023-06-29,1.41,1.4,1.42,1.4,1918714.87,
2023-06-30,1.4,1.41,1.42,1.4,1662673.86,
2023-07-03,1.43,1.43,1.45,1.42,2334124.97,
2023-07-04,1.43,1.42,1.44,1.42,1661683.43,
2023-07-05,1.42,1.41,1.43,1.41,1495998.45,
2023-07-06,1.42,1.41,1.43,1.41,1194892.46,
2023-07-07,1.41,1.43,1.44,1.4,2609955.34,
2023-07-10,1.44,1.42,1.44,1.42,1245641.88,
2023-07-11,1.43,1.42,1.43,1.41,1783913.18,
2023-07-12,1.42,1.42,1.43,1.41,1424435.17,
2023-07-13,1.42,1.42,1.43,1.42,1038101.55,
2023-07-14,1.43,1.42,1.43,1.41,1354544.08,
2023-07-17,1.42,1.41,1.42,1.41,909071.3,
2023-07-18,1.42,1.41,1.42,1.41,922404.09,
2023-07-19,1.41,1.41,1.42,1.4,1264106.47,
