date,open,close,high,low,volume,amount
2022-01-04,13.67,14.64,14.93,13.67,429177.14,
2022-01-05,14.82,14.59,15.57,14.31,473586.38,
2022-01-06,14.36,14.85,15.32,14.23,395343.41,
2022-01-07,15.14,14.19,16.23,14.18,578422.04,
2022-01-10,14.18,14.59,14.82,13.46,355775.62,
2022-01-11,14.29,13.38,14.29,13.33,388066.26,
2022-01-12,13.51,13.74,14.03,13.32,277269.15,
2022-01-13,13.85,14.14,14.76,13.62,383383.24,
2022-01-14,13.8,14.05,14.6,13.8,327949.15,
2022-01-17,14.36,16.0,16.15,14.26,644033.79,
2022-01-18,16.21,15.51,17.0,15.28,740592.5,
2022-01-19,15.4,15.45,15.95,15.18,380252.76,
2022-01-20,15.66,16.35,16.67,14.79,606424.34,
2022-01-21,15.87,15.28,16.29,15.11,378954.59,
2022-01-24,15.28,15.53,15.82,15.0,279108.52,
2022-01-25,15.25,14.08,15.35,14.07,333278.93,
2022-01-26,13.98,14.05,14.39,13.32,234205.81,
2022-01-27,14.05,12.87,14.36,12.78,265814.4,
2022-01-28,12.95,13.35,13.68,12.95,217859.47,
2022-02-07,13.84,13.15,13.9,12.95,209494.86,
2022-02-08,13.03,13.9,13.95,12.73,304378.91,
2022-02-09,13.95,16.26,16.5,13.91,684694.59,
2022-02-10,15.78,15.7,16.15,15.48,482792.63,
2022-02-11,15.8,15.94,16.61,15.47,542581.96,
2022-02-14,15.46,15.6,16.12,15.12,335443.71,
2022-02-15,15.49,15.96,16.0,14.98,335176.49,
2022-02-16,16.37,15.25,16.59,15.14,400342.42,
2022-02-17,14.96,15.1,15.86,14.71,365082.06,
2022-02-18,14.83,15.37,15.56,14.73,241001.27,
2022-02-21,15.29,15.56,15.96,15.15,317078.58,
2022-02-22,15.25,14.54,15.3,14.17,354111.34,
2022-02-23,14.44,14.33,14.61,13.99,253354.97,
2022-02-24,14.26,13.31,14.56,13.01,376791.23,
2022-02-25,13.57,13.43,13.65,13.24,164030.8,
2022-02-28,14.06,13.81,14.22,13.54,196891.66,
2022-03-01,13.7,13.96,14.23,13.56,200992.21,
2022-03-02,13.76,14.0,14.22,13.68,162569.77,
2022-03-03,14.08,13.57,14.09,13.44,199239.47,
2022-03-04,13.56,13.16,13.74,13.11,173522.27,
2022-03-07,13.04,12.94,13.23,12.84,123468.28,
2022-03-08,13.01,12.79,13.27,12.66,146722.39,
2022-03-09,12.81,12.46,12.85,11.72,187172.17,
2022-03-10,12.75,12.65,13.06,12.54,160182.71,
2022-03-11,12.37,13.05,13.15,12.18,212429.44,
2022-03-14,12.71,12.6,13.22,12.6,165474.16,
2022-03-15,12.63,12.51,13.28,12.51,235912.67,
2022-03-16,12.78,13.15,13.18,12.25,259189.68,
2022-03-17,13.15,13.7,13.75,13.06,343290.19,
2022-03-18,13.43,13.38,13.51,13.15,202935.87,
2022-03-21,13.41,13.4,13.67,13.27,180119.98,
2022-03-22,13.29,13.42,13.86,13.23,194071.74,
2022-03-23,13.37,13.43,13.74,13.23,165760.54,
2022-03-24,13.27,13.0,13.37,12.84,160275.6,
2022-03-25,13.36,13.06,13.63,13.05,157317.02,
2022-03-28,12.83,13.0,13.25,12.71,99211.94,
2022-03-29,12.94,12.7,13.11,12.58,124590.04,
2022-03-30,12.62,13.21,13.24,12.59,158908.06,
2022-03-31,13.24,14.78,15.44,13.19,557450.3,
2022-04-01,14.64,15.13,15.39,14.42,547485.33,
2022-04-06,15.4,15.08,15.63,14.92,417854.74,
2022-04-07,14.84,14.29,15.28,14.29,308990.6,
2022-04-08,14.55,13.97,14.58,13.56,235706.0,
2022-04-11,13.86,13.14,13.97,13.06,192818.92,
2022-04-12,13.26,13.48,13.62,13.05,178338.47,
2022-04-13,13.23,12.47,13.32,12.47,175349.13,
2022-04-14,12.68,12.45,12.76,12.37,145923.61,
2022-04-15,12.31,12.09,12.37,11.86,135538.82,
2022-04-18,12.0,12.18,12.31,11.61,106687.81,
2022-04-19,12.18,12.05,12.33,11.87,83193.07,
2022-04-20,12.28,11.67,12.45,11.62,126470.9,
2022-04-21,11.48,11.05,11.71,10.98,121254.29,
2022-04-22,11.14,11.06,11.55,11.04,130540.16,
2022-04-25,10.74,9.9,10.76,9.88,189056.22,
2022-04-26,10.35,10.14,10.84,10.1,237243.58,
2022-04-27,10.01,11.52,11.61,9.93,318863.47,
2022-04-28,11.26,11.34,11.4,11.08,219670.83,
2022-04-29,11.44,11.79,11.94,11.25,229837.04,
