date,open,close,high,low,volume,amount
2022-01-04,11.07,12.04,12.04,11.07,1022582.11,
2022-01-05,11.77,11.51,12.16,11.28,861020.02,
2022-01-06,11.52,11.43,11.66,11.19,408024.3,
2022-01-07,11.55,11.32,12.01,11.26,388599.68,
2022-01-10,11.26,11.32,11.4,11.05,266419.63,
2022-01-11,11.32,11.42,11.89,11.22,294069.87,
2022-01-12,11.73,11.32,11.85,11.09,291509.44,
2022-01-13,11.26,11.04,11.26,10.88,238674.03,
2022-01-14,10.98,11.44,11.77,10.9,310475.38,
2022-01-17,11.41,11.66,11.97,11.22,348477.04,
2022-01-18,11.65,11.62,11.86,11.45,237916.35,
2022-01-19,11.49,11.61,11.72,11.34,194157.82,
2022-01-20,11.6,11.73,12.01,11.5,297689.88,
2022-01-21,11.54,11.41,11.9,11.36,206215.33,
2022-01-24,11.26,11.3,11.5,11.01,214100.47,
2022-01-25,11.25,10.83,11.4,10.83,153677.69,
2022-01-26,10.82,10.78,11.14,10.54,167855.83,
2022-01-27,10.89,10.67,11.13,10.64,150928.43,
2022-01-28,10.59,10.3,10.78,10.24,143627.74,
2022-02-07,10.49,10.56,10.76,10.49,166636.55,
2022-02-08,10.64,10.84,10.86,10.41,169846.07,
2022-02-09,10.84,10.97,11.13,10.75,153205.83,
2022-02-10,11.03,11.01,11.28,10.89,176841.06,
2022-02-11,11.0,10.22,11.0,10.2,307461.42,
2022-02-14,10.22,9.9,10.23,9.8,253254.32,
2022-02-15,9.87,10.08,10.19,9.85,186254.5,
2022-02-16,10.15,10.28,10.4,10.09,142584.49,
2022-02-17,10.27,10.53,10.62,10.21,181902.07,
2022-02-18,10.56,10.59,10.7,10.42,84366.0,
2022-02-21,10.57,10.54,10.64,10.42,87140.77,
2022-02-22,10.45,10.49,10.71,10.34,141058.45,
2022-02-23,10.53,10.84,11.18,10.45,226030.35,
2022-02-24,10.7,10.55,10.99,10.48,212486.85,
2022-02-25,10.78,11.4,11.47,10.72,320802.93,
2022-02-28,11.26,11.82,11.87,11.02,380506.66,
2022-03-01,11.73,11.6,11.79,11.39,304332.25,
2022-03-02,11.52,11.54,11.63,11.3,166184.68,
2022-03-03,11.54,11.42,11.61,11.23,190883.53,
2022-03-04,11.42,11.23,11.5,11.16,120686.21,
2022-03-07,11.19,11.09,11.29,11.03,172206.46,
2022-03-08,11.07,10.42,11.07,10.35,355453.83,
2022-03-09,10.43,10.64,10.84,10.19,242867.68,
2022-03-10,10.78,11.21,11.27,10.58,227361.25,
2022-03-11,11.05,10.94,11.25,10.61,179372.45,
2022-03-14,10.78,10.39,10.84,10.39,195143.54,
2022-03-15,10.51,9.92,10.51,9.83,235175.81,
2022-03-16,10.12,10.5,10.54,9.85,216834.23,
2022-03-17,10.59,10.47,10.75,10.34,186147.62,
2022-03-18,10.42,10.62,10.93,10.33,185651.09,
2022-03-21,10.6,10.49,10.74,10.36,151945.09,
2022-03-22,10.37,10.54,10.54,10.23,175468.9,
2022-03-23,10.54,10.79,11.1,10.54,270101.78,
2022-03-24,10.51,10.6,10.83,10.46,160468.93,
2022-03-25,10.82,10.91,11.11,10.66,279416.2,
2022-03-28,10.9,10.67,10.93,10.39,176555.16,
2022-03-29,10.65,10.84,10.93,10.49,160238.71,
2022-03-30,10.86,11.12,11.22,10.71,216692.89,
2022-03-31,11.2,10.46,11.2,10.01,678313.62,
2022-04-01,10.14,10.3,10.45,10.04,272060.48,
2022-04-06,10.27,10.11,10.27,9.96,186848.36,
2022-04-07,10.12,9.52,10.12,9.42,370403.35,
2022-04-08,9.52,9.8,9.85,9.5,278414.4,
2022-04-11,9.81,9.55,9.81,9.49,190618.3,
2022-04-12,9.23,9.32,9.33,8.77,413360.26,
2022-04-13,9.2,9.15,9.3,8.92,185874.46,
2022-04-14,9.17,9.16,9.24,9.02,143472.58,
2022-04-15,9.17,9.64,9.78,9.1,302028.15,
2022-04-18,9.56,9.57,9.68,9.29,136045.72,
2022-04-19,9.58,9.55,9.73,9.44,109139.89,
2022-04-20,9.55,9.51,9.73,9.39,134788.08,
2022-04-21,9.51,9.03,9.51,9.02,143022.49,
2022-04-22,8.95,9.23,9.31,8.85,120086.92,
2022-04-25,9.15,8.36,9.21,8.31,249607.73,
2022-04-26,8.33,8.05,8.46,7.98,156632.0,
2022-04-27,7.95,8.82,8.86,7.77,322832.08,
2022-04-28,8.75,8.64,8.96,8.52,212884.95,
2022-04-29,8.68,8.87,9.01,8.43,222679.4,
