date,open,close,high,low,volume,amount
2022-01-04,2.65,2.66,2.66,2.64,1203937.02,
2022-01-05,2.66,2.68,2.69,2.65,1672408.62,
2022-01-06,2.67,2.67,2.68,2.66,1142825.26,
2022-01-07,2.67,2.7,2.7,2.67,1685204.18,
2022-01-10,2.7,2.72,2.72,2.7,1519169.79,
2022-01-11,2.71,2.73,2.74,2.71,1579193.89,
2022-01-12,2.74,2.72,2.74,2.7,1251941.83,
2022-01-13,2.71,2.74,2.76,2.71,1677625.19,
2022-01-14,2.74,2.71,2.74,2.7,1747433.32,
2022-01-17,2.7,2.7,2.72,2.69,790986.51,
2022-01-18,2.7,2.73,2.74,2.7,1349128.22,
2022-01-19,2.72,2.74,2.75,2.71,1607642.86,
2022-01-20,2.74,2.75,2.77,2.74,1847076.66,
2022-01-21,2.75,2.73,2.75,2.71,1168271.88,
2022-01-24,2.73,2.72,2.74,2.71,927986.33,
2022-01-25,2.72,2.67,2.73,2.67,1446848.0,
2022-01-26,2.67,2.68,2.69,2.67,842895.52,
2022-01-27,2.68,2.67,2.69,2.67,1020626.39,
2022-01-28,2.67,2.67,2.7,2.67,1150446.81,
2022-02-07,2.69,2.71,2.73,2.68,1250248.76,
2022-02-08,2.72,2.77,2.77,2.71,1909898.35,
2022-02-09,2.77,2.76,2.78,2.75,1235903.41,
2022-02-10,2.76,2.78,2.78,2.74,1296148.43,
2022-02-11,2.77,2.78,2.8,2.76,1617165.78,
2022-02-14,2.78,2.74,2.78,2.74,1316777.18,
2022-02-15,2.74,2.73,2.75,2.72,1112618.24,
2022-02-16,2.74,2.74,2.76,2.73,893186.64,
2022-02-17,2.75,2.74,2.76,2.74,824583.94,
2022-02-18,2.74,2.74,2.75,2.73,920260.62,
2022-02-21,2.74,2.74,2.75,2.73,793104.0,
2022-02-22,2.74,2.72,2.74,2.72,671203.72,
2022-02-23,2.72,2.7,2.73,2.7,1199142.48,
2022-02-24,2.71,2.67,2.71,2.67,1636213.19,
2022-02-25,2.68,2.67,2.69,2.67,1075850.04,
2022-02-28,2.67,2.67,2.67,2.65,1080148.35,
2022-03-01,2.67,2.68,2.68,2.66,1000219.0,
2022-03-02,2.67,2.68,2.69,2.67,738736.76,
2022-03-03,2.68,2.7,2.7,2.68,988277.46,
2022-03-04,2.7,2.7,2.71,2.67,1100275.56,
2022-03-07,2.7,2.67,2.7,2.67,868763.89,
2022-03-08,2.67,2.63,2.67,2.63,1407979.74,
2022-03-09,2.64,2.59,2.64,2.55,2035514.11,
2022-03-10,2.62,2.6,2.62,2.6,900004.88,
2022-03-11,2.59,2.62,2.63,2.56,1027268.6,
2022-03-14,2.6,2.59,2.63,2.59,1063504.14,
2022-03-15,2.59,2.48,2.59,2.48,2214961.38,
2022-03-16,2.5,2.51,2.53,2.43,2308034.62,
2022-03-17,2.53,2.52,2.54,2.5,1523498.1,
2022-03-18,2.51,2.56,2.57,2.51,1405768.92,
2022-03-21,2.56,2.55,2.57,2.54,1080489.03,
2022-03-22,2.54,2.58,2.59,2.54,1118679.77,
2022-03-23,2.58,2.56,2.59,2.55,1037761.04,
2022-03-24,2.55,2.55,2.57,2.55,736499.47,
2022-03-25,2.55,2.57,2.58,2.55,914983.21,
2022-03-28,2.55,2.59,2.59,2.51,1731797.79,
2022-03-29,2.58,2.58,2.59,2.55,1254586.69,
2022-03-30,2.59,2.6,2.61,2.57,1253287.58,
2022-03-31,2.59,2.63,2.65,2.59,1390826.71,
2022-04-01,2.63,2.67,2.67,2.62,1642248.54,
2022-04-06,2.66,2.72,2.73,2.65,2383102.35,
2022-04-07,2.71,2.67,2.74,2.67,1615288.3,
2022-04-08,2.68,2.7,2.7,2.67,1077558.8,
2022-04-11,2.68,2.66,2.69,2.64,1172203.27,
2022-04-12,2.66,2.67,2.68,2.63,1067309.14,
2022-04-13,2.67,2.67,2.69,2.66,811624.51,
2022-04-14,2.68,2.67,2.69,2.67,827468.0,
2022-04-15,2.67,2.67,2.69,2.66,746147.55,
2022-04-18,2.67,2.62,2.67,2.62,939699.71,
2022-04-19,2.62,2.63,2.64,2.61,698951.16,
2022-04-20,2.63,2.62,2.64,2.61,890142.21,
2022-04-21,2.61,2.6,2.63,2.59,1322939.96,
2022-04-22,2.59,2.63,2.64,2.58,1040054.69,
2022-04-25,2.62,2.59,2.65,2.59,1454901.45,
2022-04-26,2.59,2.58,2.63,2.58,1179457.75,
2022-04-27,2.57,2.57,2.59,2.56,1149275.67,
2022-04-28,2.56,2.55,2.58,2.55,1502356.89,
2022-04-29,2.55,2.55,2.55,2.52,1627533.79,
2022-05-05,2.55,2.53,2.55,2.51,1440603.0,
2022-05-06,2.51,2.48,2.51,2.47,1060359.62,
2022-05-09,2.48,2.48,2.49,2.47,724393.32,
2022-05-10,2.47,2.49,2.5,2.45,1204504.26,
2022-05-11,2.49,2.49,2.51,2.47,1033695.42,
2022-05-12,2.48,2.48,2.5,2.47,633451.84,
2022-05-13,2.49,2.51,2.51,2.48,704463.43,
2022-05-16,2.51,2.49,2.51,2.48,819670.2,
2022-05-17,2.5,2.5,2.51,2.49,784343.73,
2022-05-18,2.51,2.49,2.51,2.48,615148.58,
2022-05-19,2.47,2.48,2.49,2.47,622963.07,
2022-05-20,2.49,2.5,2.51,2.48,588248.37,
2022-05-23,2.5,2.51,2.51,2.49,725187.0,
2022-05-24,2.51,2.49,2.51,2.48,718834.62,
2022-05-25,2.48,2.49,2.5,2.48,502934.75,
2022-05-26,2.5,2.5,2.51,2.48,573339.36,
2022-05-27,2.5,2.5,2.51,2.49,663127.19,
2022-05-30,2.5,2.48,2.51,2.48,636416.03,
2022-05-31,2.48,2.49,2.5,2.48,659730.64,
2022-06-01,2.49,2.47,2.49,2.47,653705.43,
2022-06-02,2.48,2.48,2.48,2.47,674073.83,
2022-06-06,2.47,2.48,2.48,2.47,612906.65,
2022-06-07,2.48,2.48,2.49,2.47,860576.67,
2022-06-08,2.49,2.49,2.49,2.47,702897.14,
2022-06-09,2.49,2.51,2.51,2.48,1150008.34,
2022-06-10,2.49,2.51,2.53,2.49,1138002.14,
2022-06-13,2.51,2.5,2.51,2.49,929403.05,
2022-06-14,2.48,2.55,2.55,2.48,1475976.8,
