date,open,close,high,low,volume,amount
2022-01-04,15.76,15.82,15.94,15.69,8130.32,13833.136
2022-01-05,15.81,15.81,15.86,15.62,7928.83,13414.953
2022-01-06,15.85,16.05,16.09,15.72,15007.41,25780.828
2022-01-07,16.04,15.65,16.04,15.64,10512.35,17902.036
2022-01-10,15.75,16.0,16.05,15.6,12557.94,21517.306
2022-01-11,15.95,16.01,16.2,15.89,10563.11,18245.848
2022-01-12,16.1,16.05,16.11,15.98,8719.26,15092.57
2022-01-13,16.1,17.65,17.65,16.1,129638.15,242684.408
2022-01-14,17.36,17.63,17.8,16.95,111603.49,209160.307
2022-01-17,17.22,17.59,17.66,17.03,50298.01,93969.52
2022-01-18,17.46,17.82,17.99,17.06,48860.76,92250.238
2022-01-19,17.87,18.48,19.32,17.63,90014.54,180071.488
2022-01-20,18.01,18.14,18.5,17.87,44291.59,86613.35
2022-01-21,18.27,17.75,18.93,17.63,46223.36,91585.643
2022-01-24,17.93,17.7,18.11,17.52,25961.59,49792.896
2022-01-25,17.63,17.62,18.01,17.24,40267.66,76884.232
2022-01-26,17.62,18.41,18.75,17.59,38711.76,75883.399
2022-01-27,18.29,18.42,18.72,17.96,31290.46,61982.679
2022-01-28,18.42,19.2,19.75,18.1,36866.9,75164.69
2022-02-07,19.82,19.51,20.12,19.01,40169.39,84777.143
2022-02-08,20.12,18.79,20.14,18.45,43262.39,88908.792
2022-02-09,18.54,19.12,19.16,18.43,27884.58,56677.213
2022-02-10,18.87,18.97,19.54,18.77,31469.15,65069.626
2022-02-11,18.77,18.25,18.93,17.77,49379.28,96913.834
2022-02-14,18.4,18.33,19.12,18.19,30621.25,61599.454
2022-02-15,18.38,18.46,18.65,17.96,16202.0,32017.301
2022-02-16,18.35,19.05,19.19,18.18,26748.83,53842.617
2022-02-17,18.86,19.49,19.87,18.84,29917.04,62414.094
2022-02-18,19.49,19.05,19.49,19.03,14824.0,30621.097
2022-02-21,19.26,19.03,19.26,18.69,15976.64,32654.562
2022-02-22,18.99,19.35,19.79,18.66,24243.37,50423.608
2022-02-23,19.2,20.42,20.74,19.2,28488.34,61450.24
2022-02-24,20.27,19.76,20.55,19.58,25118.87,54109.507
2022-02-25,19.85,19.82,20.04,19.57,12113.53,25717.594
2022-02-28,19.77,19.56,19.99,19.39,13085.63,27694.947
2022-03-01,19.68,20.36,20.44,19.56,20154.27,43833.434
2022-03-02,20.23,20.42,20.58,19.97,10754.25,23468.47
2022-03-03,20.72,19.86,20.72,19.8,15896.65,34231.597
2022-03-04,19.81,19.74,19.94,19.49,7828.0,16595.374
2022-03-07,19.74,19.5,19.87,19.39,8588.41,18079.456
2022-03-08,19.49,18.38,19.69,17.82,33746.89,67571.854
2022-03-09,18.47,18.1,18.47,16.88,29935.69,57270.138
2022-03-10,18.34,17.94,18.63,17.94,10226.0,20059.625
2022-03-11,17.95,18.36,18.49,17.48,11408.0,22144.002
2022-03-14,18.02,18.15,18.47,18.02,6483.0,12746.688
2022-03-15,18.12,17.54,18.14,17.36,12911.83,24632.861
2022-03-16,17.56,17.51,17.91,16.98,12259.83,22932.467
2022-03-17,17.63,18.02,18.59,17.63,15394.77,30165.539
2022-03-18,18.17,18.25,18.54,17.84,7304.0,14324.947
2022-03-21,18.15,18.37,18.49,18.05,5940.0,11692.04
2022-03-22,18.24,18.42,18.54,18.19,5122.83,10158.861
2022-03-23,18.47,19.16,19.49,18.43,12856.39,26430.351
2022-03-24,19.17,18.5,19.23,18.29,9217.0,18570.122
2022-03-25,18.75,18.28,18.75,18.13,6697.83,13249.823
2022-03-28,18.01,18.28,18.47,18.01,5989.0,11796.243
2022-03-29,18.25,18.31,18.44,18.11,5274.0,10396.329
2022-03-30,18.33,18.38,18.63,18.23,7569.0,14984.28
2022-03-31,18.27,18.01,18.27,17.82,7650.0,14882.037
2022-04-01,17.81,17.66,18.22,17.63,6190.76,11955.407
2022-04-06,17.67,17.75,17.81,17.49,5688.76,10800.061
2022-04-07,17.55,17.67,17.96,17.54,4671.0,8912.531
2022-04-08,17.67,17.74,17.74,17.4,7074.9,13392.764
2022-04-11,17.67,17.57,17.77,17.4,6947.0,13124.4
2022-04-12,17.12,17.69,17.69,16.44,13123.66,24180.252
2022-04-13,17.34,17.27,17.82,17.03,6681.0,12517.693
2022-04-14,17.23,16.93,17.31,16.91,5620.76,10306.576
2022-04-15,16.9,16.34,16.94,16.22,7546.91,13393.727
2022-04-18,16.47,16.97,16.98,16.08,6181.9,11110.543
2022-04-19,17.01,17.12,17.25,16.79,2901.27,5347.328
2022-04-20,17.12,16.89,17.3,16.58,2830.0,5165.797
2022-04-21,16.72,16.46,16.98,16.31,5192.0,9253.743
2022-04-22,16.25,16.38,16.57,16.16,3858.0,6807.35
2022-04-25,16.34,15.5,16.52,15.19,8934.0,15253.134
2022-04-26,15.52,14.35,15.52,14.35,11354.28,18351.566
2022-04-27,14.21,15.35,15.41,14.21,23026.27,35910.147
2022-04-28,15.16,15.5,15.96,14.86,13758.96,23056.522
2022-04-29,15.56,16.01,16.32,15.55,13244.76,22607.171
2022-05-05,15.92,15.78,16.63,15.69,13611.05,23575.552
2022-05-06,15.56,15.63,15.85,15.46,7714.76,12977.427
2022-05-09,15.74,16.06,16.18,15.37,5231.59,8966.011
2022-05-10,15.69,16.23,16.33,15.69,5034.95,8760.554
2022-05-11,16.21,16.29,16.84,16.16,8999.0,16040.287
2022-05-12,16.13,16.32,16.46,15.99,6750.25,11814.524
2022-05-13,16.48,16.27,16.55,16.17,5143.0,9025.134
2022-05-16,16.27,16.16,16.42,16.08,4155.04,7263.262
2022-05-17,16.05,15.85,16.23,15.78,6329.76,10899.566
2022-05-18,15.77,15.9,16.14,15.77,3563.0,6122.835
2022-05-19,15.79,16.37,16.46,15.73,7907.0,13804.991
2022-05-20,16.43,16.39,16.59,16.3,6060.83,10716.59
2022-05-23,16.38,16.83,17.06,16.33,11152.08,20169.817
2022-05-24,16.83,16.35,16.97,16.26,7641.0,13673.814
2022-05-25,16.43,16.43,16.61,16.34,4071.0,7217.456
2022-05-26,16.78,16.3,16.85,16.0,7644.15,13423.686
2022-05-27,16.48,16.03,16.48,15.78,8070.76,14015.395
2022-05-30,16.03,16.15,16.24,15.81,4231.49,7286.175
2022-05-31,16.2,16.35,16.39,15.91,6394.0,11160.031
2022-06-01,16.34,16.61,16.75,16.24,7732.0,13820.702
2022-06-02,16.66,16.73,17.04,16.38,7152.0,12775.709
2022-06-06,16.44,16.89,17.04,16.44,8692.91,15802.905
2022-06-07,17.04,16.58,17.04,16.45,5835.0,10446.182
2022-06-08,16.52,16.49,16.62,16.07,9286.0,16388.725
2022-06-09,16.24,16.07,16.46,16.04,4734.0,8253.051
2022-06-10,16.06,16.13,16.22,15.98,5037.0,8734.896
2022-06-13,16.06,16.57,16.82,16.06,8318.52,14826.765
2022-06-14,16.47,16.56,16.77,16.01,7420.69,13115.512
2022-06-15,16.56,16.35,16.76,16.35,6153.0,10959.005
2022-06-16,16.38,16.31,16.57,16.31,7986.0,14098.896
2022-06-17,16.33,16.0,16.44,15.69,10866.76,18452.938
2022-06-20,16.14,17.41,17.45,15.98,26721.17,48002.879
2022-06-21,17.5,17.14,17.66,16.86,21544.75,39150.713
2022-06-22,17.09,16.55,17.15,16.42,13848.0,24597.325
2022-06-23,16.44,16.78,16.81,16.18,9782.0,17108.573
2022-06-24,16.82,16.95,17.2,16.81,14094.18,25331.192
2022-06-27,17.14,17.03,17.21,16.86,11088.49,19996.059
2022-06-28,17.03,17.19,17.24,16.94,9831.26,17777.98
2022-06-29,17.16,16.91,17.29,16.88,9835.04,17668.696
2022-06-30,16.83,17.17,17.45,16.83,14041.62,25627.306
2022-07-01,17.16,17.17,17.38,17.07,10852.52,19737.005
2022-07-04,17.15,17.42,17.43,16.87,9063.66,16529.633
2022-07-05,17.38,17.8,18.3,17.21,18516.41,34951.486
2022-07-06,17.72,18.4,18.43,17.51,20621.84,39594.083
2022-07-07,18.45,18.36,18.57,17.99,13613.99,26110.944
2022-07-08,18.16,18.13,18.43,18.08,9213.37,17724.86
2022-07-11,18.16,18.18,18.5,17.78,13272.69,25538.269
2022-07-12,17.98,17.93,18.22,17.78,8088.76,15370.723
2022-07-13,18.16,18.69,18.81,17.79,15594.42,30523.851
2022-07-14,18.66,18.47,18.69,18.32,7135.83,13949.538
2022-07-15,18.39,18.32,18.68,18.11,7727.42,15017.774
2022-07-18,18.34,18.54,18.61,18.21,7914.0,15430.065
2022-07-19,18.54,18.63,18.69,18.4,8661.43,16992.947
2022-07-20,18.64,19.25,19.29,18.51,16690.43,33475.956
2022-07-21,19.14,19.31,19.62,19.04,10889.63,22262.793
2022-07-22,19.37,19.38,19.65,19.06,9681.71,19839.739
2022-07-25,19.41,18.99,19.59,18.92,10907.0,22087.908
2022-07-26,18.98,19.0,19.08,18.52,10719.83,21275.171
2022-07-27,18.92,19.16,19.26,18.82,8808.0,17695.346
2022-07-28,19.25,19.3,19.46,19.1,12368.76,25232.667
2022-07-29,19.31,19.28,19.58,19.16,9828.74,20098.085
2022-08-01,19.32,19.17,19.39,18.87,12682.0,25557.778
2022-08-02,20.34,21.09,21.09,19.68,63796.62,139142.628
2022-08-03,22.23,22.7,23.2,21.83,117285.01,282366.51
2022-08-04,21.37,22.44,22.67,21.37,65193.18,152559.459
2022-08-05,22.48,22.68,23.59,22.23,56211.76,135967.771
2022-08-08,22.67,23.34,23.82,22.23,43551.59,106830.624
2022-08-09,23.22,24.16,24.84,23.08,47726.51,121485.206
2022-08-10,23.45,24.09,24.12,23.29,30442.59,76370.35
2022-08-11,23.69,23.48,23.87,22.7,30165.02,74284.417
2022-08-12,23.57,22.98,23.73,22.7,22394.01,54554.312
2022-08-15,22.81,23.88,24.01,22.46,38282.95,94519.549
2022-08-16,23.86,23.69,24.4,23.34,27645.0,69365.224
2022-08-17,23.77,23.46,23.96,23.01,24031.3,59222.71
2022-08-18,23.27,23.97,24.02,23.26,20594.52,51689.915
2022-08-19,24.01,24.77,25.71,24.01,52507.74,138200.039
2022-08-22,24.89,23.74,25.25,23.25,30677.96,77485.167
2022-08-23,23.47,23.75,24.56,23.47,18362.66,46524.602
2022-08-24,23.81,22.26,24.21,22.15,28027.26,67605.491
2022-08-25,22.48,21.9,22.86,21.65,23380.83,54735.278
2022-08-26,22.07,22.7,23.33,21.93,28975.0,70050.131
2022-08-29,21.8,22.7,23.31,21.8,22710.62,54057.245
2022-08-30,22.58,21.89,22.98,21.48,21708.63,50408.499
2022-08-31,21.75,20.96,22.11,20.81,21555.84,48476.463
2022-09-01,20.99,20.89,21.61,20.7,13234.35,29417.497
2022-09-02,20.74,21.4,21.74,20.7,12694.0,28633.971
2022-09-05,21.37,21.18,21.75,20.98,9523.0,21449.246
2022-09-06,21.08,21.5,21.75,20.53,15490.0,34773.95
2022-09-07,21.47,21.82,22.23,21.4,11382.32,26346.292
2022-09-08,21.74,21.5,22.28,21.28,13965.33,31981.314
2022-09-09,21.47,21.14,21.47,20.64,9937.0,22095.801
2022-09-13,21.23,21.94,22.91,21.23,16247.95,37965.334
2022-09-14,21.58,22.31,22.85,21.55,18344.0,43136.27
2022-09-15,22.7,20.71,22.98,20.34,26281.19,58548.592
2022-09-16,20.8,20.3,21.15,20.24,18606.83,40622.353
2022-09-19,20.28,21.11,21.89,20.16,24247.83,54401.883
2022-09-20,21.13,20.99,21.74,20.82,11162.83,25101.111
2022-09-21,21.05,20.43,21.37,20.35,10418.32,22866.824
2022-09-22,20.56,20.81,21.46,20.56,13794.83,30727.229
2022-09-23,20.7,19.89,21.18,19.57,12787.0,27157.999
2022-09-26,19.76,19.9,20.49,19.74,9728.0,20617.219
2022-09-27,20.0,21.89,21.89,20.0,31694.41,71063.393
2022-09-28,21.83,21.23,22.13,20.78,21746.77,48923.648
2022-09-29,21.23,22.54,22.69,20.76,34622.8,80027.376
2022-09-30,22.24,22.37,23.34,22.04,22968.07,54832.223
2022-10-10,22.32,20.72,22.55,20.42,32909.2,74537.661
2022-10-11,20.86,21.0,21.14,19.68,19916.03,43387.148
2022-10-12,21.16,23.1,23.1,21.16,58417.22,141389.159
2022-10-13,23.32,24.43,24.88,23.11,75491.34,192323.136
2022-10-14,24.27,23.88,24.31,22.91,47255.1,117538.463
2022-10-17,23.55,23.84,24.12,23.2,29609.76,73847.307
2022-10-18,23.74,23.6,24.07,23.35,25736.88,64299.017
2022-10-19,23.39,23.44,23.94,23.29,20876.0,52098.573
2022-10-20,23.27,22.86,23.37,22.45,17502.83,42395.464
2022-10-21,22.81,22.99,23.21,22.27,16173.0,39184.348
2022-10-24,23.43,23.39,24.17,23.0,23480.76,58557.74
2022-10-25,22.98,24.79,25.25,22.78,35512.83,90874.603
2022-10-26,24.78,24.82,25.02,24.12,23887.59,61968.38
2022-10-27,24.82,23.07,24.82,22.97,28511.49,71312.697
2022-10-28,22.69,23.21,23.79,22.45,25986.66,63493.426
2022-10-31,24.0,25.53,25.53,23.1,34818.79,91981.564
2022-11-01,26.6,27.36,27.71,25.77,110352.49,309938.622
2022-11-02,27.1,26.96,27.24,26.31,49368.83,139627.104
2022-11-03,26.95,26.77,27.58,26.34,31597.52,89878.175
2022-11-04,26.77,26.95,27.32,26.2,34069.59,96039.226
2022-11-07,26.48,26.58,26.93,26.15,24561.42,68653.755
2022-11-08,26.49,26.17,26.56,25.82,19106.76,52632.952
2022-11-09,26.33,26.93,28.26,26.09,40730.03,116568.513
2022-11-10,27.03,26.08,27.23,25.84,29587.0,83153.371
2022-11-11,26.98,25.91,26.98,25.28,30249.0,83188.36
2022-11-14,25.91,25.16,26.08,24.79,29512.0,78628.723
2022-11-15,24.49,26.21,26.77,24.49,31471.83,87133.281
2022-11-16,26.28,26.58,27.52,26.28,25427.63,72440.939
2022-11-17,26.86,27.64,28.26,26.09,26006.83,75060.398
2022-11-18,27.29,27.19,27.71,26.87,15061.0,43374.763
2022-11-21,26.93,27.0,27.43,26.48,16350.59,46403.934
2022-11-22,27.01,26.55,27.01,26.42,9851.0,27752.225
2022-11-23,26.53,27.08,27.37,26.11,17193.0,48577.97
2022-11-24,27.08,27.81,27.89,26.55,19941.48,57873.09
2022-11-25,28.0,26.96,28.01,26.49,28609.71,81456.788
2022-11-28,26.64,26.29,26.87,25.73,15205.0,42029.625
2022-11-29,26.46,26.19,26.5,25.59,15867.76,43571.348
2022-11-30,26.19,25.89,26.31,25.61,8883.0,24295.63
2022-12-01,26.21,25.82,26.34,25.55,14369.76,39284.06
2022-12-02,25.72,26.29,26.29,25.56,10234.0,28001.706
2022-12-05,26.34,25.29,26.34,24.73,26972.46,71777.471
2022-12-06,25.07,25.37,25.44,24.6,15424.0,40893.11
2022-12-07,25.22,25.75,26.64,24.83,17875.83,48809.909
2022-12-08,25.77,26.49,26.6,25.39,13483.25,37336.661
2022-12-09,26.47,25.73,26.77,25.44,14752.25,40745.809
2022-12-12,25.46,25.59,25.79,25.08,8652.83,23268.231
2022-12-13,25.91,25.22,25.92,24.99,7921.0,21133.67
2022-12-14,24.79,25.16,25.62,24.79,6175.39,16508.892
2022-12-15,24.99,25.13,25.49,24.59,9176.75,24317.758
2022-12-16,24.99,24.6,25.06,24.6,7251.0,19008.582
2022-12-19,24.52,24.21,24.86,24.04,11436.83,29501.04
2022-12-20,24.15,24.09,24.42,23.69,9243.83,23446.133
2022-12-21,24.08,24.06,24.28,23.46,13366.83,33659.849
2022-12-22,24.02,23.69,24.46,23.53,10450.0,26608.687
2022-12-23,23.78,23.36,24.01,23.03,11972.0,29656.979
2022-12-26,23.5,24.56,24.78,23.13,17806.16,45934.393
2022-12-27,24.56,24.26,25.03,24.12,7758.5,19962.542
2022-12-28,24.4,23.69,24.4,23.65,5811.0,14727.261
2022-12-29,23.69,23.9,24.1,23.58,9887.0,24941.33
2022-12-30,23.9,24.41,24.46,23.47,11617.76,29550.151
2023-01-03,24.22,25.06,25.32,23.91,12051.0,31531.164
2023-01-04,25.06,25.1,25.29,24.86,7789.0,20598.9
2023-01-05,25.23,26.28,26.44,25.22,22218.0,61216.046
2023-01-06,26.02,26.26,26.59,25.95,9256.76,25728.994
2023-01-09,26.09,26.2,26.82,25.86,11414.0,31939.655
2023-01-10,26.25,26.6,26.94,26.08,12384.28,34819.615
2023-01-11,26.48,26.25,26.8,26.09,10102.28,28146.859
2023-01-12,26.28,26.3,26.58,26.12,7274.04,20260.577
2023-01-13,26.41,26.29,26.56,26.1,7129.66,19825.78
2023-01-16,26.12,25.99,26.6,25.79,14642.8,40487.17
2023-01-17,26.33,26.37,26.42,25.79,11771.79,32570.272
2023-01-18,26.02,26.53,26.65,26.02,10893.2,30407.007
2023-01-19,26.19,26.58,26.65,26.19,12974.0,36208.916
2023-01-20,26.56,26.4,26.61,26.02,12852.85,35683.559
2023-01-30,26.54,26.4,26.68,25.92,12019.8,33325.113
2023-01-31,26.32,26.23,26.54,25.82,27017.76,74459.881
2023-02-01,25.93,25.21,25.93,24.5,46691.83,123053.463
2023-02-02,25.11,24.99,25.13,24.69,21638.0,56972.49
2023-02-03,24.92,25.03,25.1,24.51,18634.21,48828.257
2023-02-06,24.95,24.59,25.25,24.52,20916.18,54728.865
2023-02-07,24.5,24.86,24.88,24.37,11803.76,30795.151
2023-02-08,24.73,24.68,24.95,24.59,7985.0,20868.926
2023-02-09,24.53,25.22,25.5,24.52,13898.76,37006.224
2023-02-10,25.22,25.24,25.53,24.97,8779.0,23385.099
2023-02-13,25.15,25.96,26.39,25.15,21533.79,58921.693
2023-02-14,25.96,25.14,26.11,24.92,22046.25,58971.292
2023-02-15,25.23,25.08,25.42,24.8,12824.92,34035.122
2023-02-16,25.25,24.5,25.25,24.04,18792.04,49110.832
2023-02-17,24.33,24.51,24.56,23.94,18650.0,47826.235
2023-02-20,24.45,25.55,26.27,24.18,33064.25,89143.484
2023-02-21,25.57,25.75,26.11,25.32,18690.0,50782.752
2023-02-22,25.61,26.29,26.31,25.4,21122.58,57918.783
2023-02-23,26.48,26.24,26.82,25.94,20032.96,56060.503
2023-02-24,26.22,26.65,26.77,26.06,25281.0,70969.071
2023-02-27,26.38,26.98,27.37,26.34,20267.0,57521.521
2023-02-28,26.98,27.29,27.37,26.49,24392.75,69976.669
2023-03-01,27.23,27.79,27.9,27.23,18162.0,53165.83
2023-03-02,27.72,27.5,27.89,27.32,9968.0,29006.923
2023-03-03,27.7,27.15,27.7,27.05,11353.83,32803.243
2023-03-06,27.27,27.52,27.54,26.87,8647.83,24956.61
2023-03-07,27.25,27.48,27.86,26.97,10378.0,30111.45
2023-03-08,27.24,27.19,27.52,26.88,6933.0,19839.94
2023-03-09,27.3,27.42,27.52,27.0,5894.0,16990.108
2023-03-10,27.31,27.41,27.6,26.73,9427.0,27104.997
2023-03-13,27.15,27.58,27.76,26.8,8693.0,25163.204
2023-03-14,27.58,27.43,28.83,27.16,18664.42,54868.816
2023-03-15,27.42,26.98,27.78,26.82,11776.0,33955.073
2023-03-16,26.99,26.11,27.21,26.11,18687.0,52305.643
2023-03-17,26.34,26.13,27.17,25.87,10277.83,28721.269
2023-03-20,26.13,25.79,26.24,25.44,11867.0,32340.433
2023-03-21,25.83,26.36,26.63,25.54,11630.01,32158.293
2023-03-22,26.6,26.55,26.8,25.86,11435.0,31982.836
2023-03-23,26.59,26.78,26.86,26.2,10436.0,29330.007
2023-03-24,26.58,26.45,27.05,26.28,9868.0,27880.795
2023-03-27,26.45,25.93,26.45,25.27,12497.66,34068.214
2023-03-28,25.91,25.72,26.15,25.58,5309.42,14484.201
2023-03-29,25.71,25.16,25.77,25.14,10923.83,29259.702
2023-03-30,25.92,27.1,27.52,25.21,26570.0,74825.771
2023-03-31,26.74,26.73,27.43,26.5,14389.0,40968.303
2023-04-03,26.69,26.44,26.71,25.83,13349.0,37120.539
2023-04-04,26.27,25.9,26.3,25.54,11218.0,30730.721
2023-04-06,25.77,25.68,25.96,25.39,6980.0,18920.496
2023-04-07,25.86,25.98,26.28,25.38,6879.5,18858.982
2023-04-10,25.97,26.31,26.76,25.59,16811.83,46816.599
2023-04-11,26.44,27.04,27.13,25.87,12429.0,34948.587
2023-04-12,26.92,27.29,27.77,26.46,19423.76,55805.553
2023-04-13,27.09,27.24,27.38,26.68,12113.76,34739.915
2023-04-14,27.06,27.22,27.29,26.77,7129.0,20404.663
2023-04-17,27.25,28.24,28.83,27.24,22441.63,66846.715
2023-04-18,28.27,28.11,28.32,27.66,6025.89,17858.746
2023-04-19,27.99,28.21,28.65,27.81,8225.76,24589.217
2023-04-20,27.98,27.84,28.4,27.71,7934.03,23392.821
2023-04-21,27.89,27.0,27.95,26.86,9647.0,27851.17
2023-04-24,26.87,26.64,27.15,26.29,19071.0,53637.081
2023-04-25,26.48,26.29,26.86,26.02,11282.95,31340.694
2023-04-26,26.29,25.57,26.63,25.54,17338.95,47566.825
2023-04-27,25.52,26.32,26.53,25.16,15977.97,43734.715
2023-04-28,26.11,26.14,26.47,25.93,6058.83,16713.284
2023-05-04,26.11,25.76,26.29,25.48,11728.0,31963.063
2023-05-05,25.7,25.56,25.89,25.44,11983.01,32424.457
2023-05-08,25.77,26.11,26.69,25.44,15137.0,41636.501
2023-05-09,25.96,24.57,26.11,24.21,23497.0,61825.522
2023-05-10,24.37,24.51,24.69,24.06,12728.03,32727.706
2023-05-11,24.36,23.76,24.69,23.55,15866.0,39476.797
2023-05-12,23.53,24.1,24.31,23.53,9800.0,24545.075
2023-05-15,23.81,24.22,24.63,23.46,20345.81,50753.785
2023-05-16,24.16,24.15,24.42,23.74,8618.0,21629.083
2023-05-17,24.14,24.22,24.44,24.07,3537.0,8940.305
2023-05-18,24.25,24.32,24.43,24.04,5375.0,13622.898
2023-05-19,24.11,24.84,25.14,24.09,6901.0,17847.413
2023-05-22,24.84,25.84,25.91,24.71,11398.0,30471.689
2023-05-23,26.03,25.49,26.03,25.22,7664.0,20391.352
2023-05-24,25.3,25.42,25.53,25.13,4789.0,12672.269
2023-05-25,25.33,25.68,25.8,25.26,6442.0,17152.956
2023-05-26,25.64,25.78,25.83,25.42,5613.0,15026.446
2023-05-29,25.52,25.43,25.84,25.41,6197.63,16586.004
2023-05-30,25.88,25.39,25.88,24.79,9104.0,23997.504
2023-05-31,25.34,25.0,25.49,24.87,5533.1,14496.095
2023-06-01,24.72,24.65,25.18,24.36,10227.0,26342.012
2023-06-02,24.65,24.75,24.94,24.54,6921.0,17855.815
2023-06-05,24.69,24.88,25.09,24.49,9109.63,23520.006
2023-06-06,24.6,24.6,25.09,24.56,6150.0,15905.111
2023-06-07,24.85,24.71,24.96,24.47,4281.0,11017.817
2023-06-08,24.65,24.34,24.86,24.31,4937.0,12605.948
