date,open,close,high,low,volume,amount
2022-01-04,18.32,19.02,19.09,18.19,119778.34,
2022-01-05,18.83,18.2,18.98,17.82,107860.86,
2022-01-06,17.93,18.64,18.7,17.84,71469.28,
2022-01-07,18.46,18.33,19.47,18.23,100752.44,
2022-01-10,18.06,18.49,18.78,17.58,64848.19,
2022-01-11,18.49,18.64,19.11,18.32,68010.27,
2022-01-12,18.57,19.16,19.47,18.53,68070.77,
2022-01-13,19.35,18.55,19.53,18.32,72796.24,
2022-01-14,18.55,18.69,19.15,18.22,62346.65,
2022-01-17,18.87,20.08,20.55,18.81,115471.91,
2022-01-18,20.56,19.49,20.56,19.35,73308.56,
2022-01-19,19.63,19.19,19.69,19.01,59224.27,
2022-01-20,19.15,18.51,19.33,18.35,72760.51,
2022-01-21,18.31,18.05,18.62,17.96,46993.05,
2022-01-24,17.96,18.02,18.22,17.84,39828.0,
2022-01-25,18.05,17.37,18.12,16.99,90933.62,
2022-01-26,17.25,17.4,17.54,16.99,38829.89,
2022-01-27,17.75,18.77,19.8,17.75,161241.79,
2022-01-28,19.16,18.37,19.24,18.21,80053.09,
2022-02-07,19.04,19.16,19.92,18.91,93116.68,
2022-02-08,19.08,18.88,19.25,18.58,56189.71,
2022-02-09,18.84,19.09,19.11,17.61,86523.32,
2022-02-10,19.04,18.99,19.64,18.75,60037.75,
2022-02-11,18.59,18.21,19.05,18.08,60198.72,
2022-02-14,17.9,17.68,18.37,17.49,41260.87,
2022-02-15,17.68,18.34,18.38,17.54,33817.6,
2022-02-16,18.4,18.15,18.59,17.94,25144.99,
2022-02-17,18.05,17.75,18.23,17.56,38275.12,
2022-02-18,17.65,17.45,17.89,17.18,42981.25,
2022-02-21,17.4,17.87,17.93,17.37,35938.95,
2022-02-22,17.76,17.31,17.77,16.98,39622.04,
2022-02-23,17.32,17.68,17.69,17.21,31543.18,
2022-02-24,17.46,17.12,17.8,16.76,42392.57,
2022-02-25,17.16,17.2,17.57,17.16,28132.4,
2022-02-28,17.2,17.2,17.51,17.04,24596.1,
2022-03-01,17.35,17.86,17.86,17.14,35338.38,
2022-03-02,17.69,17.73,17.85,17.42,26701.79,
2022-03-03,17.7,16.78,17.94,16.74,79409.32,
2022-03-04,16.61,16.24,17.13,16.05,83034.01,
2022-03-07,16.49,15.91,16.53,15.82,40250.79,
2022-03-08,15.91,15.94,16.34,15.77,45203.9,
2022-03-09,16.09,15.99,16.12,15.08,45522.14,
