date,open,close,high,low,volume,amount
2022-11-11,33.99,29.31,35.17,29.3,138315.12,751502.467
2022-11-14,26.52,27.49,28.55,25.79,96378.96,439711.334
2022-11-15,26.96,27.38,28.93,26.67,84249.61,402361.599
2022-11-16,26.78,25.99,27.38,25.94,71587.71,323295.026
2022-11-17,26.32,26.95,27.07,25.4,61782.09,275114.478
2022-11-18,26.61,26.02,27.72,25.99,69887.57,319785.825
2022-11-21,25.61,25.13,25.64,24.55,50716.04,216226.026
2022-11-22,24.93,24.11,25.26,23.98,44464.55,186515.618
2022-11-23,24.1,23.62,24.31,23.33,30764.69,124188.82
2022-11-24,23.74,23.81,24.02,23.57,23996.93,97341.967
2022-11-25,23.78,22.93,23.78,22.92,26780.09,106407.83
2022-11-28,22.93,23.23,23.51,22.62,20735.59,82134.786
2022-11-29,23.02,23.55,23.72,23.02,25477.53,101724.246
2022-11-30,23.41,22.93,23.41,22.89,24223.85,95291.755
2022-12-01,23.15,23.82,23.96,22.98,37539.61,150645.61
2022-12-02,23.68,24.04,24.43,23.53,38544.17,158156.988
2022-12-05,23.94,23.95,24.19,23.68,25874.45,105422.615
2022-12-06,24.19,23.56,24.19,23.54,23206.56,94153.603
2022-12-07,23.78,24.21,24.32,23.56,30984.48,126513.395
2022-12-08,24.56,23.99,24.93,23.64,36403.96,150193.39
2022-12-09,23.74,23.15,23.97,23.13,30190.83,120580.701
2022-12-12,23.08,23.27,23.37,22.86,19222.4,75909.612
2022-12-13,23.97,23.56,24.91,23.56,38106.28,157251.678
2022-12-14,23.03,23.09,23.4,23.03,26268.64,103923.721
2022-12-15,22.95,23.25,23.65,22.74,24091.88,95728.095
2022-12-16,23.07,22.37,23.1,22.36,25300.67,97424.15
2022-12-19,22.34,21.71,22.34,21.52,14725.55,55078.533
2022-12-20,22.25,21.96,22.45,21.79,12406.46,46686.363
2022-12-21,21.81,21.16,21.98,20.63,16830.89,61430.625
2022-12-22,21.28,20.41,21.35,20.41,16096.65,57026.661
2022-12-23,20.27,20.58,20.92,20.04,13809.93,48466.004
2022-12-26,20.57,20.9,20.97,20.44,13427.1,47573.377
2022-12-27,20.9,20.64,21.04,20.31,14905.5,52213.219
2022-12-28,20.71,20.32,20.9,20.28,14552.0,51012.146
2022-12-29,20.1,20.04,20.57,20.02,12047.75,41706.589
2022-12-30,20.13,20.06,20.43,20.0,11205.52,38575.295
2023-01-03,20.25,21.28,21.3,20.22,31348.08,111912.762
2023-01-04,21.1,21.02,21.57,20.83,18757.91,67512.029
2023-01-05,20.88,21.11,21.18,20.8,14476.07,51928.482
2023-01-06,20.98,20.92,21.18,20.79,12600.87,45103.154
2023-01-09,21.04,21.04,21.17,20.85,10509.7,37717.906
2023-01-10,21.04,21.12,21.16,20.87,10362.33,37248.9
2023-01-11,21.13,20.51,21.16,20.48,16965.27,60153.997
2023-01-12,20.47,20.54,20.73,20.4,10891.74,38209.975
2023-01-13,20.54,20.5,20.74,20.36,7714.37,26964.806
2023-01-16,20.55,21.28,21.63,20.53,21691.53,78537.23
2023-01-17,21.19,21.1,21.36,20.96,11446.96,41271.121
2023-01-18,21.17,21.58,21.86,21.02,18765.54,68969.084
2023-01-19,21.57,22.85,23.26,21.39,49200.29,189168.321
2023-01-20,22.56,22.65,23.06,22.44,28611.16,110876.439
2023-01-30,22.8,23.24,23.54,22.59,30499.72,119817.886
2023-01-31,24.5,23.62,25.27,23.45,67331.75,279143.619
2023-02-01,23.67,25.31,25.52,23.67,79820.27,335724.822
2023-02-02,25.14,24.75,25.47,24.52,67585.0,287943.642
2023-02-03,24.74,25.99,26.54,24.59,69469.35,305865.168
2023-02-06,25.99,27.72,28.65,25.21,94510.39,429204.52
2023-02-07,26.37,26.84,27.82,25.99,75048.75,342791.486
2023-02-08,26.36,25.75,26.5,25.5,53325.45,235643.61
2023-02-09,25.57,27.05,27.55,25.28,70429.84,321104.805
2023-02-10,26.37,27.05,28.4,26.32,72781.53,339254.57
2023-02-13,26.78,27.09,27.89,26.47,53438.86,247698.228
2023-02-14,26.9,26.37,27.32,26.18,42888.86,194764.678
2023-02-15,26.12,27.08,27.34,25.96,56149.12,257452.977
2023-02-16,27.41,26.11,28.32,25.72,66219.95,305709.378
2023-02-17,25.69,25.65,26.66,25.33,38017.9,167090.076
2023-02-20,25.43,25.92,26.04,25.14,28060.22,123160.576
2023-02-21,25.9,25.16,26.14,24.83,36210.07,156695.76
2023-02-22,24.78,25.08,25.29,24.5,20403.2,86720.838
2023-02-23,25.08,24.36,25.08,24.18,22570.73,94188.718
2023-02-24,24.53,24.6,24.78,24.29,14672.79,61389.046
2023-02-27,24.42,23.94,24.72,23.85,13850.0,57287.638
2023-02-28,24.3,24.58,25.02,24.08,18824.0,78764.089
2023-03-01,24.39,25.41,25.67,24.39,34488.84,148633.075
2023-03-02,25.44,25.97,26.29,25.08,42207.17,185759.361
2023-03-03,25.84,25.34,25.85,24.75,28892.13,124319.677
2023-03-06,25.32,24.86,25.51,24.56,19021.61,80811.522
2023-03-07,24.8,23.82,24.99,23.82,18781.0,77736.739
2023-03-08,23.83,24.45,24.48,23.82,12994.46,53840.451
2023-03-09,24.59,25.17,25.17,23.88,19988.7,83561.905
2023-03-10,24.97,25.1,26.08,24.7,32958.34,142097.303
2023-03-13,25.0,26.43,26.47,25.0,50253.64,221768.07
2023-03-14,26.66,26.02,26.94,25.85,50630.92,227031.214
2023-03-15,26.37,24.76,26.37,24.62,36208.65,156101.308
2023-03-16,24.79,24.49,25.3,24.04,25906.9,108681.796
2023-03-17,24.53,26.31,26.7,24.53,53760.8,239378.853
2023-03-20,26.08,25.67,26.36,25.38,34850.47,153297.64
2023-03-21,25.88,26.32,26.6,25.28,38590.15,171693.894
2023-03-22,26.32,27.46,27.9,26.09,66578.96,308330.251
2023-03-23,28.65,27.64,29.28,27.09,77311.77,367831.331
2023-03-24,27.43,27.78,28.3,26.73,70148.27,329659.029
2023-03-27,27.57,27.62,28.25,26.78,55377.54,259717.12
2023-03-28,27.25,26.71,27.36,26.57,28641.4,131371.778
2023-03-29,26.6,26.42,27.35,26.26,33967.82,155880.828
2023-03-30,26.39,25.56,26.57,25.48,29762.96,131828.875
2023-03-31,25.74,26.96,27.25,25.2,38437.72,172380.404
2023-04-03,26.55,27.48,27.52,26.45,40975.68,189297.17
2023-04-04,27.41,26.71,27.41,26.32,39842.73,183002.197
2023-04-06,26.08,25.9,26.37,25.61,31380.01,139212.15
2023-04-07,26.15,27.13,27.34,25.59,39721.34,180865.461
