date,open,close,high,low,volume,amount
2022-01-04,9.81,9.99,10.05,9.76,58583.67,
2022-01-05,9.96,9.78,9.97,9.64,53315.7,
2022-01-06,9.81,10.03,10.13,9.73,73626.55,
2022-01-07,10.0,9.83,10.11,9.81,51201.96,
2022-01-10,9.79,9.92,9.95,9.66,32257.04,
2022-01-11,9.92,10.29,10.3,9.9,117098.82,
2022-01-12,10.3,10.3,10.35,10.18,68712.72,
2022-01-13,10.29,10.1,10.37,10.08,58164.08,
2022-01-14,10.18,9.88,10.21,9.82,55180.98,
2022-01-17,9.88,10.06,10.2,9.75,52026.09,
2022-01-18,10.02,9.83,10.13,9.81,53969.85,
2022-01-19,9.77,9.83,9.89,9.73,30263.4,
2022-01-20,9.75,9.26,9.86,9.01,98662.05,
2022-01-21,9.26,9.38,9.61,9.26,42938.0,
2022-01-24,9.42,9.45,9.52,9.29,21469.24,
2022-01-25,9.45,9.11,9.58,9.11,36515.16,
2022-01-26,9.11,9.26,9.34,9.1,21634.06,
2022-01-27,9.2,8.96,9.33,8.87,26250.15,
2022-01-28,8.98,9.26,9.36,8.97,25532.08,
2022-02-07,9.28,9.4,9.55,9.28,29771.6,
2022-02-08,9.43,9.52,9.54,9.34,26710.5,
2022-02-09,9.5,9.54,9.57,9.45,23596.68,
2022-02-10,9.58,9.4,9.59,9.35,23174.0,
2022-02-11,9.4,9.21,9.41,9.19,25762.1,
2022-02-14,9.26,9.46,9.64,9.11,41829.78,
2022-02-15,9.37,9.38,9.51,9.31,20430.78,
2022-02-16,9.41,9.74,9.8,9.41,66916.5,
2022-02-17,9.76,9.59,9.76,9.55,41877.3,
2022-02-18,9.62,9.71,9.72,9.48,31607.59,
2022-02-21,9.87,9.69,9.89,9.63,41079.77,
2022-02-22,9.63,10.41,10.66,9.49,222836.35,
2022-02-23,10.49,10.46,10.86,10.3,197836.68,
2022-02-24,10.22,9.91,10.46,9.68,153737.51,
2022-02-25,10.01,9.88,10.15,9.86,65749.51,
2022-02-28,9.88,9.9,10.08,9.71,59496.23,
2022-03-01,9.88,9.91,9.98,9.82,38586.3,
2022-03-02,9.91,9.91,9.97,9.83,29942.2,
2022-03-03,9.94,9.79,9.96,9.76,40673.64,
2022-03-04,9.76,9.88,9.97,9.72,47680.89,
