date,open,close,high,low,volume,amount
2022-01-04,21.55,21.65,22.09,21.42,49596.81,
2022-01-05,21.62,21.25,22.11,21.09,42407.96,
2022-01-06,21.19,20.91,21.23,20.83,32281.76,
2022-01-07,20.95,20.46,21.14,20.35,31418.0,
2022-01-10,20.66,21.49,21.72,20.46,50848.4,
2022-01-11,21.5,21.23,21.81,21.13,31618.86,
2022-01-12,21.17,21.3,21.58,21.09,24314.5,
2022-01-13,22.05,21.29,22.43,21.29,52253.8,
2022-01-14,21.22,21.46,21.74,21.11,39305.8,
2022-01-17,21.74,22.57,22.71,21.73,94486.22,
2022-01-18,22.63,22.73,23.13,22.35,103577.55,
2022-01-19,22.71,22.33,22.92,22.05,50938.71,
2022-01-20,22.33,21.86,22.83,21.75,50454.48,
2022-01-21,21.86,22.03,22.33,21.7,39412.5,
2022-01-24,21.87,21.54,22.25,21.42,39009.61,
2022-01-25,21.38,19.89,21.64,19.87,54891.49,
2022-01-26,19.9,20.46,20.75,19.9,37327.31,
2022-01-27,20.51,19.79,20.57,19.53,30517.0,
2022-01-28,20.03,20.09,20.44,19.77,18980.34,
2022-02-07,20.55,20.23,20.75,20.02,19615.49,
2022-02-08,20.22,20.43,20.43,19.96,18813.15,
2022-02-09,20.31,21.35,21.41,20.29,40342.64,
2022-02-10,21.34,21.13,21.46,20.95,25333.2,
2022-02-11,21.12,20.31,21.19,20.27,31648.19,
2022-02-14,20.24,20.1,20.35,19.86,17893.0,
2022-02-15,20.17,20.37,20.43,20.07,16370.7,
2022-02-16,20.53,20.51,20.74,20.28,17666.4,
2022-02-17,20.38,20.19,20.61,20.13,20997.53,
2022-02-18,20.38,20.64,20.72,20.35,24454.36,
2022-02-21,20.95,21.79,21.83,20.88,75586.62,
2022-02-22,21.6,21.86,22.2,21.45,72777.62,
2022-02-23,21.86,22.57,22.57,21.86,72311.58,
2022-02-24,22.73,21.9,23.12,21.51,98017.21,
2022-02-25,22.46,22.43,23.16,22.11,65090.34,
2022-02-28,22.26,22.25,22.44,21.55,46884.15,
2022-03-01,22.39,22.16,22.42,21.97,27211.5,
2022-03-02,22.14,21.59,22.14,21.43,41403.18,
2022-03-03,21.79,21.23,21.83,21.14,35424.05,
2022-03-04,21.13,20.68,21.34,20.57,44542.53,
2022-03-07,20.81,19.74,20.87,19.67,62879.91,
2022-03-08,19.81,19.51,20.09,19.28,54621.91,
2022-03-09,19.68,18.79,19.79,17.85,63233.01,
2022-03-10,19.34,18.71,19.4,18.56,42507.13,
2022-03-11,18.41,18.66,18.81,18.02,35388.4,
2022-03-14,18.43,17.89,18.7,17.87,28132.06,
2022-03-15,17.63,16.43,17.85,16.43,48729.4,
2022-03-16,16.74,16.98,17.06,16.13,46788.59,
2022-03-17,17.26,17.08,17.49,16.98,38528.45,
2022-03-18,17.06,17.07,17.32,16.85,26925.5,
2022-03-21,17.07,17.22,17.25,16.89,27203.24,
2022-03-22,17.13,16.78,17.13,16.69,27288.07,
2022-03-23,16.87,17.85,17.85,16.74,59934.23,
2022-03-24,17.59,17.02,17.77,17.01,42019.0,
2022-03-25,17.13,16.75,17.22,16.75,25756.12,
2022-03-28,16.59,16.85,17.01,16.24,23511.49,
2022-03-29,16.85,17.24,17.26,16.76,32208.6,
2022-03-30,17.25,17.44,17.44,17.17,26702.08,
2022-04-08,20.92,18.66,20.92,18.59,141139.37,
2022-04-11,17.78,18.24,18.56,17.52,73138.4,
2022-04-12,18.22,17.8,18.22,17.4,48699.74,
2022-04-13,17.7,16.78,17.71,16.76,37106.34,
2022-04-14,16.87,17.24,17.32,16.8,26746.49,
2022-04-15,17.26,17.68,18.29,16.87,35275.57,
2022-04-18,17.72,17.84,18.15,17.2,30068.91,
2022-04-19,17.86,17.8,18.16,17.68,25797.23,
2022-04-20,17.96,17.35,17.98,17.3,25215.41,
2022-04-21,17.39,17.11,17.66,17.02,25605.84,
2022-04-22,17.2,16.44,17.2,16.42,25005.08,
2022-04-25,16.42,14.78,16.42,14.56,42904.74,
2022-04-26,14.73,13.43,14.86,13.34,48300.69,
2022-04-27,13.11,14.17,14.27,12.97,34412.8,
2022-04-28,14.29,13.9,14.29,13.7,26192.0,
2022-04-29,14.1,14.54,14.67,14.02,24163.49,
2022-05-05,14.56,14.67,15.0,14.35,25521.28,
2022-05-06,14.36,14.95,15.1,14.36,25901.61,
2022-05-09,14.73,15.28,15.36,14.73,17935.31,
2022-05-10,15.27,15.6,15.61,15.0,19547.0,
2022-05-11,15.73,15.82,16.34,15.69,32587.87,
2022-05-12,15.89,15.91,16.06,15.58,25755.12,
2022-05-13,15.83,15.53,16.02,15.31,41240.85,
2022-05-16,15.57,15.24,15.77,15.22,32435.84,
2022-05-17,15.32,15.44,15.47,14.99,28794.47,
2022-05-18,15.45,15.51,15.7,15.38,24590.88,
2022-05-19,15.17,15.52,15.63,15.07,24843.19,
2022-05-20,15.56,15.51,15.74,15.24,30301.48,
2022-05-23,15.44,15.95,15.97,15.42,34395.67,
2022-05-24,15.91,14.97,15.97,14.94,43643.8,
2022-05-25,14.95,15.08,15.15,14.93,18447.0,
2022-05-26,15.14,15.36,15.49,14.57,37260.18,
2022-05-27,15.3,15.02,15.64,14.89,26730.96,
2022-05-30,15.21,15.06,15.21,14.86,22332.6,
2022-05-31,15.04,15.3,15.35,14.7,32253.99,
2022-06-01,15.41,15.82,15.9,15.35,51747.82,
2022-06-02,15.71,16.06,16.13,15.64,32321.47,
2022-06-06,16.1,16.23,16.49,16.06,47877.42,
2022-06-07,16.56,16.09,16.57,15.99,37410.96,
2022-06-08,16.25,17.34,18.18,16.19,119924.28,
2022-06-09,16.84,16.18,17.07,16.03,84565.61,
2022-06-10,16.41,17.15,17.27,16.31,94608.35,
2022-06-13,17.15,17.45,17.46,16.91,77702.7,
2022-06-14,17.12,17.07,17.26,16.53,62161.17,
2022-06-15,16.94,16.72,17.13,16.71,56367.6,
2022-06-16,16.65,16.74,17.05,16.54,42465.89,
2022-06-17,16.71,16.82,16.96,16.45,45783.56,
2022-06-20,16.71,17.1,17.38,16.71,56582.49,
2022-06-21,17.24,17.42,17.45,16.87,52011.66,
2022-06-22,17.44,17.22,17.74,17.09,70856.86,
2022-06-23,17.34,17.52,17.57,16.82,60886.86,
2022-06-24,17.36,17.91,17.92,17.34,56242.61,
2022-06-27,17.95,17.95,18.13,17.55,47347.09,
2022-06-28,18.15,17.99,18.15,17.69,37213.51,
2022-06-29,17.99,17.78,18.38,17.72,42986.57,
2022-06-30,17.76,17.64,17.97,17.61,42344.1,
2022-07-01,17.67,18.29,18.34,17.59,57710.61,
2022-07-04,18.11,18.1,18.59,17.81,61205.35,
2022-07-05,18.14,17.81,18.18,17.55,38958.06,
2022-07-06,17.81,18.27,18.4,17.56,45607.7,
2022-07-07,18.41,18.19,18.57,17.84,41352.5,
2022-07-08,18.26,19.02,19.22,18.09,61989.87,
2022-07-11,18.98,18.29,19.49,18.11,48802.53,
2022-07-12,18.29,17.37,18.29,17.34,38105.4,
2022-07-13,17.42,17.72,17.85,17.42,20960.95,
2022-07-14,17.67,18.74,19.15,17.5,55668.5,
2022-07-15,18.7,18.91,19.36,18.59,39541.24,
2022-07-18,18.88,20.04,20.77,18.88,68012.71,
2022-07-19,20.02,20.28,20.98,19.85,63599.88,
2022-07-20,20.28,20.29,20.56,19.96,44120.0,
2022-07-21,20.29,20.37,20.91,20.1,40364.41,
2022-07-22,20.27,20.84,20.85,20.27,47095.97,
2022-07-25,20.9,20.31,20.95,20.28,35581.21,
2022-07-26,20.09,20.72,20.94,20.09,32471.95,
2022-07-27,20.78,20.75,21.49,20.66,51348.12,
2022-07-28,21.08,20.27,21.08,20.19,75118.34,
2022-07-29,20.48,19.9,20.48,19.66,48832.96,
2022-08-01,19.72,19.93,20.14,19.48,25980.14,
2022-08-02,19.68,19.0,19.68,18.6,42612.94,
2022-08-03,19.12,19.24,20.09,19.11,43456.18,
2022-08-04,19.34,19.52,19.78,19.17,28404.2,
2022-08-05,19.68,20.69,20.77,19.54,59204.54,
2022-08-08,21.16,21.08,21.28,20.49,48142.26,
2022-08-09,21.07,21.16,21.25,20.59,35717.52,
2022-08-10,20.68,20.87,21.06,20.62,34425.88,
2022-08-11,20.87,21.58,21.84,20.87,58017.68,
2022-08-12,21.58,21.07,22.07,21.07,43944.91,
2022-08-15,21.09,21.29,21.45,20.69,32217.45,
2022-08-16,21.34,20.99,21.4,20.86,33490.4,
2022-08-17,21.12,21.64,21.85,20.57,54355.15,
2022-08-18,21.66,22.51,23.36,21.58,133964.7,
2022-08-19,22.54,21.23,22.61,21.09,85232.99,
2022-08-22,21.09,22.17,22.19,20.8,61406.04,
2022-08-23,22.17,21.99,22.4,21.48,61102.76,
2022-08-24,21.97,21.19,22.21,20.98,48568.2,
2022-08-25,21.19,20.55,21.32,20.15,45075.26,
2022-08-26,20.41,20.26,21.28,20.1,28401.96,
2022-08-29,19.89,20.69,20.78,19.68,30515.56,
2022-08-30,20.54,20.35,20.97,20.07,21871.53,
2022-08-31,20.37,19.88,20.61,19.81,27842.9,
2022-09-01,20.02,20.32,20.68,19.84,28492.0,
2022-09-02,20.41,21.47,21.63,20.37,53863.67,
2022-09-05,21.49,21.43,21.97,20.88,45786.89,
2022-09-06,21.55,21.55,21.71,21.13,26931.76,
2022-09-07,21.34,21.81,21.96,21.34,37841.82,
2022-09-08,21.86,21.34,22.02,21.3,25189.5,
2022-09-09,21.28,20.96,21.43,20.83,21450.38,
2022-09-13,21.17,21.04,21.72,20.94,19847.97,
2022-09-14,20.76,21.15,21.44,20.29,21649.68,
2022-09-15,21.18,20.65,21.37,20.45,27248.0,
2022-09-16,20.65,20.17,20.84,20.17,21458.0,
2022-09-19,20.19,19.76,20.55,19.74,19278.76,
2022-09-20,19.79,19.7,20.14,19.6,14513.95,
2022-09-21,19.7,20.08,20.34,19.26,28802.88,
2022-09-22,19.99,20.25,20.34,19.79,24228.49,
2022-09-23,20.15,20.93,21.24,20.13,60016.87,
2022-09-26,20.87,20.58,21.4,20.49,43023.6,
2022-09-27,20.58,21.01,21.18,20.42,35178.85,
2022-09-28,20.99,20.18,21.22,20.09,28508.27,
2022-09-29,20.7,20.28,20.73,20.14,27254.69,
2022-09-30,20.29,19.99,20.33,19.51,25676.38,
2022-10-10,20.0,20.39,20.67,19.65,38811.08,
2022-10-11,20.39,21.77,21.85,20.14,62862.58,
2022-10-12,21.82,22.27,22.37,21.55,58881.88,
2022-10-13,22.27,22.49,22.71,22.09,54896.88,
2022-10-14,22.76,22.69,22.86,22.27,55339.98,
2022-10-17,22.42,23.04,23.05,22.35,42675.89,
2022-10-18,22.84,23.06,23.09,22.16,61022.42,
2022-10-19,22.29,22.17,23.01,22.17,52574.37,
2022-10-20,21.98,21.76,22.46,21.46,60536.92,
2022-10-21,21.97,21.77,22.11,21.5,38732.15,
2022-10-24,21.63,20.64,22.46,20.47,69300.95,
2022-10-25,20.64,20.87,21.24,20.11,45632.12,
2022-10-26,21.07,21.36,22.04,20.98,69696.35,
2022-10-27,21.4,20.45,22.1,20.37,66953.64,
2022-10-28,20.53,19.48,20.59,19.45,59966.19,
2022-10-31,19.56,21.55,21.82,19.41,117012.25,
2022-11-01,21.69,22.76,22.8,21.08,108146.94,
2022-11-02,23.0,23.05,23.41,22.56,120899.57,
2022-11-03,22.76,23.06,23.26,22.52,65576.53,
2022-11-04,23.22,22.89,23.9,22.56,91317.72,
2022-11-07,22.84,22.5,22.86,22.2,56656.79,
2022-11-08,22.33,21.77,22.47,21.28,102407.05,
2022-11-09,21.97,21.73,21.98,21.44,59147.9,
2022-11-10,21.58,21.63,21.85,21.09,59060.0,
2022-11-11,21.97,21.57,22.1,21.33,55848.7,
2022-11-14,21.57,20.81,21.57,20.66,64561.48,
2022-11-15,20.86,21.08,21.38,20.61,66090.78,
2022-11-16,21.23,20.69,21.23,20.64,33130.28,
2022-11-17,20.6,21.11,21.11,20.36,38459.2,
2022-11-18,21.11,21.96,22.44,21.08,97134.12,
2022-11-21,21.88,21.53,22.19,21.41,50379.0,
2022-11-22,21.52,20.66,21.61,20.4,57930.08,
2022-11-23,20.66,20.39,20.84,20.12,36688.05,
2022-11-24,20.37,20.21,20.68,20.21,30352.5,
2022-11-25,20.24,20.06,20.47,19.91,27952.2,
2022-11-28,19.7,20.14,20.15,19.32,46918.5,
2022-11-29,19.93,19.9,20.26,19.76,51966.5,
2022-11-30,19.83,19.94,20.08,19.68,22985.01,
2022-12-01,19.95,19.63,20.22,19.49,53838.65,
2022-12-02,19.63,19.6,19.99,19.5,37260.0,
2022-12-05,19.79,19.3,19.82,19.27,55469.86,
2022-12-06,19.21,18.48,19.39,18.15,83300.43,
2022-12-07,18.46,18.22,18.58,18.09,41091.0,
2022-12-08,18.27,18.18,18.37,18.09,32996.86,
2022-12-09,18.11,18.01,18.42,17.97,43578.56,
2022-12-12,17.97,18.37,18.46,17.97,32445.2,
2022-12-13,18.36,18.17,18.37,17.82,27681.0,
