date,open,close,high,low,volume
2022-01-04,9.28,9.08,9.37,9.06,736150.27
2022-01-05,9.04,8.94,9.14,8.92,498961.29
2022-01-06,8.96,8.94,9.03,8.9,421593.38
2022-01-07,8.94,8.98,9.04,8.9,381323.46
2022-01-10,9.14,9.23,9.24,9.03,786743.31
2022-01-11,9.14,9.14,9.25,9.09,370732.2
2022-01-12,9.17,9.21,9.23,9.03,419512.85
2022-01-13,9.21,9.46,9.75,9.2,1079968.58
2022-01-14,9.37,9.03,9.4,9.03,644015.05
2022-01-17,9.06,9.08,9.16,9.02,311739.12
2022-01-18,9.13,9.44,9.45,9.06,560043.45
2022-01-19,9.62,9.56,9.99,9.51,874747.93
2022-01-20,9.51,9.61,9.67,9.43,448442.84
2022-01-21,9.65,9.78,9.89,9.55,667653.21
2022-01-24,9.7,9.85,9.92,9.59,525722.2
2022-01-25,9.75,9.54,9.77,9.52,455376.87
2022-01-26,9.6,9.48,9.62,9.32,370755.52
2022-01-27,9.54,9.52,9.8,9.51,374790.12
2022-01-28,9.45,9.28,9.55,9.18,424075.19
2022-02-07,9.47,9.65,9.71,9.4,490653.23
2022-02-08,9.91,10.17,10.28,9.76,1315408.61
2022-02-09,10.16,10.14,10.42,10.05,985612.89
2022-02-10,9.91,10.36,10.43,9.8,786163.04
2022-02-11,10.3,10.47,10.72,10.25,796477.6
2022-02-14,10.49,10.34,10.62,10.25,474521.19
2022-02-15,10.11,10.16,10.28,10.07,429457.94
2022-02-16,10.15,10.28,10.43,10.06,392205.99
2022-02-17,10.22,10.25,10.31,10.17,262625.1
2022-02-18,10.21,10.73,10.78,10.21,605358.44
2022-02-21,10.75,10.91,11.02,10.64,578490.98
2022-02-22,10.9,10.99,11.13,10.79,663932.98
2022-02-23,10.98,10.92,10.99,10.71,632077.5
2022-02-24,11.09,10.89,11.14,10.73,604187.38
2022-02-25,10.76,10.42,11.16,9.99,1658138.31
2022-02-28,10.36,10.53,10.76,10.36,976375.54
2022-03-01,10.48,10.89,10.9,10.44,777181.62
2022-03-02,11.01,10.99,11.08,10.78,581194.78
2022-03-03,11.11,11.07,11.39,11.06,769191.37
2022-03-04,11.06,11.24,11.44,10.95,661387.7
2022-03-07,11.58,11.23,11.72,11.14,830087.25
2022-03-08,11.1,10.76,11.17,10.68,753163.95
2022-03-09,10.8,10.98,11.3,10.53,762642.26
2022-03-10,10.81,10.76,11.13,10.56,1000341.49
2022-03-11,10.73,10.86,11.13,10.45,786424.68
2022-03-14,10.66,10.56,11.13,10.55,622249.9
2022-03-15,10.45,9.8,10.45,9.8,828820.14
2022-03-16,9.9,10.22,10.25,9.77,512925.15
2022-03-17,10.28,10.27,10.49,9.91,618845.94
2022-03-18,10.31,10.67,10.73,10.31,546819.46
2022-03-21,10.59,10.98,11.19,10.59,556575.53
2022-03-22,10.91,11.3,11.32,10.91,628818.53
2022-03-23,11.28,11.15,11.32,10.82,523147.04
2022-03-24,11.22,11.3,11.44,11.13,421296.48
2022-03-25,11.27,11.32,11.48,11.21,459435.73
2022-03-28,11.43,11.69,11.87,11.32,631754.0
2022-03-29,11.77,12.33,12.47,11.77,1055107.25
2022-03-30,11.98,11.79,12.38,11.76,797352.38
2022-03-31,11.9,12.17,12.27,11.7,763116.96
2022-04-01,12.07,12.18,12.31,11.91,747152.95
2022-04-06,12.1,11.79,12.15,11.58,790071.92
2022-04-07,12.04,12.05,12.26,11.87,621208.89
