date,open,close,high,low,volume
2022-01-04,14.59,14.49,14.65,14.34,54400.04
2022-01-05,14.49,14.3,14.56,14.13,35160.01
2022-01-06,14.23,14.51,14.62,14.23,29634.0
2022-01-07,14.94,14.27,15.34,14.15,71447.73
2022-01-10,14.27,14.33,14.48,14.0,33626.8
2022-01-11,14.41,14.31,14.76,14.22,35103.37
2022-01-12,14.31,14.4,14.69,14.31,24970.0
2022-01-13,14.48,14.28,14.6,14.23,24121.0
2022-01-14,14.28,13.91,14.41,13.86,34794.58
2022-01-17,13.92,14.41,14.56,13.92,50703.0
2022-01-18,14.39,13.88,14.71,13.86,58222.0
2022-01-19,13.78,14.08,14.18,13.73,30188.0
2022-01-20,14.15,13.53,14.18,13.51,36698.0
2022-01-21,13.54,13.59,13.83,13.52,20703.0
2022-01-24,13.59,13.43,13.72,13.38,14924.27
2022-01-25,13.47,13.0,13.48,12.96,31730.0
2022-01-26,12.96,12.88,13.23,12.73,17886.19
2022-01-27,12.92,12.4,12.94,12.39,28213.0
2022-01-28,12.45,12.59,12.78,12.32,17517.0
2022-02-07,12.65,12.69,12.75,12.46,16576.0
2022-02-08,12.64,12.8,12.82,12.57,11783.3
2022-02-09,12.8,12.94,12.99,12.77,14972.51
2022-02-10,12.94,12.88,12.94,12.76,10972.42
2022-02-11,12.8,12.66,12.85,12.58,13250.1
2022-02-14,12.66,12.68,12.79,12.49,9726.0
2022-02-15,12.6,12.57,12.76,12.5,12893.56
2022-02-16,12.63,12.68,12.81,12.57,10029.0
2022-02-17,12.6,12.58,12.78,12.56,13269.0
2022-02-18,12.51,12.77,12.78,12.49,13177.0
2022-02-21,12.77,13.0,13.01,12.65,19473.0
2022-02-22,12.91,12.85,12.99,12.74,14489.0
2022-02-23,12.85,12.95,12.99,12.79,13002.42
2022-02-24,12.89,12.63,13.07,12.5,22763.0
2022-02-25,12.69,12.71,12.88,12.62,11433.0
2022-02-28,12.74,12.83,12.83,12.54,13600.0
2022-03-01,12.82,12.86,12.89,12.72,14198.0
2022-03-02,12.77,12.88,12.94,12.71,13504.0
2022-03-03,12.92,12.84,12.98,12.78,10913.0
2022-03-04,12.81,12.69,12.88,12.65,11663.0
2022-03-07,12.77,12.51,12.77,12.44,13067.02
2022-03-08,12.51,12.13,12.59,12.1,16956.04
2022-03-09,12.21,11.82,12.24,11.45,21595.84
2022-03-10,12.0,12.0,12.17,11.95,12830.0
2022-03-11,11.9,12.14,12.14,11.69,11996.8
2022-03-14,12.04,11.8,12.1,11.76,8966.0
2022-03-15,11.7,11.32,11.87,11.3,16618.0
2022-03-16,11.44,11.64,11.73,11.26,12595.0
2022-03-17,11.78,11.69,11.88,11.64,11790.0
2022-03-18,11.64,11.61,11.78,11.61,13637.04
2022-03-21,11.64,11.64,11.7,11.47,13408.04
2022-03-22,11.67,11.62,11.67,11.47,10583.0
2022-03-23,11.59,11.61,11.67,11.56,10448.0
2022-03-24,11.61,11.32,11.61,11.29,14705.99
2022-03-25,11.32,11.41,11.5,11.32,9501.92
2022-03-28,11.44,11.25,11.44,11.07,9607.92
2022-03-29,11.24,10.99,11.3,10.91,14699.01
2022-03-30,11.03,11.21,11.24,10.99,12528.0
2022-03-31,11.11,11.33,11.37,11.09,12730.0
2022-04-01,11.32,11.37,11.4,11.17,9239.47
2022-04-06,11.37,11.44,11.56,11.34,13308.53
2022-04-07,11.46,11.26,11.46,11.21,9181.0
2022-04-08,11.19,11.23,11.27,11.02,7936.0
2022-04-11,11.19,10.92,11.25,10.81,12638.0
2022-04-12,10.85,10.93,11.03,10.65,14676.02
