date,open,close,high,low,volume,amount
2022-03-15,25.72,26.42,31.24,25.32,250050.46,
2022-03-16,27.46,30.73,31.91,26.89,257206.76,
2022-03-17,30.52,27.92,30.52,27.87,215240.74,
2022-03-18,27.04,27.8,28.62,26.02,149900.13,
2022-03-21,27.9,27.16,28.2,26.89,102140.48,
2022-03-22,26.87,26.11,27.54,26.11,96909.41,
2022-03-23,26.22,25.59,26.41,25.55,77567.86,
2022-03-24,25.53,24.69,25.59,24.69,72802.79,
2022-03-25,24.78,24.67,25.21,24.59,54339.82,
2022-03-28,24.99,25.6,26.55,24.68,117605.03,
2022-03-29,25.13,23.94,25.13,23.9,95707.94,
2022-03-30,24.0,24.01,24.14,23.44,49101.07,
2022-03-31,23.7,23.64,24.01,23.57,37946.43,
2022-04-01,23.58,23.76,23.99,23.51,35944.65,
2022-04-06,23.61,23.73,24.02,23.49,31743.71,
2022-04-07,23.73,22.63,23.73,22.54,55134.7,
2022-04-08,22.58,21.55,22.67,21.52,49447.11,
2022-04-11,21.36,20.07,21.36,20.01,48702.02,
2022-04-12,20.23,20.32,20.44,19.94,27213.32,
2022-04-13,20.31,20.31,21.07,20.19,38334.54,
2022-04-14,20.46,20.4,20.59,20.01,31744.39,
2022-04-15,20.27,19.35,20.27,19.19,39080.79,
2022-04-18,19.13,19.56,19.69,18.92,23470.05,
2022-04-19,19.54,20.0,20.54,19.49,40256.02,
2022-04-20,20.27,19.97,20.57,19.97,37678.17,
2022-04-21,19.62,19.17,20.14,19.1,32763.09,
2022-04-22,19.02,19.92,20.16,19.01,38701.2,
2022-04-25,19.54,18.7,19.97,18.62,36639.99,
2022-04-26,18.99,17.45,19.27,17.33,45263.29,
2022-04-27,17.09,17.91,18.0,17.06,33426.24,
2022-04-28,17.69,17.35,17.86,17.09,29405.21,
2022-04-29,17.62,18.37,18.55,17.6,32204.72,
2022-05-05,18.27,18.51,18.87,18.09,28416.6,
2022-05-06,18.09,19.59,20.77,17.96,66938.13,
2022-05-09,19.69,19.75,20.27,19.29,36483.45,
2022-05-10,19.32,19.87,20.11,19.31,30040.02,
2022-05-11,19.84,19.53,20.3,19.53,37913.26,
2022-05-12,19.32,20.06,20.11,19.3,34587.77,
2022-05-13,20.11,19.85,20.28,19.75,20994.05,
2022-05-16,19.88,19.6,20.16,19.56,19684.08,
2022-05-17,19.62,19.8,19.94,19.52,17226.0,
2022-05-18,20.49,20.36,21.97,20.36,63249.56,
2022-05-19,19.91,20.21,20.65,19.88,36321.85,
2022-05-20,20.18,20.29,20.55,20.1,26065.85,
2022-05-23,20.43,20.56,20.58,20.18,21528.69,
2022-05-24,20.49,19.3,20.49,19.26,31656.97,
2022-05-25,19.5,19.75,20.07,19.49,21538.38,
2022-05-26,19.67,19.7,19.91,19.22,20527.34,
2022-05-27,19.77,19.68,20.12,19.48,16042.27,
2022-05-30,19.87,19.75,19.96,19.6,12324.83,
2022-05-31,19.79,20.17,20.21,19.5,23353.97,
2022-06-01,20.04,20.33,20.84,20.04,30046.55,
2022-06-02,20.48,20.8,20.87,20.31,33640.29,
2022-06-06,20.79,21.89,21.91,20.71,45319.14,
2022-06-07,22.01,21.71,22.14,21.49,32788.99,
2022-06-08,21.78,21.64,22.1,21.3,31181.82,
2022-06-09,21.58,20.55,21.76,20.34,50491.87,
2022-06-10,20.29,20.75,20.9,20.27,30654.07,
2022-06-13,20.44,20.95,21.12,20.41,30231.56,
2022-06-14,20.81,20.77,20.93,20.01,37839.98,
2022-06-15,20.92,21.46,22.08,20.66,68683.03,
2022-06-16,21.41,21.62,22.07,21.27,49714.16,
2022-06-17,21.32,21.39,21.65,21.07,33819.89,
2022-06-20,21.49,21.5,21.82,21.32,36215.12,
2022-06-21,21.9,22.22,22.66,21.64,88398.24,
2022-06-22,22.73,21.43,22.73,21.37,57196.49,
2022-06-23,21.4,21.77,22.16,21.39,52677.96,
2022-06-24,21.96,22.12,22.56,21.96,60854.09,
2022-06-27,22.12,21.92,22.28,21.8,43287.78,
2022-06-28,21.9,22.09,22.19,21.58,42972.01,
2022-06-29,21.96,21.52,22.28,21.52,50299.61,
2022-06-30,21.64,21.54,21.75,21.17,38588.45,
2022-07-01,21.5,21.23,21.8,21.14,30885.17,
2022-07-04,21.23,21.49,21.5,20.93,27780.62,
2022-07-05,21.37,20.86,21.55,20.67,39021.35,
2022-07-06,20.92,20.65,21.06,20.53,20166.72,
2022-07-07,20.61,20.6,20.84,20.45,20184.12,
2022-07-08,20.66,20.73,21.12,20.61,22780.1,
2022-07-11,20.67,21.11,21.3,20.36,34967.63,
2022-07-12,21.11,20.79,21.17,20.55,22725.33,
2022-07-13,20.97,22.57,23.52,20.94,122486.89,
2022-07-14,22.95,23.61,24.38,22.73,117830.45,
2022-07-15,23.6,23.63,24.11,23.33,69395.81,
2022-07-18,23.58,24.05,24.26,23.29,55626.35,
2022-07-19,24.51,27.38,27.99,24.51,173811.24,
2022-07-20,26.64,26.9,27.96,26.4,126425.33,
2022-07-21,26.81,25.7,27.45,25.63,101466.76,
2022-07-22,25.66,24.65,25.66,24.1,81250.4,
2022-07-25,24.57,23.93,24.77,23.9,43165.68,
2022-07-26,24.23,24.35,24.7,23.96,52004.03,
2022-07-27,24.09,23.89,24.26,23.56,59759.69,
