date,open,close,high,low,volume,amount
2022-01-04,26.77,26.81,26.85,25.98,77785.04,
2022-01-05,26.51,26.7,27.31,26.36,105542.02,
2022-01-06,26.74,26.02,26.94,25.96,124161.21,
2022-01-07,25.98,25.32,26.11,25.25,121850.38,
2022-01-10,25.32,25.32,25.6,24.89,104208.75,
2022-01-11,25.32,24.82,25.45,24.64,94170.93,
2022-01-12,25.07,25.7,25.77,24.88,91933.96,
2022-01-13,25.57,24.5,25.7,24.37,129621.36,
2022-01-14,24.35,23.83,24.62,23.81,92119.73,
2022-01-17,23.93,24.46,24.55,23.12,77530.36,
2022-01-18,24.45,24.42,24.55,23.85,78474.42,
2022-01-19,24.2,23.76,24.56,23.36,117599.34,
2022-01-20,23.76,23.55,23.99,23.34,109967.31,
2022-01-21,23.54,23.64,24.0,23.44,80458.65,
2022-01-24,23.49,23.54,23.86,23.3,82190.88,
2022-01-25,23.59,24.07,24.53,23.45,131261.76,
2022-01-26,24.25,23.54,24.28,23.13,87365.89,
2022-01-27,23.32,22.66,23.49,22.59,80863.31,
2022-01-28,22.98,22.3,23.25,22.23,76566.19,
2022-02-07,22.7,22.03,23.07,21.87,100528.58,
2022-02-08,22.03,21.56,22.1,21.12,134886.42,
2022-02-09,21.56,22.51,22.61,21.54,86398.03,
2022-02-10,22.73,22.98,23.25,22.66,73280.66,
2022-02-11,22.98,22.41,23.0,22.34,62800.54,
2022-02-14,22.39,22.66,22.78,22.08,43582.93,
2022-02-15,22.46,23.14,23.74,22.46,76443.37,
2022-02-16,23.22,23.12,23.52,22.87,49989.45,
2022-02-17,23.15,22.92,23.32,22.77,45077.46,
2022-02-18,22.89,23.14,23.19,22.73,37091.87,
2022-02-21,23.1,23.34,23.67,23.01,52656.46,
2022-02-22,23.08,22.48,23.1,22.39,59577.01,
2022-02-23,22.5,22.38,22.84,22.17,97111.07,
2022-02-24,22.37,22.06,22.46,21.7,76726.24,
2022-02-25,23.5,24.26,24.27,23.16,289446.6,
2022-02-28,24.28,24.94,25.03,24.08,243470.5,
2022-03-01,25.16,24.86,25.18,24.45,95556.8,
2022-03-02,24.5,24.23,24.7,23.95,87604.61,
2022-03-03,24.47,23.64,24.5,23.56,88182.18,
2022-03-04,23.47,23.89,24.13,23.32,71023.23,
2022-03-07,23.74,23.05,23.76,22.95,84864.0,
2022-03-08,23.32,22.22,23.51,21.93,111092.66,
2022-03-09,22.23,21.63,22.52,20.62,114847.97,
2022-03-10,22.02,22.58,22.66,21.85,93413.28,
2022-03-11,22.05,22.49,22.55,21.9,55914.97,
2022-03-14,22.54,22.75,23.72,22.37,112053.29,
2022-03-15,22.37,20.5,22.37,20.48,186136.48,
2022-03-16,20.92,21.68,21.78,20.35,122500.94,
2022-03-17,21.94,21.24,22.01,20.83,170459.01,
2022-03-18,21.16,21.63,22.16,21.16,163173.73,
2022-03-21,21.95,22.37,22.96,21.72,156634.47,
2022-03-22,22.46,22.32,22.55,21.83,80041.1,
2022-03-23,22.46,23.15,23.49,22.34,104402.65,
2022-03-24,22.88,22.76,23.43,22.59,68702.16,
2022-03-25,23.05,22.3,23.37,22.24,89613.66,
2022-03-28,22.41,22.95,23.02,21.81,87157.55,
2022-03-29,23.01,23.1,23.41,22.78,85358.48,
2022-03-30,23.26,23.47,23.58,22.9,56055.3,
2022-03-31,23.41,23.09,23.49,22.91,58327.58,
2022-04-01,22.93,23.3,23.76,22.88,70272.54,
2022-04-06,23.33,23.15,23.42,22.93,55114.02,
2022-04-07,23.12,22.86,23.76,22.71,63902.99,
2022-04-08,22.91,23.08,23.35,22.6,61692.27,
2022-04-11,23.44,24.3,24.64,23.09,301885.65,
2022-04-12,24.15,24.37,24.6,23.44,141581.95,
2022-04-13,24.15,23.95,25.01,23.93,111164.58,
2022-04-14,24.13,24.33,24.57,23.58,103325.38,
2022-04-15,24.12,24.51,24.97,23.88,98686.97,
2022-04-18,24.42,26.31,26.48,24.28,211256.86,
2022-04-19,25.92,25.55,26.46,25.39,129663.68,
2022-04-20,25.53,25.7,26.07,25.22,122424.76,
2022-04-21,25.46,25.22,26.21,25.11,104672.89,
2022-04-22,24.94,25.39,25.57,24.72,89960.21,
2022-04-25,25.31,26.07,27.17,25.04,254864.69,
2022-04-26,26.07,26.02,26.61,25.67,197259.17,
2022-04-27,25.86,25.09,25.92,24.62,244790.92,
2022-04-28,24.5,24.38,25.38,23.98,279571.53,
2022-04-29,24.51,24.82,25.39,24.08,174657.76,
2022-05-05,25.45,26.04,26.24,24.55,154901.58,
2022-05-06,25.56,26.24,26.99,25.18,137395.65,
2022-05-09,26.6,26.16,26.65,25.94,86897.83,
2022-05-10,26.16,27.1,27.24,25.77,151721.32,
2022-05-11,26.92,25.67,26.95,25.57,216606.52,
2022-05-12,25.26,25.56,26.05,25.0,89502.23,
2022-05-13,25.55,25.53,25.84,25.28,70607.71,
2022-05-16,25.31,24.4,25.5,24.17,166745.89,
2022-05-17,24.37,24.35,24.65,23.84,137850.97,
2022-05-18,24.36,25.18,25.2,24.09,122032.93,
2022-05-19,24.73,24.25,24.92,23.99,150230.19,
2022-05-20,24.27,24.65,25.07,24.27,114442.73,
2022-05-23,24.51,24.34,24.88,24.23,81945.17,
2022-05-24,24.33,23.75,24.46,23.74,87946.31,
2022-05-25,23.68,24.11,24.2,23.46,80948.45,
2022-05-26,24.12,23.93,24.21,23.66,72010.44,
2022-05-27,23.75,23.51,24.11,23.34,71551.69,
2022-05-30,23.6,22.78,23.62,21.83,294041.5,
2022-05-31,22.54,22.89,22.98,22.43,180300.25,
2022-06-01,22.93,23.0,23.29,22.71,114852.54,
2022-06-02,22.99,23.11,23.27,22.54,98900.55,
2022-06-06,23.03,23.19,23.47,22.69,137471.12,
2022-06-07,23.19,23.08,23.62,22.91,140092.38,
2022-06-08,23.08,23.23,23.57,22.99,124126.61,
2022-06-09,23.19,22.79,23.31,22.67,98536.84,
2022-06-10,22.78,22.75,22.97,22.6,101642.22,
2022-06-13,22.6,23.16,23.68,22.54,129827.54,
2022-06-14,22.97,23.4,23.43,22.82,103654.55,
2022-06-15,23.47,23.76,24.64,23.37,224362.81,
2022-06-16,23.98,24.11,24.67,23.98,168109.86,
2022-06-17,24.11,24.26,24.4,23.75,96498.0,
