date,open,close,high,low,volume,amount
2022-01-04,9.33,9.24,9.44,9.01,153607.24,146449.34
2022-01-05,9.15,9.19,9.8,9.02,333160.2,324455.952
2022-01-06,9.03,9.35,9.41,8.88,183103.77,175138.154
2022-01-07,9.34,8.83,9.35,8.83,212405.58,198341.829
2022-01-10,8.82,8.84,8.91,8.53,174119.65,157967.292
2022-01-11,8.84,8.67,9.01,8.57,134747.0,122319.64
2022-01-12,8.97,9.34,9.51,8.91,347615.79,332495.764
2022-01-13,9.46,8.81,9.5,8.81,206110.0,192162.558
2022-01-14,8.78,8.81,9.0,8.67,101563.0,92970.24
2022-01-17,8.82,8.84,8.97,8.69,98025.45,89687.132
2022-01-18,8.85,9.06,9.14,8.71,204070.45,188752.661
2022-01-19,9.06,8.89,9.35,8.82,186189.24,174989.378
2022-01-20,8.84,8.57,8.93,8.5,158506.21,142436.373
2022-01-21,8.49,8.48,8.76,8.47,80132.45,71175.247
2022-01-24,8.48,8.81,8.9,8.48,131636.56,119099.838
2022-01-25,8.78,8.5,8.95,8.48,108572.0,97139.705
2022-01-26,8.54,8.3,8.66,8.02,167669.16,143958.447
2022-01-27,8.2,7.92,8.39,7.92,124440.0,104233.786
2022-01-28,7.92,8.11,8.2,7.78,115792.0,95927.382
2022-02-07,8.35,7.99,8.44,7.83,145909.56,121292.299
2022-02-08,7.99,7.94,8.0,7.71,119061.0,96882.737
2022-02-09,7.93,7.99,8.12,7.88,99346.16,82173.199
2022-02-10,7.93,7.89,8.03,7.83,95237.01,77991.149
2022-02-11,7.82,7.45,7.89,7.43,166170.79,130664.209
2022-02-14,7.5,7.43,7.58,7.31,114274.08,88053.279
2022-02-15,7.43,7.44,7.5,7.34,74653.0,57330.944
2022-02-16,7.45,7.52,7.57,7.43,80712.66,62837.9
2022-02-17,7.5,7.55,7.67,7.47,74560.6,58471.567
2022-02-18,7.49,7.6,7.67,7.43,65331.36,51283.161
2022-02-21,7.65,8.12,8.19,7.56,194480.04,159896.608
2022-02-22,8.01,7.87,8.08,7.78,145205.16,118377.821
