date,open,close,high,low,volume,amount
2022-01-04,8.4,8.3,8.61,8.23,295894.19,
2022-01-05,8.28,7.94,8.35,7.8,351240.27,
2022-01-06,7.86,8.27,8.34,7.78,273941.88,
2022-01-07,8.18,7.84,8.33,7.84,215413.98,
2022-01-10,7.91,7.84,7.99,7.72,187460.6,
2022-01-11,7.84,7.84,7.94,7.82,156270.09,
2022-01-12,7.85,8.1,8.21,7.85,296995.44,
2022-01-13,8.14,7.94,8.14,7.8,193045.39,
2022-01-14,7.94,7.95,8.1,7.85,168664.98,
2022-01-17,7.93,8.23,8.42,7.82,291147.16,
2022-01-18,8.19,8.14,8.61,8.14,216266.5,
2022-01-19,8.14,7.95,8.23,7.9,152709.18,
2022-01-20,7.95,7.8,8.04,7.75,160198.75,
2022-01-21,7.81,7.84,7.89,7.74,100620.48,
2022-01-24,7.84,7.81,8.03,7.54,128098.91,
2022-01-25,7.77,7.28,7.88,7.24,230377.21,
2022-01-26,7.26,7.54,7.57,7.23,153314.34,
2022-01-27,7.65,7.23,7.65,7.23,98564.95,
2022-01-28,7.35,7.14,7.43,7.11,90556.23,
2022-02-07,7.22,7.22,7.45,7.16,145981.97,
2022-02-08,7.22,7.25,7.34,7.05,94493.56,
2022-02-09,7.25,7.41,7.44,7.18,114303.97,
2022-02-10,7.49,7.3,7.49,7.28,94864.83,
2022-02-11,7.26,7.02,7.26,6.99,132002.81,
2022-02-14,7.02,6.95,7.15,6.88,75779.65,
2022-02-15,6.91,7.01,7.09,6.88,77980.0,
2022-02-16,7.04,7.08,7.11,6.98,66599.6,
2022-02-17,7.07,7.01,7.19,7.0,86827.67,
2022-02-18,7.02,7.04,7.05,6.92,73355.1,
2022-02-21,7.0,7.22,7.25,7.0,120929.33,
2022-02-22,7.21,6.99,7.21,6.95,110808.0,
2022-02-23,7.02,7.21,7.28,6.99,105149.35,
2022-02-24,7.14,7.21,7.68,7.07,274630.64,
2022-02-25,7.26,7.21,7.53,7.19,189671.91,
2022-02-28,7.22,7.31,7.4,6.99,152135.21,
2022-03-01,7.34,7.5,7.54,7.27,172862.57,
