date,open,close,high,low,volume
2022-01-04,3.52,3.6,3.64,3.5,645738.23
2022-01-05,3.6,3.59,3.69,3.54,581481.75
2022-01-06,3.59,3.58,3.61,3.54,323863.66
2022-01-07,3.58,3.48,3.61,3.46,470413.14
2022-01-10,3.47,3.53,3.58,3.45,367872.35
2022-01-11,3.53,3.51,3.61,3.47,425524.04
2022-01-12,3.51,3.56,3.57,3.48,345682.88
2022-01-13,3.57,3.5,3.6,3.5,351926.06
2022-01-14,3.51,3.42,3.62,3.41,549470.93
2022-01-17,3.43,3.49,3.59,3.43,487493.67
2022-01-18,3.5,3.36,3.51,3.32,564527.77
2022-01-19,3.36,3.38,3.42,3.35,273838.78
2022-01-20,3.37,3.31,3.42,3.3,342935.2
2022-01-21,3.32,3.24,3.33,3.24,234325.89
2022-01-24,3.23,3.24,3.27,3.21,193315.79
2022-01-25,3.23,3.09,3.23,3.08,303995.0
2022-01-26,3.11,3.11,3.13,3.08,178041.75
2022-01-27,3.1,3.04,3.14,3.04,216095.0
2022-01-28,3.08,3.16,3.17,3.06,281842.53
2022-02-07,3.21,3.22,3.24,3.14,269954.0
2022-02-08,3.22,3.31,3.32,3.21,282982.99
2022-02-09,3.31,3.37,3.39,3.3,352716.99
2022-02-10,3.36,3.5,3.51,3.36,655748.13
2022-02-11,3.48,3.44,3.51,3.42,370740.63
2022-02-14,3.43,3.4,3.49,3.38,354031.14
2022-02-15,3.41,3.39,3.43,3.36,270459.2
2022-02-16,3.4,3.42,3.43,3.36,256002.2
2022-02-17,3.4,3.39,3.42,3.36,256401.21
2022-02-18,3.38,3.47,3.48,3.37,382173.16
2022-02-21,3.49,3.55,3.56,3.45,458630.11
2022-02-22,3.55,3.53,3.57,3.48,435523.99
2022-02-23,3.59,3.45,3.59,3.41,723004.02
2022-02-24,3.44,3.48,3.65,3.42,1059477.0
2022-02-25,3.43,3.44,3.47,3.41,518320.22
2022-02-28,3.45,3.52,3.58,3.45,607300.56
2022-03-01,3.51,3.57,3.58,3.48,511413.97
2022-03-02,3.57,3.59,3.67,3.56,650951.23
2022-03-03,3.6,3.63,3.63,3.56,563557.99
2022-03-04,3.63,3.56,3.63,3.53,482994.04
2022-03-07,3.61,3.49,3.64,3.47,427235.95
2022-03-08,3.48,3.31,3.49,3.29,494980.05
2022-03-09,3.31,3.37,3.52,3.21,712062.19
2022-03-10,3.37,3.36,3.4,3.34,437757.03
2022-03-11,3.35,3.59,3.65,3.29,1214481.74
2022-03-14,3.55,3.49,3.61,3.48,764179.55
2022-03-15,3.45,3.2,3.51,3.17,920332.25
2022-03-16,3.25,3.34,3.35,3.15,714971.21
2022-03-17,3.35,3.34,3.4,3.31,552410.96
2022-03-18,3.31,3.6,3.64,3.31,1202564.49
2022-03-21,3.58,3.72,3.77,3.54,1535157.13
2022-03-22,3.69,3.7,3.74,3.64,830500.17
2022-03-23,3.69,3.66,3.7,3.62,538269.67
2022-03-24,3.64,3.62,3.76,3.6,717176.74
2022-03-25,3.63,3.79,3.9,3.63,1381159.69
2022-03-28,3.88,3.79,3.96,3.73,1064544.86
2022-03-29,3.75,3.85,3.95,3.72,1215736.23
2022-03-30,3.71,3.79,3.84,3.67,986296.57
2022-03-31,3.82,3.84,3.86,3.74,897730.75
2022-04-01,3.88,3.78,3.92,3.74,843597.78
2022-04-06,3.75,4.16,4.16,3.74,1638884.29
2022-04-07,4.21,3.94,4.21,3.9,2356514.04
2022-04-08,3.87,3.75,3.9,3.65,1269080.64
2022-04-11,3.74,3.84,4.0,3.74,1658638.41
2022-04-12,3.74,3.81,3.87,3.7,899985.45
2022-04-13,3.78,3.84,3.97,3.78,1298711.42
2022-04-14,3.81,3.88,3.89,3.72,884907.77
2022-04-15,3.84,3.74,3.89,3.74,804935.42
2022-04-18,3.68,3.79,3.88,3.67,783586.1
2022-04-19,3.81,3.97,4.02,3.77,1231081.01
2022-04-20,3.89,3.93,4.1,3.87,1477626.47
2022-04-21,3.89,3.71,4.17,3.7,1612466.91
2022-04-22,3.6,3.5,3.63,3.38,1190830.55
2022-04-25,3.42,3.24,3.5,3.23,884555.42
2022-04-26,3.29,3.15,3.31,3.11,728384.05
2022-04-27,3.11,3.19,3.21,2.96,774681.7
2022-04-28,3.13,3.07,3.17,3.0,550263.85
2022-04-29,3.08,3.17,3.19,3.08,538989.54
2022-05-05,3.19,3.34,3.36,3.15,679378.98
2022-05-06,3.27,3.22,3.33,3.2,595747.28
2022-05-09,3.22,3.3,3.34,3.19,477735.87
2022-05-10,3.24,3.34,3.35,3.19,537109.91
2022-05-11,3.31,3.29,3.36,3.28,695679.72
2022-05-12,3.28,3.26,3.32,3.22,403153.5
2022-05-13,3.28,3.32,3.39,3.27,540730.84
2022-05-16,3.44,3.5,3.61,3.38,1238560.07
2022-05-17,3.47,3.51,3.56,3.45,724057.68
2022-05-18,3.47,3.51,3.57,3.47,567624.75
2022-05-19,3.5,3.56,3.64,3.49,833903.25
2022-05-20,3.53,3.72,3.85,3.5,1309344.11
2022-05-23,3.7,3.84,3.88,3.67,1343228.89
2022-05-24,3.81,3.68,3.86,3.66,898997.72
2022-05-25,3.68,3.75,3.76,3.63,658892.04
2022-05-26,3.73,3.75,3.76,3.65,489094.16
2022-05-27,3.72,3.75,3.79,3.69,571250.06
2022-05-30,3.78,3.77,3.85,3.73,674786.93
2022-05-31,3.73,3.9,4.02,3.72,1310168.78
2022-06-01,3.85,3.81,3.89,3.77,711934.4
2022-06-02,3.78,3.83,3.89,3.7,823076.83
2022-06-06,3.8,3.78,3.82,3.72,625007.23
2022-06-07,3.76,3.7,3.78,3.65,546300.95
2022-06-08,3.73,3.71,3.78,3.61,590740.98
2022-06-09,3.68,3.69,3.77,3.64,550161.65
2022-06-10,3.64,3.85,3.88,3.61,1042725.61
2022-06-13,3.84,3.86,3.93,3.8,710161.04
2022-06-14,3.84,3.86,3.86,3.74,603419.43
2022-06-15,3.86,3.84,3.94,3.81,767601.62
2022-06-16,3.84,3.89,3.99,3.84,836106.78
2022-06-17,3.87,3.81,3.9,3.72,656109.48
