date,open,close,high,low,volume,amount
2022-01-04,12.51,12.54,12.56,12.35,397508.19,
2022-01-05,12.54,12.47,12.69,12.4,491367.31,
2022-01-06,12.44,12.5,12.58,12.31,370629.84,
2022-01-07,12.5,12.36,12.52,12.34,317373.49,
2022-01-10,12.35,12.23,12.35,12.02,360180.27,
2022-01-11,12.24,12.09,12.24,12.07,286596.99,
2022-01-12,12.16,12.19,12.2,12.06,249087.17,
2022-01-13,12.2,12.1,12.22,12.09,214998.18,
2022-01-14,12.08,12.07,12.19,12.04,209496.42,
2022-01-17,12.04,12.14,12.16,12.01,225860.29,
2022-01-18,12.15,12.24,12.3,12.11,352449.67,
2022-01-19,12.18,12.11,12.18,12.03,270114.05,
2022-01-20,12.1,11.97,12.15,11.91,250176.02,
2022-01-21,11.96,12.03,12.06,11.92,201558.96,
2022-01-24,11.98,11.95,12.07,11.94,167164.68,
2022-01-25,12.01,11.74,12.07,11.73,310430.21,
2022-01-26,11.75,11.69,11.86,11.59,219833.19,
2022-01-27,11.68,11.26,11.69,11.26,324156.44,
2022-01-28,11.44,11.23,11.45,11.14,222854.66,
2022-02-07,11.4,11.46,11.55,11.34,238923.17,
2022-02-08,11.47,11.51,11.51,11.3,207625.31,
2022-02-09,11.46,11.62,11.63,11.43,220190.78,
2022-02-10,11.62,11.65,11.71,11.58,197581.09,
2022-02-11,11.62,11.51,11.65,11.49,192823.85,
2022-02-14,11.43,11.5,11.55,11.34,140909.68,
2022-02-15,11.47,11.67,11.71,11.46,219613.87,
2022-02-16,11.7,11.68,11.78,11.64,175584.82,
2022-02-17,11.63,11.63,11.75,11.56,195435.04,
2022-02-18,11.57,11.69,11.72,11.53,161176.9,
2022-02-21,11.67,11.9,11.96,11.65,297573.4,
2022-02-22,11.82,11.85,11.94,11.73,228714.7,
2022-02-23,11.85,12.06,12.1,11.84,415624.42,
2022-02-24,11.98,11.77,12.06,11.6,452632.1,
2022-02-25,11.84,11.81,12.0,11.76,248516.35,
2022-02-28,11.79,11.77,11.93,11.71,173616.66,
2022-03-01,11.77,11.76,11.84,11.7,197724.93,
2022-03-02,11.67,11.67,11.75,11.65,172552.37,
2022-03-03,11.71,11.49,11.75,11.48,265074.05,
2022-03-04,11.44,11.46,11.64,11.4,205990.85,
2022-03-07,11.43,11.2,11.43,11.15,265106.35,
2022-03-08,11.17,10.9,11.27,10.8,327220.69,
2022-03-09,10.98,10.72,11.08,10.28,382621.51,
2022-03-10,10.94,10.88,11.04,10.85,258713.12,
2022-03-11,10.8,11.15,11.16,10.71,386547.1,
2022-03-14,11.02,10.99,11.22,10.98,198858.22,
2022-03-15,10.93,10.43,11.01,10.42,337864.37,
2022-03-16,10.61,10.77,10.8,10.08,409487.53,
2022-03-17,10.82,10.85,11.07,10.82,315229.06,
2022-03-18,10.8,10.89,10.97,10.76,203953.47,
2022-03-21,10.92,10.91,11.03,10.83,230662.25,
2022-03-22,10.92,11.01,11.08,10.85,219735.06,
2022-03-23,10.97,10.95,11.01,10.9,163882.95,
2022-03-24,10.89,10.76,10.9,10.74,173055.6,
2022-03-25,10.8,10.69,10.9,10.69,134166.55,
2022-03-28,10.64,10.74,10.76,10.53,140450.28,
2022-03-29,10.68,10.42,10.76,10.35,271008.62,
2022-03-30,10.46,10.58,10.58,10.45,158709.36,
2022-03-31,10.5,10.34,10.55,10.33,176870.02,
2022-04-01,10.3,10.4,10.41,10.19,167564.47,
2022-04-06,10.34,10.25,10.37,10.19,182612.1,
2022-04-07,10.16,9.93,10.3,9.93,246783.15,
2022-04-08,10.03,9.88,10.04,9.69,242708.21,
2022-04-11,9.84,9.42,9.84,9.36,286263.01,
2022-04-12,9.41,9.64,9.67,9.36,216946.39,
2022-04-13,9.57,9.5,9.62,9.48,123644.84,
2022-04-14,9.52,9.55,9.62,9.46,179529.35,
2022-04-15,9.48,9.48,9.57,9.36,171166.44,
2022-04-18,9.48,9.64,9.66,9.37,204019.19,
2022-04-19,9.6,9.57,9.69,9.54,168395.72,
2022-04-20,9.63,9.5,9.68,9.47,164044.83,
2022-04-21,9.46,9.18,9.58,9.13,232123.38,
2022-04-22,9.21,9.14,9.27,9.01,216247.44,
2022-04-25,9.01,8.31,9.01,8.31,360736.45,
2022-04-26,8.44,7.85,8.46,7.82,401920.19,
2022-04-27,7.7,8.32,8.34,7.63,433625.78,
2022-04-28,8.32,8.4,8.58,8.25,346435.38,
2022-04-29,8.36,8.41,8.46,8.15,466008.17,
2022-05-05,8.43,8.32,8.54,8.27,376379.93,
2022-05-06,8.04,7.91,8.05,7.89,371622.9,
2022-05-09,7.91,8.12,8.16,7.72,508350.99,
2022-05-10,8.02,8.28,8.4,7.97,527044.09,
2022-05-11,8.28,8.41,8.69,8.28,562761.96,
2022-05-12,8.32,8.49,8.55,8.31,335075.71,
2022-05-13,8.5,8.42,8.56,8.38,219634.28,
2022-05-16,8.52,8.32,8.6,8.28,255922.67,
2022-05-17,8.37,8.46,8.49,8.28,269312.38,
2022-05-18,8.44,8.52,8.58,8.4,271628.66,
2022-05-19,8.41,8.63,8.69,8.37,362328.86,
2022-05-20,8.67,8.77,8.82,8.64,361466.11,
2022-05-23,8.79,8.74,8.79,8.62,292420.02,
2022-05-24,8.72,8.31,8.78,8.29,385479.44,
2022-05-25,8.31,8.38,8.44,8.29,190340.2,
2022-05-26,8.4,8.48,8.55,8.22,314092.69,
2022-05-27,8.57,8.34,8.59,8.28,249060.73,
2022-05-30,8.35,8.31,8.41,8.27,202047.53,
2022-05-31,8.3,8.49,8.5,8.21,364690.11,
2022-06-01,8.49,8.48,8.59,8.43,252644.31,
2022-06-02,8.44,8.67,8.68,8.42,374390.29,
2022-06-06,8.7,8.88,8.91,8.67,469306.36,
2022-06-07,8.89,8.86,9.03,8.81,447181.84,
2022-06-08,8.82,8.79,8.89,8.67,286529.74,
2022-06-09,8.82,8.61,8.82,8.52,286641.6,
2022-06-10,8.55,8.72,8.74,8.53,334343.75,
2022-06-13,8.64,8.63,8.77,8.56,299168.88,
2022-06-14,8.58,8.62,8.63,8.28,386339.75,
2022-06-15,8.61,8.79,8.94,8.6,549002.0,
2022-06-16,8.79,8.87,8.99,8.77,453365.53,
2022-06-17,8.78,8.9,8.9,8.69,326421.28,
2022-06-20,8.93,8.99,9.02,8.85,413382.96,
2022-06-21,8.96,8.96,9.06,8.86,361001.4,
2022-06-22,8.95,8.74,8.96,8.73,315108.05,
2022-06-23,8.72,8.94,8.94,8.71,301755.52,
2022-06-24,8.97,9.19,9.2,8.94,661561.29,
2022-06-27,9.26,9.12,9.3,9.09,442018.4,
2022-06-28,9.13,9.35,9.42,9.02,570868.26,
2022-06-29,9.35,9.2,9.56,9.19,645308.75,
2022-06-30,9.2,9.27,9.44,9.17,401227.97,
2022-07-01,9.25,9.14,9.34,9.1,328836.56,
2022-07-04,9.07,9.02,9.07,8.9,341384.66,
2022-07-05,9.01,8.97,9.12,8.85,322361.53,
2022-07-06,8.95,8.98,9.13,8.9,339875.79,
2022-07-07,8.98,8.98,9.03,8.88,241990.46,
2022-07-08,8.99,9.01,9.12,8.97,286658.35,
2022-07-11,8.99,8.79,8.99,8.75,295932.41,
2022-07-12,8.79,8.54,8.81,8.53,311692.42,
2022-07-13,8.55,8.55,8.6,8.5,169503.73,
2022-07-14,8.55,8.53,8.61,8.51,154076.28,
2022-07-15,8.53,8.38,8.59,8.38,233817.83,
2022-07-18,8.38,8.63,8.67,8.36,263525.17,
2022-07-19,8.6,8.72,8.77,8.59,239096.89,
2022-07-20,8.76,8.74,8.88,8.73,238081.79,
2022-07-21,8.7,8.77,8.88,8.65,285635.76,
2022-07-22,8.78,8.67,8.87,8.6,218874.02,
2022-07-25,8.68,8.49,8.69,8.45,179081.5,
2022-07-26,8.5,8.54,8.55,8.42,145878.22,
2022-07-27,8.5,8.47,8.52,8.45,124515.92,
2022-07-28,8.53,8.9,9.12,8.53,666888.16,
2022-07-29,8.85,8.75,8.91,8.74,314279.98,
2022-08-01,8.71,8.83,8.84,8.56,251633.8,
2022-08-02,8.77,8.64,8.81,8.5,365168.99,
2022-08-03,8.68,8.78,8.97,8.67,514111.38,
2022-08-04,8.87,9.21,9.23,8.82,976055.38,
2022-08-05,9.26,10.13,10.13,9.21,1738024.75,
2022-08-08,10.5,10.4,10.84,10.24,2816224.19,
2022-08-09,10.08,10.93,11.31,9.93,2299390.22,
2022-08-10,10.55,10.61,11.08,10.46,2121811.38,
2022-08-11,10.54,10.79,11.17,10.53,1888180.96,
2022-08-12,10.67,10.55,11.01,10.52,1466035.63,
2022-08-15,10.55,10.26,10.67,10.21,1093123.05,
2022-08-16,10.26,10.33,10.41,10.19,902205.0,
2022-08-17,10.28,10.27,10.37,10.08,821471.11,
2022-08-18,10.14,10.23,10.36,10.04,740005.71,
2022-08-19,10.18,9.99,10.45,9.97,721411.41,
2022-08-22,9.94,10.02,10.13,9.78,410439.39,
2022-08-23,9.97,10.03,10.12,9.94,360857.52,
2022-08-24,10.01,9.56,10.03,9.55,629053.89,
2022-08-25,9.68,9.52,9.69,9.36,409009.05,
2022-08-26,9.56,9.42,9.63,9.39,325841.79,
2022-08-29,9.29,9.35,9.51,9.24,305848.03,
2022-08-30,9.35,9.38,9.5,9.32,297570.36,
2022-08-31,9.39,9.49,9.54,9.24,433427.22,
2022-09-01,9.47,9.34,9.62,9.33,327733.71,
2022-09-02,9.34,9.53,9.57,9.3,363168.45,
2022-09-05,9.49,9.49,9.57,9.35,261416.06,
2022-09-06,9.5,9.54,9.57,9.44,260956.35,
2022-09-07,9.54,9.68,9.8,9.51,475515.09,
2022-09-08,9.63,9.44,9.64,9.44,305616.91,
2022-09-09,9.45,9.46,9.48,9.34,198881.06,
2022-09-13,9.46,9.39,9.56,9.37,191856.68,
2022-09-14,9.25,9.13,9.29,9.01,370065.99,
2022-09-15,9.25,8.9,9.25,8.73,352740.79,
2022-09-16,8.89,8.7,8.95,8.7,239720.64,
2022-09-19,8.7,8.6,8.79,8.53,211828.26,
2022-09-20,8.63,8.64,8.7,8.58,156122.33,
2022-09-21,8.58,8.65,8.69,8.49,156244.5,
2022-09-22,8.55,8.59,8.7,8.54,147757.6,
2022-09-23,8.56,8.38,8.64,8.32,208062.97,
2022-09-26,8.3,8.24,8.38,8.23,158590.94,
2022-09-27,8.27,8.38,8.39,8.21,185011.67,
2022-09-28,8.32,8.04,8.33,8.04,215621.16,
2022-09-29,8.15,8.04,8.17,8.0,144241.12,
2022-09-30,8.02,8.0,8.11,8.0,132750.42,
2022-10-10,8.0,7.72,8.05,7.69,207173.04,
2022-10-11,7.8,7.85,7.86,7.71,132427.05,
2022-10-12,7.84,8.17,8.18,7.81,274641.13,
2022-10-13,8.16,8.15,8.23,8.1,175669.5,
2022-10-14,8.21,8.29,8.33,8.17,205049.09,
2022-10-17,8.25,8.39,8.41,8.23,182673.94,
2022-10-18,8.47,8.32,8.5,8.28,182557.44,
2022-10-19,8.33,8.23,8.39,8.23,151299.58,
2022-10-20,8.21,8.77,8.83,8.13,746898.83,
2022-10-21,8.71,8.61,8.77,8.5,420519.3,
