date,open,close,high,low,volume,amount
2022-01-04,12.6,12.36,12.64,12.24,165469.4,
2022-01-05,12.45,12.18,12.46,12.15,137511.7,
2022-01-06,12.12,12.21,12.4,11.99,152576.33,
2022-01-07,12.2,11.84,12.22,11.84,167735.78,
2022-01-10,11.8,11.99,12.0,11.7,120583.0,
2022-01-11,12.07,12.36,12.47,11.92,245795.46,
2022-01-12,12.38,12.22,12.44,12.13,134241.66,
2022-01-13,12.15,11.82,12.2,11.8,152221.72,
2022-01-14,11.77,11.84,12.03,11.62,110255.28,
2022-01-17,12.03,12.01,12.11,11.89,105373.75,
2022-01-18,11.94,11.97,12.19,11.92,123477.52,
2022-01-19,11.89,11.61,11.96,11.5,170439.5,
2022-01-20,11.51,11.22,11.61,11.11,209685.27,
2022-01-21,11.21,11.27,11.4,11.05,108361.88,
2022-01-24,11.29,11.37,11.52,11.13,103984.93,
2022-01-25,11.37,10.84,11.45,10.77,156678.33,
2022-01-26,10.83,10.75,11.07,10.73,106040.55,
2022-01-27,10.86,10.65,10.98,10.61,124554.0,
2022-01-28,10.79,10.73,10.83,10.29,137307.88,
2022-02-07,10.87,11.04,11.29,10.87,130806.35,
2022-02-08,11.13,11.08,11.13,10.78,110672.02,
2022-02-09,11.02,11.21,11.28,10.99,102072.27,
2022-02-10,11.21,10.83,11.25,10.64,319556.99,
2022-02-11,10.76,10.67,10.91,10.64,176814.36,
2022-02-14,10.64,10.48,10.7,10.43,141760.75,
2022-02-15,10.54,10.49,10.61,10.38,161303.47,
2022-02-16,10.56,10.8,10.98,10.55,198521.32,
2022-02-17,10.88,11.31,11.5,10.73,423458.7,
2022-02-18,11.18,11.31,11.42,11.05,202360.0,
2022-02-21,11.31,11.57,11.65,11.18,240979.8,
2022-02-22,11.96,11.76,12.03,11.58,350689.95,
2022-02-23,11.74,12.24,12.4,11.63,465727.25,
2022-02-24,12.24,11.8,12.53,11.58,538351.02,
2022-02-25,11.98,11.82,12.05,11.8,262744.57,
2022-02-28,11.74,11.96,12.08,11.63,279117.53,
2022-03-01,11.89,11.76,11.91,11.63,208841.16,
2022-03-02,11.65,11.64,11.74,11.51,145801.85,
2022-03-03,11.64,11.58,11.82,11.56,165898.11,
2022-03-04,11.58,11.24,11.65,11.17,198031.66,
2022-03-07,11.2,11.07,11.45,11.0,168835.4,
2022-03-08,11.09,10.76,11.14,10.54,180966.32,
2022-03-09,10.74,10.4,10.83,9.95,218637.84,
2022-03-10,10.78,10.89,11.05,10.62,239889.76,
2022-03-11,10.82,10.92,11.04,10.58,181641.68,
2022-03-14,10.92,10.54,11.03,10.52,165525.0,
2022-03-15,10.47,9.79,10.47,9.78,225056.0,
2022-03-16,9.99,10.07,10.15,9.42,225274.65,
