date,open,close,high,low,volume,amount
2022-01-04,2.64,2.69,2.69,2.63,611583.34,181393.297
2022-01-05,2.69,2.66,2.69,2.64,434851.0,128392.689
2022-01-06,2.65,2.67,2.69,2.64,365871.09,108261.162
2022-01-07,2.68,2.69,2.75,2.67,802787.39,240819.771
2022-01-10,2.69,2.69,2.71,2.67,420686.7,125390.632
2022-01-11,2.69,2.65,2.7,2.64,425614.96,126069.159
2022-01-12,2.69,2.67,2.72,2.66,518178.37,154431.126
2022-01-13,2.68,2.69,2.75,2.67,628805.14,188772.882
2022-01-14,2.68,2.57,2.69,2.56,911533.36,262871.055
2022-01-17,2.57,2.59,2.6,2.56,350933.33,100606.419
2022-01-18,2.59,2.61,2.62,2.58,379461.55,109512.056
2022-01-19,2.62,2.6,2.64,2.59,278816.09,80767.393
2022-01-20,2.6,2.58,2.6,2.56,321698.53,92076.167
2022-01-21,2.57,2.52,2.58,2.51,360414.65,101145.872
2022-01-24,2.52,2.51,2.52,2.47,262307.0,72654.61
2022-01-25,2.5,2.42,2.51,2.42,359436.96,97779.094
2022-01-26,2.43,2.44,2.46,2.42,198691.0,53711.391
2022-01-27,2.46,2.41,2.47,2.41,316685.86,85504.773
2022-01-28,2.43,2.42,2.45,2.38,375838.23,100601.464
2022-02-07,2.48,2.55,2.61,2.48,848284.77,240243.721
2022-02-08,2.54,2.65,2.66,2.52,936949.0,270508.027
2022-02-09,2.64,2.69,2.7,2.63,809917.9,240623.605
2022-02-10,2.69,2.69,2.71,2.65,491593.51,145913.914
2022-02-11,2.67,2.64,2.69,2.63,475018.0,140285.063
2022-02-14,2.7,2.66,2.73,2.64,708776.95,210723.529
2022-02-15,2.64,2.6,2.67,2.59,413033.1,120056.126
2022-02-16,2.59,2.6,2.62,2.59,333611.59,96233.515
2022-02-17,2.6,2.6,2.62,2.58,344847.19,99382.479
2022-02-18,2.58,2.65,2.65,2.57,336941.94,97884.071
2022-02-21,2.66,2.64,2.67,2.61,307133.69,89911.205
2022-02-22,2.67,2.65,2.69,2.61,467365.41,137370.057
2022-02-23,2.66,2.64,2.66,2.6,325843.37,94942.478
2022-02-24,2.64,2.71,2.81,2.63,1575951.6,475059.459
2022-02-25,2.66,2.68,2.72,2.64,949011.5,282173.416
2022-02-28,2.71,2.7,2.78,2.69,905729.99,273845.176
2022-03-01,2.7,2.73,2.77,2.69,757337.34,228747.169
2022-03-02,2.8,2.79,2.84,2.76,1239488.66,384273.681
2022-03-03,2.83,2.86,2.87,2.79,1456660.23,459638.894
2022-03-04,2.8,2.75,2.81,2.74,1016507.23,312939.726
2022-03-07,2.82,2.74,2.85,2.72,751527.12,231039.927
2022-03-08,2.72,2.65,2.74,2.61,729078.11,216253.823
2022-03-09,2.68,2.58,2.69,2.48,759716.08,218030.5
2022-03-10,2.56,2.57,2.6,2.54,459865.23,131304.138
2022-03-11,2.54,2.54,2.55,2.46,577833.29,160174.644
2022-03-14,2.51,2.47,2.55,2.47,451691.29,125746.851
2022-03-15,2.45,2.25,2.45,2.25,899444.18,234272.407
2022-03-16,2.29,2.32,2.32,2.2,586850.22,147542.189
2022-03-17,2.32,2.33,2.37,2.31,510434.45,132416.023
2022-03-18,2.35,2.39,2.41,2.35,485908.0,128445.696
2022-03-21,2.4,2.37,2.41,2.34,354491.47,93291.003
2022-03-22,2.39,2.4,2.42,2.38,440974.73,117398.197
2022-03-23,2.41,2.4,2.42,2.38,369580.74,98592.84
2022-03-24,2.42,2.36,2.42,2.35,415287.0,110033.6
2022-03-25,2.33,2.34,2.38,2.33,334504.21,87365.909
2022-03-28,2.33,2.36,2.39,2.3,377442.8,98339.594
2022-03-29,2.34,2.4,2.44,2.32,611780.24,162369.636
2022-03-30,2.38,2.38,2.4,2.34,499176.04,131084.52
2022-03-31,2.37,2.37,2.4,2.36,393739.15,103994.497
2022-04-01,2.36,2.38,2.38,2.33,402349.49,105389.819
2022-04-06,2.37,2.41,2.41,2.35,598005.62,157916.502
2022-04-07,2.39,2.35,2.4,2.35,633355.4,166807.689
2022-04-08,2.36,2.35,2.37,2.32,365792.19,95179.781
2022-04-11,2.35,2.3,2.37,2.29,435095.28,112648.738
2022-04-12,2.3,2.33,2.33,2.25,359996.21,91544.982
2022-04-13,2.33,2.34,2.37,2.32,355847.6,92680.474
2022-04-14,2.35,2.37,2.39,2.34,363493.09,95446.364
2022-04-15,2.37,2.37,2.4,2.36,391108.39,103206.287
2022-04-18,2.36,2.35,2.36,2.32,272389.93,70940.388
2022-04-19,2.34,2.37,2.38,2.31,573809.02,149426.504
