date,open,close,high,low,volume,amount
2022-01-04,16.05,16.51,16.54,15.98,39872.65,68657.27
2022-01-05,16.24,16.03,16.49,15.85,28819.88,49156.699
2022-01-06,15.92,16.2,16.28,15.78,20253.92,34516.528
2022-01-07,16.15,15.42,16.27,15.29,38254.28,63521.328
2022-01-10,15.41,15.62,15.63,15.29,19870.0,32491.717
2022-01-11,15.57,17.19,17.19,15.49,87204.94,154973.707
2022-01-12,17.35,17.37,17.56,16.82,139536.37,255055.913
2022-01-13,17.12,17.48,17.69,17.01,89416.36,164786.403
2022-01-14,17.26,17.47,17.94,17.17,73879.94,137315.005
2022-01-17,17.28,17.76,18.03,17.17,84223.21,158127.638
2022-01-18,17.71,17.13,17.78,17.06,74492.84,136198.265
2022-01-19,17.44,16.82,17.48,16.67,48415.12,86643.654
2022-01-20,16.66,16.11,16.82,15.98,45082.76,77759.454
2022-01-21,16.23,17.71,17.71,16.13,92370.46,171248.118
2022-01-24,17.77,16.93,18.04,16.75,127664.64,233702.203
2022-01-25,17.02,16.41,17.71,16.03,93391.82,164395.947
2022-01-26,16.74,18.06,18.06,16.55,58511.34,110206.059
2022-01-27,18.46,17.14,19.09,16.86,193418.63,366468.211
2022-01-28,17.25,16.93,17.69,16.32,114107.02,204817.955
2022-02-07,17.29,18.05,18.07,16.7,135254.31,252263.303
2022-02-08,17.76,18.96,19.81,17.41,170165.79,333422.993
2022-02-09,18.91,18.62,18.92,18.36,108972.52,214057.899
2022-02-10,18.44,19.23,19.63,18.33,126324.21,253925.228
2022-02-11,18.77,18.17,18.89,18.0,96415.24,187733.906
2022-02-14,17.95,18.42,18.56,17.69,62863.35,121644.905
2022-02-15,18.32,18.76,18.8,17.8,67492.7,131113.883
2022-02-16,18.92,18.31,18.92,18.04,60828.64,118654.198
2022-02-17,17.97,17.74,18.25,17.3,74732.74,140235.956
2022-02-18,17.36,17.61,17.7,17.36,42739.64,79197.504
2022-02-21,17.54,17.94,18.14,17.06,60662.03,112537.352
2022-02-22,17.65,17.16,17.75,17.14,42228.0,77668.914
2022-02-23,17.29,17.4,17.54,17.18,32060.44,58918.843
2022-02-24,17.1,16.12,17.49,15.66,69575.77,121877.116
2022-02-25,16.19,16.03,16.67,15.99,33595.15,57831.615
2022-02-28,15.97,16.2,16.32,15.67,25238.54,42734.521
2022-03-01,16.21,16.32,16.57,16.09,22208.1,38171.785
2022-03-02,16.22,16.14,16.25,15.98,19025.89,32404.389
2022-03-03,16.13,15.81,16.22,15.81,25703.0,43278.311
2022-03-04,15.7,15.51,15.94,15.5,21287.16,35430.067
2022-03-07,15.57,15.47,15.72,15.03,22427.74,36605.957
2022-03-08,15.42,14.68,15.51,14.66,26441.52,41977.142
2022-03-09,14.68,14.3,14.93,13.64,30452.14,46103.654
2022-03-10,14.85,14.38,14.85,14.32,18794.0,28896.805
2022-03-11,14.21,14.56,14.6,13.97,18310.38,27687.629
2022-03-14,14.28,14.16,14.47,14.09,11136.92,16821.415
2022-03-15,14.01,13.41,14.16,13.41,17535.38,25620.709
2022-03-16,13.71,13.81,13.94,13.19,20239.28,29122.775
2022-03-17,13.95,13.88,14.19,13.86,18465.63,27370.019
2022-03-18,13.88,14.09,14.15,13.77,13589.41,20150.705
2022-03-21,14.1,14.22,14.38,14.0,17671.0,26594.985
2022-03-22,14.22,14.15,14.33,14.05,14418.35,21603.54
2022-03-23,14.12,14.19,14.26,14.09,10989.91,16460.341
2022-03-24,14.17,13.9,14.17,13.83,9359.2,13808.835
2022-03-25,13.94,14.0,14.16,13.89,10930.0,16217.781
2022-03-28,13.91,13.84,14.03,13.6,10227.0,14902.208
2022-03-29,14.02,13.54,14.02,13.44,10670.2,15481.829
2022-03-30,13.67,13.75,13.82,13.62,9123.04,13235.987
2022-03-31,13.59,13.6,13.87,13.56,10066.63,14564.112
2022-04-01,13.6,13.53,13.67,13.44,6939.64,9949.429
2022-04-06,13.55,13.72,13.87,13.25,10664.0,15484.186
2022-04-07,13.81,13.45,13.81,13.43,9671.0,13848.758
2022-04-08,13.43,12.84,13.45,12.83,22221.32,30671.159
2022-04-11,12.95,12.32,12.95,12.28,16945.0,22407.852
2022-04-12,12.34,12.61,12.63,12.12,10889.64,14242.921
2022-04-13,12.53,12.47,12.71,12.29,8580.0,11333.109
2022-04-14,12.55,12.48,12.69,12.41,9048.25,12009.873
2022-04-15,12.58,12.73,13.04,12.14,21447.0,28490.27
2022-04-18,14.01,14.01,14.01,13.65,45105.39,66653.604
2022-04-19,14.71,13.94,15.41,13.91,120101.1,186677.445
2022-04-20,13.06,13.63,14.36,13.05,75312.47,107656.1
2022-04-21,13.4,12.7,13.56,12.57,51354.84,70454.0
2022-04-22,12.59,13.12,13.24,12.49,42349.25,57934.268
2022-04-25,12.5,11.84,12.77,11.81,37568.91,48659.382
2022-04-26,11.8,10.94,11.93,10.77,30914.59,37017.969
2022-04-27,10.88,11.26,11.26,10.31,23817.01,27051.106
2022-04-28,11.28,10.78,11.28,10.66,18303.24,21107.203
2022-04-29,10.78,11.3,11.42,10.78,23445.52,27814.891
2022-05-05,11.73,11.63,11.9,11.42,24374.97,29927.623
2022-05-06,11.33,11.49,11.63,11.26,16130.26,19565.562
2022-05-09,11.33,11.47,11.64,11.27,10843.59,13231.685
2022-05-10,11.37,11.54,11.59,11.29,11723.54,14221.041
2022-05-11,11.52,11.88,12.48,11.52,35563.23,44960.832
2022-05-12,11.63,11.87,11.99,11.62,21137.96,26375.179
2022-05-13,11.4,13.06,13.06,11.4,26507.59,35876.922
2022-05-16,13.61,12.81,13.66,12.59,73642.49,101049.83
2022-05-17,12.62,13.38,13.58,12.62,74033.28,103070.737
2022-05-18,13.05,13.07,13.37,12.86,48189.43,66983.344
