date,open,close,high,low,volume,amount
2022-01-04,15.05,15.04,15.18,14.79,28782.15,
2022-01-05,15.02,14.7,15.23,14.58,30152.56,
2022-01-06,14.65,14.81,15.14,14.42,26564.16,
2022-01-07,14.77,14.6,14.96,14.58,15938.3,
2022-01-10,14.59,15.31,15.38,14.59,41077.12,
2022-01-11,15.4,15.55,15.76,15.26,41800.45,
2022-01-12,15.55,15.41,15.62,15.33,26048.04,
2022-01-13,15.41,15.31,15.49,15.15,23614.68,
2022-01-14,15.14,15.91,16.01,15.01,47183.16,
2022-01-17,15.88,16.2,16.41,15.61,40351.76,
2022-01-18,16.21,16.14,16.37,15.95,24672.64,
2022-01-19,16.14,15.84,16.26,15.51,22467.58,
2022-01-20,15.91,15.37,15.93,15.24,33856.84,
2022-01-21,15.31,15.32,15.55,14.92,18302.12,
2022-01-24,15.2,15.04,15.53,14.7,21885.1,
2022-01-25,15.1,14.05,15.2,14.04,22499.61,
2022-01-26,14.08,14.04,14.32,13.81,12818.83,
2022-01-27,14.39,13.52,14.4,13.28,31901.91,
2022-01-28,13.5,14.39,14.68,13.5,39469.41,
2022-02-07,14.62,14.22,14.66,14.14,14393.46,
2022-02-08,14.26,14.3,14.37,13.9,15217.87,
2022-02-09,14.26,14.41,14.42,14.18,8196.66,
2022-02-10,14.41,14.32,14.47,13.92,16219.56,
2022-02-11,14.39,13.91,14.39,13.86,14650.38,
2022-02-14,13.83,13.41,14.04,13.35,16921.08,
2022-02-15,13.41,13.39,13.56,13.13,14679.84,
2022-02-16,13.52,13.81,13.9,13.26,19902.58,
2022-02-17,13.86,13.69,14.11,13.59,13241.16,
2022-02-18,13.66,13.77,13.86,13.39,11448.98,
2022-02-21,13.87,13.9,14.04,13.65,8856.66,
2022-02-22,13.9,13.54,13.9,13.46,13896.1,
2022-02-23,13.59,13.67,13.72,13.53,5975.0,
2022-02-24,13.67,13.13,13.73,12.86,19444.16,
2022-02-25,13.17,13.31,13.63,13.17,15078.48,
2022-02-28,13.33,13.43,13.61,13.03,17641.04,
2022-03-01,13.48,13.08,13.48,12.9,28065.5,
2022-03-02,13.04,13.25,13.44,12.86,13355.06,
2022-03-03,13.3,13.52,13.71,13.21,16042.68,
2022-03-04,13.53,13.47,13.77,13.41,14749.6,
2022-03-07,13.41,13.15,13.42,13.04,10562.4,
2022-03-08,13.13,12.41,13.2,12.36,16526.0,
2022-03-09,12.59,11.88,12.6,11.45,20697.56,
2022-03-10,12.07,12.5,12.64,12.01,17297.2,
2022-03-11,12.34,12.33,12.43,11.96,13143.8,
2022-03-14,12.21,11.82,12.36,11.8,17664.48,
2022-03-15,11.92,10.84,11.92,10.74,26733.24,
2022-03-16,11.1,10.98,11.17,10.6,21899.41,
2022-03-17,11.14,10.98,11.27,10.92,24236.2,
2022-03-18,10.94,11.33,11.4,10.89,19597.4,
2022-03-21,11.38,11.38,11.59,11.11,24934.09,
2022-03-22,11.38,11.51,11.54,11.2,16712.29,
2022-03-23,11.52,11.33,11.59,11.32,8483.6,
2022-03-24,11.28,11.12,11.33,11.1,9693.29,
2022-03-25,11.16,11.13,11.31,11.09,6298.96,
2022-03-28,11.17,10.89,11.17,10.83,13255.48,
2022-03-29,10.98,10.68,11.11,10.61,12921.0,
2022-03-30,10.81,10.9,10.93,10.75,10294.08,
2022-03-31,11.0,10.78,11.08,10.75,8153.2,
2022-04-01,10.78,10.78,10.87,10.61,7812.92,
2022-04-06,10.75,10.71,10.94,10.61,11074.0,
2022-04-07,10.71,10.21,10.79,10.21,18564.0,
2022-04-08,10.23,10.15,10.43,10.05,20379.8,
2022-04-11,10.2,9.84,10.23,9.82,13187.85,
2022-04-12,9.84,9.98,9.99,9.61,15889.6,
2022-04-13,10.12,9.81,10.12,9.75,9869.0,
2022-04-14,9.84,9.98,10.06,9.75,14357.71,
2022-04-15,9.96,9.98,10.07,9.79,10321.97,
2022-04-18,9.98,10.14,10.23,9.86,11252.39,
2022-04-19,10.14,10.32,10.4,10.08,13643.16,
2022-04-20,10.29,10.6,10.87,10.29,21381.56,
2022-04-21,10.45,10.16,10.65,10.13,14424.0,
2022-04-22,10.06,10.13,10.18,9.86,13989.95,
2022-04-25,9.9,9.14,10.11,9.12,25814.8,
2022-04-26,9.07,9.23,9.44,8.86,18857.12,
2022-04-27,9.16,9.56,9.59,8.79,20097.28,
2022-04-28,9.47,9.68,9.78,9.32,16452.0,
2022-04-29,9.67,10.06,10.12,9.66,14483.36,
2022-05-05,9.68,10.23,10.41,9.68,22083.44,
2022-05-06,10.15,9.99,10.17,9.76,9769.36,
2022-05-09,9.98,9.86,10.16,9.72,21859.0,
2022-05-10,9.79,10.02,10.02,9.7,15988.58,
2022-05-11,10.04,10.05,10.28,9.97,15973.82,
2022-05-12,10.12,10.05,10.19,9.91,8208.15,
2022-05-13,10.07,10.04,10.24,9.98,8282.96,
2022-05-16,10.09,10.04,10.19,9.95,8533.0,
2022-05-17,10.02,10.14,10.14,9.92,13609.84,
2022-05-18,10.06,11.16,11.16,10.06,32443.48,
2022-05-19,11.19,11.24,11.44,11.0,34016.1,
2022-05-20,11.31,11.49,11.5,11.12,24882.39,
2022-05-23,11.45,11.24,11.45,11.15,24005.63,
2022-05-24,11.21,10.75,11.34,10.69,28515.2,
2022-05-25,10.78,10.89,10.89,10.5,25667.3,
2022-05-26,10.92,11.08,11.08,10.71,16447.52,
2022-05-27,11.07,11.09,11.14,10.89,16601.0,
2022-05-30,11.15,10.89,11.15,10.81,20891.2,
2022-05-31,10.99,10.89,11.1,10.76,21517.1,
2022-06-01,10.94,11.07,11.17,10.86,21444.32,
2022-06-02,11.05,11.22,11.24,10.96,15649.93,
2022-06-06,11.29,11.59,11.72,11.23,19829.4,
2022-06-07,11.63,11.49,11.74,11.3,21833.0,
2022-06-08,11.51,11.6,12.03,11.41,27831.22,
2022-06-09,11.56,11.46,11.67,11.4,12947.08,
2022-06-10,11.38,11.64,11.64,11.29,11539.52,
2022-06-13,11.56,11.97,11.98,11.52,29961.54,
2022-06-14,11.88,12.31,12.31,11.73,26630.44,
2022-06-15,12.45,12.92,13.16,12.29,42862.43,
2022-06-16,12.89,12.99,13.12,12.79,20578.93,
2022-06-17,12.82,13.02,13.14,12.8,13404.66,
2022-06-20,13.16,13.28,13.45,12.94,21328.88,
2022-06-21,13.28,13.78,14.19,13.28,37557.7,
2022-06-22,13.77,13.42,13.94,13.3,30620.0,
2022-06-23,13.45,13.45,13.7,13.04,22757.24,
2022-06-24,13.53,13.85,13.99,13.33,21176.15,
2022-06-27,13.84,13.81,14.12,13.68,18404.12,
2022-06-28,13.85,14.07,14.53,13.79,19130.25,
2022-06-29,14.06,13.73,14.15,13.72,19124.2,
2022-06-30,13.73,13.82,14.06,13.66,19910.12,
2022-07-01,13.94,13.42,14.08,13.42,21675.28,
2022-07-04,13.63,13.52,13.7,13.23,13339.4,
2022-07-05,13.62,13.25,13.72,13.07,17498.16,
2022-07-06,13.38,13.15,13.41,13.0,14399.57,
2022-07-07,13.22,13.32,13.39,13.06,9721.39,
2022-07-08,13.38,13.59,13.87,13.2,22388.4,
2022-07-11,13.68,13.35,13.68,13.24,13325.03,
2022-07-12,13.39,13.07,13.44,12.95,14959.24,
2022-07-13,13.09,12.84,13.18,12.79,10866.0,
2022-07-14,12.73,12.98,13.08,12.73,9428.2,
2022-07-15,12.8,12.72,13.09,12.68,11173.08,
2022-07-18,12.93,13.07,13.15,12.7,10759.36,
2022-07-19,13.18,12.86,13.21,12.8,10825.24,
2022-07-20,13.11,13.24,13.25,12.82,12226.29,
2022-07-21,13.24,13.34,13.45,13.11,12902.19,
2022-07-22,13.27,13.24,13.52,13.05,9442.0,
2022-07-25,13.36,12.99,13.36,12.9,11263.15,
2022-07-26,13.07,13.09,13.12,12.82,7554.6,
2022-07-27,13.2,13.58,13.94,13.18,22049.88,
2022-07-28,13.52,13.78,14.02,13.37,26240.77,
2022-07-29,13.86,13.59,14.12,13.54,14873.17,
2022-08-01,13.81,13.59,13.81,13.36,15636.0,
2022-08-02,13.62,12.65,13.62,12.6,28555.3,
2022-08-03,12.62,12.43,13.08,12.37,27156.0,
2022-08-04,12.45,12.61,12.71,12.34,18844.01,
2022-08-05,12.73,13.07,13.11,12.3,14102.2,
2022-08-08,13.11,13.17,13.22,12.73,10464.92,
2022-08-09,13.18,13.07,13.24,12.88,13001.82,
2022-08-10,13.12,12.94,13.12,12.83,10071.77,
2022-08-11,12.94,13.85,13.94,12.94,36033.56,
