date,open,close,high,low,volume,amount
2022-01-04,29.72,29.08,29.75,28.81,28566.05,
2022-01-05,28.95,27.52,29.32,27.49,33751.3,
2022-01-06,27.73,26.42,27.73,26.22,45380.79,
2022-01-07,26.41,26.39,27.23,26.0,50128.1,
2022-01-10,25.96,26.7,26.89,25.19,37303.5,
2022-01-11,26.97,26.41,27.02,26.25,18121.97,
2022-01-12,26.67,28.73,29.18,26.32,51774.1,
2022-01-13,28.94,28.86,29.3,28.27,26418.71,
2022-01-14,27.72,29.92,29.94,27.72,37436.73,
2022-01-17,29.84,29.6,30.03,29.3,19548.85,
2022-01-18,29.5,28.86,29.98,28.54,24400.66,
2022-01-19,28.57,28.96,29.67,28.43,30204.95,
2022-01-20,28.78,28.49,29.12,27.43,31894.16,
2022-01-21,28.1,27.16,28.1,26.49,53306.37,
2022-01-24,27.16,28.7,29.03,27.03,25649.66,
2022-01-25,28.65,27.62,29.35,27.62,16526.59,
2022-01-26,28.22,27.41,28.22,27.03,21667.47,
2022-01-27,27.77,27.36,28.02,27.22,15483.05,
2022-01-28,27.36,25.93,27.41,23.6,87920.11,
2022-02-07,26.37,24.86,26.97,24.75,46957.07,
2022-02-08,24.86,24.82,25.08,24.37,25229.59,
2022-02-09,24.82,24.74,24.94,24.1,26271.13,
2022-02-10,25.42,24.59,25.55,24.35,26973.07,
2022-02-11,24.44,23.69,24.44,23.26,37358.85,
2022-02-14,22.8,22.98,23.7,22.73,39208.91,
2022-02-15,23.02,23.36,23.71,22.54,35042.44,
2022-02-16,23.38,22.7,23.39,22.6,22350.43,
2022-02-17,22.73,23.02,23.32,22.6,24263.82,
2022-02-18,22.89,22.14,22.89,22.02,41451.52,
2022-02-21,22.35,21.92,22.47,21.7,40636.78,
2022-02-22,21.62,21.38,21.89,20.9,44928.36,
2022-02-23,21.53,22.76,23.27,21.44,42822.52,
2022-02-24,22.75,23.11,23.52,22.38,64999.62,
2022-02-25,23.3,24.2,24.48,22.94,52836.91,
2022-02-28,23.89,24.76,25.3,23.79,33796.57,
2022-03-01,24.87,24.75,25.03,24.42,17775.54,
2022-03-02,24.75,24.85,24.96,24.09,19316.87,
2022-03-03,25.14,24.26,25.19,24.09,16424.62,
2022-03-04,24.09,23.72,24.41,23.52,23888.24,
2022-03-07,24.07,23.03,24.07,22.86,20918.05,
2022-03-08,23.24,22.54,23.46,22.27,27405.71,
2022-03-09,22.62,22.82,23.46,21.72,35089.09,
2022-03-10,23.52,23.96,24.1,22.98,39135.49,
2022-03-11,23.52,24.09,24.24,23.26,23111.5,
2022-03-14,24.29,23.55,24.42,23.34,22452.69,
2022-03-15,23.34,22.73,23.7,22.72,29026.35,
2022-03-16,23.23,23.54,23.64,22.27,23351.26,
2022-03-17,23.81,24.37,24.86,23.62,27499.95,
2022-03-18,24.21,24.41,25.0,23.69,23827.96,
2022-03-21,24.39,25.77,25.79,24.15,31189.71,
2022-03-22,25.41,26.26,26.59,25.3,23807.49,
2022-03-23,26.1,26.52,26.75,25.62,22638.15,
2022-03-24,26.4,26.0,26.48,25.74,13223.79,
2022-03-25,26.01,25.35,26.22,25.3,15570.13,
2022-03-28,25.3,25.47,25.62,23.95,30479.89,
2022-03-29,25.21,25.16,25.72,25.05,11523.24,
2022-03-30,25.41,25.3,25.6,24.87,10782.05,
2022-03-31,25.3,24.79,25.57,24.43,15403.9,
2022-04-01,24.74,24.61,25.13,24.51,9554.31,
2022-04-06,24.97,23.92,24.97,23.9,11197.06,
2022-04-07,23.96,23.06,24.11,22.7,22880.3,
2022-04-08,22.97,22.63,23.28,22.38,21850.72,
2022-04-11,22.64,22.16,22.88,22.0,21608.65,
2022-04-12,22.16,21.93,22.37,21.73,11135.2,
2022-04-13,21.62,20.92,21.88,20.92,15511.08,
2022-04-14,20.94,20.49,21.39,20.27,28998.09,
2022-04-15,20.49,19.93,20.68,19.8,19930.86,
2022-04-18,19.55,21.36,21.62,19.55,27049.22,
2022-04-19,21.49,22.5,22.69,21.21,32707.5,
2022-04-20,22.51,22.44,23.79,22.29,41754.9,
2022-04-21,22.44,21.39,22.84,21.18,30255.0,
2022-04-22,21.81,20.83,21.81,20.17,25205.33,
2022-04-25,20.96,21.03,22.11,20.46,49824.37,
2022-04-26,21.24,20.87,21.89,20.0,42107.05,
2022-04-27,20.63,22.7,22.75,20.33,34788.66,
2022-04-28,22.3,22.23,23.26,21.95,31268.32,
2022-04-29,22.49,23.3,23.79,22.0,31358.6,
2022-05-05,23.64,25.94,26.48,23.38,44686.27,
2022-05-06,25.4,25.42,26.11,24.82,28303.86,
2022-05-09,25.42,26.05,26.16,25.22,27104.24,
2022-05-10,25.95,26.62,27.58,25.72,33668.34,
2022-05-11,26.88,26.16,27.29,26.07,28020.46,
2022-05-12,25.79,26.13,26.6,25.78,21732.47,
2022-05-13,26.08,26.13,26.48,25.82,16325.02,
2022-05-16,26.49,26.1,26.82,25.77,18020.24,
2022-05-17,26.27,26.82,26.97,25.74,23126.28,
2022-05-18,26.93,26.56,27.17,26.45,12812.08,
2022-05-19,26.27,26.9,26.95,25.95,19280.09,
2022-05-20,26.76,26.57,27.09,26.07,17351.04,
2022-05-23,26.82,26.47,26.82,26.14,19904.01,
2022-05-24,26.32,26.43,28.11,26.13,36057.69,
2022-05-25,26.34,26.4,26.7,26.1,12790.16,
2022-05-26,26.22,27.59,27.93,25.72,40695.37,
2022-05-27,27.56,26.53,27.74,26.42,25514.0,
2022-05-30,26.79,27.73,28.03,26.53,24952.63,
2022-05-31,27.87,28.27,28.56,27.4,23042.22,
2022-06-01,28.27,28.96,29.93,28.11,30956.18,
2022-06-02,28.85,29.61,29.88,28.75,19239.73,
2022-06-06,29.63,30.07,31.18,29.25,37013.41,
2022-06-07,30.33,28.96,30.66,28.85,45473.26,
2022-06-08,29.17,29.42,29.65,28.83,34379.69,
2022-06-09,29.22,29.25,30.01,28.83,34088.4,
2022-06-10,28.83,30.63,30.71,28.82,52622.51,
2022-06-13,30.62,30.32,30.63,29.54,46842.43,
2022-06-14,29.93,28.93,29.94,28.59,50098.37,
2022-06-15,28.93,28.93,29.38,28.47,30664.47,
2022-06-16,28.93,29.08,29.32,28.52,26399.62,
2022-06-17,28.83,29.34,29.41,28.57,30437.1,
2022-06-20,29.33,30.19,30.4,29.17,40606.11,
2022-06-21,30.32,29.34,30.32,29.17,25421.03,
2022-06-22,29.34,29.23,29.91,29.04,18476.4,
2022-06-23,29.14,31.48,31.74,28.9,75058.27,
2022-06-24,31.81,32.07,33.36,31.67,61238.02,
2022-06-27,32.21,32.71,33.05,31.6,35399.22,
2022-06-28,32.69,32.04,32.71,31.7,32162.71,
2022-06-29,32.07,31.16,32.2,31.1,32998.62,
2022-06-30,30.98,31.48,31.79,30.97,21693.17,
2022-07-01,31.74,31.12,32.07,31.04,21143.83,
2022-07-04,31.15,32.5,32.61,30.71,32544.62,
2022-07-05,32.38,31.41,32.72,30.98,40121.47,
2022-07-06,31.38,31.42,32.04,30.86,19834.24,
2022-07-07,31.8,32.26,32.45,31.32,36517.87,
2022-07-08,32.31,30.4,32.45,29.85,57357.17,
2022-07-11,30.4,30.98,31.09,29.93,38547.57,
2022-07-12,30.84,30.17,30.98,29.65,30935.99,
2022-07-13,29.97,29.98,30.47,29.83,16610.34,
2022-07-14,30.13,30.85,31.07,29.94,23779.41,
2022-07-15,30.87,30.03,31.6,29.95,25698.01,
2022-07-18,30.33,29.67,30.33,29.33,30936.51,
2022-07-19,29.73,29.6,30.03,29.25,28621.83,
2022-07-20,29.6,30.21,30.32,29.34,31611.72,
2022-07-21,30.25,30.29,31.51,29.95,53226.02,
2022-07-22,30.32,29.81,30.85,29.37,28352.99,
2022-07-25,29.81,30.32,31.2,29.57,32346.35,
2022-07-26,29.91,30.1,31.09,29.6,28471.31,
