date,open,close,high,low,volume
2022-01-04,2.86,2.97,3.06,2.82,565275.0
2022-01-05,2.99,3.05,3.18,2.95,691929.3
2022-01-06,3.04,3.27,3.36,2.99,893937.54
2022-01-07,3.29,3.05,3.33,3.04,801846.44
2022-01-10,3.0,2.95,3.01,2.88,447512.46
2022-01-11,2.97,2.88,3.02,2.86,385932.46
2022-01-12,2.89,2.99,3.01,2.86,433173.87
2022-01-13,2.93,2.9,3.0,2.9,314764.48
2022-01-14,2.91,2.8,2.94,2.78,369371.0
2022-01-17,2.8,2.95,3.02,2.78,491571.8
2022-01-18,2.99,2.75,2.99,2.73,487870.02
2022-01-19,2.76,2.81,2.92,2.76,382119.18
2022-01-20,2.85,2.67,2.85,2.66,352259.0
2022-01-21,2.67,2.72,2.77,2.66,297703.0
2022-01-24,2.73,2.69,2.73,2.62,207717.0
2022-01-25,2.67,2.53,2.67,2.51,287324.07
2022-01-26,2.52,2.5,2.61,2.47,287147.0
2022-01-27,2.48,2.39,2.49,2.39,276680.0
2022-01-28,2.41,2.5,2.54,2.39,278248.0
2022-02-07,2.75,2.75,2.75,2.75,62326.0
2022-02-08,3.03,3.03,3.03,3.03,69576.0
2022-02-09,3.33,3.33,3.33,3.33,143825.02
2022-02-10,3.67,3.37,3.67,3.33,2957370.06
2022-02-11,3.12,3.05,3.19,3.04,2126660.3
2022-02-14,2.93,2.99,3.18,2.86,1447545.0
2022-02-15,3.01,2.82,3.1,2.77,1385380.11
2022-02-16,2.75,2.82,2.82,2.7,826904.36
2022-02-17,2.77,2.69,2.79,2.68,767236.79
2022-02-18,2.67,2.71,2.73,2.65,511429.0
2022-02-21,2.69,2.68,2.71,2.65,602092.0
2022-02-22,2.67,2.57,2.67,2.55,679822.29
2022-02-23,2.58,2.57,2.6,2.56,438260.0
2022-02-24,2.55,2.44,2.57,2.4,723246.77
2022-02-25,2.46,2.46,2.49,2.45,378167.56
2022-02-28,2.45,2.43,2.47,2.39,302125.02
2022-03-01,2.44,2.47,2.49,2.43,318751.02
2022-03-02,2.45,2.48,2.51,2.44,319690.77
2022-03-03,2.5,2.48,2.52,2.47,326759.77
2022-03-04,2.47,2.55,2.58,2.43,737151.87
2022-03-07,2.53,2.46,2.53,2.45,474899.21
2022-03-08,2.45,2.31,2.45,2.28,526729.09
2022-03-09,2.33,2.24,2.34,2.14,444688.0
2022-03-10,2.27,2.27,2.3,2.25,273937.0
2022-03-11,2.25,2.3,2.32,2.19,318047.6
2022-03-14,2.27,2.23,2.32,2.23,246345.0
2022-03-15,2.22,2.08,2.24,2.08,374690.02
2022-03-16,2.11,2.2,2.22,2.09,470862.13
2022-03-17,2.22,2.22,2.27,2.19,310507.0
2022-03-18,2.21,2.28,2.29,2.19,304742.02
2022-03-21,2.26,2.28,2.29,2.22,267067.04
2022-03-22,2.27,2.3,2.31,2.24,239047.0
2022-03-23,2.3,2.28,2.33,2.27,207536.0
2022-03-24,2.28,2.22,2.28,2.21,213087.0
2022-03-25,2.22,2.23,2.28,2.22,211690.58
2022-03-28,2.22,2.27,2.3,2.19,297202.0
2022-03-29,2.27,2.22,2.28,2.22,206338.0
2022-03-30,2.22,2.23,2.24,2.19,163272.0
2022-03-31,2.23,2.23,2.28,2.22,186995.0
2022-04-01,2.22,2.32,2.35,2.2,427612.6
2022-04-06,2.31,2.4,2.43,2.29,415943.89
2022-04-07,2.39,2.29,2.4,2.29,311781.3
2022-04-08,2.28,2.24,2.29,2.21,242587.0
2022-04-11,2.23,2.14,2.23,2.13,240772.29
2022-04-12,2.19,2.3,2.3,2.17,404188.0
2022-04-13,2.28,2.19,2.29,2.19,308910.69
2022-04-14,2.19,2.18,2.22,2.15,245884.02
2022-04-15,2.17,2.09,2.17,2.09,288538.0
2022-04-18,2.09,2.07,2.09,2.0,224953.0
2022-04-19,2.07,2.09,2.09,2.05,164407.02
2022-04-20,2.09,2.1,2.15,2.09,249663.02
2022-04-21,2.14,2.03,2.14,2.02,275414.0
2022-04-22,2.02,1.97,2.02,1.96,205473.0
2022-04-25,1.9,1.78,1.91,1.77,345959.0
2022-04-26,1.76,1.7,1.79,1.69,275949.0
2022-04-27,1.65,1.74,1.74,1.59,284636.28
2022-04-28,1.7,1.67,1.73,1.64,227845.0
2022-04-29,1.68,1.74,1.76,1.66,249323.0
2022-05-05,1.74,1.75,1.77,1.7,195874.97
2022-05-06,1.71,1.75,1.76,1.7,177069.46
2022-05-09,1.75,1.8,1.82,1.73,193838.49
2022-05-10,1.79,1.8,1.81,1.77,161764.0
2022-05-11,1.79,1.77,1.83,1.76,202614.0
2022-05-12,1.75,1.8,1.82,1.74,191324.02
2022-05-13,1.79,1.81,1.87,1.77,279940.0
2022-05-16,1.82,1.87,1.89,1.8,337796.02
2022-05-17,1.87,1.85,1.89,1.81,186830.02
2022-05-18,1.84,1.93,1.96,1.84,381355.02
2022-05-19,1.9,1.87,1.91,1.84,315968.0
2022-05-20,1.89,1.88,1.9,1.85,208327.0
2022-05-23,1.9,2.07,2.07,1.9,236766.48
2022-05-24,2.09,1.93,2.09,1.92,755072.78
2022-05-25,1.94,2.12,2.12,1.94,314478.02
2022-05-26,2.16,2.04,2.18,2.03,890011.0
2022-05-27,2.07,2.01,2.11,1.96,550496.96
2022-05-30,1.98,1.97,2.02,1.93,383631.96
2022-05-31,1.99,2.02,2.03,1.96,460222.98
2022-06-01,2.0,2.02,2.08,1.98,334862.0
2022-06-02,2.0,1.97,2.01,1.95,258492.0
2022-06-06,1.99,1.99,2.0,1.95,249911.0
2022-06-07,1.99,1.98,2.02,1.96,223709.3
2022-06-08,1.98,1.96,2.0,1.92,248419.74
2022-06-09,1.96,1.9,1.96,1.9,221386.32
2022-06-10,1.9,1.91,1.93,1.88,154474.0
2022-06-13,1.91,1.93,1.94,1.89,196109.01
2022-06-14,1.92,1.91,1.92,1.85,289953.0
2022-06-15,1.91,1.9,1.94,1.9,226689.0
2022-06-16,1.89,1.94,1.96,1.89,319223.0
2022-06-17,1.93,1.9,1.96,1.88,233509.0
2022-06-20,1.9,1.91,1.92,1.89,178682.02
2022-06-21,1.92,1.93,1.96,1.91,221701.0
2022-06-22,1.94,1.9,1.96,1.9,254279.0
2022-06-23,1.9,1.91,1.91,1.87,193249.0
2022-06-24,1.91,1.94,1.95,1.9,162067.49
2022-06-27,1.93,1.98,2.02,1.93,370642.97
2022-06-28,1.97,2.04,2.15,1.95,415129.05
2022-06-29,2.03,1.98,2.05,1.97,253320.02
2022-06-30,1.99,2.18,2.18,1.99,524931.0
2022-07-01,2.22,2.12,2.24,2.09,1156899.0
2022-07-04,2.1,2.1,2.14,2.02,567185.51
2022-07-05,2.09,2.06,2.14,2.03,503288.2
2022-07-06,2.04,1.98,2.06,1.97,380832.0
2022-07-07,1.96,1.96,1.99,1.95,232474.0
2022-07-08,1.97,2.0,2.01,1.97,206634.0
2022-07-11,1.98,1.96,1.99,1.94,203444.0
2022-07-12,1.96,1.95,1.96,1.93,136950.0
2022-07-13,1.94,1.99,2.02,1.94,214203.17
2022-07-14,2.0,1.94,2.0,1.93,149963.0
2022-07-15,1.91,1.84,1.92,1.84,269161.0
2022-07-18,1.83,1.9,1.91,1.8,195191.0
2022-07-19,1.9,1.96,1.96,1.89,195583.0
2022-07-20,1.97,1.98,1.99,1.96,123293.0
2022-07-21,1.98,2.0,2.04,1.97,209234.0
2022-07-22,2.0,2.02,2.02,1.97,166911.0
2022-07-25,2.02,1.98,2.03,1.96,133521.0
2022-07-26,2.0,2.03,2.03,1.99,183471.0
2022-07-27,2.03,2.01,2.06,1.99,131234.0
2022-07-28,2.02,1.99,2.02,1.98,130076.0
2022-07-29,2.0,1.99,2.06,1.98,191018.0
2022-08-01,1.98,1.95,1.98,1.93,160909.8
2022-08-02,1.93,1.88,1.93,1.83,212685.76
2022-08-03,1.87,1.85,1.92,1.84,158987.64
2022-08-04,1.86,1.9,1.9,1.84,129904.0
2022-08-05,1.9,1.91,1.92,1.88,127387.28
2022-08-08,1.9,1.91,1.92,1.88,104090.0
2022-08-09,1.91,1.88,1.91,1.87,115096.0
2022-08-10,1.88,1.87,1.89,1.86,93408.0
2022-08-11,1.88,1.94,1.95,1.87,211065.64
2022-08-12,1.96,1.96,1.99,1.94,193512.39
2022-08-15,1.96,1.96,1.99,1.96,135124.0
2022-08-16,1.96,1.97,1.97,1.94,112622.0
2022-08-17,1.98,2.01,2.01,1.96,167356.75
2022-08-18,2.02,1.96,2.02,1.95,138510.02
2022-08-19,1.96,1.99,2.01,1.96,176551.0
2022-08-22,1.97,2.19,2.19,1.96,932610.32
2022-08-23,2.19,2.18,2.3,2.1,1177662.52
2022-08-24,2.15,2.2,2.25,2.1,972660.16
2022-08-25,2.16,2.41,2.41,2.16,1045204.06
2022-08-26,2.54,2.66,2.66,2.3,2586290.25
2022-08-29,2.63,2.47,2.63,2.39,2271920.84
2022-08-30,2.38,2.22,2.4,2.22,1549513.3
2022-08-31,2.13,2.15,2.29,2.1,1247672.44
2022-09-01,2.19,2.05,2.22,2.04,1148284.47
2022-09-02,2.06,2.14,2.18,2.06,1116856.32
2022-09-05,2.09,2.14,2.15,2.06,664734.0
2022-09-06,2.14,2.11,2.15,2.09,533198.67
2022-09-07,2.11,2.08,2.11,2.05,535972.0
2022-09-08,2.08,2.08,2.15,2.07,671138.69
2022-09-09,2.09,2.06,2.09,2.02,444878.92
2022-09-13,2.05,2.06,2.09,2.05,345080.0
2022-09-14,2.04,2.05,2.09,2.02,366492.2
2022-09-15,2.07,2.03,2.09,2.01,410543.0
2022-09-16,2.02,1.96,2.06,1.96,398391.0
2022-09-19,1.96,1.97,1.98,1.93,292714.36
2022-09-20,1.97,2.0,2.03,1.97,256118.0
2022-09-21,2.01,2.02,2.03,1.94,343385.4
2022-09-22,2.02,2.0,2.02,1.98,229147.31
2022-09-23,2.0,1.91,2.01,1.91,252558.53
2022-09-26,1.9,1.86,1.92,1.86,259312.34
2022-09-27,1.88,1.92,1.92,1.84,274161.0
2022-09-28,1.92,1.87,1.92,1.86,184277.2
2022-09-29,1.88,1.83,1.9,1.8,230007.56
2022-09-30,1.83,1.81,1.84,1.79,144792.0
2022-10-10,1.82,1.77,1.83,1.75,163806.0
2022-10-11,1.76,1.77,1.78,1.71,168481.52
2022-10-12,1.77,1.82,1.82,1.74,167705.0
2022-10-13,1.82,1.83,1.87,1.8,166531.0
2022-10-14,1.83,1.87,1.88,1.83,196354.0
2022-10-17,1.86,1.9,1.9,1.84,172449.0
2022-10-18,1.9,1.87,1.91,1.87,146549.0
