date,open,close,high,low,volume,amount
2022-01-04,9.51,9.73,9.85,9.45,74680.25,
2022-01-05,9.73,9.8,9.82,9.55,63871.0,
2022-01-06,9.78,10.07,10.16,9.65,100951.44,
2022-01-07,10.19,9.84,10.33,9.81,104001.72,
2022-01-10,9.73,9.73,9.92,9.65,70270.76,
2022-01-11,9.73,9.89,9.97,9.68,79282.55,
2022-01-12,9.73,9.9,10.01,9.58,85140.37,
2022-01-13,9.9,10.44,10.68,9.85,196223.58,
2022-01-14,10.41,10.11,10.47,10.07,94397.19,
2022-01-17,10.06,10.02,10.1,9.86,71805.66,
2022-01-18,10.0,10.03,10.09,9.83,69264.22,
2022-01-19,9.99,10.06,10.32,9.86,68846.98,
2022-01-20,10.03,9.74,10.06,9.58,83675.78,
2022-01-21,9.75,9.77,9.84,9.52,48789.31,
2022-01-24,9.74,9.65,9.74,9.53,23848.53,
2022-01-25,9.6,9.24,9.65,9.24,38127.0,
2022-01-26,9.19,9.41,9.51,9.16,26660.96,
2022-01-27,9.33,8.86,9.42,8.79,36496.0,
2022-01-28,8.9,9.13,9.27,8.89,34052.34,
2022-02-07,9.2,9.49,9.58,9.18,41805.07,
2022-02-08,9.45,9.62,9.63,9.38,30765.52,
2022-02-09,9.52,9.67,9.72,9.39,41193.0,
2022-02-10,9.63,9.72,9.76,9.48,37970.0,
2022-02-11,9.69,9.73,9.96,9.56,50407.11,
2022-02-14,9.73,9.64,9.73,9.51,24294.67,
2022-02-15,9.57,9.47,9.65,9.4,36292.0,
2022-02-16,9.42,9.9,9.98,9.4,67951.94,
2022-02-17,9.83,9.94,10.03,9.75,57705.86,
2022-02-18,9.86,9.88,9.9,9.76,33475.39,
2022-02-21,9.81,9.93,9.99,9.78,40194.24,
2022-02-22,9.92,9.91,9.98,9.8,37532.29,
2022-02-23,9.88,9.91,9.93,9.79,29213.47,
2022-02-24,9.91,9.53,9.91,9.44,55115.22,
2022-02-25,9.73,9.73,9.93,9.51,46819.42,
2022-02-28,9.75,9.5,9.77,9.37,29783.98,
2022-03-01,9.54,9.28,9.71,9.23,57465.74,
2022-03-02,9.25,9.35,9.36,9.18,38509.6,
2022-03-03,9.34,9.49,9.6,9.32,53886.63,
2022-03-04,9.46,9.31,9.54,9.23,39608.28,
2022-03-07,9.36,9.06,9.36,8.96,38451.0,
2022-03-08,9.06,8.75,9.1,8.67,39668.58,
2022-03-09,8.76,8.46,8.87,8.24,54275.57,
2022-03-10,8.71,8.48,8.78,8.41,50128.01,
2022-03-11,8.4,8.39,8.47,8.17,53439.57,
2022-03-14,8.27,8.02,8.37,8.01,45510.52,
2022-03-15,8.01,7.43,8.02,7.42,61423.73,
2022-03-16,7.56,7.59,7.62,7.24,58141.5,
2022-03-17,7.68,7.49,7.75,7.46,79835.53,
2022-03-18,7.56,7.76,7.9,7.49,63474.51,
2022-03-21,7.8,7.83,7.87,7.67,41701.48,
2022-03-22,7.75,7.77,7.85,7.71,22525.97,
2022-03-23,7.94,7.85,7.98,7.82,34773.7,
2022-03-24,7.78,7.69,7.91,7.65,29186.16,
2022-03-25,7.68,7.66,7.79,7.64,22134.33,
2022-03-28,7.6,7.64,7.68,7.47,24662.99,
2022-03-29,7.64,7.53,7.68,7.5,22797.66,
2022-03-30,7.56,7.62,7.64,7.56,25783.4,
2022-03-31,7.59,7.58,7.69,7.54,24786.93,
2022-04-01,7.53,7.49,7.57,7.46,36401.0,
2022-04-06,7.49,7.6,7.62,7.47,38780.0,
2022-04-07,7.57,7.39,7.59,7.37,35178.69,
2022-04-08,7.37,7.1,7.44,7.05,89006.45,
2022-04-11,7.07,6.97,7.16,6.89,44116.53,
2022-04-12,6.95,7.07,7.08,6.87,28933.41,
2022-04-13,7.08,7.06,7.22,6.97,35597.01,
2022-04-14,7.11,7.07,7.11,7.02,32365.0,
2022-04-15,7.02,6.93,7.07,6.9,28474.93,
2022-04-18,6.94,7.09,7.15,6.87,28888.0,
2022-04-19,7.09,7.32,7.42,7.06,58248.37,
2022-04-20,7.32,7.24,7.36,7.17,29053.85,
2022-04-21,7.3,7.0,7.3,6.97,56798.07,
2022-04-22,6.95,6.99,7.03,6.84,24657.58,
2022-04-25,6.88,6.48,6.9,6.48,46144.82,
2022-04-26,6.49,6.18,6.53,6.17,36288.22,
2022-04-27,6.05,6.43,6.49,6.05,31565.61,
2022-04-28,6.41,6.4,6.46,6.32,22517.79,
2022-04-29,6.44,6.58,6.6,6.42,47704.76,
2022-05-05,6.56,6.76,6.89,6.5,54250.42,
2022-05-06,6.6,6.74,6.82,6.5,36554.85,
2022-05-09,6.69,6.84,6.93,6.67,23322.29,
2022-05-10,6.77,6.97,6.99,6.71,34092.28,
2022-05-11,6.96,6.93,7.06,6.91,34624.71,
2022-05-12,6.94,7.04,7.11,6.89,25872.77,
2022-05-13,7.07,7.09,7.13,7.01,24377.03,
2022-05-16,7.07,7.04,7.19,7.02,22594.0,
2022-05-17,7.02,7.05,7.09,6.93,22183.95,
2022-05-18,7.04,7.03,7.12,6.98,23207.01,
2022-05-19,6.96,7.09,7.09,6.89,25747.11,
2022-05-20,7.09,7.15,7.18,7.03,36543.06,
2022-05-23,7.16,7.3,7.34,7.12,36417.18,
2022-05-24,7.3,6.96,7.33,6.95,37661.21,
2022-05-25,6.94,7.02,7.08,6.9,25235.22,
2022-05-26,6.96,7.14,7.19,6.96,25823.23,
2022-05-27,7.16,7.09,7.19,7.03,26935.01,
2022-05-30,7.13,7.16,7.18,7.05,24342.0,
2022-05-31,7.16,7.19,7.2,7.09,28449.7,
2022-06-01,7.16,7.24,7.3,7.07,26546.7,
2022-06-02,7.24,7.39,7.43,7.17,39959.06,
2022-06-06,7.42,7.42,7.5,7.35,39493.98,
2022-06-07,7.39,7.38,7.42,7.26,27649.13,
2022-06-08,7.42,7.44,7.54,7.23,42054.02,
2022-06-09,7.44,7.26,7.44,7.19,36867.15,
2022-06-10,7.24,7.46,7.49,7.21,53698.64,
2022-06-13,7.42,7.55,7.57,7.38,39201.35,
2022-06-14,7.5,7.58,7.61,7.39,37466.44,
2022-06-15,7.6,7.48,7.67,7.47,46694.38,
2022-06-16,7.49,7.42,7.5,7.39,42491.19,
2022-06-17,7.36,7.51,7.52,7.35,46361.13,
2022-06-20,7.51,7.47,7.54,7.42,33657.86,
2022-06-21,7.5,7.4,7.55,7.35,35796.92,
2022-06-22,7.39,7.27,7.43,7.26,32508.1,
2022-06-23,7.26,7.39,7.39,7.25,28414.46,
2022-06-24,7.41,7.46,7.47,7.37,26200.97,
2022-06-27,7.48,7.45,7.53,7.38,33120.42,
2022-06-28,7.45,7.65,7.75,7.45,55232.86,
2022-06-29,7.65,7.41,7.68,7.4,45211.13,
2022-06-30,7.41,7.3,7.43,7.29,44329.91,
