date,open,close,high,low,volume
2022-01-04,11.3,11.83,12.18,11.14,37192.0
2022-01-05,11.94,11.63,11.96,11.48,19321.0
2022-01-06,11.58,11.77,11.88,11.55,13308.0
2022-01-07,11.8,11.78,12.36,11.68,22779.76
2022-01-10,11.81,11.97,12.15,11.57,17272.0
2022-01-11,11.97,11.86,12.09,11.7,11019.0
2022-01-12,11.86,12.13,12.21,11.74,18726.0
2022-01-13,12.11,12.03,12.42,11.9,11457.76
2022-01-14,11.94,12.46,12.71,11.9,30870.0
2022-01-17,12.7,12.67,12.78,12.3,21403.0
2022-01-18,12.68,12.49,12.82,12.37,17377.0
2022-01-19,12.48,12.46,12.63,12.27,9373.72
2022-01-20,12.46,12.23,12.56,12.2,20861.89
2022-01-21,12.37,12.29,12.48,11.99,16758.0
2022-01-24,12.22,11.84,12.22,11.8,14027.0
2022-01-25,11.83,11.31,11.98,11.13,16277.0
2022-01-26,11.15,11.66,11.76,11.15,12732.0
2022-01-27,11.73,11.1,11.73,11.04,10609.0
2022-01-28,11.06,11.21,11.43,11.06,6239.0
2022-02-07,11.23,11.26,11.42,11.09,8800.1
2022-02-08,11.27,11.51,11.6,11.14,5646.0
2022-02-09,11.5,11.6,11.92,11.48,8042.05
2022-02-10,11.53,11.49,11.67,11.37,6171.0
2022-02-11,11.76,11.13,11.76,11.13,10039.0
2022-02-14,11.13,11.15,11.32,10.85,5252.0
2022-02-15,11.14,10.98,11.38,10.85,9322.0
2022-02-16,11.01,10.99,11.16,10.86,6553.0
2022-02-17,10.94,10.84,11.17,10.8,8206.4
2022-02-18,10.78,10.74,10.89,10.49,7356.0
2022-02-21,10.74,10.76,10.86,10.65,6195.0
2022-02-22,10.77,10.66,10.88,10.43,9276.4
2022-02-23,10.66,10.73,10.8,10.51,7599.0
2022-02-24,10.75,10.48,10.92,10.16,17593.89
2022-02-25,10.49,10.52,10.87,10.43,11886.0
2022-02-28,10.61,10.41,10.73,10.24,10910.0
