date,open,close,high,low,volume,amount
2022-01-04,6.8,7.08,7.14,6.75,1860842.5,
2022-01-05,7.08,7.0,7.29,6.93,1661444.66,
2022-01-06,6.98,6.85,7.0,6.77,1179232.01,
2022-01-07,6.86,7.03,7.19,6.86,2027912.49,
2022-01-10,7.03,7.0,7.16,6.87,1171465.0,
2022-01-11,6.99,6.87,7.0,6.72,1317586.07,
2022-01-12,6.87,6.84,6.9,6.72,853533.28,
2022-01-13,6.84,6.67,6.92,6.66,852599.06,
2022-01-14,6.62,6.56,6.7,6.53,915335.85,
2022-01-17,6.6,6.55,6.7,6.5,1008136.46,
2022-01-18,6.56,6.58,6.64,6.5,648851.56,
2022-01-19,6.55,6.46,6.6,6.42,1086082.61,
2022-01-20,6.5,6.75,6.8,6.42,1688381.5,
2022-01-21,6.7,6.66,6.87,6.64,1244801.67,
2022-01-24,6.63,6.84,6.9,6.6,1220177.4,
2022-01-25,6.8,6.5,6.8,6.5,1312373.92,
2022-01-26,6.5,6.43,6.61,6.31,1169600.43,
2022-01-27,6.44,6.4,6.54,6.38,825225.19,
2022-01-28,6.42,6.35,6.48,6.28,767621.43,
2022-02-07,6.47,6.4,6.52,6.35,727675.97,
2022-02-08,6.39,6.37,6.45,6.26,1263881.32,
2022-02-09,6.36,6.5,6.6,6.35,1782811.01,
2022-02-10,6.5,6.86,6.9,6.44,2570761.7,
2022-02-11,6.88,6.74,7.07,6.7,1762445.3,
2022-02-14,6.76,6.65,6.78,6.61,1014478.67,
2022-02-15,6.65,6.74,6.78,6.62,991459.99,
2022-02-16,6.77,6.7,6.87,6.66,717867.46,
2022-02-17,6.67,6.69,6.8,6.66,683471.91,
2022-02-18,6.63,6.75,6.79,6.62,725412.47,
2022-02-21,6.72,6.67,6.75,6.62,695775.85,
2022-02-22,6.63,6.47,6.63,6.4,1128781.05,
2022-02-23,6.45,6.7,6.77,6.45,1337920.53,
2022-02-24,6.71,6.43,6.73,6.35,1557295.15,
2022-02-25,6.47,6.48,6.62,6.47,845179.95,
2022-02-28,6.48,6.37,6.5,6.25,1342966.59,
2022-03-01,6.37,6.35,6.4,6.26,1044306.23,
2022-03-02,6.33,6.08,6.34,6.06,1830260.46,
2022-03-03,6.08,6.11,6.11,6.01,1189163.58,
2022-03-04,6.05,5.99,6.08,5.96,948167.48,
2022-03-07,5.95,5.93,6.03,5.84,1055471.74,
2022-03-08,5.91,5.75,5.99,5.71,1471504.02,
2022-03-09,5.79,5.86,5.86,5.58,1425052.45,
