date,open,close,high,low,volume
2022-01-04,59.1,58.29,59.27,57.86,54694.46
2022-01-05,58.31,54.39,58.6,54.05,132383.2
2022-01-06,54.1,54.29,55.06,53.31,74968.78
2022-01-07,54.17,54.22,54.77,53.95,46681.69
2022-01-10,54.17,56.25,56.3,54.16,67035.22
2022-01-11,56.39,55.27,56.39,54.68,48137.99
2022-01-12,55.77,56.05,56.87,55.0,49466.1
2022-01-13,55.88,55.36,56.28,55.24,37566.69
2022-01-14,54.78,56.21,56.69,54.56,54420.06
2022-01-17,56.21,55.37,56.28,54.9,44223.99
2022-01-18,55.21,54.48,55.65,54.38,43928.6
2022-01-19,54.22,53.12,54.47,52.46,58121.59
2022-01-20,53.26,52.62,54.17,52.45,39509.17
2022-01-21,52.8,51.03,52.87,51.02,51274.59
2022-01-24,50.88,51.15,51.74,50.35,40271.07
2022-01-25,51.16,49.93,51.91,49.89,47099.17
2022-01-26,49.93,49.08,50.39,48.76,49515.31
2022-01-27,49.18,48.39,49.49,48.27,42063.07
2022-01-28,48.52,48.2,49.02,48.15,33874.31
2022-02-07,48.57,49.49,49.73,48.55,43858.05
2022-02-08,49.36,50.14,50.18,48.99,40847.82
2022-02-09,50.0,50.69,51.04,49.72,46444.12
2022-02-10,50.11,50.12,50.67,49.83,40342.57
2022-02-11,49.96,47.39,50.11,47.13,76896.77
2022-02-14,47.01,47.07,48.51,46.35,45308.24
2022-02-15,47.48,48.54,48.6,46.74,51484.55
2022-02-16,48.51,48.95,49.42,48.03,39378.89
2022-02-17,48.95,48.58,49.03,48.26,28780.1
2022-02-18,48.59,48.8,48.91,47.73,36862.52
2022-02-21,49.73,49.55,50.97,49.05,75446.68
2022-02-22,48.76,48.25,48.97,47.91,45796.23
2022-02-23,48.16,49.93,50.56,48.04,67379.75
2022-02-24,49.51,48.56,51.0,47.85,71441.43
2022-02-25,49.24,50.59,51.22,49.12,87243.41
2022-02-28,50.43,50.82,51.44,49.6,62663.23
2022-03-01,50.74,50.44,51.06,50.11,40384.12
2022-03-02,50.26,50.16,50.53,49.6,31424.36
2022-03-03,50.68,49.46,50.79,49.46,32476.71
2022-03-04,49.3,49.47,50.79,49.06,47119.17
2022-03-07,49.47,46.91,49.64,46.35,80140.06
2022-03-08,47.07,44.56,47.6,44.52,67986.58
2022-03-09,44.67,42.82,45.26,41.21,94103.26
