date,open,close,high,low,volume
2022-01-04,19.25,20.1,20.62,19.25,179955.91
2022-01-05,20.29,20.07,20.64,19.87,208109.47
2022-01-06,20.21,20.87,21.14,20.19,245672.76
2022-01-07,20.78,20.55,21.04,19.96,211875.51
2022-01-10,20.56,20.24,20.78,19.76,139804.57
2022-01-11,21.54,20.48,22.09,20.31,327242.29
2022-01-12,20.85,20.48,21.25,20.2,210642.11
2022-01-13,20.15,20.05,20.7,20.05,108636.34
2022-01-14,19.98,20.71,20.97,19.8,152817.83
2022-01-17,20.64,20.54,20.9,20.23,85488.57
2022-01-18,20.32,20.44,20.67,20.08,87904.49
2022-01-19,20.45,19.89,20.58,19.16,158012.49
2022-01-20,19.86,19.8,20.26,19.54,111849.4
2022-01-21,19.89,19.8,20.4,19.54,81988.04
2022-01-24,19.66,19.34,19.77,19.11,125216.3
2022-01-25,19.36,18.7,19.69,18.7,113994.15
2022-01-26,18.7,19.21,19.49,18.6,111585.13
2022-01-27,19.16,18.69,19.36,18.58,100693.94
2022-01-28,18.87,18.51,19.07,18.24,77996.52
2022-02-07,18.7,19.2,19.39,18.67,106877.68
2022-02-08,19.1,19.03,19.31,18.84,77712.23
2022-02-09,19.03,18.83,19.44,18.62,79320.13
2022-02-10,18.89,18.5,19.03,18.32,68283.28
2022-02-11,18.29,18.33,18.97,18.12,82189.54
2022-02-14,18.17,17.36,18.34,17.27,190823.54
2022-02-15,17.48,17.61,17.62,17.11,90628.49
2022-02-16,17.61,17.39,17.86,17.29,76389.03
2022-02-17,17.41,17.49,17.57,17.29,58851.78
2022-02-18,17.49,17.49,17.53,17.11,80235.8
2022-02-21,18.4,17.71,18.4,17.12,154934.79
2022-02-22,17.51,17.51,17.68,17.19,69187.92
2022-02-23,17.55,18.69,18.99,17.33,132817.84
2022-02-24,18.52,18.49,19.13,18.32,168137.96
2022-02-25,18.63,18.55,19.06,18.33,82139.13
2022-02-28,18.67,18.32,18.67,18.22,74421.87
2022-03-01,18.46,18.23,18.47,18.02,107593.74
2022-03-02,18.23,18.87,19.03,18.0,107668.48
2022-03-03,18.89,18.87,19.39,18.66,97315.35
2022-03-04,18.47,18.45,18.88,18.14,117309.66
2022-03-07,18.26,18.14,18.33,17.76,108289.73
2022-03-08,18.13,17.15,18.4,16.89,275884.59
2022-03-09,17.32,17.41,18.06,16.53,182542.21
2022-03-10,18.0,18.56,19.04,18.0,290863.96
2022-03-11,18.22,18.44,18.6,17.83,209462.04
2022-03-14,18.44,17.57,18.96,17.51,157458.35
2022-03-15,17.46,16.29,17.48,16.25,198056.2
2022-03-16,16.63,16.99,17.08,15.78,131173.66
2022-03-17,17.0,17.72,17.99,17.0,174598.37
2022-03-18,17.67,17.8,17.87,17.49,77032.43
2022-03-21,17.8,17.09,17.88,16.81,150311.6
2022-03-22,17.56,16.93,17.56,16.44,127168.42
2022-03-23,16.83,17.3,17.46,16.55,128348.09
2022-03-24,17.12,16.81,17.25,16.63,122675.53
2022-03-25,16.72,16.25,16.77,16.06,131005.49
2022-03-28,16.14,15.65,16.14,15.41,134331.48
2022-03-29,15.61,15.79,16.11,15.4,130487.73
2022-03-30,15.83,16.3,16.43,15.83,138264.64
2022-03-31,16.27,16.59,16.96,16.01,105507.54
2022-04-01,16.39,16.56,16.78,16.04,146510.18
2022-04-06,16.44,15.62,16.55,14.98,426740.31
2022-04-07,15.74,15.56,16.2,15.5,173087.4
2022-04-08,15.58,15.18,15.63,15.0,163360.38
2022-04-11,15.45,15.35,15.96,15.21,286512.71
2022-04-12,14.96,16.44,16.63,14.92,288738.8
2022-04-13,16.31,16.66,17.09,16.18,255182.12
2022-04-14,16.4,16.97,17.41,16.26,148646.42
2022-04-15,16.81,16.37,16.89,16.34,128872.06
2022-04-18,16.08,16.2,16.44,15.92,80252.99
2022-04-19,16.49,16.06,16.63,15.98,81555.49
2022-04-20,15.95,15.91,16.33,15.79,72869.76
2022-04-21,15.61,15.68,16.27,15.53,79846.91
2022-04-22,15.59,15.88,16.2,15.3,99508.64
2022-04-25,15.73,14.48,15.73,14.29,167934.82
2022-04-26,14.6,14.05,14.78,13.82,158842.32
2022-04-27,13.14,13.75,14.01,13.08,427217.16
2022-04-28,14.25,13.31,14.42,12.98,444520.05
2022-04-29,13.26,14.59,14.64,13.17,363572.25
2022-05-05,14.96,14.72,14.96,14.09,270462.61
2022-05-06,14.17,14.37,14.72,14.17,102903.05
2022-05-09,14.34,14.37,14.64,14.26,104879.17
2022-05-10,14.15,14.69,14.96,14.05,202719.82
2022-05-11,14.7,15.39,15.68,14.7,220179.88
2022-05-12,15.14,15.0,15.39,14.84,126290.62
2022-05-13,15.1,15.27,15.43,14.94,104385.68
2022-05-16,15.03,15.1,15.33,14.58,218854.69
2022-05-17,14.91,15.11,15.17,14.74,104892.57
2022-05-18,15.11,14.69,15.11,14.48,129723.76
2022-05-19,14.49,14.66,14.71,14.23,147941.72
2022-05-20,14.73,15.51,15.81,14.62,306185.5
2022-05-23,15.82,16.18,16.63,15.52,369450.56
2022-05-24,16.11,15.94,16.44,15.85,215948.01
2022-05-25,15.76,16.65,16.95,15.49,263916.36
2022-05-26,16.65,17.0,17.25,16.31,254025.45
2022-05-27,17.0,16.96,17.51,16.74,221714.18
2022-05-30,16.97,17.05,17.31,16.74,195806.55
2022-05-31,17.06,17.15,17.21,16.31,343535.79
2022-06-01,16.82,16.25,16.95,16.07,357074.43
2022-06-02,16.41,16.3,16.42,15.71,318442.58
2022-06-06,16.07,16.32,16.64,16.07,196645.84
2022-06-07,16.31,16.73,16.81,16.12,289246.69
2022-06-08,16.71,16.72,17.02,16.33,170587.18
2022-06-09,16.61,16.34,16.76,16.22,158148.2
2022-06-10,16.31,16.53,16.64,16.13,140223.67
2022-06-13,16.36,16.06,16.61,15.96,275828.31
2022-06-14,15.87,15.51,16.02,15.1,326881.75
2022-06-15,15.32,15.32,15.92,15.26,288239.62
2022-06-16,15.29,15.05,15.45,14.91,268888.61
2022-06-17,15.11,15.38,15.4,14.81,172293.54
2022-06-20,15.45,15.12,15.52,14.89,261898.51
2022-06-21,15.02,14.97,15.15,14.71,196093.58
2022-06-22,14.97,14.53,15.0,14.5,177673.42
2022-06-23,14.51,14.57,14.66,14.24,141301.87
2022-06-24,14.58,14.96,15.09,14.42,298574.39
2022-06-27,14.94,15.14,15.36,14.76,280715.28
2022-06-28,15.06,15.31,15.4,14.8,190034.44
2022-06-29,15.33,15.7,16.54,15.22,470708.72
2022-06-30,15.94,16.12,16.53,15.72,362424.39
2022-07-01,16.25,16.12,16.65,16.04,184103.46
2022-07-04,16.1,16.3,16.52,15.7,248141.89
2022-07-05,16.29,16.28,16.5,15.95,202471.34
2022-07-06,16.39,15.81,16.53,15.68,211253.84
2022-07-07,15.92,15.76,15.93,15.58,169463.73
2022-07-08,16.11,16.46,16.75,15.94,360432.43
2022-07-11,16.49,16.16,17.03,15.97,288667.02
2022-07-12,16.22,15.68,16.26,15.59,156843.27
2022-07-13,15.8,15.42,15.8,15.32,144113.36
2022-07-14,15.31,15.33,15.56,15.16,122595.85
2022-07-15,15.17,14.91,15.34,14.88,117111.91
2022-07-18,14.76,15.05,15.19,14.4,170374.56
2022-07-19,15.2,16.49,16.54,15.06,342116.19
2022-07-20,16.16,17.26,17.5,16.15,415145.88
2022-07-21,17.11,17.84,18.31,17.11,419514.84
2022-07-22,18.05,18.16,18.71,17.62,359993.76
2022-07-25,18.18,18.04,18.66,17.82,252975.5
2022-07-26,18.15,17.9,18.22,17.63,146326.79
2022-07-27,17.89,17.9,18.03,17.67,90516.54
2022-07-28,17.92,17.59,18.01,17.34,152938.46
2022-07-29,17.59,17.13,17.61,17.03,99530.42
2022-08-01,17.08,17.44,17.51,16.69,159291.3
2022-08-02,17.21,17.22,17.72,16.95,180245.77
2022-08-03,17.22,16.84,17.46,16.55,121641.65
2022-08-04,16.95,16.46,16.95,16.32,161065.73
2022-08-05,16.48,16.39,16.68,16.15,153954.09
2022-08-08,16.44,16.14,16.49,15.97,154450.48
2022-08-09,16.23,16.56,16.89,16.01,222270.37
2022-08-10,16.56,16.11,16.63,16.0,130172.92
