date,open,close,high,low,volume,amount
2022-01-04,7.86,7.9,7.91,7.79,24580.63,26499.722
2022-01-05,7.87,7.81,8.07,7.67,28304.24,30194.549
2022-01-06,7.69,7.81,7.88,7.67,16905.68,18084.335
2022-01-07,7.81,7.95,8.0,7.72,39655.22,42671.189
2022-01-10,7.92,8.74,8.74,7.92,147339.39,170988.33
2022-01-11,9.03,8.82,9.17,8.62,208376.57,253453.249
2022-01-12,8.63,8.97,9.17,8.63,115334.7,141022.537
2022-01-13,8.86,8.74,8.96,8.74,58965.36,71173.446
2022-01-14,8.71,8.91,9.06,8.6,86887.84,105715.27
2022-01-17,8.95,9.06,9.27,8.95,84129.4,105395.23
2022-01-18,9.12,8.85,9.15,8.8,63571.67,77709.047
2022-01-19,8.82,8.9,8.93,8.81,34780.46,42281.663
2022-01-20,8.84,8.43,8.9,8.42,47762.4,56261.422
2022-01-21,8.46,8.55,8.61,8.36,29361.6,34237.482
2022-01-24,8.55,8.46,8.55,8.27,25513.2,29429.922
2022-01-25,8.38,7.86,8.49,7.84,45762.08,50382.889
2022-01-26,7.87,7.94,8.05,7.78,21134.68,22927.518
2022-01-27,7.92,7.54,8.01,7.5,31168.24,32828.721
2022-01-28,7.59,7.61,7.88,7.38,24725.19,25823.591
2022-02-07,7.83,7.94,8.33,7.83,42108.8,46314.014
2022-02-08,8.0,8.16,8.23,7.8,32776.8,36286.034
2022-02-09,8.19,8.21,8.22,8.01,24185.4,27017.188
2022-02-10,8.24,8.2,8.24,8.06,27197.16,30319.553
2022-02-11,8.24,7.95,8.25,7.93,30666.73,33742.463
2022-02-14,8.03,7.95,8.16,7.81,17337.24,19024.836
2022-02-15,7.95,7.89,8.01,7.83,20379.05,22032.448
2022-02-16,8.0,8.1,8.2,7.92,19830.69,21873.269
2022-02-17,8.08,8.11,8.18,8.02,19027.33,21163.037
2022-02-18,8.1,8.01,8.1,7.91,19274.44,21063.036
2022-02-21,8.0,8.05,8.09,7.96,15534.64,17035.097
2022-02-22,8.07,7.85,8.07,7.81,21716.24,23454.748
2022-02-23,7.93,8.03,8.08,7.87,21488.7,23492.372
2022-02-24,8.03,8.41,8.83,7.96,145406.44,169770.9
2022-02-25,8.38,8.74,9.14,8.33,119103.53,141709.325
2022-02-28,8.47,8.46,8.69,8.35,96801.57,112556.324
2022-03-01,8.46,8.65,8.72,8.39,55714.12,65291.532
2022-03-02,8.56,8.6,8.68,8.53,44996.4,52903.926
2022-03-03,8.59,8.43,8.59,8.4,44957.14,52118.324
2022-03-04,8.4,7.99,8.4,7.96,64611.6,72151.199
2022-03-07,7.99,7.74,8.0,7.71,35829.2,38463.726
2022-03-08,7.74,7.41,7.81,7.38,39973.68,41352.557
2022-03-09,7.48,7.13,7.49,6.86,53080.4,52128.867
2022-03-10,7.24,7.14,7.4,7.08,45265.81,44860.455
2022-03-11,7.07,7.17,7.2,6.9,33497.4,32287.207
2022-03-14,7.16,6.88,7.16,6.88,54631.6,52126.618
2022-03-15,6.91,6.44,6.92,6.44,42887.2,39018.412
2022-03-16,6.55,6.66,6.67,6.34,38643.6,34586.847
2022-03-17,6.72,6.73,6.84,6.68,30120.8,27862.349
2022-03-18,6.73,6.78,6.81,6.65,21304.0,19720.935
2022-03-21,6.79,6.86,6.93,6.74,27981.0,26244.88
2022-03-22,6.87,6.94,6.97,6.84,20444.6,19358.695
2022-03-23,6.98,7.07,7.13,6.95,29119.33,28125.301
2022-03-24,7.03,6.95,7.14,6.9,26953.37,25829.777
2022-03-25,6.95,6.89,7.0,6.87,22169.0,21091.339
2022-03-28,6.86,6.87,6.97,6.73,16799.13,15734.726
2022-03-29,6.89,6.72,6.89,6.69,15478.48,14348.521
2022-03-30,6.77,6.94,6.95,6.73,21877.8,20559.101
2022-03-31,6.92,6.87,6.94,6.83,13979.73,13185.853
2022-04-01,6.83,6.8,6.88,6.76,18204.38,16977.574
2022-04-06,6.79,6.89,6.92,6.73,20898.0,19656.002
2022-04-07,6.89,6.67,6.89,6.66,19965.4,18418.942
2022-04-08,6.71,6.54,6.71,6.5,17869.75,16033.702
2022-04-11,6.54,6.25,6.55,6.22,25775.21,22483.542
2022-04-12,6.25,6.43,6.43,6.19,16041.4,13847.621
2022-04-13,6.43,6.37,6.46,6.27,14251.8,12442.2
2022-04-14,6.42,6.52,6.53,6.38,16594.2,14749.513
2022-04-15,6.52,6.34,6.52,6.27,19663.8,17110.098
2022-04-18,6.52,6.62,6.89,6.48,40771.6,36761.65
2022-04-19,6.57,6.58,6.71,6.52,27729.24,25123.705
2022-04-20,6.56,6.55,6.69,6.48,22126.6,19978.719
2022-04-21,6.49,6.28,6.57,6.28,20104.08,17612.634
2022-04-22,6.24,6.29,6.39,6.13,14561.4,12444.291
2022-04-25,6.21,5.68,6.24,5.67,23773.5,19208.308
