date,open,close,high,low,volume
2022-01-04,82.28,76.22,82.72,75.97,273328.11
2022-01-05,75.63,73.29,76.18,72.54,267620.87
2022-01-06,73.09,73.13,73.92,71.5,215051.17
2022-01-07,73.82,70.33,73.85,68.69,311318.46
2022-01-10,70.33,70.93,71.86,69.47,182504.47
2022-01-11,71.46,68.24,71.97,67.93,259326.56
2022-01-12,72.37,75.06,75.06,72.17,343425.39
2022-01-13,76.71,76.86,77.92,74.94,506784.94
2022-01-14,76.07,77.58,78.56,75.41,279324.33
2022-01-17,77.36,76.91,77.76,75.26,211499.51
2022-01-18,76.71,76.82,79.14,75.99,156347.66
2022-01-19,76.36,74.56,76.63,73.58,177753.76
2022-01-20,75.63,75.38,76.64,74.61,164654.35
2022-01-21,74.54,75.05,76.36,72.59,141337.86
2022-01-24,74.32,77.8,78.38,73.67,231897.81
2022-01-25,76.49,75.37,79.02,75.28,175896.3
2022-01-26,76.78,76.21,77.0,74.29,138506.54
2022-01-27,75.63,73.09,76.61,73.01,154321.85
2022-01-28,73.09,71.19,74.4,70.27,157255.59
2022-02-07,73.22,74.53,76.91,73.22,189480.49
2022-02-08,74.95,72.08,75.18,70.28,168584.91
2022-02-09,71.65,73.78,74.21,69.91,175961.52
2022-02-10,73.87,72.83,75.26,71.81,160853.71
2022-02-11,72.93,72.85,76.28,70.83,248866.19
2022-02-14,72.14,73.09,75.39,71.68,193081.36
2022-02-15,73.45,78.16,78.7,73.24,307126.93
2022-02-16,78.88,77.58,80.16,77.07,205423.0
2022-02-17,77.33,81.4,82.88,76.84,282884.6
2022-02-18,80.7,80.76,81.99,79.9,145305.42
2022-02-21,81.2,79.19,82.14,78.72,186926.99
2022-02-22,80.47,81.35,81.91,79.53,221648.55
2022-02-23,82.14,84.12,85.4,82.13,258282.7
2022-02-24,82.05,82.07,83.95,80.41,219000.14
2022-02-25,83.22,86.99,87.82,82.22,276209.36
2022-02-28,87.42,89.11,90.5,86.98,334054.93
2022-03-01,88.65,85.45,89.01,82.93,288511.61
2022-03-02,84.61,84.13,85.33,82.52,151753.1
2022-03-03,85.03,83.55,85.63,83.02,131154.05
2022-03-04,82.52,80.87,83.86,80.0,198319.99
2022-03-07,81.05,81.41,82.88,79.16,240671.41
2022-03-08,83.95,73.27,84.67,73.27,378598.31
2022-03-09,65.95,65.95,67.3,65.95,223962.71
2022-03-10,71.64,70.64,72.44,69.05,605918.67
2022-03-11,67.29,68.73,68.82,63.58,406821.34
2022-03-14,65.87,62.93,66.56,62.24,436536.08
2022-03-15,61.59,66.54,68.75,61.59,543502.89
2022-03-16,67.74,71.75,72.47,66.6,469035.01
2022-03-17,71.79,72.84,75.48,71.79,351556.23
2022-03-18,70.94,70.2,71.74,68.76,317248.07
2022-03-21,71.25,74.53,75.82,70.44,352531.36
2022-03-22,74.68,74.45,76.7,73.16,214433.49
2022-03-23,74.63,73.41,75.04,73.09,127189.0
2022-03-24,71.64,71.83,72.73,70.72,199358.65
2022-03-25,70.94,71.06,72.27,70.78,156232.44
2022-03-28,69.47,67.92,69.76,67.06,191872.78
2022-03-29,68.24,70.08,71.06,68.22,189832.33
2022-03-30,71.17,72.26,72.73,69.91,162858.24
2022-03-31,71.83,70.78,72.23,70.34,139921.38
2022-04-01,70.06,70.65,72.01,69.69,102950.97
2022-04-06,70.65,68.95,70.65,67.88,142894.91
2022-04-07,68.37,67.81,69.0,67.39,118640.02
2022-04-08,68.16,66.76,69.51,66.3,210421.52
2022-04-11,65.56,61.04,65.86,60.65,379245.97
2022-04-12,60.43,60.17,61.53,58.53,305667.0
2022-04-13,59.74,60.07,61.7,58.7,207417.16
2022-04-14,60.79,59.99,61.0,59.2,188683.46
2022-04-15,59.18,58.65,59.2,56.56,235434.04
2022-04-18,58.08,58.18,59.12,56.66,192532.65
2022-04-19,58.98,58.41,60.26,58.13,162968.74
2022-04-20,58.66,56.87,58.86,56.59,123779.98
2022-04-21,56.53,54.28,57.37,53.99,207441.92
2022-04-22,54.28,53.18,54.78,52.69,174868.39
2022-04-25,52.74,50.64,53.01,50.6,228210.64
2022-04-26,51.38,49.89,51.64,49.22,214063.97
2022-04-27,49.68,54.88,54.88,49.22,345654.07
2022-04-28,55.71,56.72,58.6,55.0,343578.51
2022-04-29,57.17,59.57,59.94,56.72,283065.58
2022-05-05,58.38,59.21,59.75,58.08,154924.55
2022-05-06,57.06,56.02,57.73,55.47,186524.34
2022-05-09,55.88,55.85,57.25,55.15,116210.0
2022-05-10,54.3,58.18,58.37,54.27,192488.64
2022-05-11,58.62,62.97,64.0,57.61,329446.9
2022-05-12,62.02,62.35,63.68,61.39,190864.45
2022-05-13,62.6,62.07,64.04,61.57,129135.36
2022-05-16,62.78,62.16,65.12,62.1,132516.2
