date,open,close,high,low,volume,amount
2022-01-04,37.89,39.18,39.31,36.9,277896.2,
2022-01-05,38.93,39.39,40.25,38.32,269030.29,
2022-01-06,38.98,38.86,40.0,38.31,225795.2,
2022-01-07,38.6,37.82,39.01,37.81,157309.0,
2022-01-10,37.3,36.94,37.61,36.04,217206.81,
2022-01-11,37.02,36.34,37.29,36.16,152920.59,
2022-01-12,36.32,36.55,36.58,35.99,148141.12,
2022-01-13,36.41,34.8,36.41,34.72,239380.51,
2022-01-14,34.53,34.03,35.25,33.95,161550.56,
2022-01-17,33.94,34.37,34.46,33.53,115789.42,
2022-01-18,34.03,34.52,34.95,33.85,127275.54,
2022-01-19,34.46,34.33,34.83,33.95,92338.19,
2022-01-20,34.29,34.03,34.62,33.76,133228.34,
2022-01-21,33.55,33.06,34.53,33.04,139756.25,
2022-01-24,32.66,32.86,33.17,32.37,117033.57,
2022-01-25,30.38,29.58,31.24,29.58,341200.91,
2022-01-26,28.94,27.38,29.57,27.14,435648.35,
2022-01-27,27.71,26.48,27.8,26.37,213642.56,
2022-01-28,26.61,26.81,27.08,26.26,145347.96,
2022-02-07,27.07,27.13,27.24,26.79,123621.09,
2022-02-08,27.1,27.16,27.18,26.65,101016.21,
2022-02-09,27.05,27.9,27.99,27.02,161310.17,
2022-02-10,27.76,28.0,28.4,27.47,139925.07,
2022-02-11,27.72,27.52,28.27,27.32,121473.54,
2022-02-14,27.38,27.84,28.48,27.08,142872.67,
2022-02-15,27.71,27.67,28.09,27.59,108515.16,
2022-02-16,27.73,28.2,28.41,27.66,127421.53,
2022-02-17,28.29,28.07,28.75,28.03,137600.46,
2022-02-18,27.77,28.16,28.35,27.74,87655.13,
2022-02-21,28.01,28.51,28.8,27.99,101808.56,
2022-02-22,28.36,28.13,28.51,27.81,87418.79,
2022-02-23,28.29,28.21,28.39,28.03,99980.75,
2022-02-24,27.89,26.85,28.01,26.38,237099.72,
2022-02-25,26.88,27.02,27.37,26.88,100430.56,
2022-02-28,26.95,26.92,27.25,26.56,107104.84,
2022-03-01,27.05,27.42,27.7,27.02,145874.6,
2022-03-02,27.18,27.32,27.47,27.09,81919.87,
2022-03-03,27.32,26.94,27.57,26.9,83129.52,
2022-03-04,26.7,26.53,27.03,26.43,106180.94,
2022-03-07,26.53,25.29,26.53,25.09,149294.53,
2022-03-08,25.32,24.41,25.84,24.36,137310.58,
2022-03-09,24.3,23.75,24.75,22.78,168828.28,
2022-03-10,24.25,24.45,24.67,24.06,129165.89,
2022-03-11,24.34,24.87,24.87,23.8,170385.81,
2022-03-14,24.65,23.66,24.65,23.65,152469.45,
2022-03-15,23.48,21.95,23.5,21.95,199089.59,
2022-03-16,22.39,22.52,22.62,21.29,157348.97,
2022-03-17,22.87,23.03,23.59,22.67,163862.59,
2022-03-18,23.14,23.37,23.5,22.82,107935.96,
2022-03-21,25.71,25.71,25.71,25.34,206383.73,
2022-03-22,25.72,24.02,25.72,23.9,486156.83,
2022-03-23,23.77,24.33,24.83,23.77,289222.39,
2022-03-24,24.11,23.67,24.31,23.56,183697.47,
2022-03-25,23.72,23.39,24.08,23.33,166204.35,
2022-03-28,23.07,23.35,23.43,22.67,117191.8,
2022-03-29,23.38,23.09,23.73,23.01,126192.03,
2022-03-30,23.4,23.54,23.57,23.03,113476.34,
2022-03-31,23.36,23.12,23.9,23.1,157928.91,
2022-04-01,22.96,23.48,23.83,22.88,177866.94,
2022-04-06,23.29,23.8,24.25,23.19,157204.44,
2022-04-07,23.8,23.36,24.47,23.22,187051.95,
2022-04-08,23.18,22.79,23.35,22.43,162866.69,
2022-04-11,22.6,21.95,22.71,21.85,134156.85,
