date,open,close,high,low,volume
2022-01-04,5.15,5.05,5.27,5.05,453091.02
2022-01-05,5.05,5.0,5.09,4.98,245200.97
2022-01-06,5.0,5.07,5.1,4.99,200961.29
2022-01-07,5.06,5.09,5.12,5.04,212622.5
2022-01-10,5.09,5.31,5.36,5.07,425163.59
2022-01-11,5.24,5.21,5.25,5.15,263871.94
2022-01-12,5.24,5.17,5.25,5.02,356210.94
2022-01-13,5.17,5.28,5.42,5.16,580145.38
2022-01-14,5.19,5.05,5.24,5.05,400210.22
2022-01-17,5.09,5.25,5.3,5.03,430566.76
2022-01-18,5.26,5.34,5.4,5.18,403765.07
2022-01-19,5.41,5.3,5.5,5.27,343430.13
2022-01-20,5.26,5.27,5.32,5.18,242420.4
2022-01-21,5.38,5.63,5.71,5.31,782316.52
2022-01-24,5.57,5.8,5.9,5.48,840644.85
2022-01-25,5.56,5.22,5.59,5.22,781006.93
2022-01-26,5.25,5.29,5.32,5.09,391509.99
2022-01-27,5.32,5.26,5.49,5.24,382931.54
2022-01-28,5.21,4.97,5.29,4.87,389640.37
2022-02-07,5.04,5.25,5.33,5.03,454191.37
2022-02-08,5.36,5.46,5.48,5.27,454685.92
2022-02-09,5.4,5.46,5.67,5.32,644039.33
2022-02-10,5.34,5.62,5.64,5.3,540052.32
2022-02-11,5.59,5.73,5.83,5.54,742366.65
2022-02-14,5.69,5.61,5.77,5.56,460042.09
2022-02-15,5.53,5.45,5.57,5.38,391495.45
2022-02-16,5.47,5.54,5.54,5.43,328477.56
2022-02-17,5.52,5.5,5.57,5.44,277185.67
2022-02-18,5.5,5.81,5.85,5.47,637157.5
2022-02-21,5.81,6.06,6.1,5.81,724988.17
2022-02-22,5.96,6.01,6.13,5.83,549507.4
2022-02-23,6.09,5.93,6.09,5.85,371509.33
2022-02-24,5.77,5.67,5.89,5.59,496274.35
2022-02-25,5.69,5.5,5.82,5.38,493324.56
2022-02-28,5.49,5.66,5.71,5.46,361615.3
2022-03-01,5.71,5.83,5.9,5.58,382803.61
2022-03-02,5.9,6.08,6.12,5.84,699271.67
2022-03-03,6.14,6.68,6.68,6.14,776892.26
2022-03-04,6.68,6.99,7.35,6.35,1531762.02
2022-03-07,7.24,7.05,7.34,6.91,860972.07
2022-03-08,6.95,6.6,7.2,6.6,698512.16
2022-03-09,6.7,6.74,6.88,6.35,663683.16
2022-03-10,6.58,6.69,6.89,6.41,565346.54
2022-03-11,6.71,6.77,7.02,6.46,745985.49
2022-03-14,6.64,6.48,6.99,6.46,742189.48
2022-03-15,6.43,5.9,6.47,5.83,729648.07
2022-03-16,6.01,6.06,6.1,5.78,396100.26
2022-03-17,6.06,6.29,6.38,5.85,531476.71
2022-03-18,6.31,6.54,6.59,6.27,454162.06
2022-03-21,6.52,6.55,6.68,6.41,389985.67
2022-03-22,6.52,7.2,7.2,6.48,687711.9
2022-03-23,7.22,7.14,7.49,6.97,626654.86
2022-03-24,7.22,7.16,7.47,7.08,557762.26
