date,open,close,high,low,volume,amount
2022-01-04,7.0,7.01,7.02,6.95,272853.53,
2022-01-05,7.01,6.96,7.03,6.95,253580.0,
2022-01-06,6.95,6.91,6.98,6.9,256175.23,
2022-01-07,6.93,6.93,6.98,6.92,205246.48,
2022-01-10,6.95,6.97,6.98,6.93,153120.27,
2022-01-11,6.97,7.0,7.01,6.95,199980.08,
2022-01-12,7.01,6.9,7.01,6.89,489250.28,
2022-01-13,6.91,6.88,6.95,6.88,288658.67,
2022-01-14,6.85,6.74,6.87,6.72,363485.21,
2022-01-17,6.77,6.75,6.81,6.74,297370.58,
2022-01-18,6.74,6.79,6.82,6.73,257578.74,
2022-01-19,6.77,6.81,6.86,6.77,187776.38,
2022-01-20,6.81,6.88,6.91,6.79,294966.93,
2022-01-21,6.85,6.86,6.93,6.82,224932.16,
2022-01-24,6.84,6.87,6.92,6.83,234846.64,
2022-01-25,6.85,6.68,6.88,6.66,266444.04,
2022-01-26,6.7,6.73,6.76,6.63,229507.84,
2022-01-27,6.7,6.57,6.72,6.56,241388.39,
2022-01-28,6.67,6.51,6.67,6.51,286599.42,
2022-02-07,6.56,6.56,6.6,6.52,203047.8,
2022-02-08,6.58,6.72,6.72,6.56,291398.96,
2022-02-09,6.69,6.73,6.78,6.68,190366.86,
2022-02-10,6.74,6.76,6.77,6.72,151605.7,
2022-02-11,6.73,6.78,6.83,6.72,206487.74,
2022-02-14,6.75,6.71,6.79,6.69,235542.75,
2022-02-15,6.72,6.71,6.74,6.66,126606.24,
2022-02-16,6.74,6.71,6.76,6.68,104029.13,
2022-02-17,6.69,6.65,6.71,6.62,141874.84,
2022-02-18,6.61,6.67,6.69,6.59,133511.09,
2022-02-21,6.68,6.68,6.7,6.64,174859.44,
2022-02-22,6.62,6.56,6.64,6.53,252306.84,
2022-02-23,6.56,6.62,6.62,6.55,167043.39,
2022-02-24,6.59,6.45,6.6,6.39,295998.02,
2022-02-25,6.5,6.44,6.54,6.42,182719.5,
2022-02-28,6.44,6.42,6.5,6.35,184073.03,
2022-03-01,6.43,6.46,6.49,6.4,154148.55,
2022-03-02,6.42,6.45,6.48,6.42,115609.19,
2022-03-03,6.47,6.48,6.51,6.46,139059.18,
