date,open,close,high,low,volume,amount
2022-01-04,8.76,8.59,8.8,8.54,201778.09,
2022-01-05,8.59,8.45,8.62,8.38,178540.01,
2022-01-06,8.45,8.5,8.55,8.39,109084.0,
2022-01-07,8.52,8.51,8.63,8.48,147695.88,
2022-01-10,8.53,8.63,8.65,8.51,199447.35,
2022-01-11,8.65,8.62,8.71,8.59,138105.68,
2022-01-12,8.67,8.6,8.67,8.52,135487.0,
2022-01-13,8.64,8.51,8.64,8.5,131075.32,
2022-01-14,8.52,8.43,8.53,8.4,113928.09,
2022-01-17,8.44,8.48,8.49,8.38,107313.02,
2022-01-18,8.49,8.51,8.57,8.4,123948.92,
2022-01-19,8.47,8.61,8.71,8.45,200338.01,
2022-01-20,8.59,8.42,8.61,8.38,150197.95,
2022-01-21,8.41,8.39,8.45,8.32,92930.8,
2022-01-24,8.5,8.56,8.62,8.41,172981.0,
2022-01-25,8.51,8.28,8.58,8.28,145433.01,
2022-01-26,8.28,8.3,8.45,8.27,93150.89,
2022-01-27,8.29,7.81,8.34,7.8,188379.0,
2022-01-28,7.88,7.85,7.97,7.64,128243.1,
2022-02-07,7.93,8.1,8.22,7.92,166468.01,
2022-02-08,8.16,8.21,8.22,8.0,139200.02,
2022-02-09,8.21,8.59,8.69,8.19,424157.53,
2022-02-10,8.64,8.7,8.72,8.58,289265.75,
2022-02-11,8.74,8.62,8.79,8.61,248738.02,
2022-02-14,8.48,8.22,8.57,8.17,274643.72,
2022-02-15,8.23,8.28,8.32,8.13,138977.07,
2022-02-16,8.32,8.52,8.57,8.32,196533.51,
2022-02-17,8.6,8.49,8.6,8.42,152844.63,
2022-02-18,8.43,8.52,8.56,8.39,144961.51,
2022-02-21,8.5,8.48,8.52,8.41,132355.01,
2022-02-22,8.44,8.29,8.44,8.25,169786.73,
2022-02-23,8.32,8.42,8.44,8.3,125630.75,
2022-02-24,8.38,8.06,8.43,7.91,318763.78,
2022-02-25,8.17,8.14,8.28,8.11,186954.53,
2022-02-28,8.19,8.04,8.19,7.89,194704.0,
2022-03-01,8.08,8.12,8.23,8.05,190248.71,
2022-03-02,8.06,8.04,8.11,7.97,161507.02,
2022-03-03,8.08,8.03,8.12,7.99,134606.01,
2022-03-04,8.02,7.88,8.03,7.85,161532.23,
2022-03-07,7.91,7.71,7.94,7.68,196318.5,
2022-03-08,7.72,7.48,7.79,7.4,195152.67,
2022-03-09,7.52,7.25,7.53,6.86,233665.02,
2022-03-10,7.42,7.52,7.56,7.33,196038.73,
2022-03-11,7.4,7.52,7.56,7.32,143548.0,
2022-03-14,7.46,7.24,7.53,7.23,141141.02,
2022-03-15,7.22,6.78,7.22,6.74,215449.04,
2022-03-16,6.95,7.1,7.14,6.71,205812.95,
2022-03-17,7.34,7.48,7.68,7.33,307006.71,
2022-03-18,7.5,7.75,7.79,7.43,358628.72,
2022-03-21,7.81,7.89,8.03,7.79,397666.03,
2022-03-22,7.81,7.8,7.95,7.76,203773.26,
2022-03-23,8.02,7.83,8.11,7.82,253755.0,
2022-03-24,7.71,7.67,7.77,7.6,197223.0,
2022-03-25,7.76,7.63,7.77,7.61,155724.75,
2022-03-28,7.52,7.6,7.72,7.39,167105.0,
2022-03-29,7.64,7.46,7.64,7.42,127137.36,
2022-03-30,7.54,7.62,7.64,7.52,142877.0,
2022-03-31,7.61,7.59,7.71,7.55,153580.0,
2022-04-01,7.54,7.55,7.57,7.45,131116.01,
2022-04-06,7.53,7.9,7.96,7.5,313124.54,
2022-04-07,7.81,8.14,8.24,7.78,519436.07,
2022-04-08,8.08,8.11,8.24,8.03,381347.45,
2022-04-11,8.06,7.8,8.21,7.75,331923.0,
2022-04-12,7.39,7.01,7.44,7.01,653558.64,
2022-04-13,7.01,6.53,7.01,6.45,544553.04,
2022-04-14,6.51,6.63,6.63,6.21,457124.04,
2022-04-15,6.46,6.5,6.61,6.41,217924.0,
2022-04-18,6.5,6.5,6.59,6.32,217671.01,
2022-04-19,6.54,6.4,6.54,6.37,201958.9,
2022-04-20,6.4,6.21,6.41,6.21,161952.0,
2022-04-21,6.22,5.84,6.22,5.82,235526.49,
2022-04-22,5.85,5.8,5.89,5.77,132942.38,
2022-04-25,5.71,5.23,5.71,5.22,294005.19,
2022-04-26,5.24,5.05,5.31,4.99,255409.92,
2022-04-27,4.91,5.25,5.26,4.9,223768.12,
2022-04-28,5.18,5.17,5.3,5.09,147137.68,
2022-04-29,5.23,5.5,5.51,5.23,221230.17,
2022-05-05,5.51,5.49,5.56,5.42,160674.85,
2022-05-06,5.33,5.27,5.4,5.23,187576.69,
2022-05-09,5.27,5.36,5.43,5.23,101972.0,
2022-05-10,5.28,5.51,5.51,5.25,159897.02,
2022-05-11,5.52,5.66,5.81,5.52,253577.33,
2022-05-12,5.65,5.63,5.74,5.53,191854.51,
2022-05-13,5.66,5.64,5.69,5.58,102704.0,
2022-05-16,5.69,5.59,5.74,5.58,112467.75,
2022-05-17,5.56,5.6,5.62,5.46,108984.01,
2022-05-18,5.63,5.63,5.69,5.59,117330.0,
2022-05-19,5.55,5.8,5.87,5.49,220087.25,
2022-05-20,5.9,6.0,6.05,5.87,276843.41,
2022-05-23,6.13,6.24,6.29,6.05,323391.96,
2022-05-24,6.21,5.86,6.28,5.84,319677.42,
2022-05-25,5.94,6.02,6.04,5.84,217988.7,
2022-05-26,6.02,6.0,6.04,5.88,148921.03,
2022-05-27,6.01,6.29,6.48,6.0,480253.92,
2022-05-30,6.33,6.25,6.35,6.19,220876.04,
2022-05-31,6.33,6.34,6.44,6.27,272425.84,
2022-06-01,6.3,6.29,6.34,6.23,186538.16,
2022-06-02,6.29,6.3,6.32,6.2,136061.59,
2022-06-06,6.27,6.48,6.5,6.23,280508.33,
2022-06-07,6.65,6.66,6.87,6.54,508086.84,
2022-06-08,6.54,6.6,6.67,6.46,286429.24,
2022-06-09,6.52,6.49,6.66,6.43,193864.0,
2022-06-10,6.4,6.56,6.61,6.4,177478.96,
2022-06-13,6.52,6.53,6.65,6.44,207205.59,
2022-06-14,6.44,6.48,6.49,6.25,240847.63,
2022-06-15,6.52,6.55,6.65,6.46,257628.63,
2022-06-16,6.54,6.52,6.68,6.49,191829.58,
2022-06-17,6.49,6.6,6.67,6.4,207317.78,
2022-06-20,6.63,6.77,6.79,6.6,280109.54,
2022-06-21,6.83,6.6,6.83,6.52,239026.83,
2022-06-22,6.63,6.42,6.64,6.4,188923.21,
2022-06-23,6.38,6.52,6.53,6.35,146504.01,
2022-06-24,6.58,7.17,7.17,6.57,525083.11,
2022-06-27,7.28,7.19,7.37,7.12,820416.15,
2022-06-28,7.21,7.48,7.71,7.16,770356.48,
2022-06-29,7.38,7.04,7.45,7.02,531027.02,
2022-06-30,7.12,7.11,7.15,7.0,235478.39,
2022-07-01,7.11,6.98,7.11,6.93,229198.26,
2022-07-04,6.96,7.0,7.03,6.84,185664.32,
2022-07-05,7.01,6.95,7.04,6.83,205445.28,
2022-07-06,6.95,6.72,6.95,6.65,200636.0,
2022-07-07,6.76,6.82,6.92,6.66,130369.29,
2022-07-08,6.8,6.74,6.88,6.72,119478.12,
2022-07-11,6.73,6.57,6.74,6.51,137776.74,
2022-07-12,6.54,6.54,6.64,6.51,95675.33,
2022-07-13,6.54,6.6,6.63,6.52,103247.0,
2022-07-14,6.63,6.78,6.81,6.51,207155.19,
2022-07-15,6.69,6.59,6.69,6.51,208043.7,
2022-07-18,6.56,6.78,6.8,6.56,179075.45,
2022-07-19,6.77,6.72,6.8,6.66,127406.07,
2022-07-20,6.72,6.69,6.79,6.65,105798.27,
2022-07-21,6.66,6.55,6.69,6.54,160394.74,
2022-07-22,6.57,6.58,6.65,6.51,105119.99,
