date,open,close,high,low,volume
2022-01-04,11.55,11.56,11.63,11.32,185229.7
2022-01-05,11.54,11.16,11.54,11.12,190794.44
2022-01-06,11.13,11.3,11.35,10.95,119469.45
2022-01-07,11.23,11.06,11.36,11.04,131726.52
2022-01-10,10.99,10.81,11.09,10.75,147793.34
2022-01-11,10.82,11.06,11.16,10.82,178778.09
2022-01-12,11.06,11.22,11.37,10.93,162257.83
2022-01-13,11.24,11.11,11.31,11.11,117419.43
2022-01-14,11.04,10.91,11.04,10.89,96715.32
2022-01-17,10.89,10.9,10.94,10.77,81105.18
2022-01-18,10.93,10.77,10.93,10.72,101922.57
2022-01-19,10.84,10.93,11.03,10.8,124735.24
2022-01-20,10.87,10.34,10.98,10.34,214014.44
2022-01-21,10.35,10.11,10.4,10.02,134417.29
2022-01-24,10.08,10.36,10.5,10.04,114199.38
2022-01-25,10.29,9.79,10.37,9.78,108072.0
2022-01-26,9.59,9.8,9.96,9.4,116027.15
2022-01-27,9.74,9.52,9.86,9.52,98227.06
2022-01-28,9.78,9.59,9.82,9.25,115439.47
2022-02-07,9.72,9.96,10.05,9.71,120230.4
2022-02-08,10.1,10.2,10.36,9.93,138476.47
2022-02-09,10.04,10.19,10.19,10.02,120545.79
2022-02-10,10.13,10.29,10.43,10.09,121185.65
2022-02-11,10.46,10.11,10.46,10.09,114883.24
2022-02-14,9.92,9.99,10.16,9.83,93361.8
2022-02-15,10.07,10.03,10.07,9.89,69887.26
2022-02-16,10.05,10.32,10.62,10.04,162283.17
2022-02-17,10.42,10.42,10.49,10.17,136271.7
2022-02-18,10.33,10.46,10.55,10.27,98901.07
2022-02-21,10.44,10.68,10.74,10.36,148381.02
2022-02-22,10.6,10.5,10.69,10.41,118857.13
2022-02-23,10.47,10.95,11.2,10.46,228647.99
2022-02-24,10.82,10.6,11.12,10.42,239819.56
2022-02-25,10.55,10.7,11.02,10.55,157117.46
2022-02-28,10.79,10.74,10.91,10.57,155762.0
2022-03-01,10.76,10.63,10.86,10.54,215429.52
2022-03-02,10.69,10.75,11.06,10.66,298804.64
2022-03-03,10.93,11.77,11.83,10.89,865865.7
2022-03-04,11.41,11.13,11.48,11.06,647514.81
2022-03-07,11.24,10.74,11.41,10.57,409124.73
2022-03-08,10.72,9.78,10.87,9.67,440688.17
2022-03-09,9.69,9.47,9.88,9.03,338500.96
2022-03-10,9.63,9.74,9.83,9.48,273512.47
2022-03-11,9.65,9.62,9.65,9.27,229875.07
2022-03-14,9.46,9.04,9.5,9.03,220705.44
2022-03-15,9.02,8.44,9.02,8.39,297872.18
2022-03-16,8.61,8.68,8.69,8.17,228116.16
2022-03-17,8.78,8.82,9.0,8.68,197064.36
2022-03-18,8.8,8.93,9.05,8.75,158051.04
2022-03-21,8.87,9.02,9.15,8.87,158496.69
2022-03-22,8.97,9.01,9.11,8.89,142966.94
2022-03-23,8.98,9.04,9.16,8.86,197833.93
2022-03-24,9.15,8.84,9.15,8.84,147733.03
2022-03-25,8.86,8.77,8.93,8.71,129027.0
2022-03-28,8.76,8.84,8.86,8.46,152508.52
2022-03-29,8.86,8.58,8.87,8.56,125641.65
2022-03-30,8.66,8.69,8.69,8.47,141392.98
2022-03-31,8.72,8.49,8.78,8.4,175087.38
2022-04-01,8.4,8.58,8.6,8.34,130957.48
2022-04-06,8.63,9.07,9.33,8.54,352962.45
2022-04-07,8.92,8.66,9.05,8.66,275101.81
2022-04-08,8.69,8.58,8.72,8.38,194305.06
2022-04-11,8.47,8.03,8.52,7.97,218826.49
2022-04-12,7.98,8.4,8.49,7.97,199815.86
2022-04-13,8.35,8.61,8.87,8.29,315853.34
2022-04-14,8.71,8.88,9.02,8.49,343174.2
2022-04-15,8.92,8.94,9.38,8.83,472149.8
2022-04-18,8.71,8.48,8.71,8.44,298298.3
2022-04-19,8.46,8.8,8.86,8.44,280521.0
2022-04-20,8.64,8.37,8.74,8.32,254761.3
2022-04-21,8.48,7.91,8.48,7.87,233186.75
2022-04-22,7.83,7.72,7.84,7.62,143946.72
2022-04-25,7.49,6.95,7.49,6.95,187520.95
2022-04-26,6.85,6.46,6.91,6.43,184847.0
2022-04-27,6.46,6.95,6.97,6.46,234355.46
2022-04-28,6.93,6.84,7.02,6.71,163872.42
2022-04-29,6.96,7.22,7.24,6.89,188349.21
2022-05-05,7.19,7.34,7.47,7.16,142165.08
2022-05-06,7.15,7.22,7.4,7.11,126078.24
2022-05-09,7.21,7.31,7.36,7.16,87987.35
2022-05-10,7.15,7.39,7.46,7.12,107871.0
2022-05-11,7.36,7.4,7.62,7.33,140021.72
2022-05-12,7.4,7.44,7.52,7.31,98253.0
2022-05-13,7.4,7.42,7.47,7.35,78161.0
2022-05-16,7.46,7.46,7.62,7.4,107305.15
2022-05-17,7.5,7.59,7.61,7.43,118366.57
2022-05-18,7.64,7.53,7.64,7.51,91294.93
2022-05-19,7.4,7.55,7.55,7.36,114386.92
2022-05-20,7.58,7.78,7.82,7.55,160073.72
2022-05-23,8.33,8.28,8.44,8.06,421850.96
2022-05-24,8.11,7.63,8.14,7.63,315946.79
2022-05-25,7.66,7.74,7.9,7.65,169623.91
2022-05-26,7.74,7.77,7.8,7.52,138645.04
2022-05-27,7.81,7.79,7.9,7.66,140713.09
2022-05-30,7.85,7.73,7.88,7.67,122147.58
2022-05-31,7.78,7.86,7.95,7.71,184327.05
2022-06-01,7.86,8.01,8.1,7.82,210429.33
2022-06-02,7.96,8.4,8.52,7.9,374472.8
2022-06-06,8.29,8.97,9.21,8.2,569147.68
2022-06-07,8.92,9.0,9.39,8.86,570767.73
2022-06-08,9.0,8.89,9.21,8.67,428948.66
2022-06-09,8.97,9.02,9.24,8.81,414555.23
2022-06-10,8.88,9.07,9.25,8.68,408270.03
2022-06-13,9.05,8.87,9.05,8.72,333495.06
2022-06-14,8.74,9.06,9.15,8.68,326293.98
2022-06-15,9.11,8.92,9.18,8.92,283018.73
2022-06-16,8.99,8.81,9.09,8.78,207318.68
2022-06-17,8.73,8.81,8.93,8.67,189166.17
2022-06-20,8.64,8.56,8.73,8.52,263387.45
2022-06-21,8.56,8.3,8.56,8.22,235946.0
2022-06-22,8.31,8.19,8.38,8.14,154689.52
2022-06-23,8.25,8.3,8.31,8.14,144085.94
2022-06-24,8.29,8.58,8.59,8.26,211214.68
2022-06-27,8.53,8.57,8.77,8.35,267137.08
2022-06-28,8.58,8.52,8.67,8.44,164545.34
2022-06-29,8.49,8.25,8.59,8.24,167572.41
2022-06-30,8.28,8.24,8.41,8.23,108152.23
2022-07-01,8.15,8.35,8.36,8.14,148636.63
2022-07-04,8.35,8.2,8.35,8.16,123211.21
2022-07-05,8.17,8.58,8.83,8.17,358315.82
2022-07-06,8.58,8.32,8.58,8.18,238666.53
2022-07-07,8.28,8.55,8.79,8.06,325505.65
2022-07-08,8.55,8.44,8.87,8.43,258406.86
2022-07-11,8.32,8.11,8.37,7.99,231101.0
2022-07-12,8.02,7.82,8.13,7.82,159399.0
2022-07-13,7.81,7.86,7.94,7.79,101941.67
2022-07-14,7.88,7.75,7.92,7.73,133860.0
2022-07-15,7.7,7.46,7.74,7.44,154001.78
2022-07-18,7.38,7.85,7.87,7.36,176347.69
2022-07-19,7.84,7.88,7.99,7.8,107344.0
2022-07-20,7.87,7.98,8.06,7.87,102267.85
2022-07-21,7.99,7.87,8.02,7.83,96692.91
2022-07-22,7.87,7.81,7.95,7.68,92540.0
2022-07-25,7.9,7.73,7.97,7.69,76579.36
2022-07-26,7.73,7.82,7.85,7.7,53881.26
2022-07-27,7.77,7.84,7.87,7.75,63717.63
2022-07-28,7.88,8.05,8.06,7.85,148904.42
2022-07-29,8.02,7.88,8.03,7.87,97026.0
2022-08-01,7.88,7.85,7.89,7.74,74379.92
2022-08-02,7.84,7.48,7.84,7.36,150389.22
2022-08-03,7.42,7.31,7.63,7.29,106564.0
2022-08-04,7.37,7.36,7.46,7.24,89587.77
2022-08-05,7.4,7.54,7.56,7.32,88243.23
2022-08-08,7.54,7.64,7.65,7.44,74515.84
2022-08-09,7.67,7.63,7.68,7.57,60465.0
2022-08-10,7.73,7.85,7.92,7.65,163189.6
2022-08-11,7.85,7.85,7.89,7.78,87933.81
2022-08-12,7.8,7.86,7.98,7.8,93615.33
2022-08-15,7.82,7.85,7.93,7.78,72004.02
2022-08-16,7.72,7.84,7.88,7.72,71946.86
2022-08-17,7.87,7.83,7.9,7.73,68622.0
2022-08-18,7.82,7.74,7.83,7.72,64367.42
2022-08-19,7.79,7.64,7.81,7.64,75058.26
2022-08-22,7.58,7.76,7.81,7.53,74877.35
2022-08-23,7.78,7.94,7.98,7.74,148907.78
2022-08-24,7.88,7.57,7.96,7.52,195503.0
2022-08-25,7.62,8.01,8.05,7.55,300451.97
2022-08-26,8.06,7.95,8.06,7.87,217903.65
2022-08-29,7.72,7.76,7.79,7.59,178183.59
2022-08-30,7.68,7.63,7.8,7.5,142752.72
2022-08-31,7.6,7.32,7.61,7.27,178260.88
2022-09-01,7.29,7.38,7.65,7.25,143342.32
2022-09-02,7.34,7.33,7.42,7.28,91607.11
2022-09-05,7.28,7.38,7.43,7.23,112707.22
2022-09-06,7.61,7.89,8.01,7.55,383985.56
2022-09-07,7.82,7.71,7.84,7.64,240349.2
2022-09-08,7.64,7.52,7.7,7.52,121428.12
2022-09-09,7.56,7.61,7.64,7.51,93062.99
2022-09-13,7.64,7.48,7.64,7.46,128317.0
2022-09-14,7.33,7.33,7.43,7.28,113769.73
2022-09-15,7.38,7.16,7.4,7.05,129099.54
2022-09-16,7.15,6.93,7.17,6.93,93119.06
2022-09-19,6.93,6.93,7.08,6.85,84550.0
2022-09-20,6.97,6.91,7.02,6.87,86053.0
2022-09-21,6.86,6.92,6.95,6.77,112899.0
2022-09-22,6.88,6.81,6.96,6.79,104590.0
2022-09-23,6.84,6.62,6.84,6.6,113775.0
2022-09-26,6.57,6.39,6.61,6.38,102490.57
2022-09-27,6.42,6.38,6.49,6.28,130069.92
2022-09-28,6.37,6.21,6.37,6.21,104271.77
2022-09-29,6.26,6.18,6.33,6.15,93729.28
2022-09-30,6.16,6.18,6.27,6.16,68740.27
2022-10-10,6.23,6.21,6.36,6.16,115476.47
2022-10-11,6.19,6.17,6.23,6.05,72638.02
2022-10-12,6.19,6.26,6.27,6.0,88568.9
2022-10-13,6.28,6.23,6.3,6.19,77621.61
2022-10-14,6.28,6.36,6.42,6.28,105459.51
2022-10-17,6.37,6.47,6.5,6.33,102005.45
2022-10-18,6.49,6.39,6.52,6.38,86722.91
2022-10-19,6.39,6.36,6.42,6.35,56115.0
2022-10-20,6.35,6.37,6.42,6.23,95849.47
2022-10-21,7.0,7.0,7.0,6.82,445525.59
2022-10-24,7.06,6.68,7.22,6.68,552150.59
2022-10-25,6.71,6.78,6.93,6.65,289213.91
2022-10-26,6.62,6.72,6.76,6.62,214693.55
2022-10-27,6.72,6.7,6.85,6.69,183931.16
2022-10-28,6.69,6.34,6.71,6.32,180275.91
2022-10-31,6.27,6.29,6.42,6.13,144586.58
2022-11-01,6.31,6.46,6.46,6.25,117637.16
2022-11-02,6.44,6.7,6.77,6.44,208377.32
2022-11-03,6.67,6.72,6.93,6.64,161795.94
2022-11-04,6.74,6.93,6.98,6.73,235012.84
2022-11-07,7.0,6.97,7.1,6.94,221177.0
2022-11-08,6.97,7.06,7.19,6.93,193269.14
2022-11-09,7.08,6.93,7.1,6.91,138695.52
2022-11-10,6.86,6.9,6.95,6.79,97052.04
2022-11-11,7.06,6.95,7.12,6.93,128798.38
2022-11-14,7.04,6.89,7.08,6.87,121918.24
2022-11-15,6.91,6.93,6.95,6.82,94809.38
2022-11-16,6.92,7.02,7.09,6.89,167833.33
2022-11-17,6.97,6.93,6.98,6.87,112543.34
2022-11-18,6.92,6.82,6.97,6.82,105702.42
2022-11-21,6.82,6.8,6.82,6.72,80498.0
2022-11-22,6.78,6.77,6.89,6.74,93421.0
2022-11-23,6.76,6.79,6.8,6.71,63485.85
2022-11-24,6.8,6.8,6.88,6.77,68599.0
2022-11-25,6.79,6.76,6.82,6.71,68465.95
2022-11-28,6.69,6.71,6.76,6.52,98491.3
2022-11-29,6.76,6.93,6.93,6.76,164792.84
2022-11-30,6.93,6.91,6.97,6.87,85394.24
2022-12-01,6.98,6.96,7.0,6.92,106235.0
2022-12-02,7.08,7.0,7.1,6.94,118560.91
2022-12-05,7.04,7.14,7.17,6.99,197059.68
2022-12-06,7.1,7.09,7.17,7.05,111692.95
2022-12-07,7.16,7.05,7.21,7.02,108027.77
2022-12-08,6.91,6.94,7.0,6.82,134843.13
2022-12-09,6.95,7.23,7.37,6.93,377457.86
2022-12-12,7.17,6.88,7.2,6.87,261202.51
2022-12-13,6.83,6.94,7.04,6.81,128857.0
2022-12-14,6.93,6.97,7.06,6.91,124113.3
2022-12-15,6.95,7.06,7.16,6.81,178102.61
2022-12-16,7.06,7.18,7.31,6.95,316895.82
2022-12-19,7.16,6.78,7.23,6.69,328121.85
2022-12-20,6.75,6.64,6.75,6.61,119539.86
2022-12-21,6.64,6.64,6.74,6.6,78858.0
2022-12-22,6.67,6.46,6.8,6.4,129277.5
2022-12-23,6.38,6.35,6.44,6.3,81207.53
2022-12-26,6.38,6.45,6.45,6.33,71667.83
2022-12-27,6.47,6.57,6.59,6.45,78713.91
2022-12-28,6.72,7.23,7.23,6.71,589195.59
2022-12-29,7.24,7.24,7.51,7.17,757316.93
2022-12-30,7.36,7.11,7.39,7.06,388696.22
2023-01-03,7.13,7.02,7.14,6.91,310522.86
2023-01-04,6.98,7.04,7.11,6.93,303845.31
2023-01-05,6.99,7.02,7.03,6.92,205903.1
2023-01-06,7.0,6.97,7.01,6.93,171184.37
2023-01-09,6.97,7.09,7.1,6.93,274630.26
2023-01-10,7.11,6.94,7.14,6.93,211772.02
2023-01-11,6.94,6.87,6.98,6.85,181176.93
2023-01-12,6.89,6.82,6.93,6.8,125774.0
2023-01-13,6.83,6.93,7.08,6.83,152108.76
2023-01-16,6.89,6.94,6.97,6.86,125030.59
2023-01-17,6.94,7.18,7.21,6.92,313884.2
2023-01-18,7.16,7.1,7.21,7.05,215290.89
2023-01-19,7.2,7.67,7.75,7.2,632041.75
2023-01-20,7.78,7.63,7.84,7.57,396588.38
2023-01-30,7.85,7.55,7.85,7.47,308311.65
2023-01-31,7.55,7.59,7.64,7.51,170115.41
2023-02-01,7.62,7.83,7.87,7.56,357607.82
2023-02-02,7.8,7.72,7.83,7.68,225818.4
2023-02-03,7.72,7.64,7.72,7.53,185449.78
2023-02-06,7.58,7.6,7.64,7.54,116249.7
2023-02-07,7.6,7.55,7.65,7.47,144121.19
2023-02-08,7.57,7.5,7.58,7.48,113809.03
2023-02-09,7.49,7.59,7.59,7.46,115948.47
2023-02-10,7.57,7.52,7.62,7.48,103923.62
2023-02-13,7.54,7.51,7.54,7.45,128714.0
2023-02-14,7.5,7.58,7.64,7.48,189765.18
2023-02-15,7.6,7.52,7.68,7.5,188758.99
2023-02-16,7.54,7.38,7.61,7.27,227593.86
2023-02-17,7.34,7.38,7.49,7.34,110029.55
2023-02-20,7.39,7.58,7.58,7.34,154629.83
2023-02-21,7.67,7.85,7.98,7.67,439673.62
2023-02-22,7.77,7.85,7.91,7.7,221011.05
2023-02-23,7.87,7.79,7.93,7.72,174739.42
2023-02-24,7.78,7.77,7.81,7.64,146091.9
2023-02-27,7.74,7.65,7.77,7.64,108651.34
2023-02-28,7.66,7.7,7.71,7.6,96521.0
2023-03-01,7.68,7.82,7.86,7.62,195918.26
2023-03-02,7.82,7.8,7.87,7.74,151586.52
2023-03-03,7.8,7.73,7.82,7.65,143325.42
2023-03-06,7.66,7.35,7.69,7.33,418297.6
2023-03-07,7.34,7.24,7.47,7.22,204492.86
2023-03-08,7.19,7.27,7.28,7.15,110860.86
2023-03-09,7.27,7.26,7.32,7.22,90723.61
2023-03-10,7.29,7.17,7.4,7.16,155688.51
