date,open,close,high,low,volume
2022-01-04,39.99,39.69,39.99,39.01,719606.45
2022-01-05,39.81,40.27,40.79,39.74,837173.75
2022-01-06,40.08,39.53,40.55,39.49,681866.64
2022-01-07,39.52,40.27,40.34,39.44,660737.05
2022-01-10,40.61,40.42,41.05,40.15,570936.34
2022-01-11,40.63,40.93,41.13,40.14,715617.48
2022-01-12,40.94,40.85,41.13,40.38,518411.18
2022-01-13,40.93,40.51,41.09,40.33,401407.54
2022-01-14,40.61,39.42,40.61,39.41,666570.98
2022-01-17,39.71,39.88,40.11,39.32,531807.61
2022-01-18,39.94,40.24,40.51,39.64,579077.08
2022-01-19,40.61,40.8,41.03,40.32,620280.26
2022-01-20,40.95,42.17,42.6,40.95,1386248.71
2022-01-21,42.19,42.54,42.69,42.04,858080.94
2022-01-24,42.65,42.57,42.69,41.9,638155.2
2022-01-25,42.32,41.79,42.52,41.62,583512.89
2022-01-26,42.08,41.87,42.27,41.54,436696.28
2022-01-27,41.79,41.68,42.02,41.15,529400.57
2022-01-28,41.91,40.4,42.03,40.35,715144.11
2022-02-07,41.3,42.16,42.28,41.16,732349.13
2022-02-08,42.32,42.45,42.69,41.86,528241.76
2022-02-09,42.61,42.38,42.97,42.1,512207.06
2022-02-10,42.61,42.45,42.61,41.87,335542.47
2022-02-11,42.54,43.32,43.51,42.4,809932.65
2022-02-14,43.5,42.03,43.5,41.87,594051.66
2022-02-15,41.83,41.23,42.18,41.01,566179.03
2022-02-16,41.51,41.93,42.17,41.24,404955.79
2022-02-17,42.09,42.25,42.68,41.8,441570.43
2022-02-18,42.08,42.74,42.78,42.08,354390.1
2022-02-21,42.55,42.49,42.6,41.88,313450.76
2022-02-22,41.94,42.05,42.16,41.66,369839.93
2022-02-23,42.25,41.73,42.25,41.58,374999.74
2022-02-24,41.5,41.07,41.53,40.93,482380.83
2022-02-25,41.08,40.89,41.46,40.68,451840.5
2022-02-28,40.71,40.89,41.0,40.48,335289.64
2022-03-01,41.05,41.25,41.46,40.52,406454.36
2022-03-02,40.89,40.61,41.24,40.59,397075.98
2022-03-03,40.7,40.83,41.02,40.6,311289.67
2022-03-04,40.43,39.98,40.55,39.82,577897.2
2022-03-07,39.42,38.39,39.62,38.18,1014353.69
2022-03-08,38.23,37.34,38.4,37.11,834664.64
2022-03-09,37.44,36.44,37.54,35.31,900431.12
2022-03-10,37.44,36.7,37.52,36.64,671495.83
2022-03-11,36.53,36.49,36.77,35.38,740524.88
2022-03-14,35.71,34.6,36.11,34.56,1080465.57
2022-03-15,34.16,32.39,34.16,32.17,1313092.49
2022-03-16,32.89,34.96,35.14,32.77,1377449.32
2022-03-17,36.25,36.54,37.08,35.85,1319647.59
2022-03-18,36.62,37.91,37.91,36.14,923585.31
2022-03-21,37.68,36.79,37.68,36.62,791032.2
2022-03-22,36.98,37.38,37.65,36.8,549038.3
2022-03-23,37.51,37.57,37.74,37.19,469959.84
2022-03-24,37.44,37.58,37.84,37.24,380332.34
2022-03-25,37.53,37.09,37.72,36.94,318259.36
2022-03-28,36.81,36.99,37.36,36.33,386458.74
