date,open,close,high,low,volume,amount
2022-01-04,13.99,14.19,14.83,13.85,371079.46,
2022-01-05,14.19,14.31,14.93,13.25,290146.44,
2022-01-06,14.06,14.84,14.87,13.51,356341.28,
2022-01-07,14.48,13.73,15.49,13.62,425724.58,
2022-01-10,13.7,14.48,14.63,13.62,265466.41,
2022-01-11,14.33,14.22,15.15,13.89,224569.02,
2022-01-12,14.35,13.93,14.35,13.54,201637.36,
2022-01-13,13.82,12.65,13.82,12.62,306962.48,
2022-01-14,12.66,12.92,13.32,12.62,219003.79,
2022-01-17,13.1,12.75,13.32,12.74,173390.6,
2022-01-18,12.82,12.58,12.88,12.23,177827.16,
2022-01-19,12.5,12.6,12.69,12.36,120239.4,
2022-01-20,12.59,12.9,13.19,12.46,156331.85,
2022-01-21,12.62,11.96,12.75,11.88,220962.66,
2022-01-24,11.88,12.2,12.37,11.63,159213.54,
2022-01-25,12.04,11.71,12.42,11.71,78336.74,
2022-01-26,11.81,11.66,12.14,11.51,70483.04,
2022-01-27,11.61,11.28,11.94,11.2,92634.17,
2022-01-28,11.41,11.02,11.51,10.95,104492.31,
2022-02-07,11.2,11.22,11.33,10.91,92208.16,
2022-02-08,11.17,11.48,11.54,10.93,137283.54,
2022-02-09,11.44,12.25,12.3,11.32,183102.53,
2022-02-10,12.15,12.48,12.78,12.03,140656.75,
2022-02-11,12.5,11.75,12.54,11.73,143046.34,
2022-02-14,11.52,11.63,12.11,11.46,69577.51,
2022-02-15,11.63,12.05,12.32,11.42,95757.46,
2022-02-16,12.05,11.92,12.1,11.82,50253.64,
2022-02-17,11.88,11.85,12.09,11.76,56655.3,
2022-02-18,11.76,11.7,11.94,11.63,53776.07,
2022-02-21,11.71,12.11,12.11,11.69,82312.94,
2022-02-22,11.98,11.8,12.15,11.72,75482.94,
2022-02-23,11.78,11.83,12.07,11.75,50840.65,
2022-02-24,11.82,11.94,12.57,11.66,151545.43,
2022-02-25,12.04,12.13,12.44,11.94,78477.08,
2022-02-28,12.22,12.21,12.39,12.1,108431.61,
2022-03-01,12.18,12.07,12.32,11.88,72753.2,
2022-03-02,12.05,12.73,12.82,11.89,177385.81,
2022-03-03,12.74,12.92,13.27,12.44,143509.64,
2022-03-04,12.64,12.64,13.06,12.5,107779.75,
2022-03-07,12.6,12.37,12.73,12.25,117619.3,
2022-03-08,12.44,11.13,12.44,11.13,220979.18,
2022-03-09,11.04,10.51,11.19,10.04,276298.34,
2022-03-10,10.77,11.23,11.26,10.69,149489.29,
2022-03-11,10.97,11.32,11.44,10.9,172396.41,
2022-03-14,11.36,11.18,11.64,11.12,157947.55,
