date,open,close,high,low,volume,amount
2022-01-04,19.8,20.07,20.35,19.8,133497.31,
2022-01-05,20.02,19.97,20.32,19.85,95812.58,
2022-01-06,19.95,19.9,20.11,19.64,89433.93,
2022-01-07,19.93,19.73,20.9,19.68,199701.83,
2022-01-10,19.75,19.89,20.02,19.69,92156.16,
2022-01-11,20.84,20.77,21.17,20.32,367068.32,
2022-01-12,20.71,20.56,20.77,20.38,178457.88,
2022-01-13,20.77,20.67,21.18,20.43,141682.41,
2022-01-14,20.53,21.68,21.87,20.53,285383.68,
2022-01-17,21.79,22.4,22.68,21.73,358067.51,
2022-01-18,22.12,21.18,22.15,21.1,216838.31,
2022-01-19,20.96,20.99,21.39,20.6,196791.93,
2022-01-20,20.84,20.16,21.11,20.12,167408.75,
2022-01-21,20.04,19.48,20.04,19.25,149559.05,
2022-01-24,19.24,19.2,19.46,19.1,109847.22,
2022-01-25,19.2,18.8,19.31,18.74,98601.61,
2022-01-26,18.81,18.85,19.12,18.53,93693.52,
2022-01-27,18.86,18.99,19.2,18.49,82814.14,
2022-01-28,18.99,19.17,19.37,18.7,72758.15,
2022-02-07,19.58,19.29,19.68,19.15,56365.82,
2022-02-08,19.28,19.27,19.31,19.07,36910.49,
2022-02-09,19.33,19.52,19.63,19.22,47218.72,
2022-02-10,19.53,19.34,19.67,19.24,45143.1,
2022-02-11,19.2,19.01,19.31,18.93,58166.13,
2022-02-14,18.8,18.84,19.03,18.74,44751.66,
2022-02-15,18.74,18.94,18.98,18.74,42857.32,
2022-02-16,19.1,18.92,19.12,18.87,41312.96,
2022-02-17,18.9,18.77,18.94,18.73,38812.94,
2022-02-18,18.65,18.74,18.79,18.59,44747.49,
2022-02-21,18.76,19.13,19.24,18.74,68372.08,
2022-02-22,19.07,18.74,19.07,18.64,58101.19,
2022-02-23,18.83,18.93,18.96,18.77,42742.19,
2022-02-24,18.9,18.39,19.05,18.37,73151.71,
2022-02-25,18.53,18.5,18.75,18.43,64492.43,
2022-02-28,18.59,18.68,18.68,18.32,49859.27,
2022-03-01,19.11,19.22,19.79,19.07,133526.73,
2022-03-02,19.37,19.24,19.39,19.0,58497.07,
