date,open,close,high,low,volume,amount
2022-01-04,12.94,13.23,13.27,12.92,221626.86,
2022-01-05,13.16,13.21,13.46,13.08,277876.6,
2022-01-06,13.16,13.2,13.24,13.01,166104.28,
2022-01-07,13.26,12.91,13.3,12.9,162886.84,
2022-01-10,12.84,13.03,13.1,12.76,128762.83,
2022-01-11,13.03,12.82,13.09,12.77,137219.44,
2022-01-12,12.89,13.0,13.2,12.86,124996.44,
2022-01-13,13.28,13.0,13.36,12.98,147223.72,
2022-01-14,12.93,12.86,13.12,12.8,122960.25,
2022-01-17,12.95,13.48,13.58,12.95,339963.27,
2022-01-18,13.71,13.35,13.87,13.28,291795.3,
2022-01-19,13.23,13.74,13.76,13.2,339850.82,
2022-01-20,13.75,13.65,13.75,13.47,222261.41,
2022-01-21,13.59,13.56,13.72,13.36,180030.09,
2022-01-24,13.46,13.48,13.75,13.38,201838.12,
2022-01-25,13.38,13.03,13.64,13.01,240597.36,
2022-01-26,13.02,12.88,13.24,12.6,197956.19,
2022-01-27,12.8,12.14,12.94,12.08,227412.62,
2022-01-28,12.27,12.54,12.83,12.24,230008.47,
2022-02-07,12.77,12.67,12.91,12.61,155504.18,
2022-02-08,12.61,13.1,13.17,12.57,179247.02,
2022-02-09,13.28,13.68,13.76,13.23,334817.6,
2022-02-10,13.56,13.58,13.65,13.46,186815.58,
2022-02-11,13.61,13.69,13.97,13.39,304947.92,
2022-02-14,13.69,13.65,13.81,13.4,230537.87,
2022-02-15,13.58,13.59,13.71,13.41,153014.78,
2022-02-16,13.81,13.4,13.92,13.32,233362.98,
2022-02-17,13.41,13.38,13.53,13.23,173880.85,
2022-02-18,13.34,13.54,13.92,13.32,279127.08,
2022-02-21,13.72,14.07,14.14,13.6,441129.42,
2022-02-22,13.9,13.94,14.06,13.8,285616.32,
2022-02-23,14.0,13.95,14.04,13.72,239165.16,
2022-02-24,13.86,13.31,13.86,13.14,351515.27,
2022-02-25,13.37,13.3,13.57,13.28,164045.35,
2022-02-28,13.45,13.55,13.7,13.18,234481.39,
2022-03-01,13.65,13.49,13.65,13.4,207558.88,
2022-03-02,13.43,13.43,13.57,13.32,128507.26,
2022-03-03,13.45,13.75,13.75,13.24,279159.88,
2022-03-04,13.52,13.18,13.61,13.1,282914.53,
2022-03-07,13.08,12.72,13.09,12.67,193993.58,
2022-03-08,12.72,12.55,12.84,12.44,191714.8,
2022-03-09,12.61,12.39,12.65,11.91,188123.75,
2022-03-10,12.89,12.41,12.89,12.41,171950.05,
2022-03-11,12.22,12.54,12.54,11.94,167726.3,
2022-03-14,12.47,12.71,13.03,12.41,294116.54,
2022-03-15,12.68,12.08,12.87,11.99,279194.56,
2022-03-16,12.23,12.74,12.74,11.96,259783.05,
2022-03-17,12.8,12.71,12.89,12.58,254768.25,
2022-03-18,12.65,12.64,12.69,12.47,172780.71,
2022-03-21,12.6,12.46,12.74,12.31,183080.85,
2022-03-22,12.46,12.42,12.54,12.34,113012.76,
2022-03-23,12.46,12.47,12.55,12.36,95385.76,
2022-03-24,12.37,12.05,12.4,12.05,156332.03,
2022-03-25,12.09,12.04,12.26,12.03,111725.61,
2022-03-28,11.92,12.08,12.11,11.78,112412.96,
2022-03-29,12.06,11.86,12.1,11.82,94393.97,
2022-03-30,11.92,12.15,12.16,11.91,92347.87,
2022-03-31,12.05,12.18,12.3,12.02,125208.67,
2022-04-01,12.08,12.09,12.23,12.05,106444.41,
2022-04-06,12.12,12.09,12.24,12.01,130371.92,
2022-04-07,12.02,11.58,12.06,11.58,179437.19,
2022-04-08,11.58,11.41,11.63,11.29,129909.8,
2022-04-11,11.41,10.99,11.41,10.91,136822.75,
2022-04-12,11.06,11.36,11.38,10.91,111683.72,
2022-04-13,11.29,11.05,11.29,11.04,89038.0,
2022-04-14,11.12,11.09,11.17,11.01,79602.51,
2022-04-15,11.01,10.92,11.05,10.83,87108.37,
2022-04-18,10.92,11.02,11.02,10.71,67841.7,
2022-04-19,11.0,11.04,11.09,10.91,65920.17,
2022-04-20,11.24,10.94,11.32,10.91,89932.98,
2022-04-21,10.77,10.52,10.9,10.5,130669.82,
2022-04-22,10.52,10.47,10.55,10.32,85041.03,
2022-04-25,10.33,9.85,10.33,9.8,138281.03,
2022-04-26,9.84,9.53,10.02,9.53,140431.4,
2022-04-27,9.43,9.78,9.79,9.21,144324.22,
