date,open,close,high,low,volume,amount
2022-01-04,27.19,27.4,27.4,26.9,18033.39,
2022-01-05,27.36,27.13,27.58,26.71,19328.2,
2022-01-06,27.09,27.48,27.88,26.84,23093.2,
2022-01-07,27.49,26.66,27.67,26.66,20247.19,
2022-01-10,26.43,26.93,27.08,26.0,14740.2,
2022-01-11,26.69,26.46,27.19,26.42,13235.32,
2022-01-12,26.69,27.4,27.45,26.65,21827.35,
2022-01-13,27.4,27.19,27.57,27.15,14887.8,
2022-01-14,27.1,27.3,27.64,27.09,17543.42,
2022-01-17,27.34,27.88,27.89,27.19,25541.34,
2022-01-18,27.73,27.65,28.2,27.34,24748.62,
2022-01-19,27.48,26.93,27.66,26.67,19452.8,
2022-01-20,26.8,26.04,27.04,25.98,23512.39,
2022-01-21,26.04,25.17,26.33,25.16,19393.03,
2022-01-24,25.07,25.57,25.75,25.04,11485.03,
2022-01-25,25.44,24.1,25.78,23.94,19342.43,
2022-01-26,24.29,24.78,24.84,24.07,13172.0,
2022-01-27,24.82,23.76,25.19,23.74,16247.6,
2022-01-28,23.89,24.53,24.82,23.89,15533.83,
2022-02-07,25.22,24.9,25.24,24.85,9552.0,
2022-02-08,25.04,25.16,25.23,24.68,8806.0,
2022-02-09,25.04,25.48,25.63,25.04,11227.18,
2022-02-10,25.52,25.44,25.72,25.25,11572.0,
2022-02-11,25.19,24.55,25.42,24.52,12304.0,
2022-02-14,24.55,24.78,25.14,24.14,9006.0,
2022-02-15,24.52,25.27,25.73,24.52,13926.62,
2022-02-16,25.34,25.38,25.54,25.14,10028.8,
2022-02-17,25.47,25.38,25.69,25.12,14378.8,
2022-02-18,25.15,25.38,25.51,25.15,8087.0,
2022-02-21,25.35,25.28,25.53,24.94,15287.4,
2022-02-22,24.97,25.0,25.32,24.54,15567.8,
2022-02-23,24.86,27.93,28.83,24.86,93939.34,
2022-02-24,27.81,26.89,28.06,26.43,75453.97,
2022-02-25,27.34,26.87,27.86,26.75,37895.0,
2022-02-28,27.02,26.4,27.34,26.29,32758.0,
2022-03-01,26.27,26.29,26.52,25.62,56189.4,
2022-03-02,26.14,26.07,26.22,25.81,36808.0,
2022-03-03,26.3,25.54,26.47,25.36,38577.67,
2022-03-04,25.65,25.87,26.22,25.29,38066.03,
2022-03-07,25.54,24.87,25.76,24.54,36220.95,
2022-03-08,24.72,25.44,26.8,24.24,64360.0,
2022-03-09,25.08,25.99,26.12,24.94,61567.29,
2022-03-10,26.54,25.36,26.84,25.3,64372.1,
2022-03-11,24.79,24.03,24.79,23.35,55666.32,
2022-03-14,23.56,22.96,23.84,22.95,29092.0,
2022-03-15,22.63,22.35,23.62,22.03,34060.09,
2022-03-16,22.67,23.02,23.39,21.73,38941.86,
2022-03-17,23.21,23.65,24.24,23.03,47197.21,
2022-03-18,23.31,23.94,24.45,23.22,34445.32,
2022-03-21,23.89,23.89,24.29,23.49,26720.08,
2022-03-22,23.74,23.22,24.03,23.1,26462.0,
2022-03-23,23.24,23.3,23.39,22.95,16700.46,
2022-03-24,23.16,22.64,23.16,22.51,16215.0,
2022-03-25,22.7,23.05,23.9,22.7,34465.0,
2022-03-28,22.67,22.75,23.29,22.55,23863.8,
2022-03-29,22.86,21.9,23.01,21.82,25251.4,
2022-03-30,21.97,22.3,22.51,21.96,17992.37,
2022-03-31,22.21,21.99,22.4,21.98,17002.4,
2022-04-01,21.93,21.85,22.24,21.56,16482.0,
2022-04-06,21.75,21.88,21.91,21.56,16254.06,
2022-04-07,21.88,20.92,22.04,20.9,21398.31,
2022-04-08,21.01,21.05,21.25,20.41,18399.0,
2022-04-11,20.94,19.86,20.94,19.8,23213.77,
2022-04-12,20.26,20.5,20.52,19.76,17825.0,
2022-04-13,20.47,20.1,20.48,19.95,12894.0,
2022-04-14,20.54,20.28,20.56,20.1,14356.0,
