date,open,close,high,low,volume,amount
2022-01-04,13.89,14.03,14.03,13.83,19209.22,
2022-01-05,14.24,13.95,14.24,13.82,23262.81,
2022-01-06,13.88,13.97,13.98,13.44,28368.51,
2022-01-07,13.93,13.74,14.1,13.73,19694.0,
2022-01-10,13.79,13.64,13.79,13.54,15075.4,
2022-01-11,13.61,13.44,13.64,13.39,20493.06,
2022-01-12,13.41,13.54,13.55,13.37,14737.04,
2022-01-13,13.61,13.68,13.86,13.47,26246.0,
2022-01-14,13.69,13.38,13.79,13.35,20486.0,
2022-01-17,13.38,13.53,13.58,13.23,15092.94,
2022-01-18,13.55,13.34,13.58,13.31,14569.53,
2022-01-19,13.41,13.31,13.45,13.28,12813.0,
2022-01-20,13.29,12.98,13.35,12.89,15826.8,
2022-01-21,12.96,12.65,13.0,12.65,12586.26,
2022-01-24,12.72,12.76,12.86,12.63,10583.32,
2022-01-25,12.85,13.29,13.76,12.85,50251.7,
2022-01-26,12.88,12.7,13.15,12.42,33998.26,
2022-01-27,12.59,12.34,12.87,12.34,22353.09,
2022-01-28,12.38,12.22,12.55,11.88,19000.0,
2022-02-07,12.36,12.46,12.57,12.36,13548.8,
2022-02-08,12.62,12.53,12.64,12.39,15065.0,
2022-02-09,12.44,12.76,12.79,12.44,18263.0,
2022-02-10,12.74,12.63,12.79,12.55,13784.0,
2022-02-11,12.7,12.14,12.7,12.03,30875.73,
2022-02-14,12.24,12.47,12.73,12.18,24432.19,
2022-02-15,12.46,12.52,12.59,12.29,17136.8,
2022-02-16,12.41,12.38,12.47,12.31,14768.0,
2022-02-17,12.39,12.54,12.73,12.26,23262.44,
2022-02-18,12.42,12.39,12.44,12.26,20401.94,
2022-02-21,12.44,12.6,12.67,12.34,24703.0,
2022-02-22,12.8,12.53,12.97,12.45,27382.6,
2022-02-23,12.37,12.66,12.76,12.37,21719.25,
2022-02-24,12.58,13.58,14.01,12.57,106132.75,
2022-02-25,13.1,13.06,13.27,12.92,62670.65,
2022-02-28,13.17,12.88,13.36,12.85,45813.85,
2022-03-01,12.83,13.11,13.25,12.75,48369.0,
2022-03-02,12.97,12.96,13.29,12.88,30078.29,
2022-03-03,12.89,12.62,13.0,12.59,33754.0,
2022-03-04,12.7,12.26,12.74,12.19,31337.44,
2022-03-07,12.35,11.78,12.41,11.71,33650.3,
2022-03-08,11.77,11.09,11.93,11.06,30865.0,
2022-03-09,11.03,10.69,11.18,9.99,36419.44,
2022-03-10,10.95,11.06,11.26,10.84,32275.5,
2022-03-11,11.13,11.25,11.26,10.87,23551.0,
2022-03-14,11.25,10.95,11.4,10.95,22317.0,
2022-03-15,10.87,10.43,11.06,10.43,26719.0,
