date,open,close,high,low,volume,amount
2022-01-04,19.32,18.73,19.53,18.41,113407.0,
2022-01-05,18.76,18.09,18.97,17.96,64491.0,
2022-01-06,17.89,19.41,19.42,17.89,109359.4,
2022-01-07,19.32,18.96,19.61,18.76,86073.0,
2022-01-10,19.04,18.26,19.13,18.21,79691.6,
2022-01-11,18.17,17.77,18.46,17.67,77294.2,
2022-01-12,17.95,18.07,18.39,17.8,86600.6,
2022-01-13,18.07,17.4,18.09,17.27,67991.6,
2022-01-14,17.45,17.77,18.19,17.22,67532.86,
2022-01-17,17.8,18.35,18.83,17.77,92322.36,
2022-01-18,17.96,17.77,19.31,17.49,136740.6,
2022-01-19,17.75,17.38,17.79,17.08,83410.4,
2022-01-20,17.38,16.29,17.46,16.11,150065.52,
2022-01-21,16.22,15.97,16.41,15.86,87785.8,
2022-01-24,15.92,16.46,16.67,15.92,79925.0,
2022-01-25,16.5,15.79,16.66,15.79,51531.0,
2022-01-26,15.9,16.05,16.27,15.83,41223.6,
2022-01-27,16.06,15.54,16.22,15.51,55040.6,
2022-01-28,15.56,15.41,15.79,15.2,44696.0,
2022-02-07,15.81,15.57,15.91,15.45,38848.0,
2022-02-08,15.49,15.11,15.57,14.86,89085.8,
2022-02-09,15.11,15.2,15.32,14.85,81012.41,
2022-02-10,15.13,15.36,15.61,15.1,84463.8,
2022-02-11,15.23,14.42,15.29,14.35,150515.63,
2022-02-14,14.32,14.41,14.69,14.16,67203.92,
2022-02-15,14.49,14.6,14.6,14.24,51753.8,
2022-02-16,14.75,14.86,14.92,14.5,61928.06,
2022-02-17,14.73,14.66,14.81,14.6,58178.95,
2022-02-18,14.51,14.73,14.76,14.35,37904.55,
2022-02-21,14.76,14.69,14.77,14.57,35107.59,
2022-02-22,14.59,14.57,14.69,14.15,87909.25,
2022-02-23,14.64,15.14,15.18,14.57,97011.99,
2022-02-24,15.04,15.32,16.14,14.94,187466.66,
2022-02-25,15.42,15.74,15.8,15.42,84127.46,
2022-02-28,15.65,15.79,15.93,15.41,60636.8,
2022-03-01,15.72,16.03,16.39,15.57,89034.86,
2022-03-02,15.95,15.95,16.07,15.57,47558.0,
2022-03-03,16.12,15.71,16.12,15.6,52348.0,
2022-03-04,15.75,14.99,15.75,14.94,89453.0,
2022-03-07,14.5,14.23,14.76,14.18,92401.0,
2022-03-08,14.25,14.72,14.94,14.25,151557.6,
2022-03-09,14.74,15.07,15.32,14.32,144081.0,
2022-03-10,15.58,15.08,15.64,14.9,96482.0,
2022-03-11,14.79,14.57,14.85,14.3,95737.0,
2022-03-14,14.44,13.61,14.45,13.59,89755.0,
2022-03-15,13.47,12.35,13.5,12.35,96499.8,
2022-03-16,12.68,13.23,13.29,12.35,117285.65,
2022-03-17,13.35,13.53,13.73,13.25,63833.0,
2022-03-18,13.42,13.37,13.53,13.2,46664.63,
2022-03-21,13.48,13.62,13.74,13.26,60733.05,
2022-03-22,13.51,13.21,13.7,13.11,55212.83,
2022-03-23,13.23,13.19,13.4,13.07,32041.14,
2022-03-24,13.14,13.0,13.14,12.55,37499.19,
2022-03-25,12.98,12.84,13.37,12.81,38582.0,
2022-03-28,12.64,12.64,12.69,12.25,67876.2,
2022-03-29,12.6,12.27,12.69,12.24,54788.0,
2022-03-30,12.42,12.69,12.71,12.33,47996.0,
2022-03-31,12.63,12.41,12.66,12.34,37199.0,
2022-04-01,12.33,12.24,12.37,12.1,40085.2,
2022-04-06,12.24,12.47,12.6,12.1,41151.0,
2022-04-07,12.35,12.06,12.44,12.02,55837.0,
2022-04-08,12.05,11.88,12.06,11.65,59000.85,
2022-04-11,11.85,11.31,11.99,11.21,55372.0,
2022-04-12,11.33,11.49,11.57,11.11,42334.08,
2022-04-13,11.51,11.2,11.51,11.14,54373.6,
2022-04-14,11.28,11.17,11.42,11.06,62530.6,
2022-04-15,11.09,11.06,11.2,10.91,40008.0,
2022-04-18,11.01,11.13,11.22,10.74,36127.0,
2022-04-19,11.15,11.17,11.42,11.12,31691.9,
2022-04-20,11.22,11.22,11.38,11.13,42875.0,
2022-04-21,11.16,10.77,11.35,10.73,52149.0,
2022-04-22,10.82,10.7,10.9,10.38,45034.8,
2022-04-25,10.49,9.66,10.49,9.64,65751.8,
2022-04-26,9.67,9.38,9.87,9.38,48939.0,
2022-04-27,9.25,10.02,10.02,9.19,64689.0,
2022-04-28,9.97,9.89,10.02,9.71,56358.26,
2022-04-29,9.96,10.32,10.41,9.93,63693.2,
2022-05-05,10.39,10.43,10.65,10.27,48781.69,
2022-05-06,10.09,10.23,10.3,10.02,36160.8,
2022-05-09,10.22,10.29,10.38,10.18,23555.8,
2022-05-10,10.13,10.57,10.62,10.06,38904.8,
2022-05-11,10.62,10.84,11.22,10.59,68466.8,
2022-05-12,10.77,10.81,10.92,10.66,44023.0,
2022-05-13,10.9,11.0,11.04,10.72,32922.4,
2022-05-16,11.03,10.98,11.09,10.88,35142.0,
2022-05-17,10.92,10.87,11.02,10.71,45105.4,
2022-05-18,10.95,10.87,10.99,10.78,34971.0,
2022-05-19,10.74,10.89,10.91,10.65,29599.0,
2022-05-20,11.09,11.38,11.42,11.0,60626.0,
2022-05-23,11.39,11.57,11.77,11.39,61508.8,
2022-05-24,11.67,12.15,12.69,11.66,217588.45,
2022-05-25,12.32,12.55,12.69,12.07,150326.61,
2022-05-26,12.4,12.06,12.76,11.96,120030.4,
2022-05-27,12.29,11.71,12.38,11.48,120930.85,
2022-05-30,11.71,12.52,12.58,11.41,150608.51,
2022-05-31,12.5,12.48,12.6,12.14,100410.82,
2022-06-01,12.39,12.41,12.87,12.3,98442.0,
2022-06-02,12.37,13.36,14.46,12.27,230650.52,
2022-06-06,13.36,13.79,14.1,13.19,203833.13,
2022-06-07,13.76,14.93,14.96,13.76,263363.15,
2022-06-08,14.87,14.65,15.09,14.22,177464.92,
2022-06-09,14.65,14.0,14.92,13.99,134297.09,
2022-06-10,14.11,16.8,16.8,13.96,357815.96,
2022-06-13,17.89,17.49,18.83,17.14,518639.08,
2022-06-14,17.52,17.08,17.71,16.14,379618.24,
2022-06-15,17.0,17.33,17.99,16.81,336976.31,
2022-06-16,16.86,17.4,17.99,16.77,286193.86,
2022-06-17,17.01,17.89,18.13,16.95,261612.15,
2022-06-20,17.92,17.05,19.12,16.93,352541.18,
2022-06-21,16.78,16.58,17.12,16.29,210535.2,
2022-06-22,16.6,16.95,17.57,16.46,236449.69,
2022-06-23,16.95,19.39,20.25,16.95,449444.65,
2022-06-24,19.1,18.84,19.63,18.63,257196.03,
2022-06-27,18.76,19.69,20.0,18.6,251873.6,
2022-06-28,19.34,19.08,19.38,18.45,238142.57,
2022-06-29,18.83,17.66,18.97,17.52,264907.55,
2022-06-30,17.49,17.17,17.78,16.98,176108.2,
2022-07-01,17.01,17.87,17.94,16.6,208160.02,
2022-07-04,17.61,17.54,18.22,17.15,180826.6,
2022-07-05,17.63,16.6,17.89,16.01,314555.43,
2022-07-06,16.43,16.59,17.35,16.11,198860.72,
2022-07-07,16.44,17.21,17.38,16.27,214535.17,
2022-07-08,17.46,15.96,17.46,15.82,279886.76,
2022-07-11,15.97,16.07,16.16,15.54,159870.74,
2022-07-12,16.01,15.72,16.25,15.55,118730.66,
2022-07-13,15.76,15.71,15.98,15.34,95083.12,
2022-07-14,15.49,16.1,16.43,15.49,139700.74,
2022-07-15,16.06,17.17,17.89,15.83,344987.79,
2022-07-18,17.52,18.19,18.34,17.07,364395.06,
2022-07-19,17.89,17.08,18.56,16.86,431955.79,
2022-07-20,17.08,17.56,17.66,16.65,305231.5,
2022-07-21,17.31,17.41,17.97,16.85,272757.86,
2022-07-22,17.4,18.19,18.52,17.4,325277.46,
2022-07-25,18.46,18.01,19.26,17.9,372604.84,
