date,open,close,high,low,volume,amount
2022-01-04,12.22,12.22,12.36,12.14,61253.77,
2022-01-05,12.18,12.17,12.25,11.98,60978.48,
2022-01-06,12.16,12.13,12.23,12.01,55636.12,
2022-01-07,11.93,11.56,12.01,11.55,117595.79,
2022-01-10,11.6,11.58,11.71,11.33,47157.12,
2022-01-11,11.59,11.53,11.7,11.5,38647.27,
2022-01-12,11.55,11.62,11.64,11.48,28944.84,
2022-01-13,11.66,11.63,11.71,11.58,28693.26,
2022-01-14,11.56,11.6,11.7,11.47,30544.15,
2022-01-17,11.57,11.67,11.7,11.56,21427.15,
2022-01-18,11.64,11.58,11.69,11.56,17059.51,
2022-01-19,11.59,11.47,11.61,11.43,28430.0,
2022-01-20,11.47,11.31,11.55,11.29,24364.71,
2022-01-21,11.32,11.26,11.36,11.21,20715.29,
2022-01-24,11.22,11.01,11.24,10.99,29907.25,
2022-01-25,11.05,10.86,11.08,10.76,39405.57,
2022-01-26,10.86,10.88,11.11,10.79,33949.76,
2022-01-27,10.95,10.85,10.99,10.72,26032.49,
2022-01-28,10.85,10.77,10.92,10.71,16019.4,
2022-02-07,10.86,10.89,11.06,10.83,18908.46,
2022-02-08,10.89,10.93,10.95,10.8,16985.55,
2022-02-09,10.96,11.05,11.11,10.9,17397.31,
2022-02-10,11.06,11.15,11.15,11.0,17507.71,
2022-02-11,11.12,10.92,11.16,10.86,17476.54,
2022-02-14,10.79,10.93,10.94,10.78,14161.95,
2022-02-15,10.93,10.94,10.98,10.86,6501.13,
2022-02-16,10.97,11.01,11.06,10.94,11411.5,
2022-02-17,11.0,10.96,11.01,10.88,12056.66,
2022-02-18,10.91,10.96,10.97,10.9,8499.95,
2022-02-21,10.95,10.97,11.0,10.89,11984.12,
2022-02-22,10.92,11.15,11.19,10.84,28821.15,
2022-02-23,11.12,11.27,11.31,11.1,22679.15,
2022-02-24,11.25,11.14,11.26,10.89,22758.49,
2022-02-25,11.19,11.13,11.21,11.08,10995.86,
2022-02-28,11.16,11.12,11.16,11.02,10967.05,
2022-03-01,11.11,11.03,11.16,10.97,18460.78,
2022-03-02,11.02,10.91,11.08,10.89,18019.46,
2022-03-03,10.93,11.17,11.24,10.86,31117.12,
2022-03-04,11.02,10.8,11.05,10.78,30490.52,
2022-03-07,10.72,10.66,10.79,10.5,33053.48,
2022-03-08,10.63,10.3,10.66,10.3,19310.72,
2022-03-09,10.38,10.27,10.38,9.59,42342.28,
2022-03-10,10.4,10.25,10.48,10.21,16447.48,
2022-03-11,10.24,10.28,10.29,9.96,16268.71,
2022-03-14,10.33,10.24,10.33,10.06,18466.52,
2022-03-15,10.13,10.01,10.16,9.87,29012.16,
2022-03-16,10.01,10.02,10.11,9.59,28658.6,
2022-03-17,10.13,10.11,10.19,10.05,17608.25,
2022-03-18,10.01,10.09,10.22,9.98,17920.28,
2022-03-21,10.1,10.04,10.21,9.95,18400.5,
2022-03-22,9.97,9.96,10.04,9.9,14242.5,
2022-03-23,10.01,9.94,10.01,9.91,14071.31,
2022-03-24,10.01,9.7,10.01,9.7,20017.0,
2022-03-25,9.69,9.66,9.76,9.59,20399.1,
2022-03-28,9.64,9.6,9.73,9.39,20536.11,
2022-03-29,9.6,9.52,9.62,9.48,15937.23,
2022-03-30,9.59,9.6,9.72,9.49,21522.95,
2022-03-31,9.62,9.51,9.65,9.49,13907.0,
2022-04-01,9.5,9.54,9.55,9.39,13595.25,
2022-04-06,9.5,9.59,9.59,9.46,25520.85,
2022-04-07,9.68,9.62,9.8,9.53,30053.95,
2022-04-08,9.52,9.52,9.7,9.34,30439.38,
2022-04-11,9.53,9.33,9.53,9.29,21466.61,
2022-04-12,9.33,9.43,9.45,9.26,10130.48,
2022-04-13,9.48,9.67,9.78,9.33,24179.05,
2022-04-14,9.64,9.73,9.87,9.61,14907.55,
2022-04-15,9.67,9.64,9.74,9.52,15304.92,
2022-04-18,9.62,9.67,9.76,9.41,13463.58,
2022-04-19,9.75,9.7,9.75,9.62,9406.0,
2022-04-20,9.73,9.74,9.79,9.66,13008.22,
2022-04-21,9.7,9.57,9.77,9.5,12211.53,
2022-04-22,9.48,9.56,9.65,9.38,12903.58,
2022-04-25,9.42,9.24,9.58,9.22,18832.5,
2022-04-26,9.26,8.94,9.31,8.92,16035.5,
2022-04-27,8.82,9.18,9.2,8.74,11827.16,
2022-04-28,9.19,9.47,9.64,9.12,25994.33,
2022-04-29,9.49,9.64,9.79,9.41,16380.51,
2022-05-05,9.65,9.57,9.75,9.53,20900.92,
2022-05-06,9.51,9.68,9.73,9.42,16013.5,
2022-05-09,9.68,9.74,9.81,9.62,12186.0,
2022-05-10,9.67,9.77,9.79,9.61,17037.55,
2022-05-11,9.82,9.72,9.89,9.71,16894.5,
2022-05-12,9.68,9.82,9.93,9.66,15761.05,
2022-05-13,9.88,9.79,9.88,9.74,7350.5,
2022-05-16,9.84,9.71,9.88,9.69,7901.02,
2022-05-17,9.7,9.75,9.77,9.62,8042.88,
2022-05-18,9.76,9.75,9.83,9.69,11631.73,
2022-05-19,9.69,9.8,9.81,9.6,15854.1,
2022-05-20,9.87,9.82,9.87,9.76,12436.69,
2022-05-23,9.85,9.95,9.97,9.77,14221.73,
2022-05-24,10.1,9.64,10.1,9.59,19667.47,
2022-05-25,9.59,10.13,10.24,9.59,37105.9,
2022-05-26,10.26,10.02,10.26,9.97,18697.32,
2022-05-27,10.13,9.98,10.13,9.94,12444.81,
2022-05-30,9.97,9.99,10.0,9.89,17909.78,
2022-05-31,9.99,10.21,10.26,9.95,21618.06,
2022-06-01,10.15,10.52,10.6,10.15,36371.59,
2022-06-02,10.57,10.61,10.63,10.37,19750.17,
2022-06-06,10.53,10.55,10.64,10.5,21768.92,
2022-06-07,10.53,10.55,10.59,10.44,19001.44,
2022-06-08,10.65,10.66,10.85,10.57,21886.0,
2022-06-09,10.76,10.57,10.76,10.52,17370.88,
2022-06-10,10.45,10.59,10.64,10.45,12980.56,
2022-06-13,10.51,10.73,10.79,10.5,22297.94,
2022-06-14,10.69,10.68,10.7,10.48,13678.74,
2022-06-15,10.65,10.66,10.79,10.63,14232.57,
2022-06-16,10.67,10.6,10.73,10.58,14386.21,
2022-06-17,10.58,10.84,10.88,10.57,27785.36,
2022-06-20,10.84,10.83,10.99,10.73,11874.25,
2022-06-21,10.9,11.05,11.08,10.77,33307.04,
2022-06-22,11.03,10.8,11.04,10.75,23780.79,
2022-06-23,10.77,11.05,11.05,10.74,24391.58,
2022-06-24,11.07,10.94,11.1,10.89,17862.96,
2022-06-27,11.1,11.28,11.41,10.98,40487.46,
2022-06-28,11.29,11.67,11.8,11.17,66720.82,
2022-06-29,11.7,11.38,11.7,11.38,31980.82,
2022-06-30,11.33,11.27,11.48,11.24,20967.37,
2022-07-01,11.24,11.18,11.34,11.14,18825.15,
2022-07-04,11.14,11.38,11.38,11.02,26247.88,
2022-07-05,11.29,11.27,11.43,11.12,17157.23,
2022-07-06,11.27,11.57,11.58,11.06,37969.79,
2022-07-07,11.5,11.41,11.54,11.36,22670.81,
2022-07-08,11.35,11.31,11.48,11.28,12207.33,
2022-07-11,11.24,11.43,11.46,11.14,19965.53,
2022-07-12,11.34,11.31,11.51,11.26,15484.29,
2022-07-13,11.27,11.23,11.37,11.21,12758.04,
2022-07-14,11.23,11.24,11.42,11.15,16663.83,
2022-07-15,11.26,11.12,11.3,11.08,13162.8,
2022-07-18,11.15,11.28,11.32,11.12,11381.56,
2022-07-19,11.28,11.44,11.45,11.24,20105.57,
2022-07-20,11.44,11.48,11.5,11.38,16260.86,
2022-07-21,11.48,11.43,11.62,11.42,17004.0,
2022-07-22,11.43,11.39,11.57,11.23,17732.5,
2022-07-25,11.46,11.25,11.48,11.2,10835.9,
2022-07-26,11.25,11.52,11.55,11.17,24300.15,
2022-07-27,11.52,11.65,11.93,11.48,57763.64,
2022-07-28,11.65,12.09,12.27,11.64,209371.24,
2022-07-29,12.38,12.09,12.94,12.08,316283.74,
2022-08-01,12.32,13.08,13.3,12.1,332294.38,
2022-08-02,13.07,13.45,13.91,12.42,330731.83,
2022-08-03,13.15,13.81,14.5,13.15,305468.44,
2022-08-04,13.88,14.19,14.33,13.61,165911.06,
2022-08-05,13.91,13.91,14.2,13.74,128478.06,
2022-08-08,13.91,14.76,14.85,13.91,167341.87,
2022-08-09,14.95,14.95,15.19,14.47,121829.56,
2022-08-10,14.95,14.76,15.1,14.55,112236.19,
2022-08-11,14.94,14.83,14.94,14.19,130438.15,
2022-08-12,14.67,14.62,15.07,14.56,90106.73,
2022-08-15,14.95,15.6,15.67,14.86,187314.99,
2022-08-16,15.63,15.15,15.84,15.11,132866.75,
2022-08-17,15.25,15.3,15.5,14.95,66265.07,
2022-08-18,15.3,15.42,15.55,15.12,73921.42,
2022-08-19,15.64,15.27,15.7,15.14,68485.08,
2022-08-22,15.24,14.85,15.27,14.67,109594.7,
2022-08-23,14.9,15.33,15.43,14.75,111447.41,
2022-08-24,15.63,15.32,15.95,15.22,118209.15,
2022-08-25,15.71,15.03,15.71,14.8,82109.85,
2022-08-26,15.05,15.07,15.57,14.87,84864.3,
2022-08-29,15.0,15.54,16.01,14.48,107948.12,
2022-08-30,15.45,15.17,15.68,15.02,72035.7,
2022-08-31,15.06,14.33,15.19,14.25,134394.9,
2022-09-01,14.33,14.25,14.47,14.05,56243.0,
2022-09-02,14.26,15.28,15.58,14.26,106558.7,
2022-09-05,15.31,15.12,15.48,15.06,67198.48,
2022-09-06,15.52,15.33,15.61,14.86,102982.61,
2022-09-07,15.32,15.46,15.48,15.26,83949.2,
2022-09-08,15.38,15.07,15.52,15.01,72104.82,
2022-09-09,15.08,15.05,15.24,14.87,49525.0,
2022-09-13,15.07,15.22,15.47,14.82,60044.25,
2022-09-14,15.06,15.18,15.27,14.97,34705.6,
2022-09-15,15.27,14.38,15.27,14.17,101900.63,
2022-09-16,14.37,14.78,15.05,14.31,90585.41,
2022-09-19,14.76,14.26,14.86,14.15,61919.54,
2022-09-20,14.51,14.74,14.9,14.29,58956.45,
2022-09-21,14.78,14.55,15.05,14.42,60431.78,
2022-09-22,14.37,14.44,14.62,14.18,43310.85,
2022-09-23,14.43,14.05,14.56,13.88,57656.08,
2022-09-26,13.91,14.31,14.65,13.91,75656.07,
2022-09-27,14.31,14.38,14.53,13.95,57849.18,
2022-09-28,14.47,13.8,14.51,13.72,48310.5,
