date,open,close,high,low,volume,amount
2022-01-04,15.82,16.03,16.31,15.68,103021.57,
2022-01-05,16.28,15.78,16.32,15.73,113882.8,
2022-01-06,15.67,15.21,15.71,15.08,153777.52,
2022-01-07,15.37,15.09,15.57,15.01,92079.13,
2022-01-10,15.09,15.31,15.55,14.79,82247.8,
2022-01-11,15.33,15.01,15.48,14.94,93645.72,
2022-01-12,15.07,14.98,15.2,14.91,106533.54,
2022-01-13,15.07,14.92,15.25,14.91,90432.6,
2022-01-14,14.88,14.4,14.89,14.2,187650.89,
2022-01-17,14.49,14.98,15.15,14.44,268842.65,
2022-01-18,15.0,14.9,15.89,14.86,410809.43,
2022-01-19,14.69,15.13,15.45,14.56,214388.14,
2022-01-20,15.12,14.49,15.32,14.38,234549.56,
2022-01-21,14.46,14.53,15.03,14.45,175400.98,
2022-01-24,14.78,15.0,15.65,14.63,364473.09,
2022-01-25,14.99,14.07,15.09,13.99,276366.46,
2022-01-26,14.15,14.44,14.58,14.0,169882.39,
2022-01-27,14.34,13.7,14.36,13.48,221678.23,
2022-01-28,13.8,13.81,14.1,13.72,127374.58,
2022-02-07,14.14,13.92,14.31,13.79,121134.29,
2022-02-08,13.91,14.08,14.13,13.58,134890.64,
2022-02-09,14.04,14.5,14.5,13.99,216300.61,
2022-02-10,14.39,14.36,14.49,14.26,106071.61,
2022-02-11,14.39,13.68,14.43,13.6,204123.89,
2022-02-14,13.59,13.39,13.7,13.28,147121.52,
2022-02-15,13.36,13.51,13.68,13.36,83163.91,
2022-02-16,13.8,13.71,14.03,13.62,129796.34,
2022-02-17,13.6,13.62,13.89,13.54,134467.94,
2022-02-18,13.52,13.84,13.95,13.52,124414.65,
2022-02-21,14.01,14.5,14.71,13.95,264167.98,
2022-02-22,14.4,14.08,14.52,13.99,185561.16,
2022-02-23,14.14,14.51,14.54,14.01,161247.74,
2022-02-24,14.44,13.77,14.52,13.52,224838.6,
2022-02-25,13.89,14.07,14.31,13.87,155503.72,
2022-02-28,14.4,14.1,14.46,13.9,169869.62,
2022-03-01,14.1,14.12,14.24,13.89,148812.14,
2022-03-02,13.96,14.36,14.38,13.94,183940.84,
2022-03-03,14.36,13.96,14.4,13.91,171816.99,
2022-03-04,13.89,13.7,14.13,13.65,155447.49,
2022-03-07,13.52,13.23,13.64,13.19,151173.16,
2022-03-08,13.22,12.77,13.38,12.75,154372.77,
2022-03-09,12.88,12.39,12.92,11.87,255438.0,
2022-03-10,12.71,12.45,12.73,12.39,106923.93,
2022-03-11,12.16,12.97,13.09,12.01,174422.55,
2022-03-14,12.81,12.72,13.19,12.72,162276.29,
2022-03-15,12.62,12.2,12.79,12.2,166671.52,
