date,open,close,high,low,volume,amount
2022-01-04,5.79,5.75,5.8,5.69,2206867.91,
2022-01-05,5.72,5.51,5.73,5.4,3726225.21,
2022-01-06,5.5,5.55,5.62,5.47,1857335.31,
2022-01-07,5.55,5.68,5.74,5.51,2761888.16,
2022-01-10,5.66,5.77,5.85,5.62,2280292.09,
2022-01-11,5.79,5.9,5.97,5.75,3612852.02,
2022-01-12,6.0,5.92,6.05,5.81,2404809.63,
2022-01-13,5.9,5.77,5.97,5.76,2348142.67,
2022-01-14,5.7,5.62,5.74,5.59,2085348.11,
2022-01-17,5.55,5.55,5.6,5.46,1793207.58,
2022-01-18,5.54,5.64,5.69,5.51,1726508.63,
2022-01-19,5.68,5.66,5.78,5.58,1923363.43,
2022-01-20,5.64,5.59,5.71,5.55,1334540.33,
2022-01-21,5.57,5.53,5.62,5.47,1462798.71,
2022-01-24,5.41,5.4,5.44,5.28,1597484.32,
2022-01-25,5.38,5.13,5.47,5.12,1917112.95,
2022-01-26,5.2,5.36,5.43,5.16,2426599.17,
2022-01-27,5.37,5.24,5.41,5.23,1468101.34,
2022-01-28,5.1,4.98,5.14,4.83,3142472.42,
2022-02-07,5.09,5.33,5.35,5.05,2374065.59,
2022-02-08,5.35,5.58,5.64,5.32,2805339.73,
2022-02-09,5.81,5.83,5.9,5.72,4221931.65,
2022-02-10,5.95,5.93,6.05,5.84,4105835.53,
2022-02-11,5.81,5.83,6.02,5.78,3008377.15,
2022-02-14,5.85,5.74,5.89,5.69,2139820.94,
2022-02-15,5.77,5.7,5.81,5.6,1869946.49,
2022-02-16,5.67,5.71,5.75,5.64,1689263.06,
2022-02-17,5.77,5.85,5.91,5.76,2822925.48,
2022-02-18,5.79,5.93,6.01,5.76,2438593.62,
2022-02-21,5.87,5.84,5.88,5.78,1663414.85,
2022-02-22,5.88,5.94,5.94,5.75,2760261.14,
2022-02-23,5.83,5.83,5.88,5.76,2435306.13,
2022-02-24,5.76,5.93,6.19,5.74,6387874.05,
2022-02-25,5.96,6.0,6.15,5.9,5098909.88,
2022-02-28,6.12,6.14,6.18,5.97,3578874.4,
2022-03-01,6.06,6.03,6.08,5.9,3257026.89,
2022-03-02,6.15,6.55,6.63,6.11,8419714.73,
2022-03-03,6.64,6.78,6.87,6.6,6350839.95,
2022-03-04,6.83,6.74,7.11,6.59,5397289.43,
2022-03-07,7.0,6.92,7.04,6.79,4502277.49,
2022-03-08,6.54,6.36,6.63,6.23,5411511.27,
2022-03-09,6.13,5.99,6.18,5.74,4721521.24,
2022-03-10,5.87,5.9,5.98,5.73,3072159.55,
2022-03-11,5.84,6.04,6.05,5.65,3531341.8,
2022-03-14,5.86,5.7,5.97,5.69,2784278.58,
2022-03-15,5.53,5.14,5.53,5.14,4050530.67,
2022-03-16,5.21,5.33,5.37,5.04,2787281.7,
2022-03-17,5.49,5.48,5.59,5.33,2833858.47,
2022-03-18,5.55,5.67,5.7,5.52,2613857.52,
2022-03-21,5.79,5.84,5.88,5.75,2687853.78,
2022-03-22,5.87,5.93,6.01,5.79,2488969.66,
2022-03-23,5.78,5.8,5.85,5.73,2121342.74,
2022-03-24,5.86,5.82,5.91,5.76,2309050.24,
2022-03-25,5.73,5.69,5.84,5.67,1847599.85,
2022-03-28,5.58,5.8,5.86,5.51,1971572.31,
2022-03-29,5.79,5.71,5.8,5.69,1285886.68,
2022-03-30,5.62,5.66,5.67,5.55,1964588.35,
2022-03-31,5.67,5.51,5.69,5.44,2026900.06,
2022-04-01,5.46,5.51,5.54,5.38,1353565.28,
2022-04-06,5.44,5.59,5.59,5.36,1612485.42,
2022-04-07,5.52,5.4,5.55,5.39,1490622.64,
2022-04-08,5.38,5.42,5.45,5.27,1291625.98,
2022-04-11,5.35,5.13,5.41,5.12,1898142.56,
2022-04-12,5.05,5.36,5.36,5.04,1597019.98,
2022-04-13,5.3,5.51,5.63,5.27,2481845.96,
2022-04-14,5.55,5.56,5.65,5.47,1865370.42,
2022-04-15,5.6,5.42,5.67,5.4,1558471.77,
