date,open,close,high,low,volume,amount
2022-01-04,2.85,2.84,2.89,2.83,1371698.7,
2022-01-05,2.83,2.76,2.83,2.76,1282279.89,
2022-01-06,2.76,2.76,2.79,2.74,978229.14,
2022-01-07,2.76,2.72,2.78,2.72,1238102.46,
2022-01-10,2.72,2.73,2.75,2.71,939953.44,
2022-01-11,2.73,2.72,2.76,2.71,944622.79,
2022-01-12,2.73,2.72,2.74,2.71,801369.5,
2022-01-13,2.71,2.69,2.72,2.69,844589.83,
2022-01-14,2.68,2.66,2.69,2.65,899756.23,
2022-01-17,2.65,2.66,2.67,2.64,604840.19,
2022-01-18,2.65,2.7,2.71,2.64,932795.22,
2022-01-19,2.69,2.7,2.71,2.66,591814.32,
2022-01-20,2.7,2.72,2.74,2.69,815739.11,
2022-01-21,2.71,2.7,2.73,2.69,566731.01,
2022-01-24,2.69,2.68,2.7,2.66,495045.0,
2022-01-25,2.67,2.61,2.69,2.61,713681.98,
2022-01-26,2.62,2.63,2.66,2.62,603443.19,
2022-01-27,2.63,2.62,2.65,2.61,567894.11,
2022-01-28,2.61,2.61,2.63,2.58,635359.57,
2022-02-07,2.63,2.67,2.68,2.63,703538.61,
2022-02-08,2.67,2.75,2.76,2.66,1138677.64,
2022-02-09,2.76,2.77,2.8,2.73,1062046.93,
2022-02-10,2.77,2.8,2.81,2.76,1033774.11,
2022-02-11,2.78,2.8,2.82,2.77,1210700.52,
2022-02-14,2.79,2.73,2.8,2.72,882633.81,
2022-02-15,2.73,2.71,2.75,2.7,647749.03,
2022-02-16,2.72,2.71,2.75,2.71,506422.58,
2022-02-17,2.71,2.7,2.71,2.69,655808.58,
2022-02-18,2.69,2.71,2.71,2.68,472659.0,
2022-02-21,2.71,2.71,2.71,2.69,468562.13,
2022-02-22,2.7,2.67,2.71,2.65,805728.0,
2022-02-23,2.67,2.66,2.69,2.65,511184.9,
2022-02-24,2.67,2.62,2.68,2.61,871055.26,
2022-02-25,2.63,2.65,2.66,2.62,734032.77,
2022-02-28,2.65,2.66,2.7,2.64,711057.29,
2022-03-01,2.67,2.67,2.68,2.66,503730.87,
2022-03-02,2.66,2.69,2.69,2.65,574518.9,
2022-03-03,2.69,2.72,2.73,2.68,967992.0,
2022-03-04,2.71,2.71,2.71,2.68,1047267.71,
2022-03-07,2.71,2.69,2.75,2.68,1215689.47,
2022-03-08,2.67,2.62,2.7,2.61,965156.82,
2022-03-09,2.64,2.67,2.73,2.59,1984206.71,
2022-03-10,2.68,2.71,2.74,2.64,1599359.15,
2022-03-11,2.68,2.66,2.68,2.6,1687843.55,
2022-03-14,2.63,2.6,2.65,2.59,1058160.03,
2022-03-15,2.58,2.42,2.59,2.41,1801475.11,
2022-03-16,2.44,2.49,2.49,2.37,1272649.79,
2022-03-17,2.5,2.49,2.52,2.48,1049204.25,
2022-03-18,2.46,2.51,2.52,2.45,1140469.64,
2022-03-21,2.51,2.46,2.52,2.42,1749457.61,
