date,open,close,high,low,volume,amount
2022-06-17,32.07,34.67,36.22,30.57,949400.3,
2022-06-20,35.26,33.34,36.67,33.32,704326.33,
2022-06-21,32.3,34.42,34.46,32.28,498103.49,
2022-06-22,33.84,33.11,35.0,32.75,407291.84,
2022-06-23,33.24,34.37,34.7,33.23,404659.35,
2022-06-24,36.09,38.26,40.09,34.98,601853.23,
2022-06-27,37.17,38.44,40.63,37.05,535323.39,
2022-06-28,38.92,38.54,39.51,37.4,382905.89,
2022-06-29,37.8,35.37,38.34,35.24,425166.52,
2022-06-30,35.4,36.8,37.42,35.4,285675.32,
2022-07-01,36.84,38.14,38.92,36.3,309762.45,
2022-07-04,38.29,38.09,39.0,37.71,282607.77,
2022-07-05,40.08,38.43,40.96,38.28,341143.11,
2022-07-06,38.14,37.94,39.39,36.99,275972.39,
2022-07-07,37.65,39.21,39.29,36.81,273900.69,
2022-07-08,38.92,37.19,39.37,37.16,242370.14,
2022-07-11,36.83,35.7,36.85,34.8,206073.23,
2022-07-12,35.39,35.57,36.3,35.35,123538.19,
2022-07-13,35.45,35.75,36.04,34.58,159694.05,
2022-07-14,35.5,36.43,37.11,34.99,189082.07,
2022-07-15,35.89,36.67,38.02,35.71,229603.67,
2022-07-18,37.06,37.14,37.15,36.3,161114.36,
2022-07-19,37.18,36.93,37.8,36.62,152107.24,
2022-07-20,37.05,35.93,37.27,35.7,188248.43,
2022-07-21,35.6,35.35,36.26,35.23,126722.65,
2022-07-22,35.51,36.04,36.48,35.32,146589.44,
2022-07-25,35.72,34.2,35.79,34.2,165612.49,
2022-07-26,33.98,34.23,34.64,33.75,94911.52,
2022-07-27,34.06,34.41,34.67,33.89,87831.91,
2022-07-28,34.48,34.1,34.68,34.05,104307.11,
2022-07-29,34.09,34.79,35.07,34.01,140912.01,
2022-08-01,34.5,34.9,35.17,33.35,141018.35,
2022-08-02,34.13,32.65,34.13,32.62,159810.61,
2022-08-03,32.9,32.52,33.35,32.35,100288.27,
2022-08-04,32.65,32.93,33.18,32.29,79567.02,
2022-08-05,32.76,33.06,33.11,32.48,95194.73,
2022-08-08,32.89,33.22,33.42,32.58,84480.74,
2022-08-09,32.96,33.73,34.02,32.92,117198.66,
2022-08-10,33.64,33.15,33.93,33.13,99709.86,
2022-08-11,33.25,33.52,33.68,32.99,96833.17,
2022-08-12,33.35,32.65,33.49,32.64,99276.08,
2022-08-15,32.67,33.94,34.0,32.59,135836.89,
2022-08-16,33.74,34.3,34.87,33.64,136814.45,
2022-08-17,34.42,33.93,34.46,33.62,87349.24,
2022-08-18,33.84,34.3,34.81,33.75,103793.05,
2022-08-19,34.47,33.11,34.5,33.01,109136.08,
2022-08-22,32.87,33.94,34.19,32.57,98962.81,
2022-08-23,33.82,33.53,34.18,33.29,78020.65,
2022-08-24,33.94,33.59,35.07,33.56,154334.33,
2022-08-25,33.65,32.74,33.98,31.96,118565.68,
2022-08-26,32.87,33.81,34.52,32.71,125275.25,
2022-08-29,33.25,33.67,34.43,33.04,97877.88,
2022-08-30,33.64,32.92,33.64,32.69,79625.46,
2022-08-31,32.6,31.1,32.81,31.05,109296.14,
2022-09-01,30.91,30.32,31.38,30.26,71451.38,
2022-09-02,30.46,30.69,30.8,30.06,45739.57,
2022-09-05,30.38,30.89,30.98,30.29,44722.95,
2022-09-06,30.81,31.39,31.56,30.57,56994.47,
2022-09-07,31.24,31.22,31.64,31.1,49527.55,
2022-09-08,31.55,31.07,31.93,31.02,49947.64,
2022-09-09,30.81,30.89,31.01,30.43,43486.7,
2022-09-13,30.92,30.65,31.1,30.42,34618.57,
2022-09-14,30.16,29.84,30.22,29.18,76850.1,
2022-09-15,29.88,28.56,29.98,28.35,73891.6,
2022-09-16,28.35,27.29,28.58,27.27,66955.66,
2022-09-19,27.3,27.44,27.86,27.16,46084.27,
2022-09-20,27.56,27.75,28.14,27.53,51719.98,
2022-09-21,27.54,27.87,28.09,26.88,58309.31,
2022-09-22,27.48,27.76,28.3,27.48,44929.05,
2022-09-23,27.87,27.25,28.06,26.73,60871.98,
2022-09-26,27.04,27.3,27.67,26.92,47087.03,
2022-09-27,27.32,27.55,27.62,26.82,51108.77,
2022-09-28,27.36,25.67,27.39,25.67,69505.13,
2022-09-29,25.99,25.75,26.31,25.54,45817.13,
2022-09-30,25.75,24.89,25.83,24.89,42430.56,
2022-10-10,24.89,23.81,25.16,23.69,52009.83,
2022-10-11,24.0,25.09,25.2,24.0,74219.08,
2022-10-12,25.08,26.19,26.19,24.8,81249.2,
2022-10-13,25.89,25.83,26.29,25.77,53895.02,
2022-10-14,26.26,26.25,26.51,25.82,56388.67,
2022-10-17,25.99,26.4,26.44,25.88,49778.7,
2022-10-18,26.73,26.51,26.98,26.38,60896.21,
2022-10-19,26.41,26.48,27.28,26.28,69809.35,
2022-10-20,26.06,26.21,26.48,25.44,73364.39,
2022-10-21,26.11,26.17,26.53,25.97,34962.22,
2022-10-24,26.41,26.23,27.05,26.13,67354.66,
2022-10-25,26.0,26.26,26.62,25.28,50491.47,
2022-10-26,26.16,26.48,26.81,26.1,48937.25,
2022-10-27,26.66,25.87,26.95,25.85,54499.35,
2022-10-28,25.6,24.56,25.6,24.42,62168.59,
2022-10-31,24.06,24.63,24.92,23.97,45230.98,
2022-11-01,24.61,25.56,25.56,24.61,52267.69,
2022-11-02,25.37,25.56,25.81,25.21,43661.61,
2022-11-03,25.25,25.77,25.99,25.25,44422.8,
2022-11-04,25.78,26.78,26.9,25.78,90880.45,
2022-11-07,26.8,26.63,27.31,26.53,73334.87,
2022-11-08,26.65,26.47,26.89,26.23,46392.38,
2022-11-09,26.6,26.63,26.74,26.36,35559.89,
2022-11-10,26.55,25.82,26.55,25.75,55889.53,
2022-11-11,26.59,26.11,26.65,26.09,54766.73,
2022-11-14,26.11,25.32,26.21,25.21,52016.23,
2022-11-15,25.33,25.99,26.01,25.26,47723.18,
2022-11-16,26.11,25.72,26.17,25.63,41076.37,
2022-11-17,25.6,25.45,25.72,25.17,39454.37,
2022-11-18,25.47,25.2,25.77,25.17,38232.74,
2022-11-21,25.23,25.73,25.75,24.93,37746.67,
2022-11-22,25.73,25.16,25.91,25.05,42403.65,
2022-11-23,25.29,25.36,25.36,24.5,43530.64,
2022-11-24,25.34,26.55,26.65,25.23,126720.66,
2022-11-25,26.24,26.0,26.39,25.94,60071.67,
2022-11-28,25.7,26.83,26.89,25.55,103078.22,
2022-11-29,27.17,26.71,27.17,26.32,78444.3,
2022-11-30,26.8,26.97,27.35,26.62,81052.26,
2022-12-01,27.46,27.09,27.86,26.98,83645.22,
2022-12-02,26.89,26.63,26.95,26.46,59193.13,
2022-12-05,26.64,26.94,26.94,26.42,53951.05,
2022-12-06,26.82,27.65,27.81,26.43,98511.19,
2022-12-07,27.33,27.11,27.84,27.1,78104.71,
2022-12-08,26.83,26.88,27.33,26.6,56208.0,
2022-12-09,26.7,27.19,27.32,26.65,70083.84,
2022-12-12,27.19,26.79,27.66,26.73,68673.16,
2022-12-13,26.62,26.04,26.83,26.03,58503.93,
2022-12-14,26.0,26.4,26.47,25.65,51579.95,
2022-12-15,26.19,26.44,26.55,26.11,29859.41,
2022-12-16,26.19,25.33,26.26,25.33,53161.96,
2022-12-19,25.16,25.24,25.86,25.13,30144.44,
