date,open,close,high,low,volume,amount
2022-01-04,2.55,2.61,2.62,2.55,179351.66,
2022-01-05,2.61,2.58,2.63,2.56,163728.27,
2022-01-06,2.57,2.58,2.6,2.56,111038.0,
2022-01-07,2.59,2.56,2.6,2.56,91720.32,
2022-01-10,2.56,2.58,2.58,2.54,75713.11,
2022-01-11,2.57,2.58,2.61,2.56,90708.95,
2022-01-12,2.58,2.56,2.6,2.55,94965.86,
2022-01-13,2.56,2.54,2.59,2.53,114770.99,
2022-01-14,2.55,2.46,2.55,2.46,152661.62,
2022-01-17,2.46,2.48,2.5,2.45,85007.58,
2022-01-18,2.49,2.46,2.5,2.45,86173.16,
2022-01-19,2.45,2.51,2.55,2.45,177016.77,
2022-01-20,2.51,2.46,2.54,2.46,110902.52,
2022-01-21,2.47,2.46,2.48,2.45,74706.5,
2022-01-24,2.45,2.43,2.46,2.41,78772.55,
2022-01-25,2.41,2.34,2.43,2.33,123535.3,
2022-01-26,2.36,2.38,2.4,2.35,67797.22,
2022-01-27,2.38,2.36,2.4,2.35,71786.02,
2022-01-28,2.37,2.4,2.43,2.35,81028.08,
2022-02-07,2.42,2.48,2.49,2.41,130475.83,
2022-02-08,2.49,2.57,2.57,2.48,196832.83,
2022-02-09,2.56,2.56,2.58,2.53,129477.1,
2022-02-10,2.56,2.58,2.58,2.55,106453.28,
2022-02-11,2.57,2.56,2.6,2.56,103247.47,
2022-02-14,2.56,2.54,2.56,2.53,88524.18,
2022-02-15,2.55,2.51,2.55,2.49,105257.07,
2022-02-16,2.52,2.55,2.56,2.51,92778.25,
2022-02-17,2.55,2.54,2.57,2.52,90267.0,
2022-02-18,2.53,2.58,2.59,2.51,118160.05,
2022-02-21,2.58,2.59,2.59,2.56,89303.08,
2022-02-22,2.57,2.55,2.58,2.53,117696.75,
2022-02-23,2.56,2.54,2.63,2.52,165597.63,
2022-02-24,2.53,2.46,2.54,2.43,185710.9,
2022-02-25,2.48,2.55,2.57,2.48,234165.44,
2022-02-28,2.56,2.55,2.6,2.54,140534.5,
2022-03-01,2.56,2.6,2.6,2.55,181197.03,
2022-03-02,2.59,2.62,2.63,2.58,131705.62,
2022-03-03,2.62,2.66,2.68,2.62,215229.89,
2022-03-04,2.65,2.65,2.67,2.62,139509.59,
2022-03-07,2.63,2.61,2.66,2.58,158004.17,
2022-03-08,2.6,2.53,2.6,2.52,141212.85,
2022-03-09,2.54,2.5,2.58,2.4,191744.93,
2022-03-10,2.55,2.53,2.55,2.5,118028.72,
2022-03-11,2.51,2.55,2.56,2.45,125494.32,
2022-03-14,2.56,2.48,2.57,2.48,101681.9,
2022-03-15,2.48,2.31,2.48,2.31,169709.41,
2022-03-16,2.35,2.37,2.38,2.28,153688.91,
2022-03-17,2.39,2.36,2.4,2.35,172940.75,
2022-03-18,2.36,2.41,2.43,2.34,193939.55,
2022-03-21,2.41,2.42,2.45,2.39,112990.75,
2022-03-22,2.42,2.46,2.47,2.4,115192.52,
2022-03-23,2.45,2.42,2.47,2.4,96964.74,
