date,open,close,high,low,volume
2022-06-23,40.42,48.5,48.5,40.42,18036.48
2022-06-24,53.36,44.15,53.36,44.13,208984.61
2022-06-27,40.66,41.69,44.13,40.66,128450.22
2022-06-28,40.97,39.44,41.33,39.37,109828.8
2022-06-29,38.54,41.79,43.17,38.52,131261.78
2022-06-30,40.94,42.45,43.25,40.53,74864.61
2022-07-01,42.22,41.27,43.04,41.27,45547.56
2022-07-04,41.25,40.06,41.53,40.0,41409.62
2022-07-05,40.07,39.66,40.75,39.55,32425.49
2022-07-06,39.66,39.11,39.66,38.53,28521.57
2022-07-07,39.12,40.41,41.36,38.57,36713.23
2022-07-08,39.8,39.84,40.47,39.7,21824.33
2022-07-11,39.63,38.98,39.65,38.76,15184.53
2022-07-12,38.81,37.49,39.19,37.43,24044.18
2022-07-13,37.51,38.03,38.22,36.77,20747.62
2022-07-14,37.89,37.13,37.89,37.12,17953.21
2022-07-15,36.91,37.12,37.87,36.48,22933.55
2022-07-18,37.07,37.32,37.54,36.73,12269.53
2022-07-19,37.38,37.69,37.94,36.86,14185.25
2022-07-20,37.64,37.63,37.81,37.52,9832.49
2022-07-21,37.65,37.12,37.65,37.11,12580.17
2022-07-22,37.11,36.37,37.44,36.25,15184.93
2022-07-25,36.42,37.87,38.88,36.13,32965.68
2022-07-26,37.79,37.81,38.42,37.03,19580.53
2022-07-27,37.82,37.76,38.45,37.64,16353.98
2022-07-28,38.07,37.09,38.22,37.03,15174.66
2022-07-29,37.45,36.52,37.45,36.52,10323.99
2022-08-01,36.52,36.15,36.97,36.04,12093.81
2022-08-02,35.57,33.8,35.82,33.79,19914.75
2022-08-03,33.4,33.47,34.26,33.4,13341.81
2022-08-04,33.52,33.48,33.74,33.28,8887.52
2022-08-05,33.53,33.55,33.67,33.31,9769.14
2022-08-08,33.64,33.89,33.96,33.51,9418.4
2022-08-09,34.18,34.1,34.95,34.0,11882.73
2022-08-10,33.87,33.38,33.92,33.15,11101.07
2022-08-11,33.48,33.91,34.16,33.4,11954.67
2022-08-12,34.08,34.94,35.47,33.75,24462.67
2022-08-15,34.52,34.28,34.69,34.18,13732.77
2022-08-16,34.18,34.18,34.58,34.14,8907.02
2022-08-17,34.08,33.93,34.26,33.66,9317.7
2022-08-18,33.74,33.68,34.16,33.61,8202.0
2022-08-19,33.57,33.36,33.95,33.31,10160.74
2022-08-22,33.55,33.91,34.07,33.34,14269.4
2022-08-23,33.81,33.57,33.93,33.48,10645.3
2022-08-24,33.58,33.19,33.82,33.16,10506.83
2022-08-25,33.19,34.13,34.94,33.15,22830.92
2022-08-26,34.15,33.6,34.25,33.6,12088.12
2022-08-29,33.22,33.77,33.93,33.03,7589.74
2022-08-30,33.61,33.9,33.98,33.53,9207.41
2022-08-31,33.83,36.3,37.29,33.76,60352.59
2022-09-01,35.85,35.76,35.99,34.96,28296.57
2022-09-02,35.91,36.14,37.02,35.61,24527.2
2022-09-05,35.48,34.98,35.98,34.96,14529.61
2022-09-06,35.08,34.42,35.35,33.79,20722.94
2022-09-07,34.07,34.19,34.29,33.82,10674.04
2022-09-08,34.38,34.17,34.53,34.0,11050.91
2022-09-09,34.06,35.09,35.45,33.99,21776.05
2022-09-13,35.11,35.15,35.79,35.1,15799.02
2022-09-14,34.68,35.64,35.8,34.5,14213.48
2022-09-15,35.47,36.31,36.59,35.21,30151.29
