date,open,close,high,low,volume
2022-01-04,51.1,50.73,51.71,49.6,49427.27
2022-01-05,50.63,48.59,51.18,48.51,45789.33
2022-01-06,48.34,47.9,48.9,45.76,42932.02
2022-01-07,47.93,48.32,49.62,47.23,46502.81
2022-01-10,48.16,46.99,49.27,46.75,38122.43
2022-01-11,47.01,46.7,47.82,46.57,28033.09
2022-01-12,46.82,48.78,50.24,45.78,52081.49
2022-01-13,48.81,50.2,50.54,48.15,54933.56
2022-01-14,50.34,54.59,55.61,50.05,108097.4
2022-01-17,54.8,55.02,55.85,53.16,69651.21
2022-01-18,54.98,55.08,56.5,54.29,38460.38
2022-01-19,54.59,53.6,55.08,52.87,46065.37
2022-01-20,54.5,51.39,54.5,51.15,34512.6
2022-01-21,50.98,50.61,51.99,49.76,43025.48
2022-01-24,50.51,52.04,52.76,49.86,34223.6
2022-01-25,51.99,48.43,52.47,48.41,34830.33
2022-01-26,48.44,50.83,50.96,48.44,32625.34
2022-01-27,51.6,49.27,52.5,49.0,32093.57
2022-01-28,49.38,49.5,50.96,47.14,41076.93
2022-02-07,50.13,48.67,50.87,48.03,24221.28
2022-02-08,48.34,47.45,48.97,46.74,35764.97
2022-02-09,47.3,46.47,48.0,45.87,45467.19
2022-02-10,46.66,45.41,46.67,44.2,50261.64
2022-02-11,45.27,43.21,45.42,42.92,37985.27
2022-02-14,43.0,43.83,45.11,42.1,35516.82
2022-02-15,43.8,46.43,46.53,43.8,45787.27
2022-02-16,46.38,46.39,46.96,45.79,22467.12
2022-02-17,46.34,48.36,48.8,46.2,33512.96
2022-02-18,48.0,48.37,48.75,47.93,22619.79
2022-02-21,48.37,49.28,50.44,48.36,24739.88
2022-02-22,49.44,48.28,49.46,47.68,31944.7
2022-02-23,48.88,47.45,49.72,47.15,42971.41
2022-02-24,47.29,44.29,47.83,42.29,102038.71
2022-02-25,44.55,43.36,45.57,43.03,73504.31
2022-02-28,43.1,42.17,43.68,40.92,74860.16
2022-03-01,42.17,41.81,42.76,40.97,52090.71
2022-03-02,41.72,41.28,41.72,40.66,27157.49
2022-03-03,41.52,39.74,41.7,39.24,49828.22
2022-03-04,39.61,38.03,40.03,37.59,87092.36
2022-03-07,37.74,35.61,38.02,35.32,77577.53
2022-03-08,35.61,33.24,35.85,32.85,89090.51
