date,open,close,high,low,volume,amount
2022-01-04,37.87,38.35,38.39,37.7,18625.0,
2022-01-05,38.56,37.81,38.56,37.33,18781.87,
2022-01-06,37.76,38.2,38.38,37.5,18576.0,
2022-01-07,38.18,37.83,38.41,37.78,13179.09,
2022-01-10,37.83,38.07,38.29,37.41,13187.0,
2022-01-11,38.04,38.18,38.53,37.91,11811.75,
2022-01-12,38.75,39.24,39.24,38.26,29597.0,
2022-01-13,39.25,38.96,39.7,38.94,24977.41,
2022-01-14,38.83,38.36,39.24,38.3,18118.69,
2022-01-17,38.37,37.97,38.75,37.77,17802.0,
2022-01-18,38.21,38.24,38.47,37.98,13191.68,
2022-01-19,37.98,38.86,39.17,37.98,17249.04,
2022-01-20,38.86,38.31,39.02,38.09,15437.22,
2022-01-21,38.32,38.37,38.6,37.41,18243.0,
2022-01-24,37.96,36.87,37.96,36.7,19929.14,
2022-01-25,36.68,35.64,37.13,35.63,18686.0,
2022-01-26,35.54,35.58,35.9,35.04,15784.03,
2022-01-27,35.62,34.66,35.72,34.62,13377.91,
2022-01-28,34.75,34.45,35.17,33.89,14102.57,
2022-02-07,34.92,35.87,36.3,34.81,18681.42,
2022-02-08,36.11,36.5,36.5,35.79,19778.87,
2022-02-09,36.67,37.02,37.07,36.25,13537.98,
2022-02-10,36.97,37.57,37.77,36.89,17141.17,
2022-02-11,37.32,37.4,38.17,37.32,17859.47,
2022-02-14,37.39,37.88,38.21,37.15,19270.66,
2022-02-15,38.1,37.66,38.13,37.42,11380.08,
2022-02-16,37.69,38.57,38.62,37.56,14133.31,
2022-02-17,38.5,38.49,38.79,38.21,12725.6,
2022-02-18,38.57,39.1,39.43,38.21,21255.66,
2022-02-21,38.8,39.23,39.41,38.59,16121.13,
2022-02-22,39.36,39.16,39.51,38.53,15522.0,
2022-02-23,38.98,39.06,39.15,38.48,15684.0,
2022-02-24,39.17,38.49,39.87,37.96,23301.92,
2022-02-25,39.16,38.84,39.39,38.78,18225.52,
2022-02-28,39.35,39.93,40.08,38.78,34875.17,
2022-03-01,39.8,39.18,39.95,38.66,23954.0,
2022-03-02,39.18,39.57,39.76,39.01,19816.09,
2022-03-03,39.73,39.98,40.89,39.64,25202.26,
2022-03-04,39.82,39.84,40.66,39.65,22665.15,
2022-03-07,40.12,39.39,40.26,39.1,16934.59,
2022-03-08,39.46,37.72,39.61,36.83,27952.92,
2022-03-09,37.72,36.17,38.12,35.08,24537.42,
