date,open,close,high,low,volume,amount
2022-01-04,9.02,9.47,9.82,9.0,395032.84,
2022-01-05,9.45,9.35,9.57,9.29,185336.95,
2022-01-06,9.35,9.77,9.82,9.3,330524.26,
2022-01-07,9.73,9.54,10.07,9.49,271606.29,
2022-01-10,9.63,9.57,9.81,9.42,137678.63,
2022-01-11,10.11,9.87,10.36,9.83,450822.53,
2022-01-12,10.08,9.96,10.24,9.87,285196.83,
2022-01-13,9.88,9.99,10.27,9.87,231154.0,
2022-01-14,9.88,9.57,9.99,9.34,401870.29,
2022-01-17,9.54,9.59,9.66,9.25,154048.3,
2022-01-18,9.59,9.62,9.7,9.42,153212.31,
2022-01-19,9.8,9.87,10.0,9.44,267273.55,
2022-01-20,9.74,9.73,9.92,9.67,166931.85,
2022-01-21,9.67,9.5,9.7,9.45,134030.13,
2022-01-24,9.45,9.01,9.46,8.97,224345.76,
2022-01-25,9.03,8.72,9.19,8.7,194825.0,
2022-01-26,8.8,9.16,9.3,8.76,249799.09,
2022-01-27,9.11,8.8,9.15,8.79,181052.79,
2022-01-28,8.79,8.77,8.92,8.56,142363.0,
2022-02-07,8.42,8.82,8.89,8.33,198843.64,
2022-02-08,8.81,9.2,9.27,8.76,249977.59,
2022-02-09,9.27,9.21,9.32,9.1,119843.49,
2022-02-10,9.22,9.19,9.26,9.08,84368.43,
2022-02-11,9.18,8.93,9.18,8.9,136164.67,
2022-02-14,8.93,8.6,8.95,8.55,181745.66,
2022-02-15,8.61,8.23,8.66,8.09,346518.76,
2022-02-16,8.23,8.27,8.32,8.14,149185.95,
2022-02-17,8.32,8.16,8.33,8.13,123217.54,
2022-02-18,8.16,8.23,8.24,8.02,108103.18,
2022-02-21,8.28,8.25,8.4,8.13,151631.81,
2022-02-22,8.15,8.03,8.22,8.01,132948.55,
2022-02-23,8.12,8.2,8.25,8.0,121012.37,
2022-02-24,8.14,7.93,8.26,7.86,183712.76,
2022-02-25,7.97,7.96,8.13,7.95,134098.52,
2022-02-28,8.0,8.0,8.04,7.85,101385.01,
2022-03-01,7.99,7.94,8.05,7.91,82835.91,
2022-03-02,7.92,8.2,8.25,7.86,162863.04,
2022-03-03,8.22,8.25,8.51,8.2,209274.67,
2022-03-04,8.28,8.25,8.36,8.2,110608.34,
2022-03-07,8.22,7.96,8.22,7.91,127075.2,
2022-03-08,7.9,7.47,8.0,7.45,200567.37,
2022-03-09,7.48,7.39,7.72,7.14,201957.85,
2022-03-10,7.6,7.72,7.86,7.6,185580.1,
2022-03-11,7.59,7.8,7.84,7.49,119939.39,
2022-03-14,7.84,7.63,7.98,7.62,127312.0,
2022-03-15,7.57,7.11,7.58,7.09,186606.52,
2022-03-16,7.26,7.4,7.44,6.97,141541.51,
2022-03-17,7.53,7.68,7.8,7.53,208923.44,
2022-03-18,7.64,7.74,7.76,7.62,110078.15,
2022-03-21,7.74,7.5,7.82,7.4,222531.51,
2022-03-22,7.46,7.5,7.62,7.38,120487.71,
2022-03-23,7.53,7.55,7.62,7.44,89376.81,
2022-03-24,7.51,7.49,7.73,7.41,116079.54,
2022-03-25,7.5,7.4,7.58,7.39,95606.06,
2022-03-28,7.29,7.36,7.39,7.16,97954.52,
2022-03-29,7.39,7.31,7.4,7.26,77003.35,
2022-03-30,7.31,7.37,7.4,7.25,103350.64,
2022-03-31,7.37,7.37,7.52,7.27,135596.83,
2022-04-01,7.33,7.52,7.55,7.25,114772.29,
2022-04-06,7.5,7.54,7.62,7.36,151079.12,
2022-04-07,7.51,7.36,7.6,7.36,99043.75,
2022-04-08,7.34,7.26,7.4,7.2,82523.69,
2022-04-11,7.74,7.27,7.74,7.2,324188.28,
2022-04-12,7.17,7.51,7.55,7.06,287032.72,
2022-04-13,7.48,7.78,8.0,7.44,416122.1,
2022-04-14,7.74,7.81,7.98,7.59,336805.13,
2022-04-15,8.18,8.34,8.6,7.98,616188.5,
2022-04-18,8.23,8.3,8.48,8.01,404438.04,
2022-04-19,8.32,8.34,8.68,8.25,276456.3,
2022-04-20,8.28,8.34,8.58,8.25,277816.35,
2022-04-21,8.36,8.3,8.65,8.23,305301.72,
2022-04-22,8.25,8.19,8.41,8.11,200429.59,
2022-04-25,8.11,7.56,8.15,7.55,248078.37,
2022-04-26,7.61,7.34,7.71,7.28,219111.12,
2022-04-27,7.29,7.87,7.93,7.25,262664.07,
2022-04-28,8.25,7.84,8.43,7.7,355858.85,
2022-04-29,7.62,8.31,8.35,7.59,350067.51,
2022-05-05,8.34,9.0,9.06,8.25,560569.55,
2022-05-06,8.73,8.91,9.21,8.66,405802.89,
2022-05-09,8.91,9.05,9.39,8.83,287466.34,
2022-05-10,8.91,9.14,9.2,8.86,255338.8,
2022-05-11,9.12,9.0,9.24,8.98,222165.75,
2022-05-12,9.02,8.95,9.08,8.89,228778.62,
2022-05-13,9.06,9.09,9.11,8.9,255046.87,
2022-05-16,9.15,9.08,9.21,8.92,168664.52,
2022-05-17,9.11,9.11,9.14,8.94,127972.72,
2022-05-18,9.13,9.01,9.35,8.94,210557.59,
2022-05-19,8.93,9.35,9.42,8.84,287294.69,
2022-05-20,9.36,9.95,9.96,9.15,369146.02,
2022-05-23,9.97,10.24,10.45,9.96,423333.52,
2022-05-24,10.24,9.95,10.33,9.95,307469.94,
2022-05-25,9.97,10.65,10.7,9.91,410605.16,
2022-05-26,10.52,10.7,10.82,10.41,260481.52,
2022-05-27,10.71,11.27,11.54,10.67,359045.34,
2022-05-30,11.28,10.99,11.28,10.79,269833.95,
2022-05-31,10.98,11.09,11.26,10.66,263872.44,
2022-06-01,10.99,11.1,11.33,10.8,228399.17,
2022-06-02,11.08,11.3,11.65,10.93,303744.25,
2022-06-06,11.31,11.15,11.38,10.95,258170.05,
2022-06-07,11.26,11.47,11.55,11.07,246406.06,
2022-06-08,11.43,11.51,11.65,11.16,210004.01,
2022-06-09,11.5,11.37,11.59,11.32,177020.11,
2022-06-10,11.37,11.61,11.63,11.26,145227.49,
2022-06-13,11.51,11.58,11.8,11.14,237062.57,
2022-06-14,11.47,11.64,11.88,11.31,231391.57,
2022-06-15,11.55,11.15,11.75,11.15,266629.09,
2022-06-16,11.15,11.18,11.46,11.11,230119.58,
2022-06-17,11.11,11.18,11.28,10.95,256104.46,
2022-06-20,11.36,11.08,11.57,10.88,236496.97,
2022-06-21,11.09,11.1,11.2,10.76,245229.5,
2022-06-22,11.09,11.02,11.3,10.93,168976.97,
2022-06-23,11.0,11.04,11.26,10.96,162210.12,
2022-06-24,11.16,11.39,11.58,11.06,179752.53,
2022-06-27,11.38,11.62,12.0,11.34,209914.56,
2022-06-28,11.62,11.67,11.82,11.48,148962.86,
2022-06-29,11.65,11.35,11.77,11.33,144432.85,
2022-06-30,11.38,11.82,12.05,11.36,189768.83,
2022-07-01,11.96,11.81,12.24,11.76,141881.6,
2022-07-04,11.95,12.37,12.4,11.73,225838.18,
2022-07-05,12.37,11.9,12.4,11.74,236847.45,
2022-07-06,11.96,11.5,12.02,11.3,204566.61,
2022-07-07,11.56,11.51,11.68,11.28,130974.28,
2022-07-08,11.85,11.77,11.97,11.52,186891.1,
2022-07-11,11.66,11.61,11.82,11.37,146365.27,
2022-07-12,11.62,11.41,11.7,11.34,107410.17,
2022-07-13,11.48,11.41,11.55,11.26,94186.89,
2022-07-14,11.4,11.7,11.92,11.24,132041.24,
2022-07-15,11.4,10.53,11.41,10.53,319157.4,
2022-07-18,10.42,11.06,11.1,10.41,272622.49,
2022-07-19,11.17,12.17,12.17,11.11,241417.61,
2022-07-20,12.39,12.23,12.4,11.95,308759.83,
2022-07-21,12.26,12.82,13.06,11.72,332130.05,
2022-07-22,12.84,12.51,12.92,12.4,178549.93,
2022-07-25,12.5,12.51,12.86,12.41,157667.4,
2022-07-26,12.52,12.46,12.71,12.34,110507.75,
2022-07-27,12.46,12.52,12.6,12.3,103496.81,
2022-07-28,12.58,12.19,12.59,12.06,136371.51,
2022-07-29,12.2,11.86,12.25,11.8,125308.39,
2022-08-01,11.9,11.82,11.9,11.68,113060.68,
2022-08-02,11.7,11.6,11.8,11.29,135962.42,
2022-08-03,11.55,11.3,11.78,11.23,145643.03,
2022-08-04,11.39,11.21,11.44,11.02,123889.49,
2022-08-05,11.3,11.33,11.39,11.12,104880.55,
2022-08-08,11.27,11.07,11.31,11.03,124655.62,
2022-08-09,11.08,11.26,11.47,11.01,175620.67,
2022-08-10,11.27,10.87,11.28,10.79,172157.68,
2022-08-11,10.87,11.24,11.29,10.84,154832.16,
2022-08-12,11.17,11.18,11.36,11.12,115287.76,
2022-08-15,11.16,11.23,11.33,11.07,95648.21,
2022-08-16,11.24,11.31,11.55,11.24,104573.02,
2022-08-17,11.32,11.62,11.72,11.21,155590.6,
2022-08-18,11.67,11.56,11.7,11.49,133016.0,
2022-08-19,11.9,11.84,12.25,11.71,263097.95,
2022-08-22,11.82,11.66,11.92,11.57,212900.43,
2022-08-23,11.67,11.83,11.96,11.56,163876.18,
2022-08-24,11.75,11.63,12.05,11.58,148485.88,
2022-08-25,11.57,11.29,11.67,11.17,157846.27,
2022-08-26,11.73,11.53,11.85,11.4,188023.78,
2022-08-29,11.42,11.29,11.45,11.16,153142.82,
2022-08-30,11.4,11.63,11.73,11.31,155208.48,
2022-08-31,11.64,11.09,11.9,11.0,227434.95,
