date,open,close,high,low,volume
2022-01-04,35.95,34.42,35.96,34.26,45361.27
2022-01-05,34.43,33.23,34.74,32.92,72000.36
2022-01-06,32.87,34.04,34.21,32.87,35017.16
2022-01-07,33.94,33.05,34.27,33.05,28461.02
2022-01-10,33.05,33.25,33.6,32.81,32243.78
2022-01-11,32.99,32.57,33.28,32.49,37756.9
2022-01-12,32.73,34.26,34.77,32.73,60986.75
2022-01-13,34.13,33.16,34.48,33.14,34011.0
2022-01-14,32.88,33.53,33.94,32.86,29908.8
2022-01-17,33.78,35.17,35.9,33.56,67287.51
2022-01-18,35.13,34.44,35.55,33.7,55759.77
2022-01-19,34.2,33.68,35.16,33.45,38955.27
2022-01-20,33.95,32.47,34.04,32.34,47106.05
2022-01-21,32.43,32.24,33.26,32.12,32364.03
2022-01-24,31.92,32.83,33.23,31.71,35005.99
2022-01-25,32.58,31.67,33.25,31.62,52489.78
2022-01-26,31.67,32.26,32.46,31.58,40955.4
2022-01-27,32.51,31.89,32.73,31.12,63086.75
2022-01-28,31.87,31.64,32.38,31.22,34773.27
2022-02-07,32.52,31.19,32.65,31.04,36600.99
2022-02-08,31.12,30.87,31.28,30.2,29160.69
2022-02-09,30.84,30.56,31.02,29.65,42764.36
2022-02-10,30.67,30.49,30.99,30.15,40483.64
2022-02-11,30.47,29.89,30.89,29.8,35630.0
2022-02-14,29.55,29.65,30.11,29.26,26763.22
2022-02-15,29.76,30.83,31.09,29.57,37258.53
2022-02-16,31.17,30.6,31.17,30.55,24017.49
2022-02-17,30.53,31.47,31.57,30.45,28717.54
2022-02-18,31.41,31.03,31.41,30.71,21823.9
2022-02-21,30.92,30.53,30.92,30.13,33975.16
2022-02-22,31.5,30.11,31.5,29.46,37270.88
2022-02-23,30.22,32.16,32.31,30.22,69116.76
2022-02-24,31.89,31.41,32.55,31.1,45366.35
2022-02-25,31.78,30.54,32.17,30.42,79123.46
2022-02-28,30.5,30.45,30.62,29.77,60252.27
2022-03-01,30.47,30.68,30.73,30.12,33252.19
2022-03-02,30.55,30.09,30.61,29.84,26795.01
2022-03-03,30.42,28.99,30.7,28.4,71539.77
2022-03-04,28.7,28.19,29.18,28.15,44907.67
2022-03-07,28.05,27.67,28.18,27.53,49658.34
2022-03-08,27.75,27.06,28.11,26.98,43164.66
