date,open,close,high,low,volume,amount
2022-01-04,22.44,22.38,22.64,22.2,100631.33,
2022-01-05,22.28,22.02,22.48,21.94,110584.03,
2022-01-06,21.91,21.98,22.22,21.64,70804.88,
2022-01-07,22.09,21.28,22.16,21.21,86974.49,
2022-01-10,21.18,22.17,22.37,21.15,112816.93,
2022-01-11,22.16,21.89,22.17,21.72,72909.64,
2022-01-12,21.82,22.56,22.72,21.54,134284.07,
2022-01-13,22.58,22.32,22.64,22.2,91703.41,
2022-01-14,22.26,21.79,22.87,21.77,103021.94,
2022-01-17,21.81,21.89,22.05,21.29,63659.38,
2022-01-18,21.91,21.35,21.91,21.01,96679.52,
2022-01-19,21.37,21.09,21.52,20.93,74151.56,
2022-01-20,21.07,21.49,22.0,21.0,106838.98,
2022-01-21,21.38,21.38,21.66,21.22,60047.06,
2022-01-24,21.38,20.87,21.38,20.7,66932.1,
2022-01-25,20.87,20.4,21.01,20.33,51247.35,
2022-01-26,20.38,20.3,20.51,20.02,44933.58,
2022-01-27,20.31,19.55,20.61,19.54,61816.21,
2022-01-28,19.85,19.63,20.03,19.5,56657.67,
2022-02-07,19.7,19.84,20.01,19.26,72286.38,
2022-02-08,19.87,19.76,20.23,19.63,63131.75,
2022-02-09,19.8,20.28,20.44,19.76,81530.8,
2022-02-10,20.41,20.66,20.86,20.3,72489.81,
2022-02-11,20.62,20.22,20.66,20.16,67263.34,
2022-02-14,20.07,19.87,20.18,19.69,53548.22,
2022-02-15,19.82,19.69,19.89,19.53,63357.09,
2022-02-16,19.67,19.74,20.01,19.5,47576.49,
2022-02-17,19.63,19.48,19.74,19.28,58332.23,
2022-02-18,19.35,19.45,19.63,19.34,45435.0,
2022-02-21,19.36,19.4,19.45,19.12,51982.03,
2022-02-22,19.31,18.98,19.37,18.85,56535.76,
2022-02-23,19.03,18.84,19.31,18.75,63442.9,
2022-02-24,18.66,18.2,18.83,18.19,103840.57,
2022-02-25,18.37,18.25,18.74,18.1,101600.13,
2022-02-28,18.25,18.3,18.38,18.1,41829.0,
2022-03-01,18.33,18.59,18.61,18.2,83687.51,
2022-03-02,18.57,18.49,18.75,18.31,60123.83,
2022-03-03,18.46,18.33,18.53,18.2,58070.47,
2022-03-04,18.27,18.52,18.73,18.21,65412.56,
2022-03-07,18.52,18.11,18.65,17.99,71787.81,
2022-03-08,18.07,17.35,18.17,17.31,78521.82,
2022-03-09,17.37,16.97,17.85,16.34,122566.33,
2022-03-10,17.36,16.94,17.47,16.85,76996.53,
2022-03-11,16.8,17.66,17.71,16.57,87172.35,
