date,open,close,high,low,volume,amount
2022-01-04,19.13,18.85,19.22,18.63,246438.55,477001.641
2022-01-05,18.79,18.38,18.95,18.29,248749.1,474370.454
2022-01-06,18.3,18.6,18.77,18.26,176365.87,336442.514
2022-01-07,18.56,17.99,18.63,17.88,329668.8,616608.213
2022-01-10,17.99,18.0,18.24,17.74,172462.25,319161.882
2022-01-11,18.0,18.05,18.14,17.88,163364.84,302447.665
2022-01-12,18.14,18.4,18.41,18.09,213181.64,400351.082
2022-01-13,18.49,17.96,18.53,17.91,197668.57,368089.812
2022-01-14,17.96,18.38,18.66,17.9,346013.02,652348.399
2022-01-17,18.24,18.15,18.29,17.95,231533.59,431453.916
2022-01-18,18.14,18.05,18.29,17.99,178904.0,332723.705
2022-01-19,18.01,16.99,18.13,16.77,469999.79,836747.889
2022-01-20,17.1,16.6,17.31,16.47,294244.96,507645.995
2022-01-21,16.69,16.61,16.81,16.52,168607.2,288747.823
2022-01-24,16.54,16.8,16.97,16.42,177460.79,305733.354
2022-01-25,16.7,16.27,16.98,16.24,191721.08,327898.066
2022-01-26,16.29,16.6,16.62,16.29,174184.27,294892.699
2022-01-27,16.6,16.14,16.72,16.08,155311.64,261617.419
2022-01-28,16.33,15.89,16.35,15.4,229537.7,374979.579
2022-02-07,16.36,16.78,17.15,16.18,331529.87,571348.067
2022-02-08,16.79,16.86,16.86,16.45,194065.3,332383.83
2022-02-09,16.82,17.1,17.2,16.76,262501.02,459926.981
2022-02-10,17.12,17.2,17.39,17.04,221611.91,391535.999
2022-02-11,17.11,17.21,17.55,16.98,307162.46,547281.171
2022-02-14,17.57,17.32,17.66,17.21,338409.93,606152.637
2022-02-15,17.6,17.49,17.61,17.17,278283.03,498805.817
2022-02-16,17.58,18.04,18.43,17.57,465217.78,863685.77
2022-02-17,18.0,18.2,18.42,17.9,461460.46,863218.275
2022-02-18,18.03,18.15,18.23,17.85,284190.78,526434.953
2022-02-21,18.09,18.26,18.49,17.9,302353.84,565408.405
2022-02-22,18.1,18.54,18.66,18.06,456881.32,865251.316
2022-02-23,18.54,18.57,18.68,18.29,416640.78,792908.112
2022-02-24,18.45,18.73,19.75,18.37,856400.62,1675235.819
2022-02-25,19.05,18.9,19.45,18.73,620002.77,1218268.142
2022-02-28,18.88,19.09,19.13,18.65,376549.3,734227.61
2022-03-01,19.09,18.73,19.14,18.62,363580.13,701727.721
2022-03-02,18.61,18.62,18.83,18.36,321827.39,616003.795
2022-03-03,18.78,18.32,18.81,18.32,277680.23,527573.817
2022-03-04,18.3,18.09,18.52,17.97,259501.82,486865.651
2022-03-07,17.07,17.46,17.73,17.02,353842.77,635276.352
2022-03-08,17.63,16.47,17.79,16.41,414014.4,718839.485
2022-03-09,16.59,15.96,16.67,15.19,362184.29,595050.502
2022-03-10,16.25,16.14,16.43,15.96,275917.73,458784.321
2022-03-11,15.9,16.15,16.16,15.56,215365.26,350576.632
2022-03-14,15.87,15.59,16.02,15.57,200676.51,326338.719
2022-03-15,15.57,14.56,15.71,14.54,368974.6,572532.017
2022-03-16,14.84,14.92,15.02,14.06,355091.13,533491.766
2022-03-17,16.41,16.41,16.41,16.41,119561.5,201700.251
2022-03-18,16.66,16.42,16.82,16.24,733396.62,1245924.105
2022-03-21,16.44,16.83,17.09,16.44,520489.83,896013.304
2022-03-22,16.73,16.56,16.96,16.49,277999.2,477013.471
2022-03-23,16.63,16.59,16.7,16.42,211239.12,359474.546
2022-03-24,16.51,16.46,16.59,16.17,213033.81,358854.372
2022-03-25,16.55,16.12,16.61,16.08,202905.79,340870.834
2022-03-28,15.7,15.88,16.05,15.51,198633.4,322287.591
2022-03-29,15.94,15.65,15.97,15.5,185307.57,299530.52
