date,open,close,high,low,volume
2022-01-04,6.16,6.54,6.77,6.13,611596.58
2022-01-05,6.55,6.37,6.63,6.33,291084.0
2022-01-06,6.37,6.34,6.41,6.27,148524.0
2022-01-07,6.33,6.16,6.38,6.16,204818.62
2022-01-10,6.11,6.15,6.19,6.1,96506.47
2022-01-11,6.16,6.18,6.28,6.12,127790.0
2022-01-12,6.16,6.07,6.2,6.04,179178.74
2022-01-13,6.07,6.06,6.09,6.03,85320.0
2022-01-14,6.04,5.91,6.05,5.91,156742.0
2022-01-17,5.91,5.95,5.96,5.85,89216.3
2022-01-18,5.95,5.95,6.0,5.89,82824.99
2022-01-19,5.95,5.93,5.98,5.9,67700.0
2022-01-20,5.93,5.82,5.95,5.75,104982.0
2022-01-21,5.8,5.8,5.83,5.75,44162.0
2022-01-24,5.8,5.77,5.87,5.76,46117.28
2022-01-25,5.76,5.36,5.77,5.36,124630.27
2022-01-26,5.36,5.36,5.43,5.3,52622.8
2022-01-27,5.14,4.82,5.16,4.82,238078.81
2022-01-28,4.73,4.75,4.85,4.57,116043.0
2022-02-07,4.87,4.92,4.94,4.81,103707.06
2022-02-08,4.95,5.17,5.19,4.93,132928.43
2022-02-09,5.17,5.19,5.22,5.08,83510.0
2022-02-10,5.21,5.21,5.24,5.16,75920.0
2022-02-11,5.21,5.15,5.24,5.12,77546.0
2022-02-14,5.15,5.1,5.18,5.05,66026.44
2022-02-15,5.11,5.08,5.15,5.06,43880.0
2022-02-16,5.08,5.13,5.2,5.08,50923.13
2022-02-17,5.13,5.08,5.18,5.07,59292.41
2022-02-18,5.06,5.1,5.11,5.03,44429.41
2022-02-21,5.09,5.12,5.13,5.06,55597.21
2022-02-22,5.1,5.04,5.11,4.99,90412.24
2022-02-23,5.05,5.11,5.11,5.0,76158.3
2022-02-24,5.1,5.01,5.27,4.96,159415.73
2022-02-25,5.01,5.08,5.11,4.98,101056.63
2022-02-28,5.13,5.59,5.59,5.1,323403.32
2022-03-01,5.73,5.55,5.93,5.5,555526.37
2022-03-02,5.63,5.55,5.73,5.49,285307.85
2022-03-03,5.51,5.83,5.88,5.51,441682.45
2022-03-04,5.8,5.55,5.8,5.49,297919.84
2022-03-07,5.56,5.43,5.63,5.39,163096.2
2022-03-08,5.36,5.21,5.4,5.16,139389.45
2022-03-09,5.23,5.47,5.49,5.17,244615.1
2022-03-10,5.46,5.43,5.54,5.35,195136.85
2022-03-11,5.29,5.31,5.33,5.16,147000.99
2022-03-14,5.26,5.11,5.27,5.11,97792.0
2022-03-15,5.11,4.82,5.11,4.72,135716.78
2022-03-16,4.88,4.92,4.96,4.6,137970.4
2022-03-17,5.0,4.91,5.03,4.88,103763.0
2022-03-18,4.92,5.12,5.13,4.89,143210.41
2022-03-21,5.1,5.08,5.15,5.0,97735.2
2022-03-22,5.07,5.11,5.18,5.02,74040.96
2022-03-23,5.13,5.15,5.23,5.11,83893.65
2022-03-24,5.11,5.01,5.14,5.01,72433.13
2022-03-25,5.01,4.98,5.06,4.98,52190.0
2022-03-28,4.96,5.08,5.13,4.9,60310.05
2022-03-29,5.1,5.0,5.1,4.98,40465.0
2022-03-30,5.06,4.98,5.06,4.91,70112.02
2022-03-31,4.97,4.97,5.03,4.95,49459.01
2022-04-01,4.96,4.98,4.98,4.9,48468.3
2022-04-06,4.95,5.04,5.06,4.93,62848.09
2022-04-07,5.04,5.02,5.2,4.99,120152.93
2022-04-08,5.0,5.22,5.47,4.91,214123.09
2022-04-11,5.14,5.17,5.28,5.13,129990.21
2022-04-12,5.15,5.21,5.22,5.03,85570.93
2022-04-13,5.24,5.15,5.31,5.15,96668.93
2022-04-14,5.15,5.11,5.18,5.08,63821.67
2022-04-15,5.0,5.01,5.18,4.97,78255.93
2022-04-18,4.98,4.95,5.04,4.93,50834.0
2022-04-19,4.96,5.13,5.24,4.95,93621.08
2022-04-20,5.08,4.98,5.15,4.97,64929.94
2022-04-21,4.97,4.78,5.03,4.77,86155.62
2022-04-22,4.76,4.73,4.84,4.68,62765.34
2022-04-25,4.64,4.26,4.66,4.26,109584.13
2022-04-26,4.32,3.97,4.32,3.97,83105.41
2022-04-27,3.93,4.2,4.21,3.87,91982.58
2022-04-28,4.16,4.13,4.21,4.07,53431.0
2022-04-29,4.2,4.36,4.38,4.17,73838.17
2022-05-05,4.25,4.22,4.36,4.21,137274.92
2022-05-06,4.14,4.06,4.17,4.02,76887.01
2022-05-09,4.11,4.14,4.17,4.04,68582.99
2022-05-10,4.13,4.17,4.2,4.06,59225.39
2022-05-11,4.16,4.15,4.27,4.14,69934.0
2022-05-12,4.18,4.2,4.28,4.15,76709.01
2022-05-13,4.21,4.2,4.23,4.18,47775.03
2022-05-16,4.23,4.19,4.23,4.17,45776.3
2022-05-17,4.19,4.16,4.19,4.11,34556.0
2022-05-18,4.15,4.2,4.21,4.15,39610.0
2022-05-19,4.15,4.21,4.22,4.09,51938.69
2022-05-20,4.21,4.28,4.33,4.21,78098.61
2022-05-23,4.29,4.55,4.72,4.26,243593.97
2022-05-24,4.52,4.65,4.91,4.48,302125.98
2022-05-25,4.66,4.67,4.7,4.5,154697.0
2022-05-26,4.68,4.72,4.83,4.54,171602.0
2022-05-27,4.7,4.59,4.71,4.58,93628.42
2022-05-30,4.62,4.54,4.63,4.5,102433.14
2022-05-31,4.56,4.57,4.63,4.52,112444.71
2022-06-01,4.55,4.56,4.6,4.47,90041.0
2022-06-02,4.54,4.54,4.58,4.52,60002.67
2022-06-06,4.53,4.64,4.66,4.51,97463.3
2022-06-07,4.65,4.61,4.7,4.54,75809.0
2022-06-08,4.61,4.68,4.72,4.58,106651.6
2022-06-09,4.86,5.15,5.15,4.84,224686.85
2022-06-10,5.2,5.28,5.67,5.15,733254.42
2022-06-13,5.08,5.09,5.23,4.95,422732.5
2022-06-14,4.99,5.21,5.31,4.93,362263.18
2022-06-15,5.19,5.05,5.19,5.03,243573.98
2022-06-16,5.05,4.99,5.06,4.93,146072.28
2022-06-17,4.96,4.98,5.03,4.92,103191.6
2022-06-20,5.02,4.98,5.03,4.94,117011.53
2022-06-21,5.03,5.03,5.1,4.96,143578.08
2022-06-22,5.01,4.86,5.01,4.86,122830.0
2022-06-23,4.87,4.89,4.9,4.72,121781.21
2022-06-24,5.05,4.98,5.14,4.96,131832.38
2022-06-27,4.98,5.0,5.01,4.92,122889.79
2022-06-28,5.0,4.99,5.01,4.95,106038.7
2022-06-29,4.98,4.84,5.0,4.8,131807.09
2022-06-30,4.82,4.89,5.06,4.8,208255.05
2022-07-01,4.89,5.16,5.38,4.89,399102.93
2022-07-04,5.11,5.18,5.27,5.04,297148.61
2022-07-05,5.14,5.12,5.24,5.09,206242.58
2022-07-06,5.12,5.16,5.24,5.03,176531.0
2022-07-07,5.2,5.27,5.3,5.18,240678.61
2022-07-08,5.34,5.14,5.37,5.13,200487.44
2022-07-11,5.14,5.17,5.22,5.06,197605.08
2022-07-12,5.12,5.06,5.24,5.06,148170.26
2022-07-13,5.06,5.24,5.24,5.06,182946.01
2022-07-14,5.24,5.12,5.24,5.08,149125.01
2022-07-15,5.1,4.93,5.1,4.92,130924.54
2022-07-18,4.9,5.05,5.08,4.89,107409.0
2022-07-19,5.11,5.03,5.14,4.99,86087.6
2022-07-20,5.0,4.98,5.06,4.96,75967.69
2022-07-21,4.96,4.98,5.02,4.96,63766.0
2022-07-22,5.03,5.48,5.48,5.01,685064.91
2022-07-25,5.49,5.54,5.75,5.37,975016.81
2022-07-26,5.46,5.5,5.53,5.27,467172.57
2022-07-27,5.53,5.43,5.56,5.37,270506.18
2022-07-28,5.45,5.54,5.61,5.36,411817.82
2022-07-29,5.49,5.37,5.5,5.36,259537.55
2022-08-01,5.31,5.42,5.42,5.14,212783.46
2022-08-02,5.29,5.04,5.38,4.98,256228.0
2022-08-03,5.0,5.05,5.2,5.0,189074.34
2022-08-04,5.06,5.56,5.56,5.05,460557.18
2022-08-05,5.77,5.82,6.11,5.65,1054903.93
2022-08-08,5.71,5.59,5.81,5.55,613296.44
2022-08-09,5.57,5.6,5.7,5.51,455980.7
2022-08-10,5.65,5.81,5.87,5.61,625184.53
2022-08-11,5.75,5.76,5.8,5.7,338494.58
2022-08-12,5.72,5.83,5.97,5.67,429748.28
2022-08-15,5.85,5.95,6.23,5.85,472411.84
2022-08-16,6.06,5.99,6.11,5.82,339742.13
2022-08-17,5.92,6.21,6.26,5.92,563784.47
2022-08-18,6.21,6.35,6.41,6.05,466901.19
2022-08-19,6.4,6.73,6.99,6.26,1017206.02
2022-08-22,6.73,6.23,6.74,6.06,814286.82
2022-08-23,6.11,6.28,6.38,6.06,456630.26
2022-08-24,6.28,5.86,6.28,5.81,437415.9
2022-08-25,5.9,6.0,6.0,5.74,274694.09
2022-08-26,5.99,5.68,5.99,5.66,357258.11
2022-08-29,5.58,5.64,5.75,5.48,168144.24
2022-08-30,5.59,5.58,5.7,5.47,178584.93
2022-08-31,5.55,5.34,5.57,5.33,162588.35
2022-09-01,5.34,5.36,5.47,5.32,94932.96
2022-09-02,5.34,5.9,5.9,5.32,720431.71
2022-09-05,5.86,6.15,6.44,5.73,807317.68
2022-09-06,6.16,6.28,6.44,5.97,624870.67
