date,open,close,high,low,volume
2022-01-04,2.21,2.28,2.29,2.19,707948.62
2022-01-05,2.28,2.29,2.36,2.27,692653.2
2022-01-06,2.28,2.28,2.32,2.27,516138.36
2022-01-07,2.29,2.31,2.35,2.28,529356.19
2022-01-10,2.33,2.32,2.39,2.3,646162.01
2022-01-11,2.32,2.31,2.35,2.29,453085.04
2022-01-12,2.3,2.32,2.33,2.27,441574.2
2022-01-13,2.32,2.31,2.35,2.3,409225.04
2022-01-14,2.31,2.23,2.31,2.23,568284.61
2022-01-17,2.25,2.23,2.27,2.22,390900.86
2022-01-18,2.22,2.24,2.26,2.19,421459.19
2022-01-19,2.25,2.26,2.3,2.23,441385.36
2022-01-20,2.26,2.24,2.28,2.22,339715.78
2022-01-21,2.23,2.23,2.25,2.21,296500.68
2022-01-24,2.21,2.19,2.22,2.17,374829.71
2022-01-25,2.19,2.16,2.23,2.16,560730.07
2022-01-26,2.17,2.2,2.23,2.16,455653.64
2022-01-27,2.21,2.17,2.22,2.17,474420.06
2022-01-28,2.18,2.18,2.21,2.15,463417.84
2022-02-07,2.2,2.3,2.3,2.19,765734.16
2022-02-08,2.3,2.36,2.36,2.3,783293.83
2022-02-09,2.35,2.41,2.45,2.35,1074684.17
2022-02-10,2.41,2.4,2.43,2.37,517117.16
2022-02-11,2.41,2.35,2.42,2.35,513483.47
2022-02-14,2.36,2.32,2.37,2.31,501906.03
2022-02-15,2.32,2.31,2.33,2.28,418898.36
2022-02-16,2.31,2.32,2.35,2.31,390370.05
2022-02-17,2.32,2.31,2.34,2.29,405963.72
2022-02-18,2.3,2.36,2.37,2.29,533799.94
2022-02-21,2.35,2.34,2.38,2.32,393602.44
2022-02-22,2.32,2.3,2.33,2.29,393555.79
2022-02-23,2.3,2.3,2.32,2.28,494642.35
2022-02-24,2.31,2.23,2.32,2.22,654784.19
2022-02-25,2.26,2.32,2.35,2.25,917977.32
2022-02-28,2.34,2.34,2.38,2.31,667317.88
2022-03-01,2.34,2.33,2.35,2.31,468251.96
2022-03-02,2.31,2.39,2.39,2.31,806965.49
2022-03-03,2.39,2.46,2.47,2.37,1330931.05
2022-03-04,2.44,2.38,2.44,2.37,895367.02
2022-03-07,2.36,2.36,2.39,2.35,648760.3
2022-03-08,2.35,2.28,2.35,2.27,646542.93
2022-03-09,2.28,2.24,2.3,2.16,791538.01
2022-03-10,2.27,2.22,2.29,2.21,703900.25
2022-03-11,2.2,2.24,2.24,2.15,779643.82
2022-03-14,2.22,2.18,2.25,2.18,527904.34
2022-03-15,2.17,2.03,2.18,2.01,932672.62
2022-03-16,2.05,2.11,2.11,2.0,758555.88
2022-03-17,2.12,2.11,2.14,2.1,562401.06
2022-03-18,2.1,2.19,2.19,2.09,617940.9
2022-03-21,2.18,2.15,2.19,2.12,529900.65
2022-03-22,2.15,2.22,2.23,2.14,685515.77
2022-03-23,2.22,2.21,2.23,2.19,352590.23
2022-03-24,2.2,2.19,2.23,2.19,343176.61
2022-03-25,2.19,2.23,2.23,2.17,484519.49
2022-03-28,2.21,2.25,2.27,2.18,513686.97
2022-03-29,2.26,2.31,2.31,2.23,721955.21
2022-03-30,2.31,2.31,2.32,2.27,395570.52
2022-03-31,2.31,2.39,2.39,2.3,807911.07
2022-04-01,2.37,2.55,2.56,2.36,2248924.54
2022-04-06,2.51,2.56,2.56,2.47,1053652.89
2022-04-07,2.53,2.47,2.55,2.46,854704.86
2022-04-08,2.49,2.48,2.55,2.43,1233889.58
2022-04-11,2.47,2.38,2.51,2.35,1243734.52
2022-04-12,2.37,2.42,2.45,2.33,975161.21
2022-04-13,2.4,2.38,2.44,2.38,683921.75
2022-04-14,2.39,2.41,2.44,2.38,459881.36
2022-04-15,2.39,2.38,2.43,2.36,485950.97
2022-04-18,2.37,2.35,2.38,2.32,454540.48
2022-04-19,2.35,2.38,2.39,2.32,515110.35
2022-04-20,2.38,2.32,2.4,2.32,475600.16
2022-04-21,2.33,2.28,2.35,2.27,526555.7
2022-04-22,2.27,2.31,2.31,2.27,393279.06
2022-04-25,2.29,2.17,2.3,2.17,699644.63
2022-04-26,2.18,2.13,2.2,2.12,626626.48
2022-04-27,2.12,2.19,2.19,2.09,608561.65
2022-04-28,2.19,2.21,2.22,2.16,494120.24
2022-04-29,2.17,2.2,2.21,2.16,822675.63
2022-05-05,2.2,2.2,2.23,2.19,550178.52
2022-05-06,2.18,2.15,2.18,2.13,446582.24
2022-05-09,2.15,2.19,2.2,2.13,374756.89
2022-05-10,2.18,2.22,2.22,2.15,452491.87
2022-05-11,2.25,2.26,2.28,2.24,676543.59
2022-05-12,2.25,2.23,2.27,2.21,500077.58
2022-05-13,2.24,2.29,2.29,2.24,600862.65
2022-05-16,2.3,2.29,2.31,2.25,596310.48
2022-05-17,2.31,2.21,2.31,2.2,892179.37
2022-05-18,2.21,2.23,2.25,2.2,312266.76
2022-05-19,2.21,2.3,2.3,2.2,432979.62
2022-05-20,2.29,2.32,2.32,2.29,398993.82
2022-05-23,2.32,2.33,2.37,2.31,417285.13
2022-05-24,2.34,2.25,2.35,2.25,470242.27
2022-05-25,2.25,2.33,2.36,2.25,559951.78
2022-05-26,2.33,2.34,2.36,2.32,367807.67
2022-05-27,2.34,2.36,2.36,2.32,393928.16
2022-05-30,2.36,2.34,2.38,2.31,319231.67
2022-05-31,2.33,2.34,2.35,2.32,291800.86
2022-06-01,2.34,2.36,2.39,2.33,425929.1
2022-06-02,2.35,2.34,2.37,2.32,285409.64
2022-06-06,2.33,2.31,2.33,2.28,482415.2
2022-06-07,2.31,2.34,2.37,2.31,612946.27
2022-06-08,2.35,2.33,2.37,2.31,391402.59
2022-06-09,2.33,2.31,2.34,2.31,292230.51
2022-06-10,2.31,2.33,2.34,2.29,444525.26
2022-06-13,2.31,2.3,2.34,2.29,469837.32
2022-06-14,2.3,2.33,2.34,2.28,421027.78
2022-06-15,2.34,2.34,2.38,2.32,500272.69
2022-06-16,2.35,2.31,2.37,2.31,348112.34
2022-06-17,2.31,2.28,2.31,2.26,606714.97
2022-06-20,2.28,2.26,2.28,2.25,417296.86
2022-06-21,2.25,2.25,2.28,2.25,325905.6
2022-06-22,2.25,2.24,2.27,2.23,407939.94
2022-06-23,2.24,2.25,2.26,2.22,346315.09
2022-06-24,2.26,2.25,2.26,2.23,298378.03
2022-06-27,2.25,2.23,2.25,2.23,282900.41
2022-06-28,2.23,2.25,2.25,2.22,308766.16
2022-06-29,2.25,2.23,2.25,2.23,259459.37
2022-06-30,2.23,2.22,2.24,2.22,329127.59
2022-07-01,2.23,2.22,2.23,2.2,312775.08
2022-07-04,2.21,2.21,2.23,2.2,320235.58
2022-07-05,2.21,2.24,2.25,2.21,410486.33
2022-07-06,2.24,2.21,2.24,2.19,403537.09
2022-07-07,2.21,2.2,2.22,2.19,205174.06
