date,open,close,high,low,volume
2022-01-11,58.47,54.99,58.47,53.8,118874.2
2022-01-12,53.12,53.74,55.27,52.99,70578.43
2022-01-13,53.08,53.47,54.44,53.0,57618.81
2022-01-14,53.0,51.5,53.08,51.34,56027.8
2022-01-17,51.14,51.54,52.31,50.76,38913.9
2022-01-18,51.19,50.45,51.53,50.26,39856.28
2022-01-19,50.39,50.54,50.84,49.97,24895.81
2022-01-20,50.37,48.47,50.37,48.44,34692.38
2022-01-21,48.47,47.29,48.75,47.29,21153.38
2022-01-24,47.23,46.78,47.76,46.68,13564.73
2022-01-25,46.59,44.84,46.99,44.77,21041.13
2022-01-26,44.83,45.07,45.27,44.66,11701.83
2022-01-27,45.05,42.76,45.06,42.76,19844.48
2022-01-28,43.04,43.09,43.73,42.95,12920.25
2022-02-07,43.71,43.91,44.44,43.39,12097.94
2022-02-08,43.89,44.58,44.58,43.76,12686.63
2022-02-09,44.4,45.05,45.27,44.4,12743.75
2022-02-10,45.39,44.58,45.39,44.48,10791.47
2022-02-11,44.13,45.65,47.04,43.96,22989.36
2022-02-14,44.77,44.7,45.45,44.31,12213.01
2022-02-15,44.73,44.95,44.95,44.56,8275.87
2022-02-16,45.13,46.04,46.04,44.98,14136.18
2022-02-17,45.68,44.85,46.18,44.73,20940.79
2022-02-18,44.62,44.46,44.62,44.19,9952.04
2022-02-21,44.48,44.65,44.86,44.25,8472.31
2022-02-22,44.33,43.74,44.38,43.63,10180.5
2022-02-23,43.74,44.31,44.45,43.74,8361.27
2022-02-24,44.21,42.72,44.58,42.35,16993.51
2022-02-25,42.94,43.04,43.54,42.94,8944.7
2022-02-28,43.05,42.86,43.07,42.43,7437.41
2022-03-01,43.08,43.35,43.68,42.94,8379.37
2022-03-02,43.35,43.58,43.71,43.21,8098.57
2022-03-03,43.69,43.32,43.85,43.26,8976.78
2022-03-04,43.49,43.6,44.03,42.76,14867.39
2022-03-07,43.45,44.05,44.38,42.76,18426.69
2022-03-08,43.85,42.66,44.12,42.47,12578.9
2022-03-09,42.67,41.0,43.0,38.55,14792.53
2022-03-10,41.8,41.18,42.0,41.16,8242.91
2022-03-11,40.84,40.83,40.95,39.74,10850.56
2022-03-14,40.35,39.77,40.82,39.73,7136.62
2022-03-15,39.65,37.55,39.65,37.55,9267.76
2022-03-16,38.09,38.13,38.35,37.01,9729.76
2022-03-17,38.42,38.77,39.38,38.38,11373.73
2022-03-18,38.81,39.04,39.19,38.32,6148.6
2022-03-21,39.16,39.41,39.55,38.83,8566.72
2022-03-22,39.47,39.07,39.47,38.95,5789.11
2022-03-23,39.07,39.2,39.42,38.84,5560.35
2022-03-24,38.93,38.87,39.28,38.44,6890.77
2022-03-25,38.75,38.61,39.43,38.55,7099.91
2022-03-28,38.64,39.02,40.18,37.59,12952.0
2022-03-29,38.82,38.47,39.89,38.37,9940.1
2022-03-30,38.49,38.53,38.9,37.92,8056.62
2022-03-31,38.35,39.09,39.74,38.23,11785.65
2022-04-01,38.95,38.56,39.07,38.48,6633.5
2022-04-06,38.45,38.64,39.05,38.37,5138.25
2022-04-07,38.51,37.15,38.73,37.15,13538.29
2022-04-08,37.25,36.54,37.4,36.48,8791.05
2022-04-11,36.37,34.83,36.37,34.73,9041.22
2022-04-12,34.83,35.47,35.58,34.6,4855.54
2022-04-13,35.44,34.72,35.46,34.72,4919.48
2022-04-14,34.81,34.91,35.15,34.81,4388.38
2022-04-15,34.95,34.67,34.99,34.46,4899.18
2022-04-18,34.16,35.2,35.26,34.09,5934.97
2022-04-19,35.0,35.21,35.52,35.0,4003.62
2022-04-20,35.07,35.23,35.6,35.07,5081.19
2022-04-21,35.05,34.41,35.99,34.35,8795.55
2022-04-22,34.3,36.11,36.16,34.14,14901.06
2022-04-25,36.12,35.24,36.79,34.72,19461.6
2022-04-26,33.25,30.7,33.7,30.66,21801.92
2022-04-27,30.33,31.15,31.29,29.27,11812.98
2022-04-28,31.19,29.93,31.19,29.83,7699.87
2022-04-29,30.27,31.33,31.45,30.17,9349.24
2022-05-05,31.34,32.02,32.43,31.12,10116.88
2022-05-06,31.34,32.01,32.41,31.18,7424.43
2022-05-09,32.01,32.52,32.82,31.73,7135.64
2022-05-10,32.03,32.76,32.8,31.95,8092.61
2022-05-11,32.71,32.71,33.57,32.61,10617.1
2022-05-12,32.44,32.97,33.44,32.44,8094.11
2022-05-13,33.03,32.75,33.33,32.6,5470.43
2022-05-16,32.8,32.61,33.18,32.44,4865.75
2022-05-17,32.61,32.52,32.76,32.19,3976.14
2022-05-18,32.52,32.75,33.03,32.43,4946.46
2022-05-19,32.43,32.52,32.6,32.16,4276.48
2022-05-20,32.87,32.82,33.05,32.55,4492.78
2022-05-23,32.87,33.23,33.25,32.59,5787.92
2022-05-24,33.35,31.13,33.4,31.07,11053.06
2022-05-25,31.13,31.44,31.56,31.08,3863.49
2022-05-26,31.43,31.6,31.83,30.86,5535.91
2022-05-27,31.66,31.77,32.25,31.6,5384.34
2022-05-30,32.14,32.02,32.26,31.06,3667.47
2022-05-31,31.79,32.71,32.86,31.66,8777.57
2022-06-01,32.7,33.11,33.16,32.43,8953.47
2022-06-02,33.11,33.62,33.72,32.89,8400.14
2022-06-06,33.7,34.08,34.23,33.7,8793.15
2022-06-07,34.02,33.56,34.08,33.35,6443.9
2022-06-08,33.78,33.49,34.03,32.96,6876.65
2022-06-09,33.44,33.55,34.01,32.83,9192.9
2022-06-10,33.37,33.78,33.88,33.06,7565.01
2022-06-13,33.7,34.91,35.74,33.46,18797.94
2022-06-14,34.42,34.0,34.42,33.37,13851.98
2022-06-15,34.18,33.81,34.28,33.81,8518.49
2022-06-16,33.71,33.88,34.13,33.66,6787.38
2022-06-17,33.76,33.82,33.99,33.35,5932.25
2022-06-20,33.99,34.49,34.57,33.97,9465.62
2022-06-21,34.56,34.9,35.0,34.25,9858.89
2022-06-22,34.97,34.32,35.29,34.15,7509.73
2022-06-23,34.32,34.99,35.09,34.2,9312.7
2022-06-24,35.0,35.46,35.63,34.82,9542.87
2022-06-27,35.48,35.37,35.67,35.14,7089.96
2022-06-28,35.29,35.79,36.01,35.1,9358.61
2022-06-29,35.86,34.96,36.01,34.96,8642.95
2022-06-30,34.96,35.16,35.79,34.74,7476.16
2022-07-01,35.06,35.04,35.59,34.91,5381.18
2022-07-04,35.04,34.86,35.13,34.73,4256.72
2022-07-05,34.86,34.27,35.09,33.94,8080.56
2022-07-06,34.32,34.38,34.99,34.08,5641.53
2022-07-07,34.18,34.36,34.51,34.1,4760.85
2022-07-08,34.53,34.44,34.85,34.36,5514.41
2022-07-11,34.62,33.57,34.81,33.12,17152.36
2022-07-12,33.25,32.68,33.57,32.68,8976.9
2022-07-13,32.71,32.73,32.94,32.59,6392.58
2022-07-14,32.66,33.14,33.38,32.66,6788.69
2022-07-15,33.09,39.77,39.77,32.83,75560.2
2022-07-18,39.74,38.42,39.74,37.7,74855.93
2022-07-19,37.33,38.91,41.5,37.33,64323.01
2022-07-20,38.73,37.91,38.95,37.68,36902.17
2022-07-21,37.91,37.06,38.05,36.89,25407.4
2022-07-22,36.98,37.24,37.59,36.53,15756.6
2022-07-25,37.95,37.01,38.05,36.7,22204.28
2022-07-26,36.95,37.82,37.87,35.7,24107.93
2022-07-27,37.37,37.63,37.75,36.88,16800.23
2022-07-28,37.77,38.68,39.28,37.51,32863.79
2022-07-29,38.44,37.44,38.66,37.41,22751.81
2022-08-01,37.16,37.69,38.01,37.16,12941.99
2022-08-02,37.26,35.47,37.26,35.29,19557.91
2022-08-03,35.42,35.98,37.69,35.42,21404.76
2022-08-04,36.4,36.27,36.72,35.65,9390.04
2022-08-05,36.38,36.42,36.68,35.79,12046.69
2022-08-08,36.21,37.1,37.23,35.96,13023.42
2022-08-09,37.14,37.57,38.14,36.82,17430.81
2022-08-10,37.33,37.64,37.86,37.02,12794.22
2022-08-11,37.64,37.94,38.02,37.37,13265.18
2022-08-12,37.81,36.97,37.81,36.95,13241.09
2022-08-15,36.7,37.1,37.3,36.7,6392.6
2022-08-16,37.14,38.97,39.45,37.14,35198.13
2022-08-17,38.98,38.52,39.33,38.23,20230.98
2022-08-18,38.53,39.05,39.08,37.93,18431.36
2022-08-19,38.8,38.41,39.53,37.96,18364.4
2022-08-22,38.42,40.43,41.32,38.42,40656.91
2022-08-23,40.05,39.45,40.07,39.1,23106.79
2022-08-24,39.38,38.02,39.39,37.24,20915.19
2022-08-25,38.02,36.71,38.26,36.07,14944.04
2022-08-26,36.09,35.64,36.59,35.47,13848.88
2022-08-29,35.28,34.93,35.6,34.71,11252.87
2022-08-30,35.05,35.39,35.59,34.77,7466.55
2022-08-31,35.29,34.14,35.42,34.09,8981.96
2022-09-01,34.35,34.08,34.62,34.04,3587.6
2022-09-02,34.08,34.6,34.62,34.08,3902.19
2022-09-05,34.88,34.57,34.88,34.25,3652.23
2022-09-06,34.63,34.77,34.77,34.38,3505.1
2022-09-07,34.77,35.38,35.45,34.61,6117.94
2022-09-08,35.74,34.99,35.74,34.95,5745.32
2022-09-09,34.98,34.78,35.15,34.48,4309.67
2022-09-13,34.9,34.81,35.12,34.71,2368.46
2022-09-14,34.36,34.23,34.39,34.12,3839.86
2022-09-15,34.25,33.47,34.36,33.38,6100.03
2022-09-16,33.69,32.71,33.69,32.67,4395.96
2022-09-19,32.72,32.96,33.04,32.44,2685.76
2022-09-20,32.96,33.6,33.6,32.96,2910.98
2022-09-21,33.46,33.42,33.61,32.69,2608.85
2022-09-22,33.4,33.27,33.63,33.06,2182.93
2022-09-23,33.28,32.43,33.56,32.18,3614.8
2022-09-26,32.43,31.76,32.67,31.71,2580.6
2022-09-27,32.08,32.35,32.39,31.76,2246.22
2022-09-28,32.22,31.74,32.48,31.74,2221.78
2022-09-29,31.8,31.29,32.26,31.29,2698.46
2022-09-30,31.15,30.95,32.05,30.95,2142.98
2022-10-10,31.1,30.65,31.37,30.59,1890.71
2022-10-11,30.29,30.89,31.08,30.29,1893.98
2022-10-12,30.89,31.63,31.66,30.55,2535.48
2022-10-13,31.57,31.65,32.04,31.34,2678.25
2022-10-14,31.85,32.29,32.58,31.81,4498.23
2022-10-17,32.31,32.71,32.92,32.05,4168.87
2022-10-18,32.89,32.58,33.01,32.54,3275.48
2022-10-19,32.59,32.28,32.87,32.1,2866.02
2022-10-20,32.05,32.17,32.78,32.05,2496.0
2022-10-21,32.48,32.31,32.78,32.04,2596.78
2022-10-24,32.48,31.78,32.76,31.76,4082.62
2022-10-25,32.38,31.72,32.38,31.22,2958.7
2022-10-26,31.72,32.47,32.66,31.72,4444.47
2022-10-27,32.64,32.5,32.93,32.32,3699.41
