date,open,close,high,low,volume
2022-01-04,10.5,10.13,10.62,10.06,659088.29
2022-01-05,10.14,9.89,10.17,9.79,519505.01
2022-01-06,9.85,9.96,10.06,9.81,380162.73
2022-01-07,9.9,9.7,9.97,9.63,560435.54
2022-01-10,9.66,9.81,9.84,9.61,408907.61
2022-01-11,9.85,10.01,10.07,9.82,558812.88
2022-01-12,10.29,10.63,10.67,10.25,1058232.53
2022-01-13,10.58,10.36,10.67,10.34,556974.88
2022-01-14,10.27,10.29,10.33,10.07,520903.85
2022-01-17,10.13,10.01,10.15,9.89,474993.69
2022-01-18,10.0,10.03,10.24,9.92,369738.78
2022-01-19,9.93,9.83,9.97,9.65,430334.58
2022-01-20,10.19,10.16,10.37,9.99,969472.66
2022-01-21,10.06,9.95,10.29,9.78,693170.68
2022-01-24,9.87,10.18,10.38,9.79,649383.07
2022-01-25,9.9,9.58,9.94,9.58,847110.46
2022-01-26,9.63,9.5,9.68,9.22,416874.57
2022-01-27,9.45,9.22,9.58,9.22,285033.21
2022-01-28,9.28,8.37,9.31,8.3,1361570.33
2022-02-07,8.6,8.91,9.05,8.54,861944.07
2022-02-08,8.97,8.99,8.99,8.68,588759.91
2022-02-09,8.96,9.44,9.57,8.87,830237.23
2022-02-10,9.49,9.59,9.9,9.47,705139.25
2022-02-11,9.49,9.43,9.68,9.37,489217.97
2022-02-14,9.43,9.38,9.61,9.28,475463.7
2022-02-15,9.43,9.54,9.57,9.18,455998.04
2022-02-16,9.52,9.55,9.65,9.47,395091.29
2022-02-17,9.5,9.8,9.95,9.41,716460.06
2022-02-18,9.75,9.96,9.99,9.64,578508.83
2022-02-21,10.03,10.05,10.16,9.9,518400.22
2022-02-22,9.95,10.17,10.24,9.82,754880.12
2022-02-23,10.39,10.66,10.77,10.36,1231695.84
2022-02-24,10.53,10.39,10.91,10.2,1304493.45
2022-02-25,10.43,10.31,10.65,10.28,860942.27
2022-02-28,10.39,10.58,10.66,10.38,869385.34
2022-03-01,10.58,10.3,10.59,10.23,740987.03
2022-03-02,10.43,10.4,10.5,10.16,698976.19
2022-03-03,10.48,10.36,10.65,10.33,960193.86
2022-03-04,10.36,10.16,10.53,10.11,824515.31
2022-03-07,10.4,10.48,10.75,10.39,1674922.9
2022-03-08,11.17,10.72,11.35,10.32,3898503.96
2022-03-09,9.66,9.65,9.99,9.65,2264266.42
2022-03-10,9.72,9.47,9.85,8.99,1570102.02
2022-03-11,9.17,9.25,9.34,8.74,1267211.64
2022-03-14,9.04,8.72,9.15,8.72,984533.68
2022-03-15,8.67,8.35,8.85,8.33,905874.12
2022-03-16,8.59,8.67,8.71,8.15,872947.76
2022-03-17,8.79,8.91,9.17,8.71,979249.83
2022-03-18,8.82,8.91,8.95,8.74,556709.37
2022-03-21,8.86,8.88,9.0,8.7,745097.49
2022-03-22,8.81,8.83,8.9,8.72,481885.88
2022-03-23,8.88,8.77,8.92,8.74,446530.7
2022-03-24,9.01,8.88,9.09,8.81,723055.24
2022-03-25,8.89,8.91,9.31,8.86,772482.04
2022-03-28,8.72,8.57,8.73,8.37,677338.25
2022-03-29,8.55,8.51,8.66,8.43,420186.06
2022-03-30,8.56,8.64,8.69,8.46,429211.8
2022-03-31,8.61,8.31,8.61,8.25,718242.36
2022-04-01,8.19,8.27,8.35,8.16,451563.29
2022-04-06,8.28,8.32,8.35,8.16,378915.79
2022-04-07,8.23,8.1,8.29,8.09,395277.71
2022-04-08,8.1,8.01,8.14,7.79,501683.36
2022-04-11,7.94,7.45,7.97,7.37,787761.33
2022-04-12,7.42,7.69,7.7,7.38,502478.17
2022-04-13,7.63,7.95,8.16,7.6,741492.36
2022-04-14,7.93,8.09,8.11,7.88,458255.51
2022-04-15,8.03,7.86,8.16,7.8,431075.98
2022-04-18,7.86,7.88,7.95,7.63,273978.85
2022-04-19,8.03,8.01,8.13,7.98,410168.42
2022-04-20,8.0,7.69,8.0,7.67,419494.31
2022-04-21,7.7,7.34,7.71,7.29,392695.99
2022-04-22,7.28,7.39,7.45,7.23,315898.37
2022-04-25,7.18,6.66,7.18,6.66,533708.76
2022-04-26,6.54,6.17,6.56,6.07,670644.17
2022-04-27,6.03,6.68,6.77,5.92,751675.79
2022-04-28,6.41,6.46,6.7,6.37,736507.13
2022-04-29,6.53,6.77,6.83,6.46,584427.82
2022-05-05,6.77,7.03,7.11,6.72,601524.64
2022-05-06,6.8,6.81,7.03,6.77,416280.43
2022-05-09,6.78,6.86,6.97,6.77,276034.22
2022-05-10,6.7,6.86,6.93,6.62,399925.07
2022-05-11,6.86,6.97,7.2,6.83,617553.62
2022-05-12,6.94,6.85,7.0,6.75,440389.82
2022-05-13,6.87,6.89,6.97,6.76,473154.27
2022-05-16,6.94,6.98,7.1,6.91,403327.38
2022-05-17,7.01,7.27,7.32,7.01,764124.92
2022-05-18,7.26,7.11,7.26,7.08,459351.87
2022-05-19,6.93,7.19,7.29,6.87,653301.37
2022-05-20,7.27,7.47,7.49,7.21,913164.14
2022-05-23,7.4,7.58,7.61,7.35,696256.64
2022-05-24,7.52,7.19,7.58,7.19,587013.97
2022-05-25,7.22,7.28,7.35,7.13,318831.44
2022-05-26,7.31,7.27,7.33,7.09,317736.95
2022-05-27,7.33,7.18,7.38,7.09,351866.2
2022-05-30,7.25,7.23,7.29,7.15,302867.31
2022-05-31,7.22,7.27,7.27,7.1,347329.69
2022-06-01,7.23,7.15,7.24,7.09,396949.29
2022-06-02,7.14,7.34,7.39,7.1,580049.97
2022-06-06,7.34,7.69,7.76,7.34,900539.17
2022-06-07,7.7,7.57,7.74,7.49,619103.54
2022-06-08,7.61,7.68,7.86,7.48,826754.5
2022-06-09,7.59,7.49,7.71,7.43,542811.44
2022-06-10,7.42,7.69,7.73,7.39,611906.61
2022-06-13,7.64,7.89,7.93,7.61,1035908.04
2022-06-14,7.74,7.8,7.81,7.57,624163.51
2022-06-15,7.76,7.72,7.86,7.68,668279.69
2022-06-16,7.76,7.78,7.9,7.71,648568.6
2022-06-17,7.69,8.08,8.1,7.67,1060385.5
2022-06-20,8.09,7.91,8.18,7.84,975130.34
2022-06-21,7.83,7.64,7.84,7.55,781061.23
2022-06-22,7.62,7.61,7.75,7.58,497373.97
2022-06-23,7.57,7.72,7.75,7.45,691267.76
2022-06-24,7.71,7.66,7.72,7.64,485450.64
2022-06-27,7.62,7.88,8.01,7.53,858865.62
2022-06-28,7.9,7.84,7.91,7.74,650029.13
2022-06-29,7.79,7.49,7.81,7.48,929688.22
2022-06-30,7.5,7.53,7.6,7.49,400343.04
2022-07-01,7.45,7.52,7.65,7.4,596778.34
2022-07-04,7.42,7.63,7.74,7.39,741655.72
2022-07-05,7.67,7.86,8.07,7.64,1462968.67
2022-07-06,7.77,7.4,7.81,7.29,1349331.62
2022-07-07,7.34,7.69,7.88,7.14,1294553.52
2022-07-08,7.79,7.45,7.81,7.43,753534.55
2022-07-11,7.43,7.17,7.46,7.09,699195.35
2022-07-12,7.13,7.13,7.28,7.12,357239.64
2022-07-13,7.11,7.22,7.27,6.99,349323.53
2022-07-14,7.17,7.44,7.55,7.13,707917.28
2022-07-15,7.37,7.17,7.46,7.16,516754.05
2022-07-18,7.2,7.35,7.37,7.2,356846.46
2022-07-19,7.36,7.43,7.56,7.31,414639.37
2022-07-20,7.48,7.54,7.6,7.39,428209.16
2022-07-21,7.56,7.8,7.95,7.48,1151942.56
2022-07-22,7.77,7.68,7.87,7.59,611059.72
2022-07-25,7.63,7.76,8.0,7.63,770211.94
2022-07-26,7.8,7.84,7.92,7.72,574330.16
2022-07-27,7.84,7.68,7.85,7.63,575198.26
2022-07-28,7.71,7.75,7.88,7.71,634279.83
2022-07-29,7.78,7.68,7.91,7.63,495226.15
2022-08-01,7.74,7.79,7.86,7.58,616925.45
2022-08-02,7.66,7.48,7.67,7.28,839493.45
2022-08-03,7.46,7.28,7.61,7.22,526625.94
2022-08-04,7.33,7.35,7.51,7.22,347379.37
2022-08-05,7.46,7.66,7.73,7.42,793855.38
2022-08-08,7.59,7.72,7.73,7.53,413126.97
2022-08-09,7.8,7.84,7.98,7.8,920035.29
2022-08-10,7.9,8.0,8.2,7.87,993987.65
2022-08-11,8.06,8.01,8.08,7.9,598195.45
2022-08-12,8.0,7.95,8.17,7.92,493519.47
2022-08-15,7.88,7.9,8.02,7.8,595590.47
2022-08-16,7.94,7.85,7.95,7.76,456562.53
2022-08-17,7.84,7.78,7.87,7.7,438743.61
2022-08-18,7.73,7.66,7.77,7.64,437205.24
2022-08-19,7.66,7.51,7.69,7.49,476091.29
2022-08-22,7.56,7.73,7.76,7.41,714472.44
2022-08-23,7.7,7.64,7.73,7.57,453414.96
2022-08-24,7.64,7.34,7.77,7.33,684149.72
2022-08-25,7.37,7.43,7.43,7.26,400918.81
2022-08-26,7.45,7.46,7.59,7.44,381504.67
2022-08-29,7.36,7.33,7.36,7.2,504281.19
2022-08-30,7.29,7.27,7.31,7.21,240471.41
2022-08-31,7.24,6.99,7.25,6.99,542063.6
2022-09-01,6.98,6.97,7.07,6.94,250815.26
2022-09-02,6.94,6.92,6.98,6.89,274868.1
2022-09-05,6.89,6.92,6.94,6.87,259711.05
2022-09-06,6.96,7.08,7.08,6.93,331152.92
2022-09-07,7.03,7.08,7.13,6.99,312550.98
2022-09-08,7.08,7.02,7.1,7.0,248228.95
2022-09-09,7.04,7.17,7.17,7.03,394564.14
2022-09-13,7.32,7.19,7.35,7.18,360617.94
2022-09-14,7.05,7.05,7.14,7.02,285613.96
2022-09-15,7.08,6.91,7.12,6.83,396321.08
2022-09-16,6.88,6.73,6.9,6.68,307421.15
2022-09-19,6.75,6.7,6.79,6.67,152342.32
2022-09-20,6.73,6.79,6.86,6.73,201959.15
2022-09-21,6.74,6.86,6.88,6.68,178781.68
2022-09-22,6.78,6.82,6.9,6.75,172172.17
2022-09-23,6.97,6.84,7.01,6.78,281619.94
2022-09-26,6.71,6.57,6.76,6.54,291600.06
2022-09-27,6.57,6.59,6.61,6.44,213939.7
2022-09-28,6.54,6.35,6.55,6.34,245711.67
2022-09-29,6.42,6.35,6.5,6.3,153800.87
2022-09-30,6.31,6.33,6.4,6.31,117749.91
2022-10-10,6.29,6.14,6.32,6.09,193045.52
2022-10-11,6.18,6.21,6.23,6.12,131346.65
2022-10-12,6.19,6.31,6.31,6.1,260610.55
2022-10-13,6.28,6.25,6.32,6.21,198235.18
2022-10-14,6.29,6.34,6.39,6.28,294594.36
2022-10-17,6.3,6.36,6.37,6.27,222700.73
2022-10-18,6.38,6.32,6.41,6.3,240547.8
2022-10-19,6.32,6.22,6.37,6.22,213850.1
2022-10-20,6.18,6.21,6.25,6.07,256508.33
2022-10-21,6.21,6.15,6.23,6.11,181580.35
2022-10-24,6.2,6.05,6.29,6.01,306065.2
2022-10-25,6.0,6.02,6.08,5.91,237314.23
2022-10-26,5.99,5.98,6.1,5.95,332938.85
2022-10-27,6.01,5.95,6.09,5.93,497856.27
2022-10-28,5.91,5.56,5.91,5.48,664154.56
2022-10-31,5.48,5.4,5.52,5.3,447323.56
2022-11-01,5.43,5.6,5.62,5.41,409902.88
2022-11-02,5.61,5.66,5.71,5.58,357540.67
2022-11-03,5.61,5.65,5.7,5.6,218476.57
2022-11-04,5.66,5.88,5.91,5.66,479267.98
2022-11-07,5.95,6.08,6.16,5.95,653494.19
2022-11-08,6.03,6.04,6.11,5.98,332799.3
2022-11-09,6.1,6.01,6.14,5.99,280809.95
2022-11-10,5.95,5.95,5.97,5.9,270288.14
2022-11-11,6.13,6.07,6.18,6.06,518427.48
2022-11-14,6.12,5.99,6.14,5.95,357302.42
2022-11-15,6.02,6.1,6.11,5.95,340972.74
2022-11-16,6.06,6.06,6.11,6.03,302054.42
2022-11-17,6.0,5.99,6.02,5.93,296236.25
2022-11-18,5.97,5.92,5.99,5.91,224676.93
2022-11-21,5.92,5.92,5.92,5.8,194936.66
2022-11-22,5.93,5.82,5.95,5.8,252421.99
2022-11-23,5.84,5.84,5.88,5.78,174874.0
2022-11-24,5.83,5.81,5.89,5.8,205523.0
2022-11-25,5.82,5.75,5.83,5.74,241088.13
2022-11-28,5.7,5.77,5.78,5.59,230523.73
