date,open,close,high,low,volume,amount
2022-01-04,2.86,2.84,2.88,2.8,700648.59,
2022-01-05,2.84,2.79,2.85,2.74,601227.67,
2022-01-06,2.77,2.8,2.9,2.76,586661.7,
2022-01-07,2.82,3.08,3.08,2.8,1551167.85,
2022-01-10,3.0,3.15,3.23,2.92,2493649.1,
2022-01-11,3.07,3.02,3.1,3.0,1128518.08,
2022-01-12,3.08,3.05,3.14,3.02,993983.7,
2022-01-13,3.1,3.07,3.15,3.05,988134.61,
2022-01-14,3.02,2.9,3.02,2.87,1109698.39,
2022-01-17,2.92,2.94,2.96,2.87,678411.44,
2022-01-18,2.94,2.95,2.95,2.88,613847.8,
2022-01-19,2.97,3.04,3.1,2.95,1271577.58,
2022-01-20,2.97,2.82,2.98,2.8,1144843.09,
2022-01-21,2.76,2.71,2.77,2.68,707460.2,
2022-01-24,2.7,2.76,2.78,2.64,543847.79,
2022-01-25,2.75,2.59,2.76,2.58,550142.6,
2022-01-26,2.61,2.64,2.69,2.6,350679.7,
2022-01-27,2.65,2.56,2.67,2.54,444142.5,
2022-01-28,2.59,2.61,2.66,2.5,469359.63,
2022-02-07,2.87,2.87,2.87,2.87,344240.53,
2022-02-08,2.87,2.93,2.99,2.79,1410420.5,
2022-02-09,2.88,2.95,2.95,2.83,1065330.0,
2022-02-10,2.93,2.92,2.98,2.89,676440.8,
2022-02-11,2.91,2.93,2.98,2.88,869163.6,
2022-02-14,3.05,2.97,3.14,2.94,1096384.4,
2022-02-15,2.99,2.91,2.99,2.88,635935.65,
2022-02-16,2.79,2.84,2.85,2.76,601383.61,
2022-02-17,2.83,2.87,2.92,2.79,708498.9,
2022-02-18,2.81,2.89,2.92,2.78,506075.26,
2022-02-21,2.89,2.93,2.94,2.86,507983.63,
2022-02-22,3.03,2.99,3.08,2.94,1173567.0,
2022-02-23,2.96,2.91,2.96,2.89,741165.6,
2022-02-24,2.95,3.17,3.2,2.94,2591627.95,
2022-02-25,3.05,3.07,3.15,2.99,1787349.47,
2022-02-28,3.11,3.22,3.36,3.08,1892771.02,
2022-03-01,3.15,3.17,3.21,3.11,1161926.01,
2022-03-02,3.38,3.31,3.43,3.23,1867167.17,
2022-03-03,3.38,3.5,3.53,3.33,2279825.67,
2022-03-04,3.39,3.25,3.42,3.23,1809323.77,
2022-03-07,3.46,3.35,3.5,3.31,1506379.75,
2022-03-08,3.29,3.37,3.39,3.16,1577871.78,
