date,open,close,high,low,volume,amount
2022-01-04,9.79,10.74,10.74,9.75,598054.65,
2022-01-05,10.91,10.64,11.2,10.52,668531.96,
2022-01-06,10.71,10.38,10.8,10.19,359678.37,
2022-01-07,10.35,10.12,10.43,10.06,247800.69,
2022-01-10,10.05,10.26,10.29,9.9,208447.43,
2022-01-11,10.2,9.74,10.32,9.67,299105.45,
2022-01-12,9.74,9.76,9.84,9.47,248049.99,
2022-01-13,9.76,9.63,9.94,9.62,222471.77,
2022-01-14,9.54,9.4,9.68,9.39,175497.32,
2022-01-17,9.39,9.41,9.49,9.22,115618.33,
2022-01-18,9.41,9.49,9.59,9.32,145416.57,
2022-01-19,9.43,9.31,9.51,9.2,161966.63,
2022-01-20,9.27,9.13,9.39,9.08,165805.11,
2022-01-21,9.12,9.12,9.24,9.0,103903.18,
2022-01-24,9.13,8.84,9.16,8.81,184324.48,
2022-01-25,8.82,8.44,8.83,8.42,155562.84,
2022-01-26,8.46,8.44,8.59,8.17,186830.81,
2022-01-27,8.5,8.25,8.5,8.24,118361.3,
2022-01-28,8.32,8.21,8.36,8.15,106079.65,
2022-02-07,8.35,8.28,8.44,8.24,108748.39,
2022-02-08,8.26,8.41,8.41,8.19,80276.41,
2022-02-09,8.4,8.56,8.57,8.35,108675.21,
2022-02-10,8.53,8.66,8.74,8.48,116058.91,
2022-02-11,8.57,8.47,8.67,8.42,87120.8,
2022-02-14,8.41,8.28,8.44,8.22,105527.94,
2022-02-15,8.31,8.48,8.67,8.25,99610.9,
2022-02-16,8.52,8.94,8.97,8.44,246523.4,
2022-02-17,8.98,8.75,8.98,8.73,147414.57,
2022-02-18,8.66,8.78,8.84,8.64,99472.95,
2022-02-21,8.72,8.8,8.84,8.72,75348.28,
2022-02-22,8.8,8.74,8.86,8.68,81155.47,
2022-02-23,8.77,8.88,8.94,8.74,88292.01,
2022-02-24,8.82,8.57,8.92,8.46,124937.56,
2022-02-25,8.59,8.9,8.97,8.59,170463.85,
2022-02-28,8.85,8.76,8.94,8.65,97258.35,
2022-03-01,8.76,8.94,9.05,8.74,139272.89,
2022-03-02,8.92,9.16,9.22,8.88,144672.79,
2022-03-03,9.12,9.17,9.29,9.07,124175.28,
2022-03-04,9.17,9.04,9.17,9.01,63169.17,
2022-03-07,8.98,8.84,9.03,8.8,103550.35,
