date,open,close,high,low,volume,amount
2022-01-04,32.97,33.13,34.14,32.72,29207.33,166383.06
2022-01-05,33.13,31.72,34.1,31.71,31097.21,174050.571
2022-01-06,32.05,32.11,32.59,31.13,18652.76,101759.93
2022-01-07,32.06,32.05,32.98,31.39,21626.21,118584.873
2022-01-10,31.59,31.65,32.34,31.23,14822.0,80437.157
2022-01-11,31.59,29.19,32.71,28.67,54631.69,282212.337
2022-01-12,29.84,29.68,29.95,29.16,23604.92,119530.827
2022-01-13,29.83,28.19,30.07,28.15,33918.08,166301.074
2022-01-14,28.45,27.87,28.6,27.77,18866.8,90727.268
2022-01-17,28.32,29.8,30.3,28.32,38090.0,192164.789
2022-01-18,29.8,29.7,30.64,29.43,21175.0,108239.204
2022-01-19,29.49,29.14,29.7,28.9,14696.95,73309.869
2022-01-20,29.01,28.56,29.34,28.32,15345.6,75352.617
2022-01-21,28.15,28.26,28.6,27.91,14301.11,69047.401
2022-01-24,28.02,28.67,29.23,27.96,14149.35,69133.906
2022-01-25,28.47,28.32,29.18,27.84,16241.97,78753.661
2022-01-26,28.32,27.85,28.43,27.26,23243.79,110613.103
2022-01-27,27.91,27.09,28.19,27.04,18316.88,86506.242
2022-01-28,27.79,27.2,27.97,26.89,21835.0,102688.451
2022-02-07,27.91,27.32,28.01,27.06,11377.69,53168.368
2022-02-08,27.27,26.84,27.32,26.33,24509.0,112298.956
2022-02-09,26.85,27.35,27.42,26.44,17402.92,80307.902
2022-02-10,27.14,26.81,27.4,26.63,11532.0,53133.104
2022-02-11,26.88,25.74,27.01,25.58,27705.05,122839.613
2022-02-14,25.77,25.91,26.49,25.63,15354.97,68416.755
2022-02-15,25.85,26.84,26.94,25.85,14485.1,65778.671
2022-02-16,26.84,26.98,27.26,26.36,13507.23,61963.274
2022-02-17,26.84,27.43,27.82,26.68,19957.0,93175.676
2022-02-18,27.25,27.09,27.49,27.03,11108.93,51658.811
2022-02-21,27.15,27.43,27.75,26.97,13090.03,61230.117
2022-02-22,27.47,27.14,27.64,26.84,10694.74,49522.69
2022-02-23,27.13,28.01,28.08,27.13,16073.03,75816.965
2022-02-24,27.89,27.7,28.57,27.25,24520.78,116820.377
2022-02-25,27.67,27.68,27.95,27.37,13642.0,64475.247
2022-02-28,27.69,28.15,28.3,27.43,15759.07,75476.114
2022-03-01,28.15,29.45,30.07,27.71,34996.41,174857.73
2022-03-02,29.08,29.0,29.45,28.84,16309.63,81055.06
2022-03-03,29.08,28.23,29.19,28.2,17783.94,86794.762
2022-03-04,28.08,28.02,28.43,27.9,12090.54,58135.68
2022-03-07,27.75,27.09,27.99,26.69,24697.0,114630.063
2022-03-08,27.22,26.03,27.37,25.74,26454.11,119604.02
2022-03-09,26.31,25.27,26.31,24.28,23969.0,103628.86
2022-03-10,25.8,25.73,26.17,25.53,16654.01,73587.368
2022-03-11,25.63,26.17,26.32,24.99,15551.0,68317.614
2022-03-14,25.82,25.53,26.5,25.4,24530.47,108505.359
2022-03-15,25.39,23.84,25.39,23.84,23008.9,96586.849
2022-03-16,24.07,24.81,24.86,23.32,20627.37,84835.902
2022-03-17,25.2,25.88,26.2,25.06,13886.68,61296.411
2022-03-18,25.83,25.12,26.03,25.06,12398.64,53855.134
2022-03-21,25.24,25.09,25.57,24.89,10054.89,43315.99
2022-03-22,24.98,24.95,25.54,24.85,14791.94,63645.643
2022-03-23,24.86,25.44,25.63,24.86,15184.29,65676.252
2022-03-24,25.17,24.68,25.61,24.54,13974.96,59639.117
2022-03-25,24.72,24.04,24.91,23.99,9203.71,38387.527
