date,open,close,high,low,volume
2022-01-04,7.88,7.91,7.96,7.84,596459.43
2022-01-05,7.91,7.91,7.97,7.84,588315.43
2022-01-06,7.85,7.86,7.95,7.73,688563.31
2022-01-07,7.91,7.84,7.97,7.83,525939.68
2022-01-10,7.88,7.81,7.92,7.77,438811.22
2022-01-11,7.81,7.95,7.99,7.79,677803.66
2022-01-12,7.94,7.92,7.95,7.86,423638.84
2022-01-13,7.89,7.84,7.97,7.84,452879.88
2022-01-14,7.76,7.6,7.79,7.59,580961.5
2022-01-17,7.58,7.59,7.65,7.57,337908.03
2022-01-18,7.6,7.59,7.66,7.52,451746.37
2022-01-19,7.58,7.61,7.67,7.56,329606.56
2022-01-20,7.6,7.67,7.75,7.56,653708.97
2022-01-21,7.62,7.53,7.64,7.51,559927.63
2022-01-24,7.49,7.36,7.53,7.34,439052.77
2022-01-25,7.33,7.09,7.38,7.08,584196.62
2022-01-26,7.09,7.19,7.24,7.08,425743.51
2022-01-27,7.16,7.1,7.25,7.1,399819.51
2022-01-28,7.19,6.98,7.2,6.96,419744.87
2022-02-07,7.07,7.1,7.15,7.03,318978.05
2022-02-08,7.07,7.25,7.26,7.07,370942.57
2022-02-09,7.26,7.26,7.29,7.22,304020.85
2022-02-10,7.26,7.3,7.34,7.24,305644.15
2022-02-11,7.25,7.3,7.41,7.25,428213.02
2022-02-14,7.23,7.17,7.27,7.11,410446.66
2022-02-15,7.14,7.21,7.23,7.13,205331.57
2022-02-16,7.26,7.24,7.3,7.22,169744.5
2022-02-17,7.23,7.19,7.29,7.18,219378.34
2022-02-18,7.15,7.23,7.25,7.14,185413.24
2022-02-21,7.22,7.22,7.26,7.19,211274.58
2022-02-22,7.16,7.11,7.2,7.07,284386.41
2022-02-23,7.13,7.18,7.19,7.11,217613.24
2022-02-24,7.16,6.99,7.18,6.92,471430.08
2022-02-25,7.03,6.97,7.08,6.95,301518.16
2022-02-28,6.97,6.98,7.02,6.85,285930.89
2022-03-01,6.97,7.18,7.24,6.97,535394.72
2022-03-02,7.11,7.13,7.19,7.1,249138.14
2022-03-03,7.15,7.15,7.18,7.11,202220.95
2022-03-04,7.13,7.07,7.13,7.02,227045.96
2022-03-07,7.13,7.0,7.17,6.97,372233.95
2022-03-08,7.0,6.77,7.11,6.77,583478.96
2022-03-09,6.82,6.52,6.85,6.3,699686.36
2022-03-10,6.65,6.59,6.72,6.55,495169.95
2022-03-11,6.51,6.75,6.77,6.38,532918.28
2022-03-14,6.64,6.62,6.81,6.62,429452.81
2022-03-15,6.6,6.37,6.73,6.36,518725.57
2022-03-16,6.46,6.7,6.77,6.31,683200.04
2022-03-17,6.76,6.65,6.79,6.64,517750.78
2022-03-18,6.66,6.69,6.73,6.61,325231.73
2022-03-21,6.69,6.6,6.7,6.54,387334.77
2022-03-22,6.57,6.6,6.65,6.55,244803.87
2022-03-23,6.6,6.6,6.63,6.57,196743.53
2022-03-24,6.57,6.49,6.58,6.47,234124.61
2022-03-25,6.51,6.49,6.6,6.48,257249.23
2022-03-28,6.44,6.58,6.58,6.43,287856.61
2022-03-29,6.58,6.53,6.6,6.52,194711.92
2022-03-30,6.57,6.71,6.76,6.57,409946.64
2022-03-31,6.66,6.68,6.76,6.64,268181.49
2022-04-01,6.63,6.77,6.77,6.63,381589.88
2022-04-06,6.72,6.78,6.81,6.71,316576.9
2022-04-07,6.75,6.63,6.82,6.62,309417.28
2022-04-08,6.65,6.73,6.76,6.57,295896.58
2022-04-11,6.71,6.59,6.74,6.57,381772.18
2022-04-12,6.59,6.7,6.79,6.46,619267.62
2022-04-13,6.64,6.61,6.69,6.59,341961.62
2022-04-14,6.65,6.67,6.73,6.63,288960.96
2022-04-15,6.63,6.63,6.72,6.6,338492.13
2022-04-18,6.52,6.49,6.54,6.39,363687.74
2022-04-19,6.47,6.44,6.52,6.41,275908.36
2022-04-20,6.44,6.37,6.48,6.36,253527.26
2022-04-21,6.36,6.3,6.45,6.28,404695.65
2022-04-22,6.29,6.31,6.35,6.26,270542.78
2022-04-25,6.15,6.07,6.28,6.06,438094.64
2022-04-26,6.07,5.73,6.11,5.7,490185.88
2022-04-27,5.66,5.85,5.9,5.63,378637.45
2022-04-28,5.79,5.95,6.11,5.77,535950.63
2022-04-29,6.07,6.05,6.19,5.91,600856.78
2022-05-05,5.9,5.85,5.95,5.8,472912.24
2022-05-06,5.73,5.64,5.78,5.64,342510.53
2022-05-09,5.62,5.65,5.69,5.59,195547.12
2022-05-10,5.56,5.69,5.72,5.53,361276.8
2022-05-11,5.69,5.7,5.83,5.64,414651.17
2022-05-12,5.69,5.67,5.77,5.62,233551.32
2022-05-13,5.69,5.71,5.76,5.68,202988.32
2022-05-16,5.76,5.65,5.78,5.63,239654.43
2022-05-17,5.66,5.7,5.7,5.61,186415.49
2022-05-18,5.68,5.7,5.74,5.68,202649.58
2022-05-19,5.63,5.68,5.68,5.62,222205.2
2022-05-20,5.7,5.77,5.77,5.69,330177.27
2022-05-23,5.76,5.79,5.81,5.73,237934.1
2022-05-24,5.79,5.62,5.82,5.61,300317.22
2022-05-25,5.61,5.64,5.66,5.6,158592.81
2022-05-26,5.65,5.76,5.79,5.61,327775.21
2022-05-27,5.75,5.75,5.81,5.7,277935.48
2022-05-30,5.75,5.72,5.76,5.7,188710.41
2022-05-31,5.73,5.77,5.84,5.7,375429.91
2022-06-01,5.76,5.75,5.79,5.72,196779.42
2022-06-02,5.72,5.83,5.83,5.72,298529.1
2022-06-06,5.81,5.93,5.95,5.79,447646.55
2022-06-07,5.93,5.93,6.02,5.9,406010.81
2022-06-08,5.93,6.01,6.02,5.92,414675.17
2022-06-09,6.07,6.0,6.18,5.97,516975.12
